fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
1,1,10,1,0.2589520995266814,0.06464771208049717,0.33333333333333337,0.6800350908396474,0.0003551508776553522,4.498990510080393e-09,1.4035256863697761e-08,0.0019469394888445269,0.8413211354138854,1.0,1.0503208545953324e-19,0.2,0.08,0.11845102505694763,0.025471235132198698,0.04614070335531564,0.06571159646784068,0.09124968860121997,0.028242761608459135,0.057963244286641756,0.08690134266946548,0.12784916990540585,0.4664655747805534,0.5295251074478351,0.5318764852482727,0.5670012987827375,0.4758402513874591,0.5712053718039125,0.658541503078873,0.6738498397043418,0.5206805873291787,0.024064171122994638,1.0542906146493852e-07,0.0,0.5449999999999999,0.8772072218129493,0.927370574618398,0.986461258314137,0.029228899691145394,0.7772503632832214,1.0,0.2325581395348837,0.0898876404494382,0.0852017937219731,0.5499999999999999,0.1481481481481481,0.08323763788843651,0.009152137470697791,0.010688929145059813,0.005155158125573383,0.014958346294529225,0.0038522612132237976,0.025386076385614145,0.01703683614265544,0.0231057782140768,0.0017718023675735853,0.0054836294171779175,0.0007089144157313342,0.009431195363449227,0.02856149772066671,0.025436240438602674,0.03001650893819961,0.04972659890152901,0.05793099289122149,False
1,1,11,1,0.3166315281300322,0.11505700556834958,0.33333333333333337,0.49102810952804565,0.00035515067261943117,1.5152529000266493e-08,1.1469847874635002e-08,0.0003195961653809776,0.8449785039350513,1.0,4.404571325722362e-20,0.28148148148148155,0.06400000000000002,0.19225512528473804,0.024964402748557907,0.04418026692112021,0.0642552276146387,0.11182512359592583,0.02226723628887229,0.04599154531233941,0.06875482308293274,0.12734051771409657,0.4388800814577711,0.494735882336341,0.4917460089985647,0.5358675074575971,0.42003150942155393,0.5002195217114868,0.5659724377677755,0.5846335036506716,0.3166053900544519,0.018716577540107,1.301612943553815e-07,0.03896103896103885,0.2719999999999998,0.9342076916842147,0.961192464757902,0.9929316547833109,0.004531720104696324,0.6457249979807439,1.0,0.2325581395348837,0.016853932584269662,0.33004484304932735,0.6333333333333332,0.11111111111111091,0.12397655585879826,0.01729132330811705,0.003895777149626049,0.022066666946156333,0.07722485400820146,0.023505336867838254,0.03707311847497403,0.023827188079653693,0.018768302094051056,0.010752457100091307,0.020601368634087586,0.009239189712879993,0.03145222066375587,0.03469219333821815,0.039079396175455056,0.10347961981494012,0.08498320851328979,0.1131212664101786,False
1,1,12,1,0.3066716792762045,0.09706443109212036,0.5,0.7907851895276201,0.0003551546403969331,4.138537967829618e-09,1.4403646034355995e-08,0.0021934973744384962,0.8999739098372639,1.0,1.9312351197398048e-19,0.22222222222222227,0.055999999999999994,0.17995444191343965,0.03852110395973743,0.06613379846179879,0.09052014936805189,0.1297666865541977,0.03937932246409977,0.08479403452306913,0.12120608846907595,0.18715552829022805,0.4495696566467973,0.509934156608263,0.5101319223953173,0.551354595597259,0.4643840325252097,0.5600757488253333,0.6452498818874777,0.6689225741642031,0.47953878966921826,0.040106951871657734,1.5809402949166164e-07,0.025974025974025906,0.3889999999999998,0.9070291917352328,0.930390047715516,0.9908363445352353,0.04988458667359158,0.7830710574864179,1.0,0.20930232558139533,0.056179775280898875,0.12556053811659193,0.5333333333333333,0.15740740740740738,0.07618639458024955,0.01186656510039808,0.003457941150017205,0.001965216847480241,0.001425090063953058,0.002164081945464578,0.009916515980867192,0.002242574061354766,0.0017766021274843548,0.0017859394942557067,0.002936676032656278,0.008741171253717255,0.02042007580396068,0.024262526272568096,0.026593990280503344,0.039731942543871024,0.03741535602172297,0.03427439415644998,False
1,1,13,1,0.20806876821556175,0.03991410547890014,0.16666666666666666,0.5164600399125606,0.00035515078668423163,2.4836403998021757e-09,1.0478396699424352e-08,0.002742971571593074,0.8832167375503486,1.0,7.115076756936123e-20,0.3111111111111111,0.08,0.16970387243735763,0.036052934839198934,0.06960173812956381,0.09978534183170604,0.12781577237111863,0.03375786423422968,0.0752418373028655,0.10895397248266403,0.15709241651819986,0.43932399951119433,0.5001850308915897,0.5012755283839461,0.5370455910734133,0.4325452447744702,0.5204100597997078,0.5942418250655406,0.6095361927267227,0.4023055667681579,0.040106951871657734,2.2595685455907276e-07,0.03896103896103885,0.24599999999999977,0.8838918081718935,0.8435238415421198,0.9708897733755086,0.14154820685215497,0.7142671766771704,1.0,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.6833333333333332,0.11111111111111091,0.131358775893696,0.0025706213126826727,0.0010470464949290498,0.0015306903967387232,0.0006864107584879124,0.009894063377452612,0.0028351770563154253,0.006944193227634432,0.0023122117013199663,0.0017274090644558606,0.002069618004898958,0.0014201237925780736,0.0009457953971134362,0.015191941376853979,0.006794985261709741,0.019362115900081914,0.02106558659240947,0.02481214249886231,False
1,1,14,1,0.17906831493112554,0.025970452026986217,0.16666666666666666,0.6870076119567744,0.0003551534556342134,9.372090735513691e-09,1.0206461094789522e-08,0.0005555961663535196,0.8259272427775273,1.0,1.6940658945086007e-19,0.20740740740740743,0.08799999999999986,0.11056597161380763,0.0656422116305329,0.08227383288649737,0.11005692584861228,0.14953329734136153,0.06015853774196511,0.0840186330505609,0.11876325223185218,0.17745538823273266,0.4311965845769282,0.4783947517637831,0.4742908673805515,0.5154915043332144,0.42101779270547046,0.49347874937292824,0.5596347669040698,0.5787472596051595,0.43260087675277736,0.03743315508021389,1.5228036711437334e-07,0.06818181818181816,0.5189999999999999,0.8799369945739469,0.7981903053227226,0.9542868474305326,0.18899490035049216,0.8001270571292731,1.0,0.20930232558139533,0.11235955056179776,0.0644109253974725,0.5833333333333334,0.18518518518518517,0.06827435014093329,0.015695631904569147,0.003702422730803503,0.00012436252238402936,0.008830921621721268,0.004951044035869746,0.006443519216835709,0.004912646495311815,0.00426143861693067,0.0004026958509721306,0.0006361968741903426,5.125755655198618e-11,0.009569085270798805,0.01609738125630518,0.023490078075473656,0.024023108388884044,0.024279760355568378,0.054755973603059956,False
1,1,15,1,0.23688727682320504,0.0532935351862728,0.16666666666666666,0.7214690489221107,0.000355153822403045,8.623265852891906e-09,1.1783853601982351e-08,0.0007433471343721423,0.8598068816897766,1.0,8.809142651444724e-20,0.2666666666666667,0.112,0.1056378132118451,0.04037781680573586,0.06359085955565418,0.0877942426342366,0.12475373942690035,0.037153551492096225,0.06749063781770746,0.09999231996941278,0.15137875842576637,0.40975311502565076,0.4583325852126106,0.4503537763979023,0.48895255769483115,0.408571498913859,0.4854440019792405,0.5496537174841923,0.5647890844234942,0.31220548200637754,0.045454545454545484,1.0091736683810997e-07,0.029220779220779175,0.31099999999999994,0.916445462305678,0.8728226937397414,0.9774187372377832,0.14630512472699908,0.777237709663583,1.0,0.20930232558139533,0.061797752808988665,0.11521214211797173,0.5833333333333334,0.12037037037037035,0.10773567178202317,0.006830028528141303,0.0008123641033322495,0.0008501872765191105,0.0004442000916876233,0.0023974431351632785,0.0009233413505871418,0.0030102207697822896,0.0016116113787720098,0.002713861285971943,0.00037269682710818283,5.120328122294371e-11,0.006608895373310036,0.011029467701211364,0.01701224959841842,0.014790283427972508,0.02616413743218486,0.024406245812705674,False
1,1,16,1,0.39681445273214494,0.20697151438089942,0.33333333333333337,0.6376953225269506,0.0003551540709241446,5.2344579393668764e-09,1.16910314960221e-08,0.001347175640476916,0.7833160627430706,1.0,5.082197683525802e-20,0.3407407407407408,0.08,0.18337129840546698,0.0404386094015961,0.06279227006256385,0.07864416570453998,0.10350811011914267,0.03999871354489282,0.08102961084094931,0.10491748228937851,0.1451582037491863,0.47949449986204107,0.5447359491975318,0.5473467820850166,0.5830428260520841,0.4814919537559125,0.5798166903129108,0.6667737858772201,0.6822521946257393,0.4847976316298688,0.0267379679144385,5.755579122360828e-08,0.019480519480519362,0.571,0.9017389076748538,0.9103807768893715,0.9855530061676252,0.1357127093927385,0.7572649694035868,1.0,0.2325581395348837,0.10112359550561799,0.07578475336322871,0.5666666666666667,0.2222222222222222,0.05394010937387071,0.014596836743910189,0.0037304301335184787,0.009007369945378508,0.00898346751189843,0.012210655340385812,0.01718218134925053,0.016093012602765563,0.01228134259546855,0.02099471324046827,0.009565680390333078,0.0012316024744013962,0.019345237322277182,0.016444364269719396,0.030653781049053,0.037542074068616024,0.058113645304180575,0.03395030031988435,False
1,1,17,1,0.19052545295541606,0.03376492538081607,0.33333333333333337,0.5401050880285581,0.0003551543680366438,6.649475735259555e-09,9.476842045823412e-09,0.0007953566590235267,0.6726687628283285,1.0,5.082197683525802e-20,0.2962962962962964,0.055999999999999994,0.22551252847380407,0.017922027385260046,0.03356726144339031,0.04890914499316611,0.07075786402892921,0.015565478943162639,0.032758104854446156,0.05150377149274883,0.08277891455457531,0.3687076646467441,0.40667445406734504,0.3874762646784661,0.4140003081176505,0.3584461031349372,0.4212593538902607,0.46351233827427485,0.4639859044524216,0.5329586281466452,0.045454545454545484,1.3541427454418038e-07,0.03571428571428559,0.5840000000000001,0.9028751256599151,0.9156129792208345,0.9886117149370015,0.04956700336400727,0.6636402403234736,1.0,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.5833333333333334,0.07407407407407407,0.16974632007516438,0.021545299112018204,0.012836803250613244,0.003751599849002163,0.005707684203889611,0.0013443574812049442,0.007309376313563426,0.011129113760792937,0.007238332862484126,0.008577684534245103,0.006969161871902313,0.0023801087026604014,0.0360664737069875,0.0826438241040014,0.06447746390150157,0.10448111042000148,0.12844655273386224,0.16425549136109727,False
1,1,18,1,0.2655877642973363,0.08097718591394079,0.33333333333333337,0.6851695788501168,0.00035515563004024796,1.3172783272837966e-08,8.247784514952821e-09,0.00023650099125720748,0.8144802502723569,1.0,1.0842021724855044e-19,0.30370370370370364,0.048,0.26195899772209563,0.027946547714300014,0.07004665231191154,0.10767031345280992,0.1440225511340271,0.024812540637995435,0.07174088448214544,0.11856782796879932,0.16912161109736845,0.37837080785753147,0.431334145987301,0.42607819397779056,0.46438046714901215,0.37490148495229514,0.4539215248044847,0.5164464578938281,0.5301680213602775,0.5320436498354306,0.03743315508021389,1.8319453117362994e-07,0.05194805194805182,0.4670000000000001,0.9019392825263032,0.9199204904049418,0.9801710686302363,0.0975810929573177,0.749059483769726,1.0,0.20930232558139533,0.10112359550561799,0.07174887892376682,0.5666666666666667,0.12037037037037035,0.10543898110449942,0.0023151521299033667,0.0011611044731750157,0.001270924343694283,0.0023694445723012043,8.371449166450607e-05,0.0033548344931858894,0.0019342651801932122,0.0011214244424662572,0.000159645439752804,0.0015224594585304834,5.121519989492194e-11,0.03783041595255344,0.010889471419198877,0.019118404398162415,0.07104331277849497,0.031053009419706245,0.08715836604205002,False
1,1,19,1,0.2511398999240884,0.06301762961992256,0.33333333333333337,0.6307738707202807,0.00035515099024397296,2.3283334078403427e-09,1.0417640492007317e-08,0.002922119090151533,0.793516672773021,1.0,8.809142651444724e-20,0.2518518518518519,0.08799999999999986,0.12949009987734364,0.02668490955975737,0.04461651560670279,0.0669408997157041,0.08942410969069894,0.023027525623751485,0.04910349364427466,0.07557576459750472,0.11025014490344533,0.45925634715650504,0.5193547010695374,0.521259649464676,0.5546035668420692,0.44604853969612873,0.5335807963690514,0.610051292830518,0.6206114407393588,0.33427865313178895,0.02139037433155086,7.967527601903166e-08,0.01623376623376622,0.5449999999999999,0.8913061274695776,0.9203900185767733,0.9816167599004564,0.047598784867871946,0.746876642947767,1.0,0.20930232558139533,0.11235955056179776,0.0644109253974725,0.5666666666666667,0.11111111111111091,0.11413359581226797,0.0023240719411200066,0.008461696808480725,0.002448387368075686,0.003878532865767543,0.001694617925210532,0.0017696204442076674,0.004881594297889901,0.01344641943123923,0.0028863215174594575,0.0014125501417872445,0.0013686217365358377,0.010856385195143077,0.030249216145282108,0.030424952262332078,0.03712541590928678,0.0433723250871617,0.0372204260860164,False
1,2,0,1,0.2413142716795554,0.053121066957585526,0.16666666666666666,0.8747317117009664,0.00035545700344184896,7.21301671728863e-09,1.1870613969502374e-08,0.0009372895945898267,0.9333402091350327,1.0,1.1519648082658485e-19,0.23703703703703705,0.055999999999999994,0.18906605922551253,0.025601878391880786,0.03874899883259571,0.05411529050059163,0.07749361500606267,0.026072048805503054,0.04677435087519595,0.06979120681311085,0.11064343590352467,0.35146628536440727,0.3824711102209878,0.3588593325688768,0.38515972416639066,0.39613560002449566,0.46803690349820115,0.5246212800541112,0.5334608415486424,0.30281677454233735,0.061497326203208455,1.7676034162363563e-07,0.04220779220779214,0.24599999999999977,0.824531785158462,0.7788326745018725,0.9567981177776701,0.1317211540829537,0.8176286601062333,1.0,0.20930232558139533,0.0955056179775281,0.07599716780741089,0.6166666666666664,0.15740740740740738,0.08525227883363276,0.007284220071308075,0.003367872989690537,0.009168140359520066,0.0024492242127285052,0.0028628861917794897,0.005365731903538876,0.006919638516794597,0.001519044200047314,0.01062956368192463,0.0030377707038865935,0.022328260183514425,0.004982242241642805,0.004894124505153259,0.006309194423087705,0.01723453719014532,0.02856440988182946,0.03145387020373151,False
