fid,eval,mean_raw_y
13,512,0.5992312441375001
13,513,0.599231017685
13,514,0.5992309074150001
13,515,0.5802996969249999
13,516,0.580299553975
13,517,0.575677847805
13,518,0.5756775371325
13,519,0.5756773840175
13,520,0.5756772293575001
13,521,0.5706386372
13,522,0.57063840305
13,523,0.5525114762075
13,524,0.552511123305
13,525,0.5525109275075
13,526,0.5525107658749999
13,527,0.5438520779375
13,528,0.5438518741975
13,529,0.5019049606049999
13,530,0.50190467579
13,531,0.5019045762625
13,532,0.501904331605
13,533,0.4999979601025
13,534,0.4999978247475
13,535,0.4489577148325
13,536,0.4489575139925
13,537,0.44895742247500003
13,538,0.44895722158
13,539,0.448639293235
13,540,0.44863911064
13,541,0.3230215921775
13,542,0.323021343935
13,543,0.32302125928500003
13,544,0.323021094975
13,545,0.321489600585
13,546,0.3214894079075
13,547,0.1859545349175
13,548,0.1859543201075
13,549,0.185954256475
13,550,0.1859540299575
13,551,0.1854558877175
13,552,0.18545571459000001
13,553,0.181494865995
13,554,0.1814946916075
13,555,0.18149465481
13,556,0.1814945816925
13,557,0.180817715045
13,558,0.1808174085275
13,559,0.1669082424075
13,560,0.16690800514749998
13,561,0.16690785286
13,562,0.166907705985
13,563,0.16664839843
13,564,0.16664835274
13,565,0.15632688185
13,566,0.1563267651925
13,567,0.15632666529
13,568,0.1563265615525
13,569,0.15614828031
13,570,0.15614820721
13,571,0.1409978360625
13,572,0.14099775533749997
13,573,0.14099764512000001
13,574,0.14099758308000002
13,575,0.1407372275325
13,576,0.1407370541825
13,577,0.1084909171175
13,578,0.1084906819775
13,579,0.1084905947325
13,580,0.10849044152000001
13,581,0.1081605532875
13,582,0.10816049723750001
13,583,0.09659471814000001
13,584,0.09659458694749999
13,585,0.09659444188
13,586,0.0965943630325
13,587,0.0965021364675
13,588,0.09650213077
13,589,0.08139688066499999
13,590,0.08139672248249999
13,591,0.0813965397275
13,592,0.0813964676225
13,593,0.081263453575
13,594,0.0812633783675
13,595,0.044343659645
13,596,0.04434357143
13,597,0.044343548245
13,598,0.044343483767500004
13,599,0.044331217629999996
13,600,0.044331182277500006
13,601,0.004386979365
13,602,0.0043869114375
13,603,0.004386836235
13,604,0.00438675629
13,605,0.0043493493575
13,606,0.004349165069999999
13,607,0.0030335450725
13,608,0.00303347594
13,609,0.003033397365
13,610,0.003033270845
13,611,0.0030115898849999998
13,612,0.0030114968725
13,613,0.0020685663
13,614,0.00206855266
13,615,0.00206846127
13,616,0.00206839189
13,617,0.00201422111
13,618,0.0020141420425
13,619,0.0015225136049999998
13,620,0.0015224979575000001
13,621,0.001522372615
13,622,0.0015223071775
13,623,0.001519750825
13,624,0.001519615465
13,625,0.0013296234125000001
13,626,0.0013296078825
13,627,0.001329593785
13,628,0.0013295418575
13,629,0.0013152756825
13,630,0.0013152249025
13,631,0.0012571837400000001
13,632,0.0012571351675
13,633,0.0012570907175
13,634,0.0012570434925
13,635,0.0012384412175
13,636,0.00123838104
13,637,0.0011200137825
13,638,0.00111995517
13,639,0.0011199347275
13,640,0.0011198912225
13,641,0.0011170664425
13,642,0.0011170351150000001
13,643,0.00103462487
13,644,0.0010345221874999999
13,645,0.0010345221874999999
13,646,0.0010344807725000001
13,647,0.0010248438699999999
13,648,0.001024831965
13,649,0.0009910608125
13,650,0.0009910028525
13,651,0.0009910028525
13,652,0.0009909218674999999
13,653,0.0009884219325000001
13,654,0.0009884219325000001
13,655,0.0009489032925
13,656,0.000948803055
13,657,0.000948795415
13,658,0.0009487428399999999
13,659,0.0009472462875
13,660,0.0009472462875
13,661,0.000943438775
13,662,0.0009433656
13,663,0.0009433589725000001
13,664,0.00094329282
13,665,0.0009427703100000001
13,666,0.0009427668125
13,667,0.0009272060949999999
13,668,0.00092714162
13,669,0.00092714162
13,670,0.0009271092275
13,671,0.000925714655
13,672,0.000925714655
13,673,0.000902566495
13,674,0.0009024521075
13,675,0.0009024469625
13,676,0.0009023746075
13,677,0.0008986862800000001
13,678,0.0008986862800000001
13,679,0.0008876941475
13,680,0.0008875884574999999
13,681,0.00088758268
13,682,0.0008875402774999999
13,683,0.0008848876
13,684,0.0008848782200000001
13,685,0.0008815010275
13,686,0.0008814496775
13,687,0.0008814202975
13,688,0.00088138685
13,689,0.0008792215625
13,690,0.0008792045925
13,691,0.0008792045925
13,692,0.000879194235
13,693,0.0008791647125
13,694,0.0008791647025
13,695,0.0008791647025
13,696,0.0008791647025
13,697,0.000879054705
13,698,0.0008790456975
13,699,0.0008790186599999999
13,700,0.0008790186599999999
13,701,0.0008790186599999999
13,702,0.0008790186599999999
13,703,0.0008789983325000001
13,704,0.0008789931775000001
13,705,0.0008789608500000001
13,706,0.0008789608500000001
13,707,0.0008789608500000001
13,708,0.000878882475
13,709,0.000878882475
13,710,0.0008788655600000001
13,711,0.0008788572474999999
13,712,0.0008788486474999999
13,713,0.00087803308
13,714,0.000877978965
13,715,0.000877978965
13,716,0.000877978965
13,717,0.000877978965
13,718,0.000877978965
13,719,0.000877978965
13,720,0.000877978965
13,721,0.000877978965
13,722,0.000877978965
13,723,0.000877978965
13,724,0.000877978965
13,725,0.0008772499374999999
13,726,0.0008772281725
13,727,0.0008772281725
13,728,0.0008772281725
13,729,0.0008772281725
13,730,0.0008772281725
13,731,0.0008772281725
13,732,0.0008772281725
13,733,0.0008772281725
13,734,0.0008772281725
13,735,0.0008772281725
13,736,0.0008772281725
13,737,0.0008768035625
13,738,0.0008767928375
13,739,0.0008767928375
13,740,0.0008767928375
13,741,0.0008767928375
13,742,0.0008767928375
13,743,0.0008767928375
13,744,0.0008767928375
13,745,0.0008767928375
13,746,0.0008767928375
13,747,0.0008767928375
13,748,0.0008767928375
13,749,0.0008767928375
13,750,0.0008767928375
13,751,0.0008767928375
13,752,0.0008767928375
13,753,0.0008767928375
13,754,0.0008767928375
13,755,0.0008767928375
13,756,0.0008767928375
13,757,0.0008767928375
13,758,0.0008767928375
13,759,0.0008767928375
13,760,0.0008767928375
13,761,0.0008767928375
13,762,0.0008767928375
13,763,0.0008767928375
13,764,0.0008767928375
13,765,0.0008767928375
13,766,0.0008767928375
13,767,0.0008767928375
13,768,0.0008767928375
13,769,0.0008767928375
13,770,0.0008767928375
13,771,0.0008767928375
13,772,0.0008767928375
13,773,0.0008767928375
13,774,0.0008767928375
13,775,0.0008767928375
13,776,0.0008767928375
13,777,0.0008767928375
13,778,0.0008767928375
13,779,0.0008767928375
13,780,0.0008767928375
13,781,0.0008767928375
13,782,0.0008767928375
13,783,0.0008767928375
13,784,0.0008767928375
13,785,0.0008767928375
13,786,0.0008767928375
13,787,0.0008767928375
13,788,0.0008767928375
13,789,0.0008767928375
13,790,0.0008767928375
13,791,0.0008767928375
13,792,0.0008767928375
13,793,0.0008767928375
13,794,0.0008767928375
13,795,0.0008767928375
13,796,0.0008767915674999999
13,797,0.0008767915674999999
13,798,0.0008767915674999999
13,799,0.0008767915674999999
13,800,0.0008767915674999999
13,801,0.0008767915674999999
13,802,0.0008767915674999999
13,803,0.0008767915674999999
13,804,0.0008767915674999999
13,805,0.0008767915674999999
13,806,0.0008767915674999999
13,807,0.0008767915674999999
13,808,0.0008767915674999999
13,809,0.0008767915674999999
13,810,0.0008767915674999999
13,811,0.0008767915600000001
13,812,0.0008767915600000001
13,813,0.0008767915600000001
13,814,0.0008767903724999999
13,815,0.0008767903724999999
13,816,0.0008767903724999999
13,817,0.0008767903724999999
13,818,0.0008767903724999999
13,819,0.0008767903724999999
13,820,0.0008767903475
13,821,0.0008767903475
13,822,0.0008767903475
13,823,0.0008767903475
13,824,0.0008767903475
13,825,0.0008767903475
13,826,0.0008767903475
13,827,0.0008767903475
13,828,0.0008767903475
13,829,0.0008767903475
13,830,0.0008767903475
13,831,0.0008767903475
13,832,0.0008767903475
13,833,0.0008767903475
13,834,0.0008767903475
13,835,0.0008767903475
13,836,0.0008767903475
13,837,0.0008767903475
13,838,0.0008767903475
13,839,0.0008767903475
13,840,0.0008767903475
13,841,0.0008767903475
13,842,0.0008767903475
13,843,0.0008767903475
13,844,0.0008767903475
13,845,0.0008767903475
13,846,0.0008767903475
13,847,0.0008767903475
13,848,0.0008767903475
13,849,0.0008767903475
13,850,0.0008767903475
13,851,0.0008767903475
13,852,0.0008767903475
13,853,0.0008767903475
13,854,0.0008767903475
13,855,0.0008767903475
13,856,0.0008767903475
13,857,0.0008767903475
13,858,0.0008767903475
13,859,0.0008767903475
13,860,0.0008767903475
13,861,0.0008767903475
13,862,0.0008767903475
13,863,0.0008767903475
13,864,0.0008767903475
13,865,0.0008767903475
13,866,0.0008767903475
13,867,0.0008767903475
13,868,0.0008767903475
13,869,0.0008767903475
13,870,0.0008767903475
13,871,0.0008767903475
13,872,0.0008767903475
13,873,0.0008767903475
13,874,0.0008767903475
13,875,0.0008767903475
13,876,0.0008767903475
13,877,0.0008767903475
13,878,0.0008767903475
13,879,0.0008767903475
13,880,0.0008767903475
13,881,0.0008767903475
13,882,0.0008767903475
13,883,0.0008767903475
13,884,0.0008767903475
13,885,0.0008767903475
13,886,0.0008767903475
13,887,0.0008767903475
13,888,0.0008767903475
13,889,0.0008767903475
13,890,0.0008767903475
13,891,0.0008767903475
13,892,0.0008767903475
13,893,0.0008767903475
13,894,0.0008767903475
13,895,0.0008767903475
13,896,0.0008767903475
13,897,0.0008767903475
13,898,0.0008767903475
13,899,0.0008767903475
13,900,0.0008767903475
13,901,0.0008767903475
13,902,0.0008767903475
13,903,0.0008767903475
13,904,0.0008767903475
13,905,0.0008767903475
13,906,0.0008767903475
13,907,0.0008767903475
13,908,0.0008767903475
13,909,0.0008767903475
13,910,0.0008767903475
13,911,0.0008767903475
13,912,0.0008767903475
13,913,0.0008767903475
13,914,0.0008767903475
13,915,0.0008767903475
13,916,0.0008767903475
13,917,0.0008767903475
13,918,0.0008767903475
13,919,0.0008767903475
13,920,0.0008767903475
13,921,0.0008767903475
13,922,0.0008767903475
13,923,0.0008767903475
13,924,0.0008767903475
13,925,0.0008767903475
13,926,0.0008767903475
13,927,0.0008767903475
13,928,0.0008767903475
13,929,0.0008767903475
13,930,0.0008767903475
13,931,0.0008767903475
13,932,0.0008767903475
13,933,0.0008767903475
13,934,0.0008767903475
13,935,0.0008767903475
13,936,0.0008767903475
13,937,0.0008767903475
13,938,0.0008767903475
13,939,0.0008767903475
13,940,0.0008767903475
13,941,0.0008767903475
13,942,0.0008767903475
13,943,0.0008767903475
13,944,0.0008767903475
13,945,0.0008767903475
13,946,0.0008767903475
13,947,0.0008767903475
13,948,0.0008767903475
13,949,0.0008767903475
13,950,0.0008767903475
13,951,0.0008767903475
13,952,0.0008767903475
13,953,0.0008767903475
13,954,0.0008767903475
13,955,0.0008767903475
13,956,0.0008767903475
13,957,0.0008767903475
13,958,0.0008767903475
13,959,0.0008767903475
13,960,0.0008767903475
13,961,0.0008767903475
13,962,0.0008767903475
13,963,0.0008767903475
13,964,0.0008767903475
13,965,0.0008767903475
13,966,0.0008767903475
13,967,0.0008767903475
13,968,0.0008767903475
13,969,0.0008767903475
13,970,0.0008767903475
13,971,0.0008767903475
13,972,0.0008767903475
13,973,0.0008767903475
13,974,0.0008767903475
13,975,0.0008767903475
13,976,0.0008767903475
13,977,0.0008767903475
13,978,0.0008767903475
13,979,0.0008767903475
13,980,0.0008767903475
13,981,0.0008767903475
13,982,0.0008767903475
13,983,0.0008767903475
13,984,0.0008767903475
13,985,0.0008767903475
13,986,0.0008767903475
13,987,0.0008767903475
13,988,0.0008767903475
13,989,0.0008767903475
13,990,0.0008767903475
13,991,0.0008767903475
13,992,0.0008767903475
13,993,0.0008767903475
13,994,0.0008767903475
13,995,0.0008767903475
13,996,0.0008767903475
13,997,0.0008767903475
13,998,0.0008767903475
13,999,0.0008767903475
13,1000,0.0008767903475
14,1,61.653177119969996
14,2,23.591096784675
14,3,17.792850123195002
14,4,12.046016375335
14,5,9.7560051221625
14,6,8.756614174095
14,7,8.1833041710675
14,8,7.579508482327499
14,9,6.742130023494999
14,10,6.484306549347499
14,11,6.2565750383975
14,12,5.8833421837149995
14,13,5.8159256362575
14,14,5.6566350265575
14,15,5.3276869377275
14,16,5.219570426024999
14,17,4.8889244897725
14,18,4.797115762020001
14,19,4.544446558685
14,20,4.3862964949025
14,21,4.35170684187
14,22,4.3126560775775
14,23,4.1548142808775
14,24,4.0464723904225
14,25,3.9025108265150004
14,26,3.88477307681
14,27,3.638785378995
14,28,3.5669362271624996
14,29,3.5387352826125005
14,30,3.41399666
14,31,3.1485688180349998
14,32,3.0971572790925
14,33,2.9660476501525
14,34,2.945754656535
14,35,2.7913281686125
14,36,2.778836484525
14,37,2.64454079955
14,38,2.6137570529925
14,39,2.5581729587425
14,40,2.5417819344375
14,41,2.4317012741875
14,42,2.3516559787525
14,43,2.2659372580525
14,44,2.1978867869675
14,45,2.15428924206
14,46,2.1526958221575
14,47,2.1119583968524998
14,48,2.0386074008675
14,49,1.94617537608
14,50,1.928251980145
14,51,1.7761888759175002
14,52,1.7079016623649999
14,53,1.6928092984325
14,54,1.60645087356
14,55,1.60645087356
14,56,1.5591063963775
14,57,1.5109587747
14,58,1.5095042414475
14,59,1.4841806348475
14,60,1.4216370796175
14,61,1.3558947115625
14,62,1.3505000244574998
14,63,1.3220568519725
14,64,1.3115765965925
14,65,1.284657486055
14,66,1.2226979546999999
14,67,1.1842202608499999
14,68,1.1621730488775
14,69,1.152565882835
14,70,1.117522221235
14,71,1.117522221235
14,72,1.117522221235
14,73,1.1000308298675
14,74,1.0817484606399999
14,75,1.0485066998475001
14,76,1.0263135559525
14,77,1.0263135559525
14,78,0.9988120919225001
14,79,0.9548061599775
14,80,0.9473841157724999
14,81,0.9372662618975
14,82,0.853783353875
14,83,0.8402397888475001
14,84,0.817803699485
14,85,0.8027706852050001
14,86,0.8021996723325
14,87,0.773260003735
14,88,0.7580355038875
14,89,0.7050082575600001
14,90,0.70226503295
14,91,0.6965163445025
14,92,0.6965163445025
14,93,0.69484544406
14,94,0.6765758801199999
14,95,0.6569787611375
14,96,0.6351176987875
14,97,0.5903853886625
14,98,0.5772127308325
14,99,0.55976545385
14,100,0.55454283241
14,101,0.55153017222
14,102,0.5447342819325
14,103,0.5392071306474999
14,104,0.5266692262725
14,105,0.517834455495
14,106,0.5055064948425
14,107,0.48419482386999996
14,108,0.48419482386999996
14,109,0.473210098945
14,110,0.47181465581750004
14,111,0.45942695910750003
14,112,0.45942695910750003
14,113,0.41936159911250004
14,114,0.4155699979025
14,115,0.40906469258
14,116,0.403847828305
14,117,0.3877103737525
14,118,0.36623658798
14,119,0.366143436815
14,120,0.36371136591500003
14,121,0.34887816756
14,122,0.34038917829500004
14,123,0.32835947181749997
14,124,0.29881524390499997
14,125,0.29368745553500003
14,126,0.287644671985
14,127,0.28105866995
14,128,0.28105866995
14,129,0.2759193445475
14,130,0.2440859864125
14,131,0.24313963313999998
14,132,0.2404350320125
14,133,0.23208293757999998
14,134,0.229027400895
14,135,0.227087224065
14,136,0.22163370935499999
14,137,0.2156628398025
14,138,0.21246222770249998
14,139,0.20264553043999997
14,140,0.20264553043999997
14,141,0.20001524265
14,142,0.19198370103
14,143,0.19055607072
14,144,0.19055607072
14,145,0.185290948135
14,146,0.1663182616975
14,147,0.16298870637
14,148,0.15730325011
14,149,0.15213816686749998
14,150,0.1499889627225
14,151,0.14816845308749998
14,152,0.14816845308749998
14,153,0.14415636546000002
14,154,0.1322881728975
14,155,0.1280710623375
14,156,0.1228082148425
14,157,0.1228082148425
14,158,0.12163860819750001
14,159,0.11488774846000001
14,160,0.11368493894500001
14,161,0.1109026875975
14,162,0.10951644302
14,163,0.1085518614275
14,164,0.1076189796775
14,165,0.104090872785
14,166,0.1029533383475
14,167,0.0992273025
14,168,0.09725438078500001
14,169,0.09283924996750001
14,170,0.089810011925
14,171,0.0842979095975
14,172,0.0786280881675
14,173,0.0765844114825
14,174,0.07658441148
14,175,0.074208358965
14,176,0.0723486966175
14,177,0.06618962351999999
14,178,0.0642771185225
14,179,0.0639679673225
14,180,0.0614424587225
14,181,0.0609453850625
14,182,0.0599087798125
14,183,0.05933638751
14,184,0.056444632172499995
14,185,0.054100797505
14,186,0.053392347534999995
14,187,0.05332081165
14,188,0.04993024931
14,189,0.049490041315
14,190,0.048460422725
14,191,0.047346390405
14,192,0.046772255915
14,193,0.046042139447500005
14,194,0.0417740042825
14,195,0.03899932546
14,196,0.03812719865
14,197,0.0380361311575
14,198,0.03638328516
14,199,0.0361566114475
14,200,0.036030492342500005
14,201,0.035640309425
14,202,0.03553761005
14,203,0.0355376097775
14,204,0.0349949787
14,205,0.034732479345
14,206,0.0341978050725
14,207,0.0339820589625
14,208,0.0326917903625
14,209,0.0322348043025
14,210,0.03216369542
14,211,0.0320121457575
14,212,0.031186238987499997
14,213,0.029519697455
14,214,0.0294245287425
14,215,0.028409717967500005
14,216,0.028409717947500003
14,217,0.028081583185
14,218,0.02808158309
14,219,0.0268282424275
14,220,0.026388155997500003
14,221,0.0258215029675
14,222,0.0258215029675
14,223,0.0256834892075
14,224,0.0255586389825
14,225,0.025117582035000002
14,226,0.024834316625
14,227,0.0239806154125
14,228,0.023811807485
14,229,0.023811807375
14,230,0.0236240751975
14,231,0.023162013954999998
14,232,0.023094732415
14,233,0.023094732375
14,234,0.0222506850025
14,235,0.0218000085125
14,236,0.02159785835
14,237,0.0209703658175
14,238,0.02082858085
14,239,0.0207578391775
14,240,0.0200717757125
14,241,0.0194918623375
14,242,0.0189540572525
14,243,0.0188751049325
14,244,0.018708734667499997
14,245,0.01840423386
14,246,0.0183118674625
14,247,0.018311867407499998
14,248,0.0179036671475
14,249,0.016524058895000002
14,250,0.0159421226475
14,251,0.01593739776
14,252,0.0159092432975
14,253,0.015596804357499999
14,254,0.015222724425
14,255,0.015092740057500002
14,256,0.0150748332275
14,257,0.01506858563
14,258,0.0148778634
14,259,0.0144713910675
14,260,0.0142025082475
14,261,0.014028316135
14,262,0.0137631058575
14,263,0.013662888884999998
14,264,0.013500691475000002
14,265,0.0135006914525
14,266,0.0122810947475
14,267,0.01222166639
14,268,0.0119894075
14,269,0.01181123167
14,270,0.0109932700775
14,271,0.0108883531425
14,272,0.010601080967499999
14,273,0.01008490852
14,274,0.00989720367
14,275,0.0096250524425
14,276,0.0095781009125
14,277,0.0093471983275
14,278,0.00925526372
14,279,0.009069727595
14,280,0.009069727585
14,281,0.008779497205
14,282,0.0087665112475
14,283,0.0087402622
14,284,0.00872435272
14,285,0.008493212512499999
14,286,0.008455552085
14,287,0.008261636059999999
14,288,0.0081617072175
14,289,0.008068147675000002
14,290,0.00739931691
14,291,0.007108556335
14,292,0.0071041206575
14,293,0.00708125822
14,294,0.007043916475
14,295,0.00700370773
14,296,0.0070037076975
14,297,0.0067970408250000005
14,298,0.00666249531
14,299,0.006556855960000001
14,300,0.006408342955
14,301,0.0063866331200000005
14,302,0.0063725031975
14,303,0.00633273621
14,304,0.0062991050549999995
14,305,0.0062452252875000005
14,306,0.0062452248975
14,307,0.006210663092500001
14,308,0.006210662905
14,309,0.006031583715
14,310,0.0058215443375
14,311,0.005428296684999999
14,312,0.00542829643
14,313,0.0054180749925
14,314,0.005402881295
14,315,0.00540202645
14,316,0.005397192605
14,317,0.0050779159750000006
14,318,0.0050673931125000005
14,319,0.0050673927675
14,320,0.0050673927075
14,321,0.004978823125
14,322,0.0049788230075
14,323,0.0046434998525
14,324,0.004576956635
14,325,0.0042568080474999995
14,326,0.004252412969999999
14,327,0.0042499256974999995
14,328,0.0042499256525
14,329,0.0038693030225000003
14,330,0.003635379975
14,331,0.0035815051200000004
14,332,0.0035206159525000003
14,333,0.0035174477524999997
14,334,0.0035174474325
14,335,0.0031329771350000002
14,336,0.00313281667
14,337,0.00312858247
14,338,0.0031130256025
14,339,0.003108727015
14,340,0.00310872664
14,341,0.0029275826475
14,342,0.0027888849074999998
14,343,0.0027888847775
14,344,0.0027888847549999997
14,345,0.0027664012775
14,346,0.0027466846975
14,347,0.0025032765225
14,348,0.0025032764875
14,349,0.00248656459
14,350,0.0024816173025
14,351,0.0024811585175
14,352,0.0024595486125
14,353,0.00224040307
14,354,0.002227866795
14,355,0.002227866505
14,356,0.0022133614025
14,357,0.0022130285100000003
14,358,0.00221302817
14,359,0.0019223734375
14,360,0.0019223733325
14,361,0.0018836069625
14,362,0.0018577133124999998
14,363,0.0018571950774999998
14,364,0.0018571948825
14,365,0.0017044428325
14,366,0.0016707269925000001
14,367,0.0016707265475
14,368,0.001670726435
14,369,0.0016703857675
14,370,0.0016703855425000001
14,371,0.001534619025
14,372,0.0015346188625
14,373,0.0015346187824999999
14,374,0.001534618685
14,375,0.0015342392625
14,376,0.001534239145
14,377,0.001421298245
14,378,0.001421298155
14,379,0.0014212976375
14,380,0.00141650961
14,381,0.0014126912049999998
14,382,0.00141269084
14,383,0.0013135913125
14,384,0.0012718071175
14,385,0.0012718070725000002
14,386,0.00127180701
14,387,0.0012501960624999998
14,388,0.001250195975
14,389,0.0012057457225
14,390,0.001205745575
14,391,0.0012057454525
14,392,0.0011938615175
14,393,0.001175050305
14,394,0.0011550279150000001
14,395,0.0011189105375
14,396,0.0010852120825
14,397,0.0010852119925000001
14,398,0.0010757085850000001
14,399,0.0010755406625
14,400,0.00107554045
14,401,0.0010440616175000001
14,402,0.00104406138
14,403,0.0010440610825
14,404,0.0010440610100000002
14,405,0.0010019740225
14,406,0.0010019737725
14,407,0.0009243655425
14,408,0.00092436534
14,409,0.0009243650549999999
14,410,0.0009243649924999999
14,411,0.0009243417425
14,412,0.0009243415224999999
14,413,0.00083670612
14,414,0.00083670598
14,415,0.000836705635
14,416,0.0008367055125
14,417,0.000836659335
14,418,0.0008366589424999999
14,419,0.0007750721000000001
14,420,0.0007750719449999999
14,421,0.0007750715725
14,422,0.0007750715525
14,423,0.00077506653
14,424,0.0007534193424999999
14,425,0.0007126819375
14,426,0.0007126816925
14,427,0.0007126813975
14,428,0.00071268134
14,429,0.00071267982
14,430,0.0007126794824999999
14,431,0.0006509837399999999
14,432,0.0006509834975
14,433,0.00065098311
14,434,0.000650561925
14,435,0.0006505600175
14,436,0.0006505596649999999
14,437,0.000595258555
14,438,0.0005937614225
14,439,0.0005937612150000001
14,440,0.0005937611825000001
14,441,0.0005812514900000001
14,442,0.0005756186750000001
14,443,0.0005078769675
14,444,0.0005078766
14,445,0.0005078764724999999
14,446,0.0005078764275
14,447,0.000507876155
14,448,0.000507876025
14,449,0.00046850040750000006
14,450,0.0004682163025
14,451,0.00046821623499999996
14,452,0.00046821618
14,453,0.00046821589749999995
14,454,0.000468215755
14,455,0.00043935566750000004
14,456,0.000439355185
14,457,0.0004393003375
14,458,0.00043348889250000006
14,459,0.0004334886850000001
14,460,0.000433488595
14,461,0.000402697035
14,462,0.00040269677
14,463,0.00039080642
14,464,0.00039080638999999996
14,465,0.00039080615000000005
14,466,0.000386437315
14,467,0.0003565349525
14,468,0.00035653471
14,469,0.0003552257275
14,470,0.0003552256575
14,471,0.00035522531749999995
14,472,0.00035522509
14,473,0.0003257747775
14,474,0.0003249696875
14,475,0.00032462053
14,476,0.000316847025
14,477,0.0003168465325
14,478,0.00031684622750000003
14,479,0.000284731175
14,480,0.0002847310575
14,481,0.00028380371000000004
14,482,0.000283803685
14,483,0.00028380346999999997
14,484,0.000283803315
14,485,0.00024531671500000005
14,486,0.0002453165525
14,487,0.00024378014749999998
14,488,0.0002437801425
14,489,0.00024377996250000001
14,490,0.000243779855
14,491,0.0002088822775
14,492,0.000208881945
14,493,0.00020759493
14,494,0.0002075948925
14,495,0.0002052446925
14,496,0.00020524463
14,497,0.0001865708875
14,498,0.00018657079749999998
14,499,0.00018455867
14,500,0.000184558635
14,501,0.00018455848
14,502,0.000184558415
14,503,0.0001774101475
14,504,0.00017740995
14,505,0.0001748442925
14,506,0.0001748442375
14,507,0.0001748441025
14,508,0.000174844005
14,509,0.0001629320875
14,510,0.0001629319875
14,511,0.000161575545
14,512,0.0001615755075
14,513,0.0001615753375
14,514,0.00016157524250000002
14,515,0.00014989144
14,516,0.000149891375
14,517,0.0001485081375
14,518,0.00014850811
14,519,0.0001485079875
14,520,0.0001485078825
14,521,0.00012802828999999998
14,522,0.0001280282425
14,523,0.0001272332025
14,524,0.00012723316249999998
14,525,0.00012723306
14,526,0.0001272329925
14,527,0.0001091507775
14,528,0.000109150705
14,529,0.00010865700249999999
14,530,0.00010865694000000001
14,531,0.0001086567725
14,532,0.00010865666749999999
14,533,9.440781749999999e-05
14,534,9.4407785e-05
14,535,9.334629749999999e-05
14,536,9.303088e-05
14,537,9.303050249999999e-05
14,538,9.30303175e-05
14,539,9.062607e-05
14,540,9.062586e-05
14,541,8.916738e-05
14,542,8.65228675e-05
14,543,8.54902925e-05
14,544,8.549019e-05
14,545,8.1124395e-05
14,546,8.11243e-05
14,547,8.1054965e-05
14,548,8.10549225e-05
14,549,8.1054635e-05
14,550,8.105452749999999e-05
14,551,7.667724500000001e-05
14,552,7.234490749999999e-05
14,553,7.13765825e-05
14,554,7.137654750000001e-05
14,555,6.8263275e-05
14,556,6.82631275e-05
14,557,6.560563e-05
14,558,6.56054175e-05
14,559,6.517355250000001e-05
14,560,6.51735175e-05
14,561,6.51733875e-05
14,562,6.51731575e-05
14,563,6.27988625e-05
14,564,6.279877e-05
14,565,6.1722275e-05
14,566,6.17222175e-05
14,567,6.17219775e-05
14,568,6.172183e-05
14,569,5.8619795e-05
14,570,5.86196725e-05
14,571,5.7511792499999997e-05
14,572,5.7511717500000005e-05
14,573,5.751156e-05
14,574,5.75113925e-05
14,575,5.2349705e-05
14,576,4.8968415000000005e-05
14,577,4.896218e-05
14,578,4.8962120000000005e-05
14,579,4.8961985e-05
14,580,4.7941677500000004e-05
14,581,4.07209875e-05
14,582,4.07208675e-05
14,583,4.06991975e-05
14,584,4.0699175e-05
14,585,4.0699055e-05
14,586,4.06990275e-05
14,587,3.6758225e-05
14,588,3.67580825e-05
14,589,3.5256655e-05
14,590,3.52566175e-05
14,591,3.52563675e-05
14,592,3.5256267500000004e-05
14,593,3.4779245000000004e-05
14,594,3.4779225e-05
14,595,3.4715665e-05
14,596,3.3663380000000006e-05
14,597,3.36632825e-05
14,598,3.36632525e-05
14,599,3.2996375e-05
14,600,3.29962375e-05
14,601,3.27712075e-05
14,602,3.0556605000000005e-05
14,603,3.05565325e-05
14,604,2.951977e-05
14,605,2.7638687499999996e-05
14,606,2.7638657499999997e-05
14,607,2.76208975e-05
14,608,2.7620855e-05
14,609,2.7620677499999996e-05
14,610,2.76205275e-05
14,611,2.73431525e-05
14,612,2.73429675e-05
14,613,2.7313210000000002e-05
14,614,2.7313197499999998e-05
14,615,2.73130425e-05
14,616,2.7313025e-05
14,617,2.70620475e-05
14,618,2.6869757499999995e-05
14,619,2.681793e-05
14,620,2.6817907499999997e-05
14,621,2.6817705e-05
14,622,2.68176575e-05
14,623,2.645098e-05
14,624,2.64508825e-05
14,625,2.6350395e-05
14,626,2.63503925e-05
14,627,2.6278499999999996e-05
14,628,2.62784875e-05
14,629,2.59405525e-05
14,630,2.4767015000000003e-05
14,631,2.476701e-05
14,632,2.4288422499999998e-05
14,633,2.428836e-05
14,634,2.379636e-05
14,635,2.336335e-05
14,636,2.3363265e-05
14,637,2.3352029999999998e-05
14,638,2.33520225e-05
14,639,2.335199e-05
14,640,2.33519175e-05
14,641,2.27855575e-05
14,642,2.2785485e-05
14,643,2.2782325e-05
14,644,2.278231e-05
14,645,2.22706175e-05
14,646,2.2270575e-05
14,647,2.2180905e-05
14,648,2.218082e-05
14,649,2.217999e-05
14,650,2.21799875e-05
14,651,2.21799875e-05
14,652,2.21799775e-05
14,653,2.202882e-05
14,654,2.20285975e-05
