fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
1,1,10,1,0.09161607780354684,0.006173067945367185,0.125,0.8927712518405921,2.2225647486629517e-07,3.881108495749394e-08,1.6619343478579477e-08,1.737036885989752e-05,0.0,1.0,0.20746887966804983,0.07462686567164169,0.6628526113062195,0.06731188503635516,0.0740506804247914,0.08214083486280505,0.09940882592777667,0.05486501138415828,0.07396838544832063,0.08769696851039815,0.11640474223532538,0.31231681646689136,0.31425289214607766,0.33250627298116175,0.35043101703354596,0.2717791396517578,0.3138106727593357,0.33453879945595,0.3709660551224164,0.7118239482990472,0.11139896373056987,2.934315879499781e-07,0.12650602409638553,0.2252252252252256,0.8309859981541683,0.9452167422591451,0.9906477442547112,0.07748344448723332,0.7185128684978132,0.0,0.3057324840764332,0.10999999999999982,0.631135200240891,0.08201892744479489,0.042071197411003305,0.4267896022869432,0.0017796410087436703,0.001270695493234883,0.00011847953574937409,0.0017234882896576436,0.014611738672270337,0.5105897448639394,0.49807980059495643,True
1,1,11,1,0.08258378982210053,0.004458532306033587,0.25,0.9330599089273245,2.244767276466078e-07,1.4561468772657985e-09,1.4218378596609344e-08,0.0005074712072443032,0.0,1.0,0.09128630705394183,0.09203980099502478,0.20536737031582392,0.05485959293992526,0.040588595628383795,0.04223417595957851,0.04059114663283614,0.04320023980584975,0.033346206499226094,0.04329469687353987,0.048188099005723406,0.2959368368915636,0.28202520578045387,0.2957378430078065,0.30000415696435223,0.24689063567176706,0.26544735690500665,0.28360274132938634,0.3025574996092766,0.7647056961503798,0.11139896373056987,3.5868938182912055e-07,0.12650602409638553,0.3423423423423424,0.769298182661168,0.8875075490956661,0.9842257941278474,0.18750605496795336,0.754486093182849,0.0,0.5031847133757963,0.1500000000000004,0.8199588477366253,0.21135646687697163,0.029126213592233108,0.9183662506490954,1.2564670901965692e-07,0.002772124906864879,8.82200220972194e-05,0.010923582318510539,0.002299749266005774,0.43427885384720094,0.45999343598164416,True
1,1,12,1,0.08978708270544922,0.006300093613121074,0.0,0.9118460270416308,2.2684459232556153e-07,1.6133151990040868e-09,1.3782926089062225e-08,0.0004436862996545301,0.0,1.0,0.07053941908713696,0.027363184079601963,0.3729909713773454,0.028396574825046594,0.028954563356124674,0.04417706065549287,0.05915126341302557,0.013705807582222174,0.018917337906482146,0.037020906695477585,0.0653283284800864,0.28318888458589375,0.2800980915587209,0.30376009928068237,0.3200692746823429,0.22632563697218377,0.2557322474792372,0.27992030421343095,0.31586374104365533,0.8091307475422975,0.11139896373056987,3.485340987492093e-07,0.11746987951807233,0.567567567567568,0.8036798783704269,0.9337353133027406,0.9912967918167004,0.0412626289568937,0.739962058024142,0.0,0.33121019108280253,0.17000000000000004,0.5534541633832415,0.2712933753943217,0.0906148867313916,0.6268541385736581,0.011379343311320813,0.007616718586186515,0.003852917411205822,0.005614977402797882,0.016561377824197743,0.4202979825977492,0.432007031703733,True
1,1,13,1,0.08622026623937012,0.005103074298013283,0.0,0.8995466671032207,2.2575093743369008e-07,1.6456927605150658e-08,1.615736431578435e-08,4.640585296753377e-05,0.0,1.0,0.13070539419087135,0.09452736318407946,0.3214840518893619,0.023111710873727098,0.022738975401864037,0.031234125381836397,0.045800677099124165,0.020100683118320084,0.019486226143567098,0.035811423948504784,0.06609597950242041,0.2918283498125924,0.28857253895331647,0.30755420860418803,0.3235585158576294,0.25356271222785365,0.28217173976198506,0.30520984569904486,0.3427158000161066,0.6512837089185024,0.11139896373056987,2.7684970132201437e-07,0.12349397590361456,0.29729729729729737,0.8405916005872305,0.9630110847906579,0.9935211205052239,0.10163169765901803,0.6686493649427814,0.0,0.2802547770700638,0.009999999999999787,0.8606133014735164,0.16403785488958977,0.038834951456310815,0.6852471932243454,0.0018557097926155662,0.0047744742278416335,0.01583370943867426,0.01999942491467284,0.007722439447009091,0.33816314963678756,0.39304574061334013,True
1,1,14,1,0.09653838412625088,0.006611274044144865,0.25,0.9295264059823665,2.2566245003953295e-07,1.2938638498241642e-08,1.4485967794222434e-08,5.37392272987228e-05,0.0,1.0,0.1763485477178423,0.06965174129353234,0.5803352268742545,0.06275720032856658,0.0666557380905331,0.0765907620878753,0.09936592567933544,0.05783093620981816,0.07712738692900079,0.09190498142018477,0.13760242187269844,0.30175946741323245,0.3012698321222653,0.32083207382172996,0.3427915464733092,0.28022987142884503,0.32325588003802785,0.34475558738448586,0.39304175411836917,0.7024413340675317,0.12176165803108809,3.485340987492093e-07,0.12349397590361456,0.3513513513513513,0.7832164514362221,0.9097385201145123,0.9882109760842086,0.08208087405709341,0.7282628309904362,0.0,0.1847133757961782,0.10000000000000003,0.4695216049382715,0.08832807570977899,0.11003236245954699,0.2067335447895514,4.069686309954256e-06,0.000832362961980485,0.0036509405596405293,0.004580798961787646,0.009687592780077522,0.5381163024994592,0.517632664150818,True
1,1,15,1,0.08173498460304904,0.004431273782494203,0.125,0.9303311370618645,2.2656162554533932e-07,2.6849821215763033e-08,1.3498975637221302e-08,2.13734130648613e-05,0.0,1.0,0.07676348547717834,0.06965174129353234,0.2212637632372536,0.08445227943064793,0.07228441568484184,0.08832467568661306,0.1174439170414886,0.0653066399876937,0.061754951064177,0.08142498658405223,0.12173733181807711,0.2929869567476022,0.2794607967371203,0.3033830864473618,0.3304101926448181,0.2366678024302712,0.2557975777220507,0.2806821187450065,0.32559210694164753,0.7285038574502418,0.10880829015544043,4.612154742902524e-07,0.12650602409638553,0.4414414414414414,0.7866234560102674,0.8803949822170978,0.9808967149768142,0.16768851236394544,0.7982923251513571,0.0,0.36305732484076464,0.0900000000000003,0.7645615701171256,0.09779179810725536,0.0841423948220066,0.2938428205633248,1.8058208359913185e-07,2.1164722291560386e-06,0.00010795268093013067,0.0030212677500842215,0.0031338308647775497,0.5638339591291289,0.5881727453823281,True
1,1,16,1,0.07855668065027857,0.00421284532914531,0.0,0.9375388060528627,2.251296389336252e-07,4.1473317033035286e-08,1.4014415169259198e-08,1.268965738681732e-05,0.0,1.0,0.09128630705394183,0.0422885572139302,0.38914693553868784,0.05950726354343522,0.0688906230377469,0.07691997751658863,0.09414783590501874,0.04811887145389576,0.06133956815236802,0.0708709076857576,0.10220662282677972,0.2590020231518284,0.2610319464555836,0.27875714636876925,0.29688724875630756,0.21535438094940373,0.2460734186140392,0.2631182528198951,0.3011386256209174,0.7080952802246987,0.11658031088082899,3.485340987492093e-07,0.12349397590361456,0.43243243243243246,0.7540174902964862,0.8586507327091368,0.9768593068392137,0.13896067637913767,0.7775234863293188,0.0,0.28662420382165615,0.1600000000000002,0.511876006441224,0.12618296529968448,0.06148867313915872,0.44606089477855015,1.1489166512574896e-07,1.4439268691280187e-06,6.787977194509836e-05,0.0017069492934412643,0.0037732337122880454,0.4754312749631627,0.5244902161077614,True
1,1,17,1,0.0886356975767223,0.005211417096507636,0.125,0.9377488258354593,2.2574635995367248e-07,9.540405261239976e-09,1.788995091074661e-08,9.308685625984582e-05,0.0,1.0,0.08091286307053941,0.05223880597014925,0.29981064590784756,0.10766837699782728,0.08422112206492255,0.1007263857794829,0.09807353891435555,0.0984723061917035,0.08941683267115852,0.11025099868819899,0.12601909755263274,0.31631065173353856,0.2949535715653998,0.31915164875720503,0.32229659897021967,0.2857775062296447,0.30528794861300323,0.3308502433644427,0.3577552500626089,0.7212244798790595,0.11917098445595854,3.688446649090318e-07,0.13253012048192778,0.32432432432432456,0.8132650726648363,0.8713481557746157,0.9791019479301886,0.20157701767369285,0.8032575216455575,0.0,0.4203821656050956,0.20000000000000012,0.6141975308641974,0.08201892744479489,0.03236245954692561,0.4832172774565806,0.00032679606293484946,0.01138692043028097,0.0032969229971684826,0.008787328509978695,0.003798047933080518,0.5606795418947471,0.5823955846825812,True
1,1,18,1,0.0963422263897736,0.006827049368193219,0.125,0.9285540791357201,2.2685184540640357e-07,2.7111583439102228e-08,1.4580152178152657e-08,2.3175190105282584e-05,0.0,1.0,0.12033195020746879,0.052238805970149085,0.4597096570586997,0.03260613827211373,0.03783032212945797,0.0392189965905449,0.05388511279132602,0.026650364226995182,0.03915470045980746,0.046265623746876816,0.07776574174508655,0.3053727614629632,0.3064940318859183,0.3204913716305202,0.33654814940603417,0.26879663692836864,0.30811779616251955,0.32479914102893925,0.3632088568937992,0.696438460768873,0.10880829015544043,2.7684970132201437e-07,0.10542168674698806,0.29729729729729737,0.8005459432731579,0.9465863397250089,0.99178291531915,0.08045887192517043,0.7521625920529895,0.0,0.3057324840764332,0.0900000000000003,0.6755302310857862,0.10410094637223968,0.029126213592233108,0.5749995523483807,6.780666188877742e-08,0.0041670008443257,0.0010229440940240926,0.005259048336741123,0.0019265340736178444,0.3475522397722973,0.41040174663194423,True
1,1,19,1,0.09029824792284535,0.005937431978857714,0.0,0.928013562856259,2.264087775270666e-07,4.46893737252259e-09,1.512294364567729e-08,0.00017250906880700748,0.0,1.0,0.07468879668049788,0.03980099502487551,0.3281931329232721,0.021384896894357908,0.02952436437702266,0.03747502295576938,0.06719494924968716,0.011707201783262011,0.026190198754694194,0.03665070478527388,0.08057577413195416,0.27339640333062654,0.2755432849942887,0.2939240952741988,0.32092147537148774,0.22852693835674043,0.265170359077597,0.2838180580623385,0.33103622819246903,0.7226906889234419,0.11398963730569944,4.612154742902524e-07,0.12048192771084346,0.36036036036036023,0.7596447708587872,0.9133572049137157,0.9867169893572614,0.060247083994296124,0.7366477753051484,0.0,0.21656050955414025,0.0799999999999998,0.5573424301494476,0.1451104100946372,0.1132686084142397,0.3012989787776714,1.2919601664372613e-07,0.0012931924226597816,0.00011595307013337784,0.0029779512726579517,0.004821062301747166,0.43272332348529674,0.46953143768851996,True
1,2,0,1,0.08968808661061664,0.005805052113210075,0.25,0.9501278388126364,2.9913899224980475e-07,2.6359102465523674e-09,1.3404581479723191e-08,0.0002623099033867437,0.0,1.0,0.12240663900414939,0.029850746268656636,0.6099395230783692,0.06911971959809754,0.06168094939180385,0.06360119551113186,0.06359154565593494,0.059201269732689854,0.05914738906340494,0.07116686400234085,0.0849122886248519,0.27544276706631765,0.26497911400815766,0.278192481853362,0.28314780232353387,0.24226326279599497,0.2656234315880823,0.2848479385317282,0.3097997474306341,0.7403406963960726,0.11917098445595854,3.485340987492093e-07,0.12650602409638553,0.3513513513513513,0.7454806923315731,0.8880271403198421,0.9866797828106657,0.1036886327035319,0.7985937321166862,0.0,0.2929936305732483,0.24999999999999978,0.3967452300785634,0.13564668769716082,0.035598705501618325,0.6252061115957119,0.15113270877544405,0.13264095007286186,0.11838331347697205,0.10160793283782783,0.20466771803998973,0.4617493221816336,0.47987235894616526,True
1,2,1,1,0.08271480783747748,0.004209680588909024,0.125,0.9549864876433374,2.9963595122628054e-07,7.130916335586554e-08,1.2509110939771898e-08,4.168652413389576e-06,0.0,1.0,0.04771784232365138,0.03482587064676618,0.22767575365934278,0.03003374188634017,0.026392655537668064,0.0358005611930754,0.06644171294104984,0.026956603072236462,0.02693038945341414,0.04062824008350663,0.08375080510328026,0.18185642581671646,0.17056750022507883,0.18919628175632008,0.2188165165418431,0.15982601901102933,0.17406039107752824,0.1942444822689009,0.24176136605922072,0.7757441797371754,0.12694300518134707,3.902116895875649e-07,0.13253012048192778,0.32432432432432456,0.681407899121715,0.8494725391244415,0.9753681947034751,0.08029696603510683,0.8075244387412587,0.0,0.1719745222929937,0.13999999999999996,0.3879769921436587,0.22397476340694006,0.048543689320388536,0.7785336585809308,0.2287259608094789,0.16757676955940787,0.145526816360036,0.1294077022779989,0.2647823394861489,0.458721495574493,0.48728905477922274,True
1,2,2,1,0.08303298725893646,0.004351568622989111,0.125,0.9425340518296168,2.971450961277117e-07,3.805273782135885e-08,1.339130636018799e-08,1.3441645232401316e-05,0.0,1.0,0.08506224066390047,0.09452736318407946,0.17945407226582194,0.040572715456048736,0.041177783371729726,0.04869804296397129,0.054107260054551576,0.02939629034081148,0.03330640818522923,0.043532833114447556,0.061958546271940085,0.213366944149317,0.20685909549458004,0.22404587659332142,0.2327832965247134,0.17291857014664203,0.19207678409611817,0.20950458163635155,0.23690937024348957,0.7142124494609274,0.11658031088082899,5.149202264674359e-07,0.13253012048192778,0.36036036036036023,0.7824582095461716,0.8785578214402321,0.982414121061395,0.17876300906394216,0.7811991707117775,0.0,0.3375796178343949,0.10999999999999982,0.6781842818428181,0.16088328075709768,0.012944983818770434,0.9299079884071025,0.17853255470340482,0.1480387917942075,0.13899367132450588,0.13531029606958903,0.24952520593271438,0.4634289443107587,0.456576563661078,True
1,2,3,1,0.09256294211488243,0.0062924475980746086,0.125,0.9491825828645336,3.0119348587538563e-07,4.801412744104527e-09,1.1838702785031507e-08,0.0001249434693068442,0.0,1.0,0.08298755186721987,0.04477611940298505,0.3410953955595073,0.04759985609669792,0.04840257470752174,0.06038578737609834,0.08748261041300542,0.036078746307716514,0.04109872937975989,0.0636577974647543,0.10167075502480305,0.21679005463818968,0.21044095181115985,0.231175320846297,0.2574847742171854,0.18156486853358555,0.20218047756313395,0.22949595227441622,0.2727738105066142,0.7358762391996034,0.11658031088082899,3.688446649090318e-07,0.12951807228915665,0.32432432432432456,0.7232660703805704,0.8368272306424807,0.9726811822030532,0.16889267689353848,0.8324663191934927,0.0,0.21656050955414025,0.1500000000000004,0.43415637860082285,0.11671924290220814,0.09708737864077678,0.2933490906703434,0.15885848949799683,0.1268745959419952,0.10596579769769349,0.11058593194361459,0.20456294528369834,0.3811815231029348,0.42593908856563006,True
1,2,4,1,0.08096975563338224,0.004207465795914972,0.25,0.9548872851726723,2.9820912783968433e-07,1.0237886177615507e-08,1.5732913108804143e-08,7.553345861889775e-05,0.0,1.0,0.04771784232365138,0.029850746268656636,0.2489581048475542,0.08031378854596538,0.09143608474250936,0.11943899098828903,0.14219927473655947,0.06410309203512993,0.08151319182628819,0.12016340708702816,0.15111169069250974,0.22886230104991712,0.23094366192337623,0.2645560584098493,0.28746663977475206,0.1895192182374309,0.21858482620838127,0.25878788021280075,0.2963857371891967,0.7426469314689426,0.12694300518134707,5.743572100448419e-07,0.14457831325301207,0.4864864864864864,0.7553838138389208,0.777592143460744,0.9645198077764947,0.25908845872446973,0.8260063661185345,0.0,0.28662420382165615,0.20999999999999996,0.43869523117889103,0.10725552050473172,0.08737864077669909,0.30351411787878435,0.15302096074095034,0.14123698907500148,0.14878043250034206,0.1340041786489858,0.20410462226744422,0.5435905126805273,0.5344623599661231,True
1,2,5,1,0.10480277305216712,0.008954864506622442,0.25,0.9356212277872162,2.98657973337043e-07,2.2807308018203895e-08,1.2623034463900312e-08,2.407958840612497e-05,0.0,1.0,0.08921161825726137,0.0572139303482586,0.3125793509725253,0.08418857891897241,0.07413897795222679,0.08195426410493356,0.08433167735976488,0.07482252271259071,0.07403719660607849,0.08709025619390287,0.11199145888797579,0.27695844361156463,0.2640871906173361,0.2815985187700871,0.2882312138108445,0.24855910930738379,0.2706698281491303,0.29047049692725657,0.3237129505364934,0.7531180867095926,0.12176165803108809,4.1269012470456063e-07,0.12048192771084346,0.3423423423423424,0.8038092390013825,0.9178125729626601,0.9849434388497498,0.15693181540946766,0.796238955129023,0.0,0.22929936305732462,0.17000000000000004,0.42211715261360644,0.11987381703470013,0.09708737864077678,0.29952071433261107,0.1459314892572003,0.11569731673169159,0.13145749766961257,0.1271029260916174,0.23389275228398074,0.5073482426010678,0.5402969468827332,True
