fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
1,1,10,1,0.2137409411859591,0.007285928655339209,0.2,0.781413471810871,1.9353924130565655e-07,3.3960467754287297e-09,6.125419700830698e-09,0.00038479643755078154,0.0,1.0,0.29838709677419356,0.32110091743119257,0.36404169806581255,0.31634360462112965,0.21199504779302147,0.2203110150448211,0.19437505049489667,0.327185362991936,0.16678346724904003,0.20970965433635924,0.1776636213372209,0.28920537187717965,0.18505838569654365,0.1502192133685193,0.14666718174823923,0.30213161851789344,0.1446575889742251,0.1435223725059328,0.09255848027466751,0.5952528800517385,0.14719626168224295,1.7220798329495839e-07,0.20707070707070702,0.6271186440677963,0.8358333413840655,0.865804541529954,0.89675029943895,0.22383814523934525,0.4980244847917443,0.0,0.5476190476190478,0.0,0.5476190476190476,0.5978260869565217,0.6000000000000032,0.5978260869565217,0.018106736268303943,0.00018557547507237293,0.0005991930875144047,0.06379759763329922,0.013262942752508505,0.0036130650952970037,0.004580758379725439,0.002722322604600726,0.00350176725841366,0.006702428565053225,0.00016437660315146805,0.001727719070202774,0.003499608192377468,0.003985771224622321,0.005978709277052166,0.516501413947829,0.5356957326185738,True
1,1,11,1,0.22699593080443822,0.011221548331712372,0.4000000000000001,0.8743486835822294,1.9431816116959112e-07,3.5471997954314335e-10,9.312113942888672e-09,0.005833757714482093,0.0,1.0,0.20967741935483875,0.3577981651376144,0.17935192162773175,0.26569593611460907,0.235422464046241,0.23512636498389083,0.17385808514534418,0.2991596638676062,0.21888976375235947,0.23155263517468194,0.17825045833822606,0.24349544113858634,0.2181561965648391,0.17753224587289762,0.13615754541305392,0.2828826524427204,0.21146849383314292,0.183214122901325,0.11008676560520503,0.7269981690546992,0.14018691588785048,1.8123137186462144e-07,0.21464646464646464,0.30508474576271194,0.8871899075097027,0.841238468834618,0.9174805603885896,0.23514808743686283,0.4897982200850993,0.0,0.4999999999999998,0.0,0.4999999999999998,0.22826086956521735,0.6000000000000032,0.22826086956521735,0.014939757097986096,0.011342033509197854,3.926136266709863e-12,0.04079298226750255,0.003745464479404256,0.01090980421003264,0.004580758379725439,0.002722322604600726,0.0035017730014558495,0.006702448294303618,0.008039553066292102,0.0028000309746222646,0.009666758011858824,0.011439452984942356,0.01836991318779644,0.5197033727212509,0.4812553244278163,True
1,1,12,1,0.2558001420972786,0.015039742666903411,0.0,0.8507588184389332,1.9687219520675485e-07,6.111144471735784e-09,9.415606345540043e-09,0.0003233609423340733,0.0,1.0,0.3548387096774194,0.37614678899082543,0.3871724022439923,0.16578699734583746,0.16555302243797465,0.18206325834029147,0.19495077880277023,0.13671908324180915,0.16286185672585396,0.20849303580524658,0.22835109612873494,0.14142350312283858,0.1478424380598512,0.12139186879498753,0.1589803668077886,0.12320536672788973,0.16183202930888763,0.16605680233362718,0.17110352878749568,0.7126095543810669,0.13551401869158877,1.6363074180779608e-07,0.2121212121212121,0.4915254237288136,0.8703632411930502,0.8992455068267091,0.9469410120888422,0.17558610121864543,0.5443140921526951,0.0,0.523809523809524,0.0,0.5238095238095237,0.5543478260869565,0.6000000000000032,0.5543478260869565,0.011001350944249857,0.014149791562575596,0.002701525389020667,0.020191161121148646,0.004675116957224971,0.008241544144547171,0.01005155144512205,0.0048870730961764475,0.004382153917575144,0.006702421499134542,0.006385856308082913,0.00040561047558922625,0.013686884557662694,0.020976012589567206,0.03346615956724083,0.4239913763698768,0.44257115613147496,False
1,1,13,1,0.23303570552376918,0.011554508083705874,0.2,0.8257525418149789,1.935838157806727e-07,1.2895732737299957e-08,7.668989857225959e-09,0.00011259578640149129,0.0,1.0,0.3145161290322581,0.422018348623853,0.2805359355242486,0.17078469587829892,0.20295016742386762,0.20913440836272534,0.19178092507356448,0.16427057146544588,0.18665313614161594,0.21159775079304244,0.19132315238871578,0.14442036473254205,0.18344895311177667,0.14752525915606296,0.15289835341473723,0.14357110602446777,0.17725222260685103,0.15979839809458274,0.12195343652598023,0.7092378403203421,0.13551401869158877,1.2670173413545953e-07,0.20707070707070702,0.35593220338983045,0.9034073658515029,0.9007771523666754,0.9527063111252265,0.13001223218384989,0.48286098025963164,0.0,0.404761904761905,0.0,0.40476190476190477,0.3913043478260869,0.6000000000000032,0.391304347826087,3.122845114957276e-12,4.514859014295416e-12,3.926136266709863e-12,8.172048425359454e-12,1.266087129955733e-11,0.0036130650952970037,0.004580758379725439,0.002722322604600726,0.0035017619489020584,0.006702426794187601,7.489467417418015e-08,1.7409886626743e-07,2.8834929479506425e-05,0.0012326951286009225,0.003135531624495262,0.4297458605457004,0.4357989088370842,True
1,1,14,1,0.20472341627525564,0.007521941104293727,0.4000000000000001,0.8196667753286291,1.9654812646647886e-07,2.7370068411829475e-09,6.540945995974429e-09,0.0005158311232142133,0.0,1.0,0.3064516129032258,0.22935779816513757,0.5313132114385437,0.17081147348682402,0.1593625926761142,0.20279447903587666,0.13999600367981957,0.14745436539606982,0.1481292771459657,0.1818595907380225,0.13767152379474878,0.10961588233180242,0.09753701941083404,0.0924102272749805,0.05036464930852946,0.08702696606975369,0.09405321934005795,0.07729666696455617,0.011043304004842436,0.7001495815797503,0.14018691588785048,1.90724113954371e-07,0.21717171717171718,0.45762711864406747,0.8138405570616789,0.7198681617704459,0.8849626269458635,0.29913371549228834,0.48195639979242466,0.0,0.5952380952380953,0.0,0.5952380952380952,0.19565217391304346,0.6000000000000032,0.19565217391304351,0.02772872870790011,0.01661563928086126,0.004159810493087599,0.036187780971054746,0.012621930541347607,0.021101795786270198,0.015510305581357074,0.02590389144226232,0.020116041676704614,0.0126157185238754,0.006930837766734071,0.004563705590893396,0.01611143211576277,0.02944434512093511,0.010048866410620977,0.5635147353730252,0.5256166808453754,True
1,1,15,1,0.2165547055758624,0.007719565597167452,0.2,0.849318893043483,1.9650223540255596e-07,1.9249155309750607e-08,8.219806627448595e-09,7.49622828923919e-05,0.0,1.0,0.31451612903225795,0.27522935779816504,0.46119065561416717,0.2620031656223121,0.24840957488751503,0.2499070356761417,0.2495154239872175,0.2896978191950268,0.2796683973364531,0.2627353063870621,0.25270477156227256,0.23392141154374568,0.22425194343763688,0.18453284350163202,0.20688006786404634,0.2683576162859686,0.2665607646797834,0.2090261559019433,0.18306426658188946,0.6566307458920511,0.14252336448598124,1.4772755462581047e-07,0.22222222222222218,0.3898305084745761,0.9460055282095907,0.825706487813914,0.9218796085725525,0.24398128067600572,0.567823330902659,0.0,0.404761904761905,0.0,0.40476190476190477,0.23913043478260865,0.6000000000000032,0.23913043478260865,0.004262891414383089,4.514859014295416e-12,0.00944974925785441,8.172048425359454e-12,0.005332243679401061,0.00630784528674386,0.0075262922474997156,0.0027223226161920432,0.003824947666856771,0.007734316902313786,0.002565540023509697,0.0019238275081926058,0.0010809640542002615,0.001498498262277887,0.0034495513317198195,0.5442575778838623,0.5204410091432893,True
1,1,16,1,0.19173248827176795,0.003417082314812336,0.2,0.8415936114584794,1.9287076326702763e-07,1.0365870216658345e-08,8.170428881692269e-09,0.00015574445143783468,0.0,1.0,0.2580645161290323,0.3302752293577981,0.284453193485382,0.2601380337944481,0.25281924161073666,0.24143446044012928,0.18328964160604277,0.24237375866029598,0.2309430217701478,0.20961901561930896,0.16337214672574318,0.22721537148889004,0.22297993721307585,0.16793477894353004,0.12965667961065597,0.2088465553374652,0.20452409728224075,0.136153371516743,0.06922318744425782,0.8402403780495398,0.13551401869158877,2.0071062308969297e-07,0.21464646464646464,0.45762711864406747,0.7951266168738997,0.7583653784970004,0.8786532293072136,0.30167362906984324,0.5599902030776024,0.0,0.28571428571428603,0.0,0.2857142857142858,0.34782608695652173,0.40000000000000213,0.3566992014196983,3.122845114957276e-12,4.514859014295416e-12,4.656781618985769e-12,8.137386295501697e-12,0.0067069859458293276,0.003986745951656469,0.004580758381685115,0.00486734433769724,0.005673933979006248,0.006801190032492188,1.2208804532805332e-07,0.0007019699720811252,0.0018838035783960486,0.0019094282418912023,0.0033695793697484707,0.5145976810176548,0.5451384981380162,True
1,1,17,1,0.22293555307978613,0.007572880782883638,0.0,0.8628174220178497,1.9509846120795778e-07,1.0361427721970556e-09,8.219734753754013e-09,0.0017528649606106564,0.0,1.0,0.2580645161290323,0.39449541284403644,0.22327484121003335,0.3159993575873974,0.23157098835442746,0.23700894473361678,0.18089686173900832,0.35277800605793963,0.27053097389772995,0.23392866858476458,0.20219425399422764,0.3082018846195306,0.23261728232022838,0.20231052239260605,0.1661385455371095,0.3507983703024562,0.28185280173484584,0.20973208407948407,0.1605022158820233,0.7000499783801422,0.15420560747663548,1.3335810525219642e-07,0.22222222222222218,0.40677966101694896,0.8012715755568256,0.8153288769880511,0.9218089981367945,0.2003813171310272,0.5784606033226455,0.0,0.38095238095238115,0.0,0.3809523809523808,0.32608695652173914,0.40000000000000213,0.33451641526175685,0.0039606451925698,4.514859014295416e-12,0.004325922308698139,0.007384058796740374,0.0029364923482992317,0.0036130650952970037,0.004580758379725439,0.002722322604600726,0.003501767172437165,0.006702457683342605,0.00016441717502225345,0.0011115382878263095,0.0009303388446827482,0.0017682192936938016,0.007464186515237229,0.5002195780125613,0.4980111609020681,True
1,1,18,1,0.22989769329627582,0.0085011729206597,0.0,0.8924894740128959,1.9602822312102711e-07,3.5995981842489328e-09,1.0693674102839933e-08,0.0006415119686135212,0.0,1.0,0.1209677419354839,0.3302752293577979,0.053334973778509126,0.20393423577267578,0.20317036284199874,0.21333215749169332,0.20473457125684025,0.23815590065550807,0.2089033486848133,0.21125268150781706,0.22922239565082214,0.18267964184630592,0.18852359533810437,0.15798103215145398,0.1719926298190727,0.22485901118034646,0.20654902487863946,0.1677590025836222,0.17088408070801808,0.7063236386090406,0.1495327102803737,1.4036070896110403e-07,0.21464646464646464,0.47457627118644075,0.8151256119098877,0.8907920803690672,0.9371738648651355,0.200127484730305,0.6417525735287988,0.0,0.4761904761904764,0.0,0.47619047619047616,0.3695652173913043,0.40000000000000213,0.3788819875776397,0.02430481602272505,0.012898706837901553,0.00013070239456443083,0.04717844840928551,0.019814418899715854,0.012358167945927645,0.020307120209557068,0.007296363711325293,0.015510815060153019,0.023907166640408536,0.019531078216059906,0.03927925431126883,0.03135818842277627,0.07355037998851813,0.06186565415724361,0.48945889830908257,0.48338944551664104,True
1,1,19,1,0.2198121610271644,0.005027002064900822,0.2,0.8859147318015397,1.9402245491503275e-07,2.812276663159252e-09,6.978114337628312e-09,0.0005357283273056483,0.0,1.0,0.2580645161290323,0.45871559633027514,0.17569167832920654,0.2125332171238974,0.17367797404739682,0.13789505248509282,0.15026502659628926,0.2564784614158615,0.1910887104109742,0.13448007036825738,0.15211673024365946,0.1909490651245307,0.1580021012306786,0.07641003388425582,0.11465145064676663,0.23748007105679803,0.1811824107974398,0.07690975203389838,0.07891007585718224,0.5567908756187361,0.1285046728971962,1.0864301738391739e-07,0.20454545454545459,0.45762711864406747,0.8219789237219746,0.9032990513880925,0.9580113281101408,0.13508988956841766,0.6240230604859345,0.0,0.30952380952380987,0.0,0.30952380952380965,0.4891304347826087,0.6000000000000032,0.4891304347826087,0.0024784454434756326,1.4839341245935814e-05,3.9139679655153215e-12,8.172048425359454e-12,1.266087129955733e-11,0.003714308073344623,0.004920399555538853,0.002722322604600726,0.0035017619489020584,0.006839565222799191,1.24466947151704e-07,0.0019452788058566645,0.0007559291728762906,0.002379729078593768,0.0035593556118505717,0.47197329610522454,0.4928160531380365,True
1,2,0,1,0.26225523862278166,0.018086371822369895,0.2,0.9024885308904373,2.5842267996308407e-07,7.746324375530506e-09,9.511993843940035e-09,0.00025351399718014393,0.0,1.0,0.3387096774193549,0.4495412844036696,0.28927729294795446,0.18293924288335295,0.14921379677331403,0.2027007037871047,0.24415773698306475,0.21021943166468882,0.14592647352619492,0.23725362704384212,0.27715334824770976,0.13081979686484146,0.09646468978354228,0.10362328432389145,0.17534150744341348,0.1766224261766326,0.11867265825665585,0.1685384956473407,0.19759298717087936,0.6791534314425647,0.14719626168224295,1.1436006041895425e-07,0.21464646464646464,0.5423728813559321,0.8477887192141043,0.8028994967567797,0.8751690263351879,0.2629349411018809,0.6051017590255673,0.0,0.45238095238095266,0.0,0.45238095238095244,0.4239130434782608,0.6000000000000032,0.4239130434782608,0.25100908910094116,0.049133584276073713,0.11618331172713335,0.24250161490446248,0.38414602192195674,0.3812828488289236,0.38590295367983546,0.3187555069215232,0.3380179447884701,0.390856426758486,0.48500850140362156,0.4737095943694682,0.48086744449836893,0.49810226063763957,0.5011535845578544,0.42519184590414016,0.4756021048416077,True
1,2,1,1,0.21768130318850765,0.005222418545137632,0.0,0.9351435938579495,2.586352696738476e-07,1.5433875900549327e-08,8.152736408762626e-09,9.761006928183257e-05,0.0,1.0,0.14516129032258068,0.14678899082568803,0.30039238105137334,0.23856287831999656,0.2262894766566408,0.18501846952382706,0.16964905302217836,0.25846439579122193,0.2514639790468929,0.21823190313239937,0.2015321329322195,0.17631342897296465,0.16101794618489584,0.06087912290767572,0.07245705522813228,0.20925334669654416,0.2062753877696688,0.12077379151362855,0.08670858420060312,0.4458373889196974,0.1635514018691589,2.0596360288030365e-07,0.23232323232323235,0.2711864406779658,0.9336007934373618,0.7076716928551292,0.8425375885205999,0.30847801764525845,0.6391204562540973,0.0,0.38095238095238115,0.0,0.3809523809523808,0.2065217391304348,0.6000000000000032,0.2065217391304348,0.18600242421983856,0.16715277183703883,0.145268341294211,0.24642523917013526,0.41902048909544026,0.3830671759484692,0.338713020619193,0.32132774375519363,0.4033730054131507,0.4255284040665556,0.4872671939905935,0.48253618947096305,0.5072348430888948,0.5616427335901217,0.5439635403967567,0.5265881919144902,0.5145393590159721,True
