fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
1,1,10,1,0.12327140515576224,0.004749285897361408,0.16666666666666666,0.8513770604214145,2.130307534808521e-07,8.305029553352486e-10,8.701784515288455e-09,0.004993321911030629,0.0,0.9999999999999999,0.3526315789473683,0.2721893491124261,0.4981968935457309,0.26572062673682795,0.2514895869083874,0.22835491696745447,0.21940459031906467,0.23106729477780374,0.23752143145845317,0.2282171327590068,0.2058759425659169,0.2512005218016191,0.22155787135285843,0.16471645793854517,0.18134936546079117,0.18816387453841432,0.18836794077444197,0.13315619938885304,0.13228137873695456,0.7552283650944775,0.12735849056603774,3.140502511462929e-07,0.19459459459459458,0.5820895522388057,0.8866797461277303,0.849752027928556,0.9380999386584827,0.2686447603723651,0.598838279238644,0.0,0.31250000000000017,0.0,0.31250000000000006,0.20161290322580636,0.25531914893617036,0.2502536706833477,0.025573711847305728,0.0056653150367313235,0.013066663266213883,0.02685247077457817,0.01026210985866641,0.004245978687680318,0.013520790072324434,0.012032051755455919,0.004966783294504529,0.008382503820428482,0.002649469513389952,0.009149445155156833,0.018074801460052154,0.5413625018800141,0.5897743882670252,True
1,1,11,1,0.14106850044726146,0.007841588041723493,0.33333333333333337,0.8792532763409406,2.1316858714997815e-07,7.957213294874228e-11,1.1097174167772101e-08,0.06589225715528514,0.0,0.9999999999999999,0.11052631578947367,0.17751479289940827,0.12650140557117295,0.11340634166396213,0.1315520199633814,0.16140578528849947,0.12451525783009032,0.12748168215429911,0.12156004851379953,0.16543705840378542,0.14070777600493956,0.13158076351108394,0.1354399384346051,0.13306549539327017,0.12303843999021691,0.11808750121452116,0.11063012465994282,0.11243606650689308,0.10874073442268761,0.5570676556335932,0.12735849056603774,2.833055370724629e-07,0.18918918918918926,0.4328358208955221,0.8161816276144895,0.9133229357482087,0.9794676945234588,0.09996802888534423,0.5061594319494986,0.0,0.45312500000000017,0.0,0.45312500000000006,0.2983870967741934,0.2765957446808509,0.3639606074412358,0.0009867728041298442,0.0007234021033269703,0.00027898568118031884,0.004996118012539187,0.0032412050508200336,0.0038760108645215325,0.001070213354534183,0.0043642863814922425,3.341745994268345e-07,0.002471359265810445,0.0001296149999234194,0.0027481285581715306,0.0091582957121975,0.45995984189592887,0.461204542597396,True
1,1,12,1,0.16400151366651566,0.012519198449913733,0.0,0.8684649200882006,2.1665037944421454e-07,4.688245238154162e-09,1.1275390909497836e-08,0.0011081464352142528,0.0,0.9999999999999999,0.26315789473684215,0.27810650887573973,0.3101041400460007,0.11292676043130823,0.13825732874084462,0.15560308909957643,0.19019951286889136,0.12002219571593009,0.14084183145974039,0.1693155186949582,0.21067227397483412,0.11905634965294076,0.12903756009861633,0.11310792061578212,0.1755819822475182,0.10749179900484562,0.12621969222294005,0.11234992632741414,0.17699031265528442,0.8626796600596269,0.11792452830188682,2.555259097980893e-07,0.19189189189189185,0.4179104477611939,0.8180011680744181,0.918550810110375,0.9728496044564388,0.14670614205756577,0.6077856899720531,0.0,0.24999999999999983,0.0,0.24999999999999983,0.2177419354838709,0.21276595744680837,0.2877365993319547,0.02131824624807674,0.008604165233166419,0.006621560428966142,0.02405120417271126,0.014808617718360569,0.0028440297472499595,1.1724105507813141e-08,0.0030217959349895453,1.0499302909803637e-07,0.0024716337885931556,3.11855772974755e-05,0.008081354396797833,0.017619539294134578,0.4289125918956473,0.5095709515564067,True
1,1,13,1,0.15269321194094357,0.009788495259270098,0.16666666666666666,0.8358587370791006,2.1371708287054509e-07,2.080733952268222e-08,9.67432771830877e-09,0.00018187716722867852,0.0,0.9999999999999999,0.1894736842105263,0.17159763313609475,0.3513927932532584,0.2290786153384129,0.14481575824750237,0.19598741669648978,0.22397545794651652,0.23989563801996794,0.10891917659987171,0.20392636910705852,0.22404913328421716,0.23353773361595298,0.135747310847259,0.15542025611032229,0.20992371923624376,0.21863039395090933,0.08302335146477491,0.13795273597077762,0.1807291647832222,0.6986592242114953,0.12264150943396224,3.4807653357786345e-07,0.19189189189189185,0.4328358208955221,0.8556947265122501,0.9004863297745302,0.9710174792110262,0.13266816513461138,0.5409180122236538,0.0,0.5781249999999998,0.0,0.578125,0.3951612903225805,0.46808510638297873,0.39430571019564176,3.958773969152013e-12,0.009092303515187299,0.013654836436661181,0.002358756366118342,0.0023712803648926854,1.1626249996215297e-09,8.921148963657388e-09,0.0030218405215629587,0.0021266529902136695,0.0034547341756010273,0.0006191599916403163,0.003135632611215794,0.006529741192172946,0.49241324404786185,0.5109986567321697,True
1,1,14,1,0.12079966047921789,0.004510310509964402,0.16666666666666666,0.8656688355496195,2.1597563889012994e-07,8.583753582381643e-08,9.569106217749953e-09,1.2354250740675419e-05,0.0,0.9999999999999999,0.11578947368421047,0.10650887573964496,0.29476835456901923,0.10992879376424392,0.11817906410040857,0.14978544536224836,0.17715148736650765,0.10616374756722913,0.09403408705201033,0.14231787890530723,0.1646222030628992,0.06385198702023465,0.05115380990778362,0.04620374182761666,0.10562847182932955,0.02985453289357498,0.0021049254627326652,0.0,0.05442278596053063,0.6669003720242404,0.1438679245283019,3.140502511462929e-07,0.19729729729729728,0.3134328358208953,0.7547308831208648,0.741129390272679,0.920430087814812,0.30646823040918597,0.6155977971534137,0.0,0.2031249999999999,0.0,0.20312499999999994,0.1774193548387096,0.2765957446808509,0.2122350936692071,0.05337268524881164,0.03633066675132182,0.05640317306411118,0.028268531953283892,0.04740273507399816,0.0489040990919064,0.06053052462335546,0.018685041691896283,0.009157238335545026,0.008376596695298335,0.003352413437932805,0.015368493769476388,0.0054975258891295994,0.5664158613376873,0.5728430119374963,True
1,1,15,1,0.1358869870028539,0.006053700771343514,0.16666666666666666,0.8820369015905555,2.167864153089203e-07,8.920811346310309e-09,1.1138403265520488e-08,0.0005557346353919006,0.0,0.9999999999999999,0.15789473684210525,0.18934911242603555,0.23005471035845998,0.1357440518270978,0.19637173378839512,0.22285875292581048,0.2089415131002712,0.1321655603711599,0.20437563103030365,0.22959053976417954,0.21854544707754364,0.11845322066790087,0.16366383105192728,0.15804760625545722,0.16967684199354083,0.09316049152077455,0.16188632882229792,0.14454614728480186,0.15525567058244916,0.8272308423169421,0.13679245283018876,2.907968835814683e-07,0.19729729729729728,0.2537313432835817,0.8597260379807814,0.8736800642626577,0.9607750007145999,0.15464800303279064,0.6416365559824666,0.0,0.46875000000000006,0.0,0.46875000000000006,0.29032258064516125,0.46808510638297873,0.28021407385922403,0.024000826204879745,0.008604165233561159,0.014109794140436697,0.021236098842346313,0.007840921734004812,0.0011843819986327127,1.172410550781314e-08,0.0030218099328683666,1.3513447850439468e-07,0.0024713279229255885,3.5952985904507194e-05,0.008381768441839485,0.013553327128415225,0.5114556484545784,0.5092186962529347,True
1,1,16,1,0.11448826019214427,0.002578958344476768,0.0,0.8926530701545756,2.135618124448206e-07,1.539509983116508e-08,1.0050636837125314e-08,0.0002717026900129979,0.0,0.9999999999999999,0.15263157894736845,0.10650887573964496,0.42689204483224436,0.1746262579043597,0.1541136305813885,0.19714469705824655,0.23422299498707533,0.18275922176815806,0.14070026507441558,0.18697938742640452,0.21580159711979996,0.1401042184843151,0.0990993368689026,0.10880968212469289,0.17640716508828036,0.12079860312805268,0.06376858547844222,0.06315666215140359,0.1220991107497359,0.8274384300273288,0.12735849056603774,3.4807653357786345e-07,0.19729729729729728,0.4477611940298507,0.7943679567781619,0.7638446788927311,0.9105777044879781,0.3385631309579959,0.6862666568497843,0.0,0.31250000000000017,0.0,0.31250000000000006,0.25806451612903203,0.2765957446808518,0.3133854361838928,0.02439395480580001,0.01042789045793218,0.005095104634311885,0.015817268504286455,0.006565203132263805,0.0028440297369775615,8.177864550853304e-09,0.00302183230179081,3.2372681972160193e-07,0.0024969410350338212,7.552080831358461e-05,0.008904420727808157,0.013812438042533565,0.528050618159763,0.60127960907871,True
1,1,17,1,0.1417143080872528,0.006681948204065775,0.0,0.8880541606844576,2.1438369408111047e-07,1.1298868526818421e-09,1.0101034426642364e-08,0.004239056202783752,0.0,0.9999999999999999,0.17894736842105258,0.21893491124260364,0.22905604300953147,0.24003838103585617,0.23514193161669905,0.2569042495096582,0.23300019858647403,0.23906880264491537,0.24081563738295564,0.2701050965131955,0.26024518599538093,0.24870904185631848,0.23158833508335552,0.22442803326822125,0.22442286029955227,0.23089414889431592,0.2338950515587067,0.2274345602351422,0.23535379826707759,0.7246323485453527,0.13679245283018876,3.140502511462929e-07,0.19729729729729728,0.4328358208955221,0.8111295945119599,0.8016367375825482,0.9392272088837785,0.21222190032988414,0.6073339796864381,0.0,0.515625,0.0,0.515625,0.161290322580645,0.5106382978723407,0.13001431525369808,0.031122478445216886,0.008782210582798558,0.02894291844981757,0.01217412545910563,0.019120146056150127,0.009172017380002855,0.0059687326051216984,0.009536177210127757,0.003122677131892341,0.016480879893405343,0.0038547490765768865,0.009024625658913545,0.006436868200419213,0.6006388874076086,0.6267541850091665,True
1,1,18,1,0.15355136858929147,0.008679392834641253,0.0,0.8949808154615033,2.1535793134965007e-07,1.8435764169479247e-09,1.1057562869348555e-08,0.0028254128262980484,0.0,0.9999999999999999,0.24210526315789466,0.2721893491124261,0.27799074310702215,0.17545233322039233,0.17196341136513982,0.22081603448016895,0.21371880135234433,0.20650146275573122,0.1848865593394764,0.240151425418891,0.2291907269169977,0.17183454777992158,0.15299534811879123,0.17098962698774645,0.18942996789983113,0.18552450868260217,0.1612014835399117,0.1776218339213056,0.18661550476661748,0.6805221802134835,0.13679245283018876,2.9828823009047364e-07,0.18108108108108106,0.4029850746268653,0.8038521675178636,0.8786689416081614,0.939436488857897,0.2490775323786481,0.6784113683042848,0.0,0.40625000000000017,0.0,0.40624999999999994,0.314516129032258,0.40425531914893686,0.33003633872092586,3.958773969152013e-12,1.4511158910858712e-11,1.613038869694593e-11,0.006986752787390114,0.0023712803648926854,0.0008596058137645586,1.9474942834232707e-08,0.0033504944479704397,0.00032656136607666454,0.0024710026273993767,0.0023968210288914014,0.0016292336925492644,0.003921775827582757,0.5191090075742564,0.4877856109298364,True
1,1,19,1,0.1446540544920925,0.006059801583180324,0.16666666666666666,0.8939545928078901,2.13800191219868e-07,1.69069161560923e-09,9.808980107782126e-09,0.002739331581625474,0.0,0.9999999999999999,0.2789473684210526,0.18343195266272203,0.5578360592895479,0.15034601087877753,0.1125638823999896,0.12851655999942502,0.19215814290395783,0.15810997530910864,0.11834477037780888,0.12982166368582915,0.22546388723086896,0.15155793769774184,0.09808055689338924,0.0793105293120967,0.17266737374395846,0.14276138985348763,0.10047670598221292,0.06679757755260607,0.18944199837699272,0.7605211617126764,0.12735849056603774,2.3042540993167526e-07,0.18648648648648652,0.3582089552238803,0.8110804572326309,0.9015500334774487,0.9659746284530524,0.16488009866065462,0.6513819673316854,0.0,0.515625,0.0,0.5156249999999998,0.23387096774193553,0.46808510638297873,0.2187801158319221,3.958773969152013e-12,1.44972314637136e-11,1.607854674307423e-11,0.006053250476471955,0.0023712803648926854,0.0013351604309700673,6.393408566513436e-09,0.003021808778995387,1.5689343182707815e-07,0.0024712693338379706,5.500667291614262e-05,0.0017243062479962987,0.004776155720979537,0.49934097856817145,0.5222125904293666,True
1,2,0,1,0.17321072223178696,0.01476506609303225,0.16666666666666666,0.9103972405791645,2.840058795526352e-07,8.107647729535877e-09,1.1772558940979885e-08,0.000652163294263237,0.0,0.9999999999999999,0.19473684210526307,0.26627218934911245,0.19156574858000225,0.20075062490163265,0.15779308053396868,0.18208631912271656,0.18893191349728244,0.19584680563927082,0.15511519854948885,0.20372913589145214,0.2242267601961112,0.17699432035915375,0.11453715669609332,0.10440664546578338,0.13950541585681553,0.16014370827172708,0.11195035089574523,0.11780181026349623,0.16309570422829867,0.6087449111996759,0.13207547169811326,3.140502511462929e-07,0.18108108108108106,0.5820895522388057,0.7731465322234499,0.8665375169666554,0.9530935286923716,0.14917350707515237,0.6052138496024456,0.0,0.3124999999999997,0.0,0.31249999999999983,0.24193548387096772,0.3617021276595749,0.26168637223194235,0.05355681643097266,0.09725149934678762,0.2137704984549021,0.2823418281594118,0.3025555413038075,0.3173661902805275,0.31670242111446556,0.3362396974401603,0.31215164577305177,0.3803946017675451,0.3530035914951587,0.45919482924982297,0.4278725204379425,0.46248653192629585,0.4611673865849524,True
1,2,1,1,0.14494937026907526,0.006167290496463052,0.0,0.9396181061265138,2.840474062327062e-07,4.321353638220902e-09,9.050212789295274e-09,0.0009649612285001211,0.0,0.9999999999999999,0.12105263157894741,0.14792899408284038,0.20983169654266004,0.16944355332613203,0.14399896273413026,0.20499087315089703,0.19266271374329658,0.177458255729386,0.15041727849017783,0.22432079695248164,0.22007869805999491,0.10378019923147452,0.05240641771246057,0.08102162083775766,0.09601025718322953,0.10150045847637601,0.05734802947401807,0.08829037515324123,0.11031811731054031,0.6430595752235271,0.1344339622641509,2.9828823009047364e-07,0.19459459459459458,0.4029850746268653,0.772803611266295,0.7701322616202866,0.8957706975839601,0.2764640721846989,0.7357433349387104,0.0,0.3124999999999997,0.0,0.31249999999999983,0.25806451612903236,0.38297872340425543,0.2730833465881978,0.05488223144188166,0.08200189328395015,0.1889378352112029,0.2852458183198838,0.31996606415452544,0.34029387780728165,0.33891850348557834,0.3478616742633989,0.3266917416293853,0.35718952042060204,0.32370578726581706,0.38734326649305845,0.39069315303944196,0.513169639974311,0.5325076624972862,True
