fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
1,1,10,1,0.2789415328623748,0.013792242706023142,0.0,0.7925063486172661,1.4256734693875623e-07,2.464978428116556e-10,6.79437139205005e-09,0.019098686962018975,0.0,1.0,0.3870967741935484,0.3404255319148936,0.46297282898241865,0.23973353687425025,0.2673551180029714,0.2833352806324303,0.24783030282601048,0.23820795570409303,0.25339708239879766,0.260110212283287,0.25128538782097243,0.24398481506105446,0.26493340258436826,0.2825351791815003,0.2512601170623521,0.24135925537885938,0.2225327941232299,0.2589760389668715,0.25897505709697655,0.6878677372782445,0.18371607515657637,1.5237729934979593e-07,0.23095238095238108,0.4444444444444444,0.8285634424466224,0.8784480293466075,0.8789289845440165,0.2383042825231354,0.5238271527568584,0.0,0.5588235294117643,0.0,0.5588235294117646,0.43103448275862066,0.0,0.43103448275862066,0.0032870283855192615,0.016570911777413728,0.005224993725264341,0.00436502669450216,0.0009157613980318892,0.02029008722821067,0.03235995327794315,0.0290347082055308,0.03992166160443805,0.015455175045941015,0.01817927766900707,0.009308019491454551,0.0059537502755962835,0.00515427116521041,0.0020127691658873344,0.00789153053103454,0.007693175989883395,0.5522109433711693,0.5913666648586576,True
1,1,11,1,0.2854582115104809,0.02037662140460296,0.3333333333333333,0.7362617944248595,1.4532976538049627e-07,4.185459877250615e-10,5.7569072348996815e-09,0.009509372688683114,0.0,1.0,0.5,0.6170212765957448,0.41022908897176336,0.17936787327761272,0.22195355519976556,0.22225552641224544,0.32553281570316805,0.17816988222157792,0.2497643599104835,0.2602929862077188,0.32757982853007306,0.18229121647020224,0.2161115285664944,0.21783517814752162,0.32546228884772366,0.18009093261208464,0.2162481730107949,0.2561270384427514,0.3316115210945205,0.880279858593704,0.1607515657620043,7.472166675417829e-08,0.21428571428571436,0.5555555555555558,0.7687517187960973,0.788865267112083,0.900152362143001,0.26037315202377,0.47859797161570805,0.0,0.7352941176470587,0.0,0.7352941176470589,0.4137931034482759,0.0,0.4137931034482759,0.01621827952816785,0.01714601848082947,7.366585806501137e-05,0.0007092683064578353,0.002227227574255327,0.019232108931869968,0.034242809563011636,0.045906882996262534,0.052459031736661714,0.017638102530441513,0.01877541368268643,0.009308024944968957,0.005953741919485281,0.002627048705030012,0.005262329400103077,0.012447299305168344,0.008996910581443848,0.5017789592891986,0.48078344237772624,True
1,1,12,1,0.29009362685590884,0.013449679637120978,0.0,0.8505259282022877,1.4631640885074348e-07,4.736514420750244e-09,5.168232116536126e-09,0.000689058580460613,0.0,1.0,0.22580645161290322,0.40425531914893625,0.24240809802876934,0.39422111788746317,0.23688206147557223,0.2814848027620114,0.22192136626239156,0.393466347467906,0.22536997995961694,0.2845271439266659,0.221121497269388,0.39839970580412615,0.24027142699860937,0.28689243568684586,0.23226665597549034,0.3969343391632708,0.1992365639887811,0.2899545878826686,0.2365686405584786,0.6592393112667532,0.16492693110647189,7.100764277544524e-08,0.21904761904761916,0.4722222222222223,0.8665973054618803,0.8611964431711705,0.8994554073367389,0.29063887407755784,0.6234016664204506,0.0,0.4117647058823528,0.0,0.411764705882353,0.4137931034482759,0.0,0.4137931034482759,0.048979730194405276,0.027943116602238874,0.004801853271716402,0.01277162560651786,0.007362175643248387,0.00915930696021199,0.030258845720790656,0.03561514272121963,0.039438264288830724,0.02179259107749145,0.01923153453773302,0.008438314764657428,0.012849517504846211,0.0025081848819605867,7.835406902956928e-05,0.0016456564913515546,0.006345891602253905,0.3607038473077324,0.43058620805781855,True
1,1,13,1,0.2551806831978917,0.01063984239603491,0.0,0.7783148076412814,1.430926503020317e-07,7.466633940001265e-11,4.770058020556289e-09,0.04448444546708364,0.0,1.0,0.37096774193548376,0.4680851063829788,0.36520394506022835,0.18045100813721782,0.3911792418553113,0.286194815543646,0.16287922557843082,0.1786795893874873,0.37015808559816143,0.2478933265297858,0.14213837954523267,0.1837964645926919,0.3872765022100566,0.2827198597549715,0.163529801537993,0.1806643087788019,0.34204653158726095,0.24375296610946395,0.14738897373111526,0.6032951105810236,0.16492693110647189,1.308185088403354e-07,0.23095238095238108,0.30555555555555536,0.7965569554286298,0.9479057004042524,0.9594946719052679,0.14607232642328416,0.4917288696230264,0.0,0.4999999999999999,0.0,0.5,0.39655172413793105,0.0,0.39655172413793105,0.024065899305372365,0.027747138329334824,0.01312972097935051,0.01293903202872667,0.006245655010958206,0.030758050051748444,0.039732975448523035,0.04902453581530122,0.04229685388987657,0.020489563862680926,0.020055969528200147,0.009268066927718636,0.0061918821133691605,0.009703253664735538,0.00936267103569897,0.015247337935364622,0.011770931093194279,0.5781239434135673,0.5760946449534312,True
1,1,14,1,0.2508965676673829,0.012108905668347783,0.3333333333333333,0.8664882250167476,1.4536662621509534e-07,5.313237041498977e-09,8.268076136115661e-09,0.001009059466192626,0.0,1.0,0.32258064516129037,0.5744680851063833,0.271594357323203,0.50112119511349,0.3300623141858876,0.29020215439380115,0.2647553214687792,0.49761247937134245,0.3108697532730551,0.26402398925837645,0.2766541408449861,0.5005776413877707,0.3264607586653039,0.2876848769869945,0.2663059724228767,0.49597336675713677,0.2803155735321057,0.260219430978896,0.2813364832577496,0.7863788087064627,0.1691022964509396,8.273932060773308e-08,0.22857142857142865,0.5833333333333333,0.7973511993360614,0.7329488999512321,0.8361427120982474,0.3848427847059499,0.44649846275483085,0.0,0.2941176470588235,0.0,0.29411764705882354,0.32758620689655155,0.0,0.32758620689655177,0.007169923880587527,0.021025835079647618,0.003292730400964977,0.007057036931449367,0.0011877951468050243,0.01749523689643911,0.0158329211647993,0.029310112426071636,0.04473700555428427,0.018980407172664332,0.02238754791159511,0.008536775558755132,0.006564398204265104,0.002681281822056848,0.0004931958872980089,0.0069580517115352914,0.006912727872206037,0.52981309561729,0.5096081734444278,True
1,1,15,1,0.2847742646097048,0.023317678570071526,0.3333333333333333,0.6979589101364416,1.447860188693793e-07,9.114748408602299e-10,5.023461711460173e-09,0.003772877462430267,0.0,1.0,0.532258064516129,0.7021276595744681,0.3973197819761486,0.27722273574412215,0.2670934182081248,0.20706519205831286,0.18643831195410154,0.2811033109528589,0.22467823914206897,0.16577193106176935,0.19784390147269892,0.2858724002086977,0.2727541074989649,0.2160319067049249,0.20029599882782212,0.290922762830564,0.20381290366285276,0.17915897056415309,0.22069276632796464,0.8221743059502131,0.1711899791231733,9.639854986228422e-08,0.21666666666666676,0.6666666666666665,0.8636495160967712,0.7830042239194519,0.9170966402892231,0.3300402705352976,0.48874839352989685,0.0,0.32352941176470584,0.0,0.32352941176470584,0.39655172413793105,0.0,0.39655172413793105,0.02010174994475838,0.01639090895404176,3.8685783480489185e-05,0.0008818497725051704,0.0008271846964059384,0.015088294406520882,0.04095163058426115,0.06374822257877402,0.04399205226835654,0.01761160953791263,0.017369007409497275,0.009533838407928463,0.006670144131507263,0.002297760237775324,0.002368473893724679,0.020719594725050763,0.00921523943165108,0.5136688420007117,0.5307143984627557,True
1,1,16,1,0.2713852587482658,0.01091460119187573,0.0,0.8274823519960126,1.428091577242266e-07,1.4667323217316474e-09,5.399326213255339e-09,0.0024942453761545667,0.0,1.0,0.16129032258064516,0.3829787234042554,0.17890826361790663,0.21586191340653227,0.3089850369344842,0.2735064088188155,0.2690854890461636,0.21034355224573853,0.3361539551379529,0.2910806156348338,0.25158815097303,0.21310519109613763,0.29706455903688544,0.26123324350363053,0.26076541443470136,0.20414509008707488,0.2984431936102223,0.2760785206407982,0.24388178192260634,0.5438347054323445,0.17745302713987493,7.862887649839693e-08,0.21904761904761916,0.30555555555555536,0.7492095549584001,0.8356386027793832,0.8209635073437258,0.2945630884942184,0.49765557716652475,0.0,0.7058823529411764,0.0,0.7058823529411765,0.3620689655172414,0.0,0.3620689655172414,0.006485008624566867,0.015511963688170073,0.01961535501445302,0.01708022378926383,1.1701692419752319e-11,0.021833771162826365,0.027276278576642145,0.0341808217713257,0.044113097334337686,0.022485361805578367,0.01751916024544823,0.009268051811199433,0.005953763226469388,0.0025086593911283015,6.39585960707347e-05,0.008641098664946273,0.004994105229780919,0.496262849371911,0.48595433229835144,True
1,1,17,1,0.28647124188564016,0.015413186437110682,0.0,0.833355033197819,1.4541792564121276e-07,1.219057255358492e-09,5.963739682624976e-09,0.0033350779833773003,0.0,1.0,0.32258064516129037,0.21276595744680854,0.4854591883600021,0.31187263966171064,0.24042972369994753,0.24506489027202072,0.21822872818860795,0.31389227967305733,0.26561135826384064,0.22325728622923569,0.20817303103981688,0.32879744315252746,0.2633462111113779,0.2724071498241286,0.2512321339966035,0.3309274544798812,0.2583726354644019,0.2524490037881657,0.24856481663517227,0.6109875847291084,0.175365344467641,1.3423105843679012e-07,0.23333333333333345,0.4444444444444444,0.8175692081717347,0.8688024117826956,0.9561457203882624,0.21634716726815795,0.4737224072359797,0.0,0.7058823529411762,0.0,0.7058823529411763,0.3448275862068965,0.0,0.3448275862068965,0.0014563456673688288,0.01642018969698359,0.004821661206795934,1.1375004152481382e-11,1.1701692419752319e-11,0.013355539067147206,0.010932248205727888,0.031077017109402378,0.03867539764863208,0.018378596008583423,0.015928411191730395,0.00843832314459141,0.005953708532057441,0.0022975228089723737,7.013261876880213e-05,0.0017047555931277226,0.0061305800507406695,0.5071379252267962,0.49856104723799,False
1,1,18,1,0.25883224921077674,0.005254786014517345,0.3333333333333333,0.8890480491534964,1.444472322195969e-07,5.470415871080321e-09,6.220750658333393e-09,0.0007197349118528571,0.0,1.0,0.32258064516129015,0.3829787234042554,0.36033636193465696,0.2716361397376372,0.24337313586644305,0.30688892601844087,0.1451532888805831,0.2690677100827993,0.21181765148165077,0.273398633440066,0.1470601149688684,0.27894398096012574,0.24676254184948454,0.31211474786760374,0.15657302323304378,0.27485933422474623,0.18400749927795412,0.2775040377052307,0.16225212984075577,0.5048540455264932,0.175365344467641,7.862887649839693e-08,0.20714285714285724,0.6111111111111109,0.8138628982897429,0.7887853899823014,0.9311404803358407,0.1975682939841228,0.619437116865654,0.0,0.20588235294117643,0.0,0.20588235294117652,0.1896551724137931,0.0,0.1896551724137931,0.020613769580014707,0.06618868200884845,0.009368360858068171,0.03180509625290856,0.028575539722870143,0.02305606632690792,0.08003500890794255,0.06016386954345844,0.058632921559068144,0.04162758958006836,0.047766565237593664,0.03727681009478543,0.03785872906693907,0.01981838363844669,0.0018447110898790861,0.0026173476897872585,0.006707472470909279,0.5533641394771646,0.5204707053651436,True
1,1,19,1,0.25285529494745396,0.004936663216571159,0.3333333333333333,0.8823290226094869,1.4390521767099775e-07,2.6831882192096492e-09,5.741703450546419e-09,0.0014189066440479308,0.0,1.0,0.35483870967741926,0.40425531914893625,0.3837310377702379,0.20263697157878402,0.24128543182416995,0.1995782916727471,0.13573413343779084,0.19733152199003123,0.24998378158025503,0.16979789951147062,0.1278592464578252,0.2023354800157957,0.23144938638500467,0.19014263441648505,0.13031740391258895,0.19361314495957788,0.2099893427696321,0.15621213881471896,0.12338152913463785,0.804249109592813,0.16492693110647189,9.161274690808815e-08,0.23333333333333345,0.6666666666666665,0.8159146847050516,0.7082442145420451,0.8664818397717842,0.3658742386454179,0.5265939298093564,0.0,0.4117647058823528,0.0,0.411764705882353,0.48275862068965525,0.0,0.48275862068965525,0.005832858725787481,0.021754672186712024,0.013668412355313823,0.013181735422914686,0.01015143668432722,0.02152813571319329,0.015523623181423142,0.028003959319765452,0.03678246140492094,0.017460432241680104,0.0167383846247658,0.00972325506333924,0.006424890926993022,0.002509659452445552,0.0001479991214809825,0.008615081726167711,0.007480095734963698,0.5573801186330397,0.5302177730021918,False
1,2,0,1,0.300781573502531,0.017177813516037546,0.0,0.8898757372702086,1.910626722383905e-07,2.9780570301463905e-08,6.5219013522406664e-09,8.044499032575283e-05,0.0,1.0,0.370967741935484,0.6808510638297878,0.27531417468425834,0.24448224562280718,0.39356468350370766,0.38756476608717083,0.2763882725417841,0.24547483294417494,0.4207623151064157,0.3861023033931761,0.2730652417230459,0.2514923213539319,0.3950367903366375,0.39073923604055183,0.2843944130912256,0.2525952317937314,0.4002831347441221,0.3905143695574448,0.28726909821005553,0.5236653013568255,0.16283924843423814,9.161274690808815e-08,0.24047619047619057,0.41666666666666674,0.708400556834146,0.8327642709464591,0.9051958841224363,0.21089350487092196,0.7284124386958477,0.0,0.5294117647058822,0.0,0.5294117647058824,0.3620689655172412,0.0,0.36206896551724127,0.48281142803903293,0.3527257649388487,0.2576426327236736,0.3096652575305535,0.27953543772487877,0.3183360238271171,0.3806440189389285,0.37210780316406317,0.4501281542925266,0.35743731119362576,0.40831713981161805,0.3899665924807941,0.4102404895865808,0.3930873518015154,0.4988391417464828,0.5001814535424521,0.6063514063070056,0.49716213945462856,0.5535785605046242,False
