fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
1,1,10,1,0.3187085394229949,0.012230922410206124,0.25,0.7410171513617227,1.5832269787298688e-07,1.6180935910991188e-08,8.34446318804857e-09,9.84905809485183e-05,0.0,1.0,0.4285714285714285,0.5714285714285714,0.35787886403618996,0.15587979853339862,0.14996727660015408,0.18631405223205877,0.30114341965659674,0.16087925528920355,0.19575040104119368,0.1759796472110251,0.33605999035452294,0.16181924160145633,0.1314402689811106,0.2030480756840516,0.3231611061097547,0.17087249841746172,0.185933904445593,0.20288263214117652,0.34622325600172765,0.8841648516987566,0.16597510373443988,1.0654731410992131e-07,0.23404255319148937,0.6666666666666667,0.7875756239546283,0.8790115752010976,0.9091704252193942,0.22353334712938755,0.545917208358264,0.0,0.19999999999999996,0.0,0.2,0.36065573770491793,0.0,0.360655737704918,0.01894848756182538,0.0018162214624597092,3.02207037114899e-12,4.362374744511859e-12,3.8196095537376086e-12,0.01832029060618597,0.030417470358581656,0.04345936587756799,0.026158931968625124,0.027955012799605793,0.010931379798248857,0.015222630254018083,0.007502028359550939,3.0192226355038278e-05,0.015596883274862689,0.018154480491129967,0.00968204189355244,0.5062084575351533,0.5260516865620412,False
1,1,11,1,0.3564575159725243,0.022988523547539982,0.25,0.8695886223518059,1.5978900881403575e-07,5.926398256591916e-09,7.077141485713723e-09,0.000273187626430168,0.0,1.0,0.39682539682539686,0.48979591836734687,0.36994219653179194,0.25130444244323835,0.2831665966417489,0.20212275686078285,0.3173202944702065,0.25674481607273325,0.2913508575935797,0.23395111597081453,0.32261828045577046,0.25484951556252805,0.2652038015574021,0.2149061078837866,0.3353595165063594,0.2638778839030523,0.28001488146454934,0.25603120416704006,0.3298675455899761,0.669684919621774,0.1701244813278008,1.8192173122757839e-07,0.24822695035460995,0.4242424242424243,0.8667881520874761,0.7803418059876748,0.8612848430841618,0.34277903455061154,0.3731991598885829,0.0,0.14285714285714285,0.0,0.14285714285714285,0.44262295081967223,0.0,0.4426229508196722,0.00915303850900285,0.0003736808595272153,3.009255356025252e-12,4.3838185866586165e-12,3.8196095537376086e-12,8.008072390541865e-12,0.010469863371773398,0.007263523217604563,0.02402502857347287,0.010519115017768112,0.012513028006768886,0.016237571105112945,0.007866567805381251,0.0035365615558509895,0.004394693781465451,0.008859458113716896,0.006200776846438538,0.49546911441512803,0.4951199635777192,False
1,1,12,1,0.35447884106421346,0.010318864880894247,0.0,0.8616100296115277,1.6112895280104827e-07,1.8859518096580176e-09,6.985033379689296e-09,0.0009185926478763631,0.0,1.0,0.31746031746031755,0.38775510204081626,0.34494610217153576,0.1900777605425158,0.16182590763293714,0.09117094026696182,0.11694170573383422,0.1980897407409381,0.21754401309457227,0.1511925233446476,0.12085412544637197,0.19561155550795095,0.14327385988847885,0.1091947539104654,0.14460101060592256,0.20895269948015682,0.21006676465951601,0.18127205187307016,0.13650646285580492,0.5070881475790552,0.16597510373443988,1.0654731410992131e-07,0.2151300236406619,0.5757575757575759,0.8043462043730809,0.9326841852894319,0.9721642153989605,0.15451396233216835,0.6061233169232052,0.0,0.45714285714285713,0.0,0.45714285714285713,0.5081967213114755,0.0,0.5081967213114754,0.1635957534881079,0.08452491247030053,0.1593605904367976,0.16024878847920832,0.1232229209764394,0.14521030216419784,0.10412118379278565,0.1144795244308788,0.1601270196100167,0.11333782013607882,0.1348848710163153,0.2526126380570062,0.30578766414223507,0.19863872769631208,0.11905477410530158,0.08990451474028893,0.12037364823375368,0.40746195302530874,0.4162745354920104,False
1,1,13,1,0.3493763401319343,0.012897314938920195,0.0,0.8415282008535088,1.5838041045707568e-07,3.1104669999451254e-09,6.1610651268312805e-09,0.00047600618258723814,0.0,1.0,0.33333333333333337,0.4489795918367347,0.3283236994219654,0.28485265915498437,0.20178417425745954,0.20731696848035708,0.18665220874341992,0.2876535380934234,0.19942756099006664,0.17460879664635032,0.18979471866094055,0.2964171386236764,0.19786710062931667,0.23789289077228926,0.22858401758939062,0.3015319526857506,0.20109452998955268,0.21416178933421204,0.21557994795310087,0.7042209259748318,0.1701244813278008,1.3063591505112507e-07,0.23877068557919617,0.6666666666666667,0.9017053817213676,0.7944421782183646,0.8346867606856885,0.4382632215397049,0.5174258434933832,0.0,0.5714285714285714,0.0,0.5714285714285716,0.49180327868852464,0.0,0.4918032786885246,0.005809308701840968,1.6258442038485217e-11,3.009255356025252e-12,0.003669791705856028,0.0024366975220935123,0.006127308545557302,0.0033784502213089953,0.012977866312545298,0.01624537654545498,0.009266443764314493,0.009109299825006056,0.015222630055406227,0.006718094986263724,2.843935671336298e-05,0.001824020009194258,0.0026211393397231383,0.004041362622889541,0.42902722753488126,0.4525167294469326,True
1,1,14,1,0.3466472648703989,0.02402747077403402,0.25,0.7597546462442852,1.6263749929495684e-07,1.7269658583721808e-09,7.190823618193468e-09,0.0010366745047225734,0.0,1.0,0.5714285714285715,0.6122448979591835,0.4605009633911369,0.34002986150271075,0.21050535091714617,0.24527731158030286,0.16178739062261327,0.34218495761118595,0.18823901825448286,0.24273568695173253,0.16268166538448137,0.33727755609579446,0.1746182032510245,0.24148944328585997,0.1642076266727639,0.3415419505543448,0.15673345420523188,0.24658566131359694,0.14843829464752412,0.6927586785673272,0.18049792531120332,1.0125069360403509e-07,0.2364066193853428,0.6363636363636362,0.8373714056660009,0.6666887217050892,0.8358991981846906,0.43657147120835693,0.4158870526099381,0.0,0.45714285714285713,0.0,0.45714285714285724,0.4262295081967212,0.0,0.42622950819672123,0.024677065557801168,0.004486765581569971,9.16452516368803e-05,0.015069604350012745,0.005360763934804485,0.026323096830090403,0.038020393871672165,0.04482336215477074,0.03510068120073586,0.026378052317424294,0.00965984037877027,0.014329232107155638,0.00798461768174213,0.016071543797160116,0.013083663665772618,0.006494365402136449,0.004774703681464099,0.4600280937420723,0.5122788016482255,True
1,1,15,1,0.33522048861607046,0.01530635820517248,0.25,0.7592840900961826,1.6078336704708015e-07,1.234887540613088e-09,8.836079565794119e-09,0.0018031611055331035,0.0,1.0,0.39682539682539675,0.510204081632653,0.3591880629116817,0.1300244532742998,0.17038079143607865,0.12697977242679115,0.11637231375042578,0.13189286272630563,0.1970576838664162,0.13572432949883484,0.12364481528118221,0.13520768213880185,0.15107923758982522,0.14326979537971196,0.14281392254045733,0.1392889785883259,0.1831819146613557,0.15908488346830918,0.13109323413332874,0.6511089412140842,0.17219917012448138,1.8192173122757839e-07,0.2505910165484634,0.4545454545454546,0.8030658347577027,0.8982596044414599,0.962412012647978,0.16899300755040597,0.46574179889083667,0.0,0.4857142857142856,0.0,0.4857142857142857,0.44262295081967223,0.0,0.4426229508196722,1.2368925100101635e-11,1.6272654544259665e-11,3.02207037114899e-12,0.0003224943085228339,3.822199649961358e-12,0.01905115156895246,0.027893245396591205,0.044267847734493895,0.02122685810875398,0.02439030735066045,0.01158065061185924,0.0155868201133986,0.007502056942213454,2.9415442697617546e-05,0.007775355366873483,0.016915335779658296,0.014088995965238334,0.4716129873104455,0.523240255842859,True
1,1,16,1,0.30762155738451147,0.007171109290540971,0.0,0.7415307493335067,1.581763841835173e-07,1.4415828170159141e-09,5.707218676167709e-09,0.0009856382731677027,0.0,1.0,0.4761904761904763,0.34693877551020397,0.554913294797688,0.3404930281276919,0.32348623670362153,0.22653844678680524,0.14039032708341992,0.34159755867301533,0.3628187812892514,0.2784704202917685,0.16409980433880023,0.34512308193966895,0.3091109648192648,0.2420238263605855,0.16703439917143148,0.3479790277096252,0.35249915581612346,0.2992358413266468,0.1722116353008759,0.5895977225961841,0.1701244813278008,1.5219470556452203e-07,0.23404255319148937,0.4545454545454546,0.5654881934002258,0.7055880975825346,0.7281916322411772,0.43133449749564856,0.42989153311785977,0.0,0.5142857142857142,0.0,0.5142857142857143,0.2786885245901638,0.0,0.2786885245901639,0.007621959580362927,0.02142446501129355,7.544591919497986e-05,0.020176776645480357,0.010426892343910974,0.020619817742203794,0.039990565233730416,0.03464477366108185,0.031912496078138404,0.022981892814088144,0.011983548496322294,0.018025515224494006,0.008359671941722015,0.00040758572662962677,0.0011515224940095374,0.008423854593854703,0.004298877176566648,0.5775378666736318,0.5849776463297,True
1,1,17,1,0.33739108817189045,0.010953171891364204,0.0,0.8007835579980092,1.5940830025179716e-07,5.636890835405031e-09,8.063235440716394e-09,0.0003336696022771076,0.0,1.0,0.4126984126984128,0.4693877551020407,0.39701113774143526,0.22150953033366927,0.18723569090088965,0.10774333541425052,0.15491612593469695,0.2287167280308161,0.21331804608585925,0.1576813171554825,0.17341437428158812,0.2452895083931979,0.20163619989294868,0.1642622649602784,0.2213130446415218,0.2565488949170117,0.23547901342131106,0.22183006234340896,0.22571466084931158,0.8438586944466047,0.18049792531120332,1.3404846464820287e-07,0.24349881796690306,0.39393939393939403,0.810145244151653,0.8141104605237501,0.9148845491911273,0.30550226825105364,0.4599721698424364,0.0,0.5142857142857142,0.0,0.5142857142857143,0.39344262295081966,0.0,0.39344262295081966,1.2744998013092443e-05,1.6272654544259665e-11,3.02207037114899e-12,4.363179679647724e-12,3.8196095537376086e-12,0.017400963533507837,0.020762468165264777,0.023441952304885674,0.024123981059374223,0.0200073932566996,0.01125735880756612,0.01606235097609858,0.007501947302964975,2.899823198017401e-05,0.0001084491954771749,0.0061785364187208845,0.003100270594973578,0.5311136430556354,0.5462471138116421,True
1,1,18,1,0.3378832758838328,0.01027781019781521,0.0,0.8859141969657107,1.6104252217074618e-07,4.1056396093027936e-10,8.409860904819847e-09,0.005216876433162162,0.0,1.0,0.3492063492063493,0.3673469387755101,0.39306358381502904,0.16690857674196635,0.2619951746166971,0.19469133068421152,0.24825756505433283,0.1701543270049405,0.31632469329652646,0.2226417990621501,0.2759056187019757,0.17606026882640413,0.25080623489985365,0.2166090936785171,0.27749332809970073,0.18225706785845086,0.3105948269264946,0.25159273475311794,0.2903700309366991,0.6009810644335518,0.18049792531120332,1.5219470556452203e-07,0.23877068557919617,0.5151515151515154,0.8379220290934244,0.7882467095739898,0.8964630226898034,0.3503110514722021,0.6424493221055624,0.0,0.17142857142857143,0.0,0.17142857142857149,0.37704918032786894,0.0,0.37704918032786894,0.028336984143809217,0.018539670178520318,0.008977774802645168,0.018936507033485754,0.009163458997726399,0.0035895529154046273,0.008420753591192163,0.023987011258180896,0.014071039889026185,0.006576203676491742,0.012284698366772063,0.01558681926744799,0.007501965047680268,3.211116451789693e-05,0.0005586806834483475,0.006924351323699938,0.0048278793945398584,0.5253441674267301,0.5196891296694095,False
1,1,19,1,0.3012982678136491,0.003922832534931168,0.25,0.8854069294139388,1.58529361124596e-07,2.098729512625136e-09,6.8990217745679555e-09,0.0008115912704655758,0.0,1.0,0.39682539682539675,0.4081632653061224,0.4186188013386066,0.12136042127563385,0.14738419640462985,0.11507841276910535,0.03399944398629984,0.11755599150406426,0.11064955121966324,0.07334483786115809,0.0,0.13423160415304097,0.13862869876562833,0.1440795302683714,0.07795810332293862,0.12879972968782716,0.10091010943166967,0.10442877149880803,0.01571131763718614,0.7749145172221277,0.16390041493775936,1.772956729012547e-07,0.23877068557919617,0.6363636363636362,0.7550285514827677,0.9061655365523364,0.9808276859582736,0.07081136925582787,0.5437840864087863,0.0,0.45714285714285713,0.0,0.45714285714285713,0.39344262295081966,0.0,0.39344262295081966,0.017343469260049506,0.0024754034568883676,0.026410351568846222,0.005398302126348084,0.025372377330868265,0.028485216408116174,0.00955505898207351,0.01473032351573653,0.017002064908510563,0.01697012661226456,0.013211381042377906,0.03422441958116996,0.044578039162071495,0.0670953252555219,0.07941226742196156,0.10368012503816124,0.13631254860272926,0.5750368518671292,0.6509171724740486,False
1,2,0,1,0.3768750066474756,0.016998599154576445,0.25,0.9091043881502383,2.121016857545759e-07,7.236961672297304e-09,6.985331214456115e-09,0.00021431042165168655,0.0,1.0,0.33333333333333337,0.30612244897959157,0.4175862672972501,0.3227108845897182,0.25377629350340514,0.23972159055143405,0.2576201916850227,0.33747837174048145,0.28113120339945374,0.2715192822779091,0.2924505094548584,0.3223169754328436,0.2264373114549052,0.2426079032554982,0.2670761901426626,0.3429496459326364,0.2673818573047596,0.2902224498796362,0.29721927157422356,0.6305347389218614,0.18879668049792536,1.9141447331077458e-07,0.24822695035460995,0.4545454545454546,0.7399237619698442,0.7537097055530069,0.8491130498118806,0.29368540522410636,0.6596154080366565,0.0,0.5142857142857142,0.0,0.5142857142857143,0.44262295081967223,0.0,0.4426229508196722,0.534928969100652,0.3823448653094224,0.32879211125714003,0.1017634303661509,0.222338170650491,0.19902740334087932,0.38064511605972884,0.35624645261692495,0.3661416819974333,0.40745122627060154,0.4562121736636227,0.44581746543722434,0.4992515347362035,0.5201777699774184,0.582538493088673,0.5976034564953513,0.6682113691646775,0.5202349384445837,0.5657246468717536,True
