fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
1,1,12,1,0.2765174198859959,0.0957794949637787,0.625,0.4666640440192605,0.0134418491701328,4.4720574909265214e-09,9.666769120022826e-09,0.000603745804916,0.7843655585252769,1.0,2.879912020664621e-20,0.339425587467363,0.0598591549295774,0.3476654701881311,0.0009205527932519,0.0015355912649041,0.0022838601396869,0.0073450274107532,0.0005956224919821,0.0026648218993497,0.0038849922972779,0.0120759679042591,0.5694135930558367,0.6271419108149159,0.6425741522021724,0.6794452914690959,0.6558338563042674,0.681777563347322,0.6957989361727772,0.7692028447499847,0.4010260272784269,0.0282485875706214,2.0197255120620934e-07,0.1641791044776118,0.624031007751938,0.7145092026567375,0.9577970921026636,0.9894356321809268,0.0248865513836422,0.7855795562442797,1.0,0.1266968325791855,0.0808988764044942,0.0777211503458318,0.5043859649122806,0.0202702702702702,0.6089935760171304,1e-12,1e-12,1e-12,1e-12,1e-12,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187
1,1,13,1,0.1728687724581924,0.0358992737663521,0.625,0.6779115020625014,0.0134418454531028,1.6982857256086046e-09,7.542761391496807e-09,0.0013367785708372,0.8638928685850427,1.0,5.9292306307801016e-21,0.402088772845953,0.0281690140845068,0.6711142214675783,0.000683492288739,0.001053437136903,0.0014640723868434,0.004597437907795,0.0006295644873648,0.0025886652906267,0.0035316469545054,0.0107492264947003,0.5851266827115587,0.6444160678761409,0.6602886971088744,0.6993176224971345,0.6907982593577119,0.7181152263790863,0.732962028135907,0.8109798850609192,0.3314130169793436,0.0112994350282485,1.0765385883718023e-06,0.1402985074626865,0.5387596899224807,0.6521262594848269,0.9444085698043772,0.9823521520445528,0.0249982837058339,0.7815999544925893,1.0,0.1221719457013574,0.0853932584269663,0.0721971537660534,0.4956140350877192,0.0202702702702702,0.5995717344753746,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
1,1,14,1,0.1597265379649842,0.0286579408103287,0.375,0.6440502148270142,0.0134418433528055,6.89688303022299e-09,7.578259915055245e-09,0.0002669132684592,0.7716273137726013,1.0,1.1011428314305903e-20,0.3472584856396867,0.0492957746478873,0.4100064246707355,0.0022895675346489,0.0032333148746387,0.0040088153256698,0.0102490673225997,0.0020019494112854,0.0074791303066801,0.0090926879554205,0.0243055974125076,0.5721822805670189,0.6302310629196934,0.6457472235760235,0.6833671946079106,0.6805008129029165,0.7074869964298454,0.7221402880780581,0.7995801973418256,0.4643149262908055,0.0254237288135592,1.132535290682637e-06,0.1820895522388059,0.6317829457364341,0.6410231420671855,0.9407252521341664,0.9650354719114798,0.0255477811387171,0.779748751167807,1.0,0.1583710407239819,0.0786516853932583,0.0916044776119403,0.5307017543859649,0.1081081081081081,0.2249960829372747,1e-12,1e-12,1e-12,1e-12,1e-12,0.25000000000075,0.27343750000072653,0.27343750000072653,0.27343750000072653,0.27343750000072653,0.27343750000072653
1,1,15,1,0.2119857835707741,0.0527064602479837,0.375,0.7905686663238958,0.0134418479665963,2.4059826500775073e-09,9.188589025781258e-09,0.0011327215494685,0.9175169903941808,1.0,5.9292306307801016e-21,0.391644908616188,0.0528169014084505,0.4322656142444128,0.0003102810064262,0.0005021858104266,0.0007062835323247,0.0030872792792021,0.0002321229105289,0.0010240164340894,0.0014282806079443,0.0066849215578649,0.5677972511781642,0.625267337946684,0.6405050211554011,0.6763561917788421,0.6705728098220128,0.6970333711498178,0.711313107986116,0.7863570325192522,0.3419260795477208,0.0338983050847456,4.3024159617556816e-08,0.1373134328358208,0.5658914728682172,0.70337901112439,0.9594075811832844,0.9888132066580828,0.02196829778574,0.8110148852128457,1.0,0.1176470588235294,0.047191011235955,0.1216991963260619,0.4824561403508773,0.0878378378378378,0.2435607219333129,1e-12,1e-12,1e-12,1e-12,1e-12,0.0781250000009219,0.10156250000089845,0.10156250000089845,0.05468750000094533,0.10156250000089845,0.10156250000089845
1,1,16,1,0.3618168045372904,0.1906842787362238,0.5,0.6601098293429138,0.0134418468198388,2.7859266310011195e-09,7.320780640805466e-09,0.0007570204546675,0.810756060991673,1.0,6.013933925505532e-20,0.3759791122715405,0.0633802816901408,0.3631745904272405,0.0004406760468661,0.0006159835761786,0.0007951252415649,0.0022464409864348,0.000383667903377,0.0013570890921561,0.0017489879069083,0.0044529606577538,0.6156948753092628,0.6780999877483788,0.6949559529601795,0.7388768162961705,0.6961815642312792,0.7236698511776618,0.738602245495788,0.8169632304297877,0.4046750330288753,0.0310734463276836,8.972713366937775e-08,0.1671641791044776,0.6162790697674418,0.7038987380775121,0.964056798712116,0.9878221311854334,0.0294759008566697,0.805281948095939,1.0,0.1402714932126696,0.098876404494382,0.0679256777337801,0.5350877192982456,0.0202702702702702,0.641970021413276,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
1,1,17,1,0.1798260533244077,0.0388564796418648,0.375,0.6890454092805334,0.0134418510279833,1.2577532329197108e-08,8.122247074723084e-09,0.0001215394951115,0.7991034167326114,1.0,1.5246593050577406e-20,0.381201044386423,0.0352112676056338,0.5590367009315771,0.0004911198362632,0.000865087433111,0.0013485759302665,0.0038105770430194,0.0004385898582928,0.0020689905189422,0.0031136221469421,0.0092332314790169,0.5578522554003681,0.6143412252680516,0.6293192565096044,0.6634750271703127,0.6792832421893991,0.7061463426980835,0.7207212542329196,0.7970565900862923,0.3895820363817395,0.0480225988700564,1.6081609325780525e-07,0.1402985074626865,0.6395348837209303,0.6631171116212626,0.9391667835840484,0.9793114712970186,0.0175771196056167,0.7674969628974867,1.0,0.1176470588235294,0.0764044943820224,0.0786452353616532,0.5087719298245615,0.0472972972972973,0.3957732054743506,1e-12,1e-12,1e-12,1e-12,1e-12,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187
1,1,18,1,0.2241742468295833,0.0753014938285236,0.5,0.7607482359211317,0.0134418494942181,7.40978949965049e-09,7.70914339140719e-09,0.000248086880596,0.8333057487066564,1.0,1.5246593050577406e-20,0.3002610966057442,0.0598591549295774,0.3134121984943923,0.0015302212234782,0.0021343393543216,0.0028823306726262,0.0069327345183616,0.0009583674682024,0.0034556945951887,0.0047515704359955,0.0115941941097709,0.5198651908072462,0.5724711337953974,0.5862505668561451,0.6143696491450573,0.6210936082626358,0.6455892879202048,0.6587718340026971,0.7271924446269482,0.3394442152156769,0.03954802259887,2.2353094011532733e-07,0.1701492537313431,0.5038759689922481,0.6773935319678448,0.9593696341019984,0.986899095815214,0.0136529895317017,0.7743449307273234,1.0,0.1176470588235294,0.1033707865168539,0.0583845478489903,0.4780701754385964,0.0709459459459459,0.2839400428265524,1e-12,1e-12,1e-12,1e-12,1e-12,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438,0.01562500000098438
1,1,19,1,0.2253401496922144,0.062224436976693,0.625,0.5731695237012365,0.0134418432599943,1.4812974672716746e-09,6.488376361352371e-09,0.0013223312941601,0.8255667932567201,1.0,2.456395547037471e-20,0.4073107049608355,0.0633802816901408,0.3894354320591069,0.0013864502989574,0.002016394718952,0.002920903215379,0.0067051923344,0.0015756976342876,0.0065690453568629,0.0093030845806535,0.0219986171452217,0.6138541807210555,0.6761361648716463,0.6930718245352413,0.7371584389021049,0.7152202773139823,0.7435852616295996,0.7591455026561065,0.8407916059990933,0.4052387578414604,0.0169491525423729,3.3536499072531786e-07,0.1104477611940297,0.5465116279069768,0.6881973536975676,0.9525616499566204,0.982268896093281,0.0328278837133463,0.7843064986273834,1.0,0.1583710407239819,0.1011235955056179,0.0717910447761194,0.5701754385964911,0.1216216216216216,0.2179871520342612,1e-12,1e-12,1e-12,1e-12,1e-12,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187,0.007812500000992187
1,2,0,1,0.2164400548689337,0.0548930713682593,0.75,0.8377111296903132,0.013442142700746,1.4557675247794209e-08,7.634922627619503e-09,8.298113865676154e-05,0.938261978149238,1.0,2.879912020664621e-20,0.3107049608355092,0.0598591549295774,0.3225464042793893,0.0003917725618463,0.0005880401151536,0.0009307416009457,0.00319843568885,0.0003718231697652,0.0014680985376888,0.0023058516878372,0.0084628811430195,0.5280068612410165,0.5813688140278516,0.5953014165216025,0.6242401499996131,0.6719664124012601,0.6984857759212961,0.7128549931599617,0.7881943563775687,0.3088500462368337,0.0564971751412429,4.5462352247898114e-07,0.1134328358208954,0.5658914728682172,0.6136080150839727,0.9169726935998116,0.9668046526684988,0.0203235864750586,0.8287271114601968,1.0,0.1176470588235294,0.0651685393258427,0.0913081650570676,0.4868421052631578,0.0709459459459459,0.2886509635974302,1e-12,1e-12,1e-12,1e-12,1e-12,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876
1,2,1,1,0.2362460140878684,0.0687296349186609,0.875,0.8255606295355402,0.0134421324849669,1.4355421976515604e-08,6.921035151320397e-09,6.978787004134263e-05,0.9216371248929478,1.0,1.6940658945086007e-20,0.3785900783289818,0.0669014084507042,0.3501317057500802,0.0011411071061321,0.0017065973643817,0.0025233770033924,0.0069636987142915,0.0010634514684395,0.0041076905526147,0.0061247155495676,0.0172971985430028,0.5530857096311872,0.6091131603295308,0.624021113845712,0.6579373902983552,0.678494339538655,0.7053415096565395,0.7200053151951179,0.7967769549911092,0.3950172737862287,0.0310734463276836,2.7379649331743964e-07,0.1492537313432836,0.6162790697674418,0.6417504144142869,0.944030225685618,0.977318693107925,0.0150100805502725,0.8236507275715611,1.0,0.1402714932126696,0.0808988764044942,0.0826356024754277,0.5350877192982456,0.0574324324324324,0.3649316422335693,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
1,2,2,1,0.1976358475819988,0.0494440425223245,0.5,0.8686435142616846,0.0134421387864935,2.0720930415866322e-08,9.616093151548691e-09,6.294934193504592e-05,0.9216712391700728,1.0,2.0328790734103208e-20,0.3733681462140992,0.0809859154929577,0.2960887047642255,0.0019426139452382,0.0029105219648609,0.0045351344233153,0.0109978827598607,0.0018965032146175,0.0077519559273667,0.0117907316664022,0.0304022519531553,0.5170523245735321,0.5694748111426952,0.5834565989262186,0.6119583667029178,0.6723079485102168,0.6990516544769843,0.7138208296317811,0.7906555198331987,0.3931196885889649,0.059322033898305,8.354467813663252e-07,0.1731343283582088,0.5271317829457365,0.6842385698719768,0.953087772767089,0.9854184716523988,0.0494421496514571,0.8204139692420575,1.0,0.1176470588235294,0.1056179775280898,0.0571182548794489,0.4780701754385964,0.0506756756756756,0.35813704496788,1e-12,1e-12,1e-12,1e-12,1e-12,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876
1,2,3,1,0.281939155922245,0.1024803333287271,0.75,0.7158570827437659,0.0134421370558276,8.179410616431359e-09,1.003061115797841e-08,0.0003055491986105,0.943351129234026,1.0,1.5246593050577406e-20,0.318537859007833,0.0492957746478871,0.3811194988756826,0.0003538690090341,0.000509405515216,0.0007285674056382,0.0021356067234182,0.0002708113306602,0.0010237984675849,0.0014180662452074,0.0043516921169681,0.5282027008767479,0.5815731977247212,0.5954724336447967,0.6241508878501456,0.6484536306472826,0.6739966140785343,0.6877084367346671,0.759311969610926,0.33739375180375,0.059322033898305,2.602587637214748e-07,0.1134328358208954,0.6472868217054264,0.6670199876366201,0.911010937528653,0.965166719233132,0.0474142566317271,0.8204752565023983,1.0,0.1176470588235294,0.0831460674157302,0.0724946695095949,0.5043859649122806,0.0777027027027025,0.2786402569593147,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
1,2,4,1,0.2134412935560952,0.053902664388048,0.625,0.8624123468074506,0.0134421417256104,5.721491018461151e-09,7.872374652583269e-09,0.0003552661272812,0.9527932647527722,1.0,8.470329472543003e-21,0.3707571801566579,0.0492957746478873,0.4336411821394152,0.0002706391243539,0.0003804841437405,0.0005329946195604,0.001495063474032,0.0002668890528914,0.0010254828310371,0.0013963860815204,0.0038944296216656,0.5243605068101801,0.577322965155368,0.5910709519099806,0.6189284308473875,0.6737214331070045,0.7002965832219158,0.7146523407630127,0.7897939584364727,0.3407180096177022,0.0649717514124293,6.963142282970369e-08,0.1313432835820895,0.5193798449612403,0.6504305057077935,0.9249883330722676,0.969088382330996,0.0293672399444853,0.8677164944434895,1.0,0.1538461538461538,0.0921348314606741,0.0772225827384815,0.5000000000000001,0.0608108108108108,0.3300023792529145,1e-12,1e-12,1e-12,1e-12,1e-12,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876,0.03125000000096876
