fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
1,1,16,0.0,0.796987515380585,0.5055916379019461,0.5,0.8367119915030929,0.3161762349413022,1.928115370854408e-09,6.120971473765147e-09,0.0009481364503264067,0.9999999999999984,2.6805731571065416e-11,0.0,0.0,0.19043714218909089,0.07771857315363162,0.0,0.0,0.1907003828005662,0.06926133410425966,0.5516563983373799,0.5516563983373799,0.21209351004923566,0.11596236499399215,0.5866149564478871,0.5866149564478871,0.21571543694730055,0.11157588298339466,0.6877946908363517,0.07692307692307694,7.993832797701598e-09,0.1597051597051597,0.27272727272727276,0.7999883277507095,0.9258197161544013,0.9860145863499745,0.2555547455598512,0.5394254861285211,0.35779340341339827,0.21869513410681485,0.21848843372433358,0.4050645032446878,0.3807214254329475,0.517902883459502,0.3307311566131098,0.545514821206317,0.5638292082138885,0.5349080666989388,1e-12,1e-12,1e-12,1e-12,7.70097425977277e-05,1e-12
1,1,17,0.0,0.5582669552869395,0.07608384797190107,0.5,0.6733745831944405,0.31617623927608524,7.351918254406177e-10,2.7825245220155375e-09,0.0012263804253120458,0.9999999999999755,4.133555874159551e-11,0.0,0.0,0.36521420398621846,0.432595530399197,0.0,0.0,0.3355373197109461,0.3197704153171893,0.4739957105903745,0.4739957105903745,0.37425312245585557,0.45572416461250853,0.3529376525551462,0.3529376525551462,0.3390897501967967,0.33915976315860097,0.6372973832208577,0.07451923076923077,2.075849205123892e-08,0.13267813267813264,0.7272727272727273,0.6712566037126279,0.466808927817024,0.464274288686246,0.7081347040892444,0.41054494122926266,0.29795805383305174,0.2687588926802924,0.29030607165541333,0.3417163790667522,0.5365934579935936,0.4469413669843519,0.4991857087650098,0.6781672896486448,0.4451331510776133,0.5156259830871088,1e-12,1e-12,1e-12,1e-12,4.4176316620045176e-05,1e-12
1,1,18,0.0,0.7743374149698723,0.48817101804755436,0.5,0.828126177341859,0.31617623425116687,6.8909196122257835e-09,6.252065499134997e-09,0.0002178138897449186,0.999999999999997,5.158010535344631e-11,0.0,0.0,0.13601023137041002,0.2381767495354407,0.0,0.0,0.13658671757829585,0.2524276981999072,0.4246645497891728,0.4246645497891728,0.14245469103955966,0.25565692838767295,0.4739713223541364,0.4739713223541364,0.14761090559193135,0.2784246575001791,0.8790991277402858,0.079326923076923,2.2465408054930805e-08,0.1449631449631449,0.5454545454545456,0.7357650756916291,0.6324865858530604,0.7967650784617809,0.5859080827367226,0.5217677421604979,0.40589696916297413,0.38124695504954786,0.40032235091322477,0.45485714048733994,0.6853427958414533,0.5736797686168341,0.659942598143762,0.6975101843139235,0.3194386610804991,0.3731862607883609,1e-12,1e-12,1e-12,1e-12,0.00011854358377692225,1e-12
1,1,19,0.0,0.5828236927150132,0.0758922321809766,0.0,0.8522493406125982,0.3161762339743767,2.571986855541217e-09,4.3302828974177784e-09,0.00048135550187504075,0.9999999999999881,4.173446382590724e-11,0.0,0.0,0.4184167527077836,0.2709944889607902,0.0,0.0,0.41213805686187677,0.28454334938044257,0.9292126849535132,0.9292126849535132,0.4400851878946894,0.34392586448518925,0.8993195080538978,0.8993195080538978,0.43385609014288734,0.34670784988532577,0.7382919984518457,0.06490384615384608,1.8169422341279167e-08,0.1597051597051597,0.3636363636363637,0.8028384476732334,0.6504269198948265,0.7426142063642456,0.6227919505794351,0.24364274040614098,0.26953113459116684,0.2553156734181403,0.2755216326702019,0.31105077227079064,0.4181098258316131,0.41259026360851153,0.3711376755930847,0.9042359720721014,0.2844471766894541,0.3010491324162241,1e-12,1e-12,1e-12,1e-12,0.0007386771699853587,1e-12
1,2,0,0.0,0.5107948773862171,0.018652426082910206,0.5,0.8987363962055442,0.3161763937247833,1.0721363979106959e-08,5.701575960024992e-09,9.779912957036414e-05,0.9999999999999917,1.0866573277052566e-10,0.0,0.0,0.33080955118647154,0.22947564152360694,0.0,0.0,0.30606672945221547,0.19712418476689025,0.574879623714438,0.574879623714438,0.3470026429314004,0.2656305129711425,0.4630759703907099,0.4630759703907099,0.3161172863871703,0.22052358353242468,0.7581982554805717,0.08653846153846143,1.506775999945128e-08,0.1474201474201474,0.6363636363636365,0.8480891200178845,0.6114138492358023,0.8752020561841224,0.6145952176519776,0.49868157862066087,0.5657368778135767,0.49795823778113935,0.4940954999016789,0.6135520340430551,0.6092455497518448,0.751447152382042,0.5777025239773748,0.5166565155506833,0.3690036987865408,0.3905734369346485,1e-12,1e-12,1e-12,1e-12,6.439328924289325e-05,1e-12
1,2,1,0.0,0.5881739350729493,0.07803787886594449,0.0,0.9173452346786192,0.31617639719596674,5.801177038466782e-09,6.109871441259704e-09,0.0002652572996924038,0.9999999999999987,2.221645482191519e-10,0.0,0.0,0.16328082488511192,0.3270650759318357,0.0,0.0,0.15269840375324795,0.33922930026718245,0.6582344811809127,0.6582344811809127,0.20017172228703461,0.36629142902576506,0.566584136513109,0.566584136513109,0.17682676879019033,0.3725958524076165,0.7254052335582852,0.06971153846153844,2.0208588936785667e-08,0.05896805896805894,0.45454545454545453,0.606874380143194,0.5075321974818858,0.6874904373103975,0.7237904697940786,0.41802770879177886,0.3791778778061228,0.352947642004402,0.3666542492400744,0.4273219502115307,0.4466169365865033,0.5428353058568569,0.4019459771020496,0.7791757878305461,0.33523357564708833,0.31539469422999455,1e-12,1e-12,1e-12,1e-12,0.0003610212609800793,1e-12
1,2,2,0.0,0.6631769410276265,0.28261864196362385,0.5,0.8488413418812909,0.3161763920417832,6.8528296011152525e-09,6.25979649508935e-09,0.00021978060917417382,0.9999999999999882,6.920604698036972e-11,0.0,0.0,0.30836727563602445,0.13840340956460112,0.0,0.0,0.3035564731561709,0.13704062142864853,0.39009007271237994,0.39009007271237994,0.31234224601104466,0.1485065163115295,0.4171327388158588,0.4171327388158588,0.3101836025289527,0.15185188044323006,0.5540070536830768,0.08413461538461536,2.2232922583181183e-09,0.07371007371007371,0.7272727272727273,0.8046556581675978,0.7336578247082324,0.8955699988835744,0.4008979026040054,0.4893540356980479,0.7165184901374944,0.7322130206549247,0.7232641433983087,0.7545783263168372,0.2177392866760372,0.9094224624766647,0.15459254629296432,0.45656628261275056,0.249117560093308,0.3130513444380161,1e-12,1e-12,1e-12,1e-12,5.3993654007896114e-05,1e-12
1,2,3,0.0,0.6360935984544491,0.19646852822114427,0.0,0.8889344752089942,0.31617639672016506,5.631202654268535e-09,4.70928479871769e-09,0.00019999931307858906,0.9999999999999982,2.9308087410423976e-11,0.0,0.0,0.28765078201027156,0.3582737712654401,0.0,0.0,0.28932743294775604,0.33700251445319573,0.1958812435610593,0.1958812435610593,0.27552846536490183,0.36101266698590406,0.2893527866904595,0.2893527866904595,0.2853015015191263,0.35396345163758863,0.24180174451942849,0.10817307692307689,3.695936607328713e-08,0.1695331695331696,0.3636363636363637,0.5873924572088914,0.7379205870893402,0.6456701965016647,0.41963667336263755,0.7722537036105127,0.771244947273003,0.7425341696432426,0.7363085771085256,0.803864763132991,0.2589658174277967,0.9646323103507639,0.1991470226146606,0.3970986883579437,0.23578729366883278,0.21858172703348755,1e-12,1e-12,1e-12,1e-12,7.357043952394017e-05,1e-12
1,2,4,0.0,0.46523650888747703,0.12743050830061403,0.0,0.9580999186341401,0.316176395721214,1.944933358408475e-09,5.635648295757903e-09,0.0008636654416485675,0.9999999999999873,4.904052247026603e-11,0.0,0.0,0.2884398834852424,0.3986651568440482,0.0,0.0,0.28145452425325956,0.3808829813679656,0.6335728929054247,0.6335728929054247,0.31187979774381547,0.43105701150967024,0.6174648513719281,0.6174648513719281,0.3044066878997897,0.41542886844750165,0.4964902539324174,0.08653846153846143,5.043479232865798e-08,0.19656019656019652,0.18181818181818188,0.8797060386485823,0.7546067757238362,0.9181285266321381,0.5328273990152702,0.651126586179128,0.32179432814815323,0.3049690755895753,0.3277123450378614,0.36714401859386137,0.4472546045344562,0.4754249864180012,0.4026351197864347,0.5076846852280523,0.5338286479836307,0.5851639173341223,1e-12,1e-12,1e-12,1e-12,7.746264092328586e-05,1e-12
1,2,5,0.0,0.6155923001356267,0.146655513718122,0.0,0.9429260781017601,0.3161763958331315,8.860510936504548e-09,6.062028172806812e-09,0.00014633698736133603,0.9999999999999941,1.069839618099682e-10,0.0,0.0,0.35314567775041217,0.3386464122015988,0.0,0.0,0.34104737272392766,0.29480158293937975,0.5919231717587294,0.5919231717587294,0.3689756665332785,0.3715817213575604,0.5614389825375103,0.5614389825375103,0.3568937889979844,0.3286370314290809,0.8591928707115597,0.09134615384615377,2.7727408936762282e-08,0.1277641277641278,0.6363636363636365,0.9077219434321989,0.5826192138859163,0.72653424100318,0.677473637204554,0.6867981705594223,0.32600771037631215,0.33682953003733296,0.35534960582701025,0.37161201503678437,0.33398376523599926,0.48042996180884834,0.28022067378847537,0.5523163768690393,0.5137448518741603,0.5659921030923687,1e-12,1e-12,1e-12,1e-12,7.856594210735237e-05,1e-12
1,2,6,0.0,0.5766988878962781,0.07127695946424166,0.0,0.8672332496827869,0.3161763990637634,2.2257154130270286e-09,6.590683767935941e-09,0.000875644961651282,0.9999999999999887,2.8616184996697186e-11,0.0,0.0,0.2493512292642291,0.34527601357744137,0.0,0.0,0.23279780195784283,0.21106124896958844,0.27896528670748744,0.27896528670748744,0.24178307028342189,0.35315758899099936,0.2071934216953868,0.2071934216953868,0.2154689412310572,0.20493027439083983,0.5035097460675826,0.08173076923076929,2.4963111059309666e-08,0.14987714987714987,0.45454545454545453,0.8750484407392497,0.7141871353409628,0.8976100642904183,0.4788419911002218,0.3701230942764481,0.4749013517403382,0.40580975785228723,0.42120857910162357,0.5246018973985049,0.44771615053697855,0.6518066868128088,0.4031339233315533,0.11794910888071808,0.6764604723560108,0.7420636590253673,1e-12,1e-12,1e-12,1e-12,0.00018781319083334397,1e-12
1,2,7,0.0,0.41783655220598165,0.073784527579816,0.0,0.8883517642384497,0.316176392243045,6.890229489138478e-09,5.150067061816577e-09,0.0001692818055304116,0.9999999999999887,1.4567753585739435e-10,0.0,0.0,0.21174918786275837,0.22800664000370413,0.0,0.0,0.19185516943667397,0.15814754989065383,0.37019308776374826,0.37019308776374826,0.2121615257660377,0.2384447972615531,0.2338231393212653,0.2338231393212653,0.17299821091031375,0.1481203234364451,0.5163965109611433,0.08653846153846143,5.488690512498755e-09,0.14987714987714987,0.27272727272727276,0.2715973458490445,0.4717341406159057,0.7035095127596824,0.5638514248800199,0.45743378118770806,0.7238349530620334,0.7264504988012224,0.7169866412611832,0.7612238429289826,0.34440555404574275,0.9168666598081763,0.29148374479035577,0.561791552520297,0.1684572011992551,0.20280798273942002,1e-12,1e-12,1e-12,1e-12,3.5680216452619545e-05,1e-12
1,2,8,0.0,0.6589796761101681,0.33921449871703224,0.5,0.8939657947213192,0.31617639061799935,1.8347063482299216e-09,1.0945061335167305e-08,0.001797081011212662,0.9999999999999942,4.741919798988657e-11,0.0,0.0,0.35566733972442677,0.3571776438656759,0.0,0.0,0.3458063520093603,0.34899197842641194,0.4506796524020307,0.4506796524020307,0.3636138310491981,0.37871607313662337,0.4472539878741051,0.4472539878741051,0.3551318070900785,0.37574028957877725,0.7581982554805717,0.09615384615384613,2.563666792519488e-08,0.15479115479115482,0.6363636363636365,0.7962536437732005,0.6501595042412243,0.8981074855271408,0.5736887871632428,0.6265052957425998,0.3562112137520401,0.13168770277039776,0.136540256189992,0.40340985247706546,0.3991225113709421,0.51604937114739,0.3506176406608016,0.4634744746210515,0.6461895957101538,0.5014921937749504,1e-12,1e-12,1e-12,1e-12,0.0002213310721752159,1e-12
