fid,iid,rep,iteration,evaluations
1,1,4,43,645
1,1,4,44,660
1,1,4,45,675
1,1,4,46,690
1,1,4,47,705
1,1,4,48,720
1,1,4,49,735
1,1,4,50,750
1,1,4,51,765
1,1,4,52,780
1,1,4,53,795
1,1,4,54,810
1,1,4,55,825
1,1,4,56,840
1,1,4,57,855
1,1,4,58,870
1,1,4,59,885
1,1,4,60,900
1,1,4,61,915
1,1,4,62,930
1,1,4,63,945
1,1,4,64,960
1,1,4,65,975
1,1,4,66,990
1,1,4,67,1005
1,1,5,1,15
1,1,5,2,30
1,1,5,3,45
1,1,5,4,60
1,1,5,5,75
1,1,5,6,90
1,1,5,7,105
1,1,5,8,120
1,1,5,9,135
1,1,5,10,150
1,1,5,11,165
1,1,5,12,180
1,1,5,13,195
1,1,5,14,210
1,1,5,15,225
1,1,5,16,240
1,1,5,17,255
1,1,5,18,270
1,1,5,19,285
1,1,5,20,300
1,1,5,21,315
1,1,5,22,330
1,1,5,23,345
1,1,5,24,360
1,1,5,25,375
1,1,5,26,390
1,1,5,27,405
1,1,5,28,420
1,1,5,29,435
1,1,5,30,450
1,1,5,31,465
1,1,5,32,480
1,1,5,33,495
1,1,5,34,510
1,1,5,35,525
1,1,5,36,540
1,1,5,37,555
1,1,5,38,570
1,1,5,39,585
1,1,5,40,600
1,1,5,41,615
1,1,5,42,630
1,1,5,43,645
1,1,5,44,660
1,1,5,45,675
1,1,5,46,690
1,1,5,47,705
1,1,5,48,720
1,1,5,49,735
1,1,5,50,750
1,1,5,51,765
1,1,5,52,780
1,1,5,53,795
1,1,5,54,810
1,1,5,55,825
1,1,5,56,840
1,1,5,57,855
1,1,5,58,870
1,1,5,59,885
1,1,5,60,900
1,1,5,61,915
1,1,5,62,930
1,1,5,63,945
1,1,5,64,960
1,1,5,65,975
1,1,5,66,990
1,1,5,67,1005
1,1,6,1,15
1,1,6,2,30
1,1,6,3,45
1,1,6,4,60
1,1,6,5,75
1,1,6,6,90
1,1,6,7,105
1,1,6,8,120
1,1,6,9,135
1,1,6,10,150
1,1,6,11,165
1,1,6,12,180
1,1,6,13,195
1,1,6,14,210
1,1,6,15,225
1,1,6,16,240
1,1,6,17,255
1,1,6,18,270
1,1,6,19,285
1,1,6,20,300
1,1,6,21,315
1,1,6,22,330
1,1,6,23,345
1,1,6,24,360
1,1,6,25,375
1,1,6,26,390
1,1,6,27,405
1,1,6,28,420
1,1,6,29,435
1,1,6,30,450
1,1,6,31,465
1,1,6,32,480
1,1,6,33,495
1,1,6,34,510
1,1,6,35,525
1,1,6,36,540
1,1,6,37,555
1,1,6,38,570
1,1,6,39,585
1,1,6,40,600
1,1,6,41,615
1,1,6,42,630
1,1,6,43,645
1,1,6,44,660
1,1,6,45,675
1,1,6,46,690
1,1,6,47,705
1,1,6,48,720
1,1,6,49,735
1,1,6,50,750
1,1,6,51,765
1,1,6,52,780
1,1,6,53,795
1,1,6,54,810
1,1,6,55,825
1,1,6,56,840
1,1,6,57,855
1,1,6,58,870
1,1,6,59,885
1,1,6,60,900
1,1,6,61,915
1,1,6,62,930
1,1,6,63,945
1,1,6,64,960
1,1,6,65,975
1,1,6,66,990
1,1,6,67,1005
1,1,7,1,15
1,1,7,2,30
1,1,7,3,45
1,1,7,4,60
1,1,7,5,75
1,1,7,6,90
1,1,7,7,105
1,1,7,8,120
1,1,7,9,135
1,1,7,10,150
1,1,7,11,165
1,1,7,12,180
1,1,7,13,195
1,1,7,14,210
1,1,7,15,225
1,1,7,16,240
1,1,7,17,255
1,1,7,18,270
1,1,7,19,285
1,1,7,20,300
1,1,7,21,315
1,1,7,22,330
1,1,7,23,345
1,1,7,24,360
1,1,7,25,375
1,1,7,26,390
1,1,7,27,405
1,1,7,28,420
1,1,7,29,435
1,1,7,30,450
1,1,7,31,465
1,1,7,32,480
1,1,7,33,495
1,1,7,34,510
1,1,7,35,525
1,1,7,36,540
1,1,7,37,555
1,1,7,38,570
1,1,7,39,585
1,1,7,40,600
1,1,7,41,615
1,1,7,42,630
1,1,7,43,645
1,1,7,44,660
1,1,7,45,675
1,1,7,46,690
1,1,7,47,705
1,1,7,48,720
1,1,7,49,735
1,1,7,50,750
1,1,7,51,765
1,1,7,52,780
1,1,7,53,795
1,1,7,54,810
1,1,7,55,825
1,1,7,56,840
1,1,7,57,855
1,1,7,58,870
1,1,7,59,885
1,1,7,60,900
1,1,7,61,915
1,1,7,62,930
1,1,7,63,945
1,1,7,64,960
1,1,7,65,975
1,1,7,66,990
1,1,7,67,1005
1,1,8,1,15
1,1,8,2,30
1,1,8,3,45
1,1,8,4,60
1,1,8,5,75
1,1,8,6,90
1,1,8,7,105
1,1,8,8,120
1,1,8,9,135
1,1,8,10,150
1,1,8,11,165
1,1,8,12,180
1,1,8,13,195
1,1,8,14,210
1,1,8,15,225
1,1,8,16,240
1,1,8,17,255
1,1,8,18,270
1,1,8,19,285
1,1,8,20,300
1,1,8,21,315
1,1,8,22,330
1,1,8,23,345
1,1,8,24,360
1,1,8,25,375
1,1,8,26,390
1,1,8,27,405
1,1,8,28,420
1,1,8,29,435
1,1,8,30,450
1,1,8,31,465
1,1,8,32,480
1,1,8,33,495
1,1,8,34,510
1,1,8,35,525
1,1,8,36,540
1,1,8,37,555
1,1,8,38,570
1,1,8,39,585
1,1,8,40,600
1,1,8,41,615
1,1,8,42,630
1,1,8,43,645
1,1,8,44,660
1,1,8,45,675
1,1,8,46,690
1,1,8,47,705
1,1,8,48,720
1,1,8,49,735
1,1,8,50,750
1,1,8,51,765
1,1,8,52,780
1,1,8,53,795
1,1,8,54,810
1,1,8,55,825
1,1,8,56,840
1,1,8,57,855
1,1,8,58,870
1,1,8,59,885
1,1,8,60,900
1,1,8,61,915
1,1,8,62,930
1,1,8,63,945
1,1,8,64,960
1,1,8,65,975
1,1,8,66,990
1,1,8,67,1005
1,1,9,1,15
1,1,9,2,30
1,1,9,3,45
1,1,9,4,60
1,1,9,5,75
1,1,9,6,90
1,1,9,7,105
1,1,9,8,120
1,1,9,9,135
1,1,9,10,150
1,1,9,11,165
1,1,9,12,180
1,1,9,13,195
1,1,9,14,210
1,1,9,15,225
1,1,9,16,240
1,1,9,17,255
1,1,9,18,270
1,1,9,19,285
1,1,9,20,300
1,1,9,21,315
1,1,9,22,330
1,1,9,23,345
1,1,9,24,360
1,1,9,25,375
1,1,9,26,390
1,1,9,27,405
1,1,9,28,420
1,1,9,29,435
1,1,9,30,450
1,1,9,31,465
1,1,9,32,480
1,1,9,33,495
1,1,9,34,510
1,1,9,35,525
1,1,9,36,540
1,1,9,37,555
1,1,9,38,570
1,1,9,39,585
1,1,9,40,600
1,1,9,41,615
1,1,9,42,630
1,1,9,43,645
1,1,9,44,660
1,1,9,45,675
1,1,9,46,690
1,1,9,47,705
1,1,9,48,720
1,1,9,49,735
1,1,9,50,750
1,1,9,51,765
1,1,9,52,780
1,1,9,53,795
1,1,9,54,810
1,1,9,55,825
1,1,9,56,840
1,1,9,57,855
1,1,9,58,870
1,1,9,59,885
1,1,9,60,900
1,1,9,61,915
1,1,9,62,930
1,1,9,63,945
1,1,9,64,960
1,1,9,65,975
1,1,9,66,990
1,1,9,67,1005
1,1,10,1,15
1,1,10,2,30
1,1,10,3,45
1,1,10,4,60
1,1,10,5,75
1,1,10,6,90
1,1,10,7,105
1,1,10,8,120
1,1,10,9,135
1,1,10,10,150
1,1,10,11,165
1,1,10,12,180
1,1,10,13,195
1,1,10,14,210
1,1,10,15,225
1,1,10,16,240
1,1,10,17,255
1,1,10,18,270
1,1,10,19,285
1,1,10,20,300
1,1,10,21,315
1,1,10,22,330
1,1,10,23,345
1,1,10,24,360
1,1,10,25,375
1,1,10,26,390
1,1,10,27,405
1,1,10,28,420
1,1,10,29,435
1,1,10,30,450
1,1,10,31,465
1,1,10,32,480
1,1,10,33,495
1,1,10,34,510
1,1,10,35,525
1,1,10,36,540
1,1,10,37,555
1,1,10,38,570
1,1,10,39,585
1,1,10,40,600
1,1,10,41,615
1,1,10,42,630
1,1,10,43,645
1,1,10,44,660
1,1,10,45,675
1,1,10,46,690
1,1,10,47,705
1,1,10,48,720
1,1,10,49,735
1,1,10,50,750
1,1,10,51,765
1,1,10,52,780
1,1,10,53,795
1,1,10,54,810
1,1,10,55,825
1,1,10,56,840
1,1,10,57,855
1,1,10,58,870
1,1,10,59,885
1,1,10,60,900
1,1,10,61,915
1,1,10,62,930
1,1,10,63,945
1,1,10,64,960
1,1,10,65,975
1,1,10,66,990
1,1,10,67,1005
1,1,11,1,15
1,1,11,2,30
1,1,11,3,45
1,1,11,4,60
1,1,11,5,75
1,1,11,6,90
1,1,11,7,105
1,1,11,8,120
1,1,11,9,135
1,1,11,10,150
1,1,11,11,165
1,1,11,12,180
1,1,11,13,195
1,1,11,14,210
1,1,11,15,225
1,1,11,16,240
1,1,11,17,255
1,1,11,18,270
1,1,11,19,285
1,1,11,20,300
1,1,11,21,315
1,1,11,22,330
1,1,11,23,345
1,1,11,24,360
1,1,11,25,375
1,1,11,26,390
1,1,11,27,405
1,1,11,28,420
1,1,11,29,435
1,1,11,30,450
1,1,11,31,465
1,1,11,32,480
1,1,11,33,495
1,1,11,34,510
1,1,11,35,525
1,1,11,36,540
1,1,11,37,555
1,1,11,38,570
1,1,11,39,585
1,1,11,40,600
1,1,11,41,615
1,1,11,42,630
1,1,11,43,645
1,1,11,44,660
1,1,11,45,675
1,1,11,46,690
1,1,11,47,705
1,1,11,48,720
1,1,11,49,735
1,1,11,50,750
1,1,11,51,765
1,1,11,52,780
1,1,11,53,795
1,1,11,54,810
1,1,11,55,825
1,1,11,56,840
1,1,11,57,855
1,1,11,58,870
1,1,11,59,885
1,1,11,60,900
1,1,11,61,915
1,1,11,62,930
1,1,11,63,945
1,1,11,64,960
1,1,11,65,975
1,1,11,66,990
1,1,11,67,1005
1,1,12,1,15
1,1,12,2,30
1,1,12,3,45
1,1,12,4,60
1,1,12,5,75
1,1,12,6,90
1,1,12,7,105
1,1,12,8,120
1,1,12,9,135
1,1,12,10,150
1,1,12,11,165
1,1,12,12,180
1,1,12,13,195
1,1,12,14,210
1,1,12,15,225
1,1,12,16,240
1,1,12,17,255
1,1,12,18,270
1,1,12,19,285
1,1,12,20,300
1,1,12,21,315
1,1,12,22,330
1,1,12,23,345
1,1,12,24,360
1,1,12,25,375
1,1,12,26,390
1,1,12,27,405
1,1,12,28,420
1,1,12,29,435
1,1,12,30,450
1,1,12,31,465
1,1,12,32,480
1,1,12,33,495
1,1,12,34,510
1,1,12,35,525
1,1,12,36,540
1,1,12,37,555
1,1,12,38,570
1,1,12,39,585
1,1,12,40,600
1,1,12,41,615
1,1,12,42,630
1,1,12,43,645
1,1,12,44,660
1,1,12,45,675
1,1,12,46,690
1,1,12,47,705
1,1,12,48,720
1,1,12,49,735
1,1,12,50,750
1,1,12,51,765
1,1,12,52,780
1,1,12,53,795
1,1,12,54,810
1,1,12,55,825
1,1,12,56,840
1,1,12,57,855
1,1,12,58,870
1,1,12,59,885
1,1,12,60,900
1,1,12,61,915
1,1,12,62,930
1,1,12,63,945
1,1,12,64,960
1,1,12,65,975
1,1,12,66,990
1,1,12,67,1005
1,1,13,1,15
1,1,13,2,30
1,1,13,3,45
1,1,13,4,60
1,1,13,5,75
1,1,13,6,90
1,1,13,7,105
1,1,13,8,120
1,1,13,9,135
1,1,13,10,150
1,1,13,11,165
1,1,13,12,180
1,1,13,13,195
1,1,13,14,210
1,1,13,15,225
1,1,13,16,240
1,1,13,17,255
1,1,13,18,270
1,1,13,19,285
1,1,13,20,300
1,1,13,21,315
1,1,13,22,330
1,1,13,23,345
1,1,13,24,360
1,1,13,25,375
1,1,13,26,390
1,1,13,27,405
1,1,13,28,420
1,1,13,29,435
1,1,13,30,450
1,1,13,31,465
1,1,13,32,480
1,1,13,33,495
1,1,13,34,510
1,1,13,35,525
1,1,13,36,540
1,1,13,37,555
1,1,13,38,570
1,1,13,39,585
1,1,13,40,600
1,1,13,41,615
1,1,13,42,630
1,1,13,43,645
1,1,13,44,660
1,1,13,45,675
1,1,13,46,690
1,1,13,47,705
1,1,13,48,720
1,1,13,49,735
1,1,13,50,750
1,1,13,51,765
1,1,13,52,780
1,1,13,53,795
1,1,13,54,810
1,1,13,55,825
1,1,13,56,840
1,1,13,57,855
1,1,13,58,870
1,1,13,59,885
1,1,13,60,900
1,1,13,61,915
1,1,13,62,930
1,1,13,63,945
1,1,13,64,960
1,1,13,65,975
1,1,13,66,990
1,1,13,67,1005
1,1,14,1,15
1,1,14,2,30
1,1,14,3,45
1,1,14,4,60
1,1,14,5,75
1,1,14,6,90
1,1,14,7,105
1,1,14,8,120
1,1,14,9,135
1,1,14,10,150
1,1,14,11,165
1,1,14,12,180
1,1,14,13,195
1,1,14,14,210
1,1,14,15,225
1,1,14,16,240
1,1,14,17,255
1,1,14,18,270
1,1,14,19,285
1,1,14,20,300
1,1,14,21,315
1,1,14,22,330
1,1,14,23,345
1,1,14,24,360
1,1,14,25,375
1,1,14,26,390
1,1,14,27,405
1,1,14,28,420
1,1,14,29,435
1,1,14,30,450
1,1,14,31,465
1,1,14,32,480
1,1,14,33,495
1,1,14,34,510
1,1,14,35,525
1,1,14,36,540
1,1,14,37,555
1,1,14,38,570
1,1,14,39,585
1,1,14,40,600
1,1,14,41,615
1,1,14,42,630
1,1,14,43,645
1,1,14,44,660
1,1,14,45,675
1,1,14,46,690
1,1,14,47,705
1,1,14,48,720
1,1,14,49,735
1,1,14,50,750
1,1,14,51,765
1,1,14,52,780
1,1,14,53,795
1,1,14,54,810
1,1,14,55,825
1,1,14,56,840
1,1,14,57,855
1,1,14,58,870
1,1,14,59,885
1,1,14,60,900
1,1,14,61,915
1,1,14,62,930
1,1,14,63,945
1,1,14,64,960
1,1,14,65,975
1,1,14,66,990
1,1,14,67,1005
1,1,15,1,15
1,1,15,2,30
1,1,15,3,45
1,1,15,4,60
1,1,15,5,75
1,1,15,6,90
1,1,15,7,105
1,1,15,8,120
1,1,15,9,135
1,1,15,10,150
1,1,15,11,165
1,1,15,12,180
1,1,15,13,195
1,1,15,14,210
1,1,15,15,225
1,1,15,16,240
1,1,15,17,255
1,1,15,18,270
1,1,15,19,285
1,1,15,20,300
1,1,15,21,315
1,1,15,22,330
1,1,15,23,345
1,1,15,24,360
1,1,15,25,375
1,1,15,26,390
1,1,15,27,405
1,1,15,28,420
1,1,15,29,435
1,1,15,30,450
1,1,15,31,465
1,1,15,32,480
1,1,15,33,495
1,1,15,34,510
1,1,15,35,525
1,1,15,36,540
1,1,15,37,555
1,1,15,38,570
1,1,15,39,585
1,1,15,40,600
1,1,15,41,615
1,1,15,42,630
1,1,15,43,645
1,1,15,44,660
1,1,15,45,675
1,1,15,46,690
1,1,15,47,705
1,1,15,48,720
1,1,15,49,735
1,1,15,50,750
1,1,15,51,765
1,1,15,52,780
1,1,15,53,795
1,1,15,54,810
1,1,15,55,825
1,1,15,56,840
1,1,15,57,855
1,1,15,58,870
1,1,15,59,885
1,1,15,60,900
1,1,15,61,915
1,1,15,62,930
1,1,15,63,945
1,1,15,64,960
1,1,15,65,975
1,1,15,66,990
1,1,15,67,1005
1,1,16,1,15
1,1,16,2,30
1,1,16,3,45
1,1,16,4,60
1,1,16,5,75
1,1,16,6,90
1,1,16,7,105
1,1,16,8,120
1,1,16,9,135
1,1,16,10,150
1,1,16,11,165
1,1,16,12,180
1,1,16,13,195
1,1,16,14,210
1,1,16,15,225
1,1,16,16,240
1,1,16,17,255
1,1,16,18,270
1,1,16,19,285
1,1,16,20,300
1,1,16,21,315
1,1,16,22,330
1,1,16,23,345
1,1,16,24,360
1,1,16,25,375
1,1,16,26,390
1,1,16,27,405
1,1,16,28,420
1,1,16,29,435
1,1,16,30,450
1,1,16,31,465
1,1,16,32,480
1,1,16,33,495
1,1,16,34,510
1,1,16,35,525
1,1,16,36,540
1,1,16,37,555
1,1,16,38,570
1,1,16,39,585
1,1,16,40,600
1,1,16,41,615
1,1,16,42,630
1,1,16,43,645
1,1,16,44,660
1,1,16,45,675
1,1,16,46,690
1,1,16,47,705
1,1,16,48,720
1,1,16,49,735
1,1,16,50,750
1,1,16,51,765
1,1,16,52,780
1,1,16,53,795
1,1,16,54,810
1,1,16,55,825
1,1,16,56,840
1,1,16,57,855
1,1,16,58,870
1,1,16,59,885
1,1,16,60,900
1,1,16,61,915
1,1,16,62,930
1,1,16,63,945
1,1,16,64,960
1,1,16,65,975
1,1,16,66,990
1,1,16,67,1005
1,1,17,1,15
1,1,17,2,30
1,1,17,3,45
1,1,17,4,60
1,1,17,5,75
1,1,17,6,90
1,1,17,7,105
1,1,17,8,120
1,1,17,9,135
1,1,17,10,150
1,1,17,11,165
1,1,17,12,180
1,1,17,13,195
1,1,17,14,210
1,1,17,15,225
1,1,17,16,240
1,1,17,17,255
1,1,17,18,270
1,1,17,19,285
1,1,17,20,300
1,1,17,21,315
1,1,17,22,330
1,1,17,23,345
1,1,17,24,360
1,1,17,25,375
1,1,17,26,390
1,1,17,27,405
1,1,17,28,420
1,1,17,29,435
1,1,17,30,450
1,1,17,31,465
1,1,17,32,480
1,1,17,33,495
1,1,17,34,510
1,1,17,35,525
1,1,17,36,540
1,1,17,37,555
1,1,17,38,570
1,1,17,39,585
1,1,17,40,600
1,1,17,41,615
1,1,17,42,630
1,1,17,43,645
1,1,17,44,660
1,1,17,45,675
1,1,17,46,690
1,1,17,47,705
1,1,17,48,720
1,1,17,49,735
1,1,17,50,750
1,1,17,51,765
1,1,17,52,780
1,1,17,53,795
1,1,17,54,810
1,1,17,55,825
1,1,17,56,840
1,1,17,57,855
1,1,17,58,870
1,1,17,59,885
1,1,17,60,900
1,1,17,61,915
1,1,17,62,930
1,1,17,63,945
1,1,17,64,960
1,1,17,65,975
1,1,17,66,990
1,1,17,67,1005
1,1,18,1,15
1,1,18,2,30
1,1,18,3,45
1,1,18,4,60
1,1,18,5,75
1,1,18,6,90
1,1,18,7,105
1,1,18,8,120
1,1,18,9,135
1,1,18,10,150
1,1,18,11,165
1,1,18,12,180
1,1,18,13,195
1,1,18,14,210
1,1,18,15,225
1,1,18,16,240
1,1,18,17,255
1,1,18,18,270
1,1,18,19,285
1,1,18,20,300
1,1,18,21,315
1,1,18,22,330
1,1,18,23,345
1,1,18,24,360
1,1,18,25,375
1,1,18,26,390
1,1,18,27,405
1,1,18,28,420
1,1,18,29,435
1,1,18,30,450
1,1,18,31,465
1,1,18,32,480
1,1,18,33,495
1,1,18,34,510
1,1,18,35,525
1,1,18,36,540
1,1,18,37,555
1,1,18,38,570
1,1,18,39,585
1,1,18,40,600
1,1,18,41,615
1,1,18,42,630
1,1,18,43,645
1,1,18,44,660
1,1,18,45,675
1,1,18,46,690
1,1,18,47,705
1,1,18,48,720
1,1,18,49,735
1,1,18,50,750
1,1,18,51,765
1,1,18,52,780
1,1,18,53,795
1,1,18,54,810
1,1,18,55,825
1,1,18,56,840
1,1,18,57,855
1,1,18,58,870
1,1,18,59,885
1,1,18,60,900
1,1,18,61,915
1,1,18,62,930
1,1,18,63,945
1,1,18,64,960
1,1,18,65,975
1,1,18,66,990
1,1,18,67,1005
1,1,19,1,15
1,1,19,2,30
1,1,19,3,45
1,1,19,4,60
1,1,19,5,75
1,1,19,6,90
1,1,19,7,105
1,1,19,8,120
1,1,19,9,135
1,1,19,10,150
1,1,19,11,165
1,1,19,12,180
1,1,19,13,195
1,1,19,14,210
1,1,19,15,225
1,1,19,16,240
1,1,19,17,255
1,1,19,18,270
1,1,19,19,285
1,1,19,20,300
1,1,19,21,315
1,1,19,22,330
1,1,19,23,345
1,1,19,24,360
1,1,19,25,375
1,1,19,26,390
1,1,19,27,405
1,1,19,28,420
1,1,19,29,435
1,1,19,30,450
1,1,19,31,465
1,1,19,32,480
1,1,19,33,495
1,1,19,34,510
1,1,19,35,525
1,1,19,36,540
1,1,19,37,555
1,1,19,38,570
1,1,19,39,585
1,1,19,40,600
1,1,19,41,615
1,1,19,42,630
1,1,19,43,645
1,1,19,44,660
1,1,19,45,675
1,1,19,46,690
1,1,19,47,705
1,1,19,48,720
1,1,19,49,735
1,1,19,50,750
1,1,19,51,765
1,1,19,52,780
1,1,19,53,795
1,1,19,54,810
1,1,19,55,825
1,1,19,56,840
1,1,19,57,855
1,1,19,58,870
1,1,19,59,885
1,1,19,60,900
1,1,19,61,915
1,1,19,62,930
1,1,19,63,945
1,1,19,64,960
1,1,19,65,975
1,1,19,66,990
1,1,19,67,1005
1,2,0,1,15
1,2,0,2,30
1,2,0,3,45
1,2,0,4,60
1,2,0,5,75
1,2,0,6,90
1,2,0,7,105
1,2,0,8,120
1,2,0,9,135
1,2,0,10,150
1,2,0,11,165
1,2,0,12,180
1,2,0,13,195
1,2,0,14,210
1,2,0,15,225
1,2,0,16,240
1,2,0,17,255
1,2,0,18,270
1,2,0,19,285
1,2,0,20,300
1,2,0,21,315
1,2,0,22,330
1,2,0,23,345
1,2,0,24,360
1,2,0,25,375
1,2,0,26,390
1,2,0,27,405
1,2,0,28,420
1,2,0,29,435
1,2,0,30,450
1,2,0,31,465
1,2,0,32,480
1,2,0,33,495
1,2,0,34,510
1,2,0,35,525
1,2,0,36,540
1,2,0,37,555
1,2,0,38,570
1,2,0,39,585
1,2,0,40,600
1,2,0,41,615
1,2,0,42,630
1,2,0,43,645
1,2,0,44,660
1,2,0,45,675
1,2,0,46,690
1,2,0,47,705
1,2,0,48,720
1,2,0,49,735
1,2,0,50,750
1,2,0,51,765
1,2,0,52,780
1,2,0,53,795
1,2,0,54,810
