fid,eval,mean_raw_y
1,595,1.7135e-08
1,596,1.22275e-08
1,597,8.574999999999999e-09
1,598,8.547500000000001e-09
1,599,8.547500000000001e-09
1,600,8.547500000000001e-09
1,601,8.547500000000001e-09
1,602,8.5425e-09
1,603,8.504999999999999e-09
1,604,8.4375e-09
1,605,8.4375e-09
1,606,8.4375e-09
1,607,8.4375e-09
1,608,8.4375e-09
1,609,8.4375e-09
1,610,8.4375e-09
1,611,8.4325e-09
1,612,7.640000000000001e-09
1,613,7.5025e-09
1,614,7.4625e-09
1,615,7.4575e-09
1,616,7.4575e-09
1,617,7.200000000000001e-09
1,618,7.195000000000001e-09
1,619,6.585e-09
1,620,6.57e-09
1,621,4.9125e-09
1,622,4.81e-09
1,623,4.81e-09
1,624,4.81e-09
1,625,4.81e-09
1,626,4.8075e-09
1,627,4.8075e-09
1,628,4.805000000000001e-09
1,629,4.605e-09
1,630,4.605e-09
1,631,4.602499999999999e-09
1,632,4.602499999999999e-09
1,633,4.602499999999999e-09
1,634,4.5825e-09
1,635,4.560000000000001e-09
1,636,4.555e-09
1,637,4.5375e-09
1,638,3.7225e-09
1,639,3.7149999999999997e-09
1,640,3.7075e-09
1,641,3.1125e-09
1,642,3.1049999999999995e-09
1,643,3.09e-09
1,644,3.0575e-09
1,645,3.0375e-09
1,646,2.9425e-09
1,647,2.8925e-09
1,648,2.8925e-09
1,649,2.89e-09
1,650,2.89e-09
1,651,2.89e-09
1,652,2.89e-09
1,653,2.8774999999999996e-09
1,654,2.8774999999999996e-09
1,655,2.8675e-09
1,656,2.855e-09
1,657,2.8525e-09
1,658,2.8525e-09
1,659,2.85e-09
1,660,1.9750000000000003e-09
1,661,1.9750000000000003e-09
1,662,1.9750000000000003e-09
1,663,1.9725e-09
1,664,1.9725e-09
1,665,1.83e-09
1,666,1.83e-09
1,667,1.83e-09
1,668,1.7374999999999994e-09
1,669,1.46e-09
1,670,1.455e-09
1,671,1.455e-09
1,672,1.455e-09
1,673,1.4274999999999999e-09
1,674,1.4274999999999999e-09
1,675,1.355e-09
1,676,1.3524999999999994e-09
1,677,1.3524999999999994e-09
1,678,1.3524999999999994e-09
1,679,1.3524999999999994e-09
1,680,1.3524999999999994e-09
1,681,1.3524999999999994e-09
1,682,1.3475e-09
1,683,1.345e-09
1,684,1.345e-09
1,685,1.345e-09
1,686,1.345e-09
1,687,1.345e-09
1,688,1.2e-09
1,689,1.2e-09
1,690,1.2e-09
1,691,8.125e-10
1,692,7.15e-10
1,693,6.95e-10
1,694,6.95e-10
1,695,6.95e-10
1,696,6.85e-10
1,697,6.799999999999997e-10
1,698,6.799999999999997e-10
1,699,6.799999999999997e-10
1,700,6.799999999999997e-10
1,701,6.75e-10
1,702,6.75e-10
1,703,6.75e-10
1,704,5.85e-10
1,705,5.800000000000001e-10
1,706,5.800000000000001e-10
1,707,5.800000000000001e-10
1,708,5.425e-10
1,709,5.425e-10
1,710,5.4e-10
1,711,5.225e-10
1,712,5.225e-10
1,713,5.075e-10
1,714,5.075e-10
1,715,4.949999999999997e-10
1,716,4.949999999999997e-10
1,717,4.925e-10
1,718,4.925e-10
1,719,4.925e-10
1,720,4.7e-10
1,721,2.975e-10
1,722,2.9000000000000003e-10
1,723,2.9000000000000003e-10
1,724,2.8750000000000004e-10
1,725,2.8750000000000004e-10
1,726,2.8750000000000004e-10
1,727,2.8750000000000004e-10
1,728,2.8750000000000004e-10
1,729,2.5750000000000004e-10
1,730,2.5750000000000004e-10
1,731,2.525e-10
1,732,2.525e-10
1,733,2.475e-10
1,734,2.475e-10
1,735,2.475e-10
1,736,2.4250000000000004e-10
1,737,2.4250000000000004e-10
1,738,2.4000000000000005e-10
1,739,2.4000000000000005e-10
1,740,2.4000000000000005e-10
1,741,2.4000000000000005e-10
1,742,2.4000000000000005e-10
1,743,2.4000000000000005e-10
1,744,2.4000000000000005e-10
1,745,2.375e-10
1,746,2.375e-10
1,747,2e-10
1,748,1.8499999999999998e-10
1,749,1.8499999999999998e-10
1,750,1.8499999999999998e-10
1,751,1.8499999999999998e-10
1,752,1.775e-10
1,753,1.75e-10
1,754,1.75e-10
1,755,1.75e-10
1,756,1.725e-10
1,757,1.725e-10
1,758,1.725e-10
1,759,1.725e-10
1,760,1.7e-10
1,761,1.7e-10
1,762,1.7e-10
1,763,1.475e-10
1,764,1.475e-10
1,765,1.475e-10
1,766,1.475e-10
1,767,1.4500000000000002e-10
1,768,1.4500000000000002e-10
1,769,1.4500000000000002e-10
1,770,1.4500000000000002e-10
1,771,1.4500000000000002e-10
1,772,1.4500000000000002e-10
1,773,1.4500000000000002e-10
1,774,1.4500000000000002e-10
1,775,1.4500000000000002e-10
1,776,1.4500000000000002e-10
1,777,1.4500000000000002e-10
1,778,1.4e-10
1,779,1.4e-10
1,780,1.4e-10
1,781,1.3750000000000002e-10
1,782,1.25e-10
1,783,1.25e-10
1,784,1.25e-10
1,785,1.25e-10
1,786,1e-10
1,787,9.250000000000002e-11
1,788,9.250000000000002e-11
1,789,9.250000000000002e-11
1,790,9.250000000000002e-11
1,791,9.250000000000002e-11
1,792,9.250000000000002e-11
1,793,9.250000000000002e-11
1,794,9.250000000000002e-11
1,795,6.75e-11
1,796,6.75e-11
1,797,6e-11
1,798,6e-11
1,799,6e-11
1,800,6e-11
1,801,6e-11
1,802,2.25e-11
1,803,2.25e-11
1,804,2.25e-11
1,805,2.25e-11
1,806,2.25e-11
1,807,2.25e-11
1,808,2.25e-11
1,809,2e-11
1,810,2e-11
1,811,2e-11
1,812,2e-11
1,813,2e-11
1,814,2e-11
1,815,2e-11
1,816,2e-11
1,817,2e-11
1,818,2e-11
1,819,2e-11
1,820,1.7499999999999998e-11
1,821,1.7499999999999998e-11
1,822,1.7499999999999998e-11
1,823,1.7499999999999998e-11
1,824,1.7499999999999998e-11
1,825,1.7499999999999998e-11
1,826,1.7499999999999998e-11
1,827,1.7499999999999998e-11
1,828,1.7499999999999998e-11
1,829,1.7499999999999998e-11
1,830,1.7499999999999998e-11
1,831,1.7499999999999998e-11
1,832,1.7499999999999998e-11
1,833,1.7499999999999998e-11
1,834,1.5e-11
1,835,1.5e-11
1,836,1.5e-11
1,837,1.5e-11
1,838,1.5e-11
1,839,1.5e-11
1,840,1.5e-11
1,841,1.5e-11
1,842,1.5e-11
1,843,1e-11
1,844,1e-11
1,845,1e-11
1,846,1e-11
1,847,1e-11
1,848,1e-11
1,849,1e-11
1,850,1e-11
1,851,1e-11
1,852,1e-11
1,853,1e-11
1,854,1e-11
1,855,1e-11
1,856,1e-11
1,857,1e-11
1,858,1e-11
1,859,1e-11
1,860,5.000000000000001e-12
1,861,5.000000000000001e-12
1,862,5.000000000000001e-12
1,863,5.000000000000001e-12
1,864,5.000000000000001e-12
1,865,5.000000000000001e-12
1,866,2.500000000000001e-12
1,867,2.500000000000001e-12
1,868,2.500000000000001e-12
1,869,2.500000000000001e-12
1,870,2.500000000000001e-12
1,871,2.500000000000001e-12
1,872,2.500000000000001e-12
1,873,2.500000000000001e-12
1,874,2.500000000000001e-12
1,875,2.500000000000001e-12
1,876,2.500000000000001e-12
1,877,2.500000000000001e-12
1,878,2.500000000000001e-12
1,879,2.500000000000001e-12
1,880,2.500000000000001e-12
1,881,0.0
1,882,0.0
1,883,0.0
1,884,0.0
1,885,0.0
1,886,0.0
1,887,0.0
1,888,0.0
1,889,0.0
1,890,0.0
1,891,0.0
1,892,0.0
1,893,0.0
1,894,0.0
1,895,0.0
1,896,0.0
1,897,0.0
1,898,0.0
1,899,0.0
1,900,0.0
1,901,0.0
1,902,0.0
1,903,0.0
1,904,0.0
1,905,0.0
1,906,0.0
1,907,0.0
1,908,0.0
1,909,0.0
1,910,0.0
1,911,0.0
1,912,0.0
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.0
1,917,0.0
1,918,0.0
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.455806004
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145005
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.6486822168
2,27,216667.4150092072
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128716
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.1250513736
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.9179170294
2,57,78841.05698462113
2,58,76617.10746813452
2,59,72022.61084565485
2,60,68297.29938711927
2,61,68269.14539585312
2,62,68269.14529922398
2,63,66560.18396078778
2,64,66560.18396078765
2,65,65714.60158212535
2,66,65069.9846683145
2,67,63152.0576468532
2,68,62617.42489391464
2,69,58476.5880442616
2,70,55121.63590216476
2,71,53311.240228423165
2,72,52508.69485757737
2,73,52073.9528930036
2,74,46975.85894937545
2,75,43409.51203903884
2,76,42247.90281431485
2,77,42247.90281420919
2,78,42247.9028132285
2,79,40868.67272657558
2,80,40868.67259801948
2,81,37322.404188395456
2,82,36569.875670665664
2,83,35989.24747810319
2,84,34819.09223517871
2,85,32073.3411791324
2,86,32073.34112630052
2,87,31870.918297973163
2,88,31221.849902346545
2,89,30810.408290321084
2,90,30810.408290321084
2,91,30777.83569555906
2,92,29044.85773685557
2,93,28110.66352054635
2,94,28110.66352054635
2,95,28110.663520350685
2,96,27992.46396822105
2,97,27383.270025653463
2,98,27383.26989169732
2,99,27104.79514152865
2,100,27104.795141528368
2,101,26806.872787971708
2,102,26789.81920077805
2,103,26593.750685769628
2,104,26593.75053347856
2,105,26039.244841770567
2,106,25926.22059706313
2,107,25896.17166471324
2,108,25896.17163784401
2,109,25805.633031505968
2,110,25805.63268516393
2,111,22902.66481876444
2,112,22740.813169829147
2,113,22740.813169685272
2,114,22669.60073769423
2,115,22669.60070984748
2,116,22667.12762587021
2,117,20123.890011681324
2,118,20123.890011676
2,119,20113.37334288828
2,120,20070.91951102949
2,121,20007.172770059344
2,122,20007.172621411264
2,123,17481.585847171984
2,124,17481.58584716403
2,125,17414.864594269242
2,126,17277.44069838481
2,127,17277.440640405857
2,128,17277.440453051557
2,129,16187.698341185553
2,130,16187.698341179672
2,131,16187.698340634306
2,132,16187.698321798354
2,133,16125.304819971094
2,134,16125.304693973309
2,135,15093.54658998531
2,136,15093.546589976362
2,137,14859.692885258355
2,138,14575.53659532796
2,139,14470.040948409043
2,140,14433.084073325075
2,141,13656.53305383938
2,142,13656.53305382736
2,143,13388.490700019724
2,144,13295.79848216224
2,145,13295.798431825047
2,146,13295.79832964523
2,147,11540.326123971356
2,148,11050.976584659344
2,149,11050.976584007676
2,150,11050.976574387974
2,151,11050.976523086694
2,152,11034.11078352872
2,153,7435.436906587713
2,154,7379.425927515576
2,155,7301.797609694113
2,156,7301.797604814742
2,157,7290.7029637404
2,158,7227.353631377098
2,159,6021.441291730314
2,160,6021.441291727363
2,161,6021.441291402744
2,162,6009.108259301544
2,163,5929.8500990976745
2,164,5917.876967158238
2,165,5338.293858932982
2,166,5338.29385892911
2,167,5311.450657475865
2,168,5278.934356421945
2,169,5240.170677035005
2,170,5179.42768972064
2,171,4728.928880460588
2,172,4728.928880452009
2,173,4706.13773628948
