fid,iid,rep,iteration,evaluations
1,1,1,94,752
1,1,1,95,760
1,1,1,96,768
1,1,1,97,776
1,1,1,98,784
1,1,1,99,792
1,1,1,100,800
1,1,1,101,808
1,1,1,102,816
1,1,1,103,824
1,1,1,104,832
1,1,1,105,840
1,1,1,106,848
1,1,1,107,856
1,1,1,108,864
1,1,1,109,872
1,1,1,110,880
1,1,1,111,888
1,1,1,112,896
1,1,1,113,904
1,1,1,114,912
1,1,1,115,920
1,1,1,116,928
1,1,1,117,936
1,1,1,118,944
1,1,1,119,952
1,1,1,120,960
1,1,1,121,968
1,1,1,122,976
1,1,1,123,984
1,1,1,124,992
1,1,1,125,1000
1,1,2,1,8
1,1,2,2,16
1,1,2,3,24
1,1,2,4,32
1,1,2,5,40
1,1,2,6,48
1,1,2,7,56
1,1,2,8,64
1,1,2,9,72
1,1,2,10,80
1,1,2,11,88
1,1,2,12,96
1,1,2,13,104
1,1,2,14,112
1,1,2,15,120
1,1,2,16,128
1,1,2,17,136
1,1,2,18,144
1,1,2,19,152
1,1,2,20,160
1,1,2,21,168
1,1,2,22,176
1,1,2,23,184
1,1,2,24,192
1,1,2,25,200
1,1,2,26,208
1,1,2,27,216
1,1,2,28,224
1,1,2,29,232
1,1,2,30,240
1,1,2,31,248
1,1,2,32,256
1,1,2,33,264
1,1,2,34,272
1,1,2,35,280
1,1,2,36,288
1,1,2,37,296
1,1,2,38,304
1,1,2,39,312
1,1,2,40,320
1,1,2,41,328
1,1,2,42,336
1,1,2,43,344
1,1,2,44,352
1,1,2,45,360
1,1,2,46,368
1,1,2,47,376
1,1,2,48,384
1,1,2,49,392
1,1,2,50,400
1,1,2,51,408
1,1,2,52,416
1,1,2,53,424
1,1,2,54,432
1,1,2,55,440
1,1,2,56,448
1,1,2,57,456
1,1,2,58,464
1,1,2,59,472
1,1,2,60,480
1,1,2,61,488
1,1,2,62,496
1,1,2,63,504
1,1,2,64,512
1,1,2,65,520
1,1,2,66,528
1,1,2,67,536
1,1,2,68,544
1,1,2,69,552
1,1,2,70,560
1,1,2,71,568
1,1,2,72,576
1,1,2,73,584
1,1,2,74,592
1,1,2,75,600
1,1,2,76,608
1,1,2,77,616
1,1,2,78,624
1,1,2,79,632
1,1,2,80,640
1,1,2,81,648
1,1,2,82,656
1,1,2,83,664
1,1,2,84,672
1,1,2,85,680
1,1,2,86,688
1,1,2,87,696
1,1,2,88,704
1,1,2,89,712
1,1,2,90,720
1,1,2,91,728
1,1,2,92,736
1,1,2,93,744
1,1,2,94,752
1,1,2,95,760
1,1,2,96,768
1,1,2,97,776
1,1,2,98,784
1,1,2,99,792
1,1,2,100,800
1,1,2,101,808
1,1,2,102,816
1,1,2,103,824
1,1,2,104,832
1,1,2,105,840
1,1,2,106,848
1,1,2,107,856
1,1,2,108,864
1,1,2,109,872
1,1,2,110,880
1,1,2,111,888
1,1,2,112,896
1,1,2,113,904
1,1,2,114,912
1,1,2,115,920
1,1,2,116,928
1,1,2,117,936
1,1,2,118,944
1,1,2,119,952
1,1,2,120,960
1,1,2,121,968
1,1,2,122,976
1,1,2,123,984
1,1,2,124,992
1,1,2,125,1000
1,1,3,1,8
1,1,3,2,16
1,1,3,3,24
1,1,3,4,32
1,1,3,5,40
1,1,3,6,48
1,1,3,7,56
1,1,3,8,64
1,1,3,9,72
1,1,3,10,80
1,1,3,11,88
1,1,3,12,96
1,1,3,13,104
1,1,3,14,112
1,1,3,15,120
1,1,3,16,128
1,1,3,17,136
1,1,3,18,144
1,1,3,19,152
1,1,3,20,160
1,1,3,21,168
1,1,3,22,176
1,1,3,23,184
1,1,3,24,192
1,1,3,25,200
1,1,3,26,208
1,1,3,27,216
1,1,3,28,224
1,1,3,29,232
1,1,3,30,240
1,1,3,31,248
1,1,3,32,256
1,1,3,33,264
1,1,3,34,272
1,1,3,35,280
1,1,3,36,288
1,1,3,37,296
1,1,3,38,304
1,1,3,39,312
1,1,3,40,320
1,1,3,41,328
1,1,3,42,336
1,1,3,43,344
1,1,3,44,352
1,1,3,45,360
1,1,3,46,368
1,1,3,47,376
1,1,3,48,384
1,1,3,49,392
1,1,3,50,400
1,1,3,51,408
1,1,3,52,416
1,1,3,53,424
1,1,3,54,432
1,1,3,55,440
1,1,3,56,448
1,1,3,57,456
1,1,3,58,464
1,1,3,59,472
1,1,3,60,480
1,1,3,61,488
1,1,3,62,496
1,1,3,63,504
1,1,3,64,512
1,1,3,65,520
1,1,3,66,528
1,1,3,67,536
1,1,3,68,544
1,1,3,69,552
1,1,3,70,560
1,1,3,71,568
1,1,3,72,576
1,1,3,73,584
1,1,3,74,592
1,1,3,75,600
1,1,3,76,608
1,1,3,77,616
1,1,3,78,624
1,1,3,79,632
1,1,3,80,640
1,1,3,81,648
1,1,3,82,656
1,1,3,83,664
1,1,3,84,672
1,1,3,85,680
1,1,3,86,688
1,1,3,87,696
1,1,3,88,704
1,1,3,89,712
1,1,3,90,720
1,1,3,91,728
1,1,3,92,736
1,1,3,93,744
1,1,3,94,752
1,1,3,95,760
1,1,3,96,768
1,1,3,97,776
1,1,3,98,784
1,1,3,99,792
1,1,3,100,800
1,1,3,101,808
1,1,3,102,816
1,1,3,103,824
1,1,3,104,832
1,1,3,105,840
1,1,3,106,848
1,1,3,107,856
1,1,3,108,864
1,1,3,109,872
1,1,3,110,880
1,1,3,111,888
1,1,3,112,896
1,1,3,113,904
1,1,3,114,912
1,1,3,115,920
1,1,3,116,928
1,1,3,117,936
1,1,3,118,944
1,1,3,119,952
1,1,3,120,960
1,1,3,121,968
1,1,3,122,976
1,1,3,123,984
1,1,3,124,992
1,1,3,125,1000
1,1,4,1,8
1,1,4,2,16
1,1,4,3,24
1,1,4,4,32
1,1,4,5,40
1,1,4,6,48
1,1,4,7,56
1,1,4,8,64
1,1,4,9,72
1,1,4,10,80
1,1,4,11,88
1,1,4,12,96
1,1,4,13,104
1,1,4,14,112
1,1,4,15,120
1,1,4,16,128
1,1,4,17,136
1,1,4,18,144
1,1,4,19,152
1,1,4,20,160
1,1,4,21,168
1,1,4,22,176
1,1,4,23,184
1,1,4,24,192
1,1,4,25,200
1,1,4,26,208
1,1,4,27,216
1,1,4,28,224
1,1,4,29,232
1,1,4,30,240
1,1,4,31,248
1,1,4,32,256
1,1,4,33,264
1,1,4,34,272
1,1,4,35,280
1,1,4,36,288
1,1,4,37,296
1,1,4,38,304
1,1,4,39,312
1,1,4,40,320
1,1,4,41,328
1,1,4,42,336
1,1,4,43,344
1,1,4,44,352
1,1,4,45,360
1,1,4,46,368
1,1,4,47,376
1,1,4,48,384
1,1,4,49,392
1,1,4,50,400
1,1,4,51,408
1,1,4,52,416
1,1,4,53,424
1,1,4,54,432
1,1,4,55,440
1,1,4,56,448
1,1,4,57,456
1,1,4,58,464
1,1,4,59,472
1,1,4,60,480
1,1,4,61,488
1,1,4,62,496
1,1,4,63,504
1,1,4,64,512
1,1,4,65,520
1,1,4,66,528
1,1,4,67,536
1,1,4,68,544
1,1,4,69,552
1,1,4,70,560
1,1,4,71,568
1,1,4,72,576
1,1,4,73,584
1,1,4,74,592
1,1,4,75,600
1,1,4,76,608
1,1,4,77,616
1,1,4,78,624
1,1,4,79,632
1,1,4,80,640
1,1,4,81,648
1,1,4,82,656
1,1,4,83,664
1,1,4,84,672
1,1,4,85,680
1,1,4,86,688
1,1,4,87,696
1,1,4,88,704
1,1,4,89,712
1,1,4,90,720
1,1,4,91,728
1,1,4,92,736
1,1,4,93,744
1,1,4,94,752
1,1,4,95,760
1,1,4,96,768
1,1,4,97,776
1,1,4,98,784
1,1,4,99,792
1,1,4,100,800
1,1,4,101,808
1,1,4,102,816
1,1,4,103,824
1,1,4,104,832
1,1,4,105,840
1,1,4,106,848
1,1,4,107,856
1,1,4,108,864
1,1,4,109,872
1,1,4,110,880
1,1,4,111,888
1,1,4,112,896
1,1,4,113,904
1,1,4,114,912
1,1,4,115,920
1,1,4,116,928
1,1,4,117,936
1,1,4,118,944
1,1,4,119,952
1,1,4,120,960
1,1,4,121,968
1,1,4,122,976
1,1,4,123,984
1,1,4,124,992
1,1,4,125,1000
1,1,5,1,8
1,1,5,2,16
1,1,5,3,24
1,1,5,4,32
1,1,5,5,40
1,1,5,6,48
1,1,5,7,56
1,1,5,8,64
1,1,5,9,72
1,1,5,10,80
1,1,5,11,88
1,1,5,12,96
1,1,5,13,104
1,1,5,14,112
1,1,5,15,120
1,1,5,16,128
1,1,5,17,136
1,1,5,18,144
1,1,5,19,152
1,1,5,20,160
1,1,5,21,168
1,1,5,22,176
1,1,5,23,184
1,1,5,24,192
1,1,5,25,200
1,1,5,26,208
1,1,5,27,216
1,1,5,28,224
1,1,5,29,232
1,1,5,30,240
1,1,5,31,248
1,1,5,32,256
1,1,5,33,264
1,1,5,34,272
1,1,5,35,280
1,1,5,36,288
1,1,5,37,296
1,1,5,38,304
1,1,5,39,312
1,1,5,40,320
1,1,5,41,328
1,1,5,42,336
1,1,5,43,344
1,1,5,44,352
1,1,5,45,360
1,1,5,46,368
1,1,5,47,376
1,1,5,48,384
1,1,5,49,392
1,1,5,50,400
1,1,5,51,408
1,1,5,52,416
1,1,5,53,424
1,1,5,54,432
1,1,5,55,440
1,1,5,56,448
1,1,5,57,456
1,1,5,58,464
1,1,5,59,472
1,1,5,60,480
1,1,5,61,488
1,1,5,62,496
1,1,5,63,504
1,1,5,64,512
1,1,5,65,520
1,1,5,66,528
1,1,5,67,536
1,1,5,68,544
1,1,5,69,552
1,1,5,70,560
1,1,5,71,568
1,1,5,72,576
1,1,5,73,584
1,1,5,74,592
1,1,5,75,600
1,1,5,76,608
1,1,5,77,616
1,1,5,78,624
1,1,5,79,632
1,1,5,80,640
1,1,5,81,648
1,1,5,82,656
1,1,5,83,664
1,1,5,84,672
1,1,5,85,680
1,1,5,86,688
1,1,5,87,696
1,1,5,88,704
1,1,5,89,712
1,1,5,90,720
1,1,5,91,728
1,1,5,92,736
1,1,5,93,744
1,1,5,94,752
1,1,5,95,760
1,1,5,96,768
1,1,5,97,776
1,1,5,98,784
1,1,5,99,792
1,1,5,100,800
1,1,5,101,808
1,1,5,102,816
1,1,5,103,824
1,1,5,104,832
1,1,5,105,840
1,1,5,106,848
1,1,5,107,856
1,1,5,108,864
1,1,5,109,872
1,1,5,110,880
1,1,5,111,888
1,1,5,112,896
1,1,5,113,904
1,1,5,114,912
1,1,5,115,920
1,1,5,116,928
1,1,5,117,936
1,1,5,118,944
1,1,5,119,952
1,1,5,120,960
1,1,5,121,968
1,1,5,122,976
1,1,5,123,984
1,1,5,124,992
1,1,5,125,1000
1,1,6,1,8
1,1,6,2,16
1,1,6,3,24
1,1,6,4,32
1,1,6,5,40
1,1,6,6,48
1,1,6,7,56
1,1,6,8,64
1,1,6,9,72
1,1,6,10,80
1,1,6,11,88
1,1,6,12,96
1,1,6,13,104
1,1,6,14,112
1,1,6,15,120
1,1,6,16,128
1,1,6,17,136
1,1,6,18,144
1,1,6,19,152
1,1,6,20,160
1,1,6,21,168
1,1,6,22,176
1,1,6,23,184
1,1,6,24,192
1,1,6,25,200
1,1,6,26,208
1,1,6,27,216
1,1,6,28,224
1,1,6,29,232
1,1,6,30,240
1,1,6,31,248
1,1,6,32,256
1,1,6,33,264
1,1,6,34,272
1,1,6,35,280
1,1,6,36,288
1,1,6,37,296
1,1,6,38,304
1,1,6,39,312
1,1,6,40,320
1,1,6,41,328
1,1,6,42,336
1,1,6,43,344
1,1,6,44,352
1,1,6,45,360
1,1,6,46,368
1,1,6,47,376
1,1,6,48,384
1,1,6,49,392
1,1,6,50,400
1,1,6,51,408
1,1,6,52,416
1,1,6,53,424
1,1,6,54,432
1,1,6,55,440
1,1,6,56,448
1,1,6,57,456
1,1,6,58,464
1,1,6,59,472
1,1,6,60,480
1,1,6,61,488
1,1,6,62,496
1,1,6,63,504
1,1,6,64,512
1,1,6,65,520
1,1,6,66,528
1,1,6,67,536
1,1,6,68,544
1,1,6,69,552
1,1,6,70,560
1,1,6,71,568
1,1,6,72,576
1,1,6,73,584
1,1,6,74,592
1,1,6,75,600
1,1,6,76,608
1,1,6,77,616
1,1,6,78,624
1,1,6,79,632
1,1,6,80,640
1,1,6,81,648
1,1,6,82,656
1,1,6,83,664
1,1,6,84,672
1,1,6,85,680
1,1,6,86,688
1,1,6,87,696
1,1,6,88,704
1,1,6,89,712
1,1,6,90,720
1,1,6,91,728
1,1,6,92,736
1,1,6,93,744
1,1,6,94,752
1,1,6,95,760
1,1,6,96,768
1,1,6,97,776
1,1,6,98,784
1,1,6,99,792
1,1,6,100,800
1,1,6,101,808
1,1,6,102,816
1,1,6,103,824
1,1,6,104,832
1,1,6,105,840
1,1,6,106,848
1,1,6,107,856
1,1,6,108,864
1,1,6,109,872
1,1,6,110,880
1,1,6,111,888
1,1,6,112,896
1,1,6,113,904
1,1,6,114,912
1,1,6,115,920
1,1,6,116,928
1,1,6,117,936
1,1,6,118,944
1,1,6,119,952
1,1,6,120,960
1,1,6,121,968
1,1,6,122,976
1,1,6,123,984
1,1,6,124,992
1,1,6,125,1000
1,1,7,1,8
1,1,7,2,16
1,1,7,3,24
1,1,7,4,32
1,1,7,5,40
1,1,7,6,48
1,1,7,7,56
1,1,7,8,64
1,1,7,9,72
1,1,7,10,80
1,1,7,11,88
1,1,7,12,96
1,1,7,13,104
1,1,7,14,112
1,1,7,15,120
1,1,7,16,128
1,1,7,17,136
1,1,7,18,144
1,1,7,19,152
1,1,7,20,160
1,1,7,21,168
1,1,7,22,176
1,1,7,23,184
1,1,7,24,192
1,1,7,25,200
1,1,7,26,208
1,1,7,27,216
1,1,7,28,224
1,1,7,29,232
1,1,7,30,240
1,1,7,31,248
1,1,7,32,256
1,1,7,33,264
1,1,7,34,272
1,1,7,35,280
1,1,7,36,288
1,1,7,37,296
1,1,7,38,304
1,1,7,39,312
1,1,7,40,320
1,1,7,41,328
1,1,7,42,336
1,1,7,43,344
1,1,7,44,352
1,1,7,45,360
1,1,7,46,368
1,1,7,47,376
1,1,7,48,384
1,1,7,49,392
1,1,7,50,400
1,1,7,51,408
1,1,7,52,416
1,1,7,53,424
1,1,7,54,432
1,1,7,55,440
1,1,7,56,448
1,1,7,57,456
1,1,7,58,464
1,1,7,59,472
1,1,7,60,480
1,1,7,61,488
1,1,7,62,496
1,1,7,63,504
1,1,7,64,512
1,1,7,65,520
1,1,7,66,528
1,1,7,67,536
1,1,7,68,544
1,1,7,69,552
1,1,7,70,560
1,1,7,71,568
1,1,7,72,576
1,1,7,73,584
1,1,7,74,592
1,1,7,75,600
1,1,7,76,608
1,1,7,77,616
1,1,7,78,624
1,1,7,79,632
1,1,7,80,640
1,1,7,81,648
1,1,7,82,656
1,1,7,83,664
1,1,7,84,672
1,1,7,85,680
1,1,7,86,688
1,1,7,87,696
1,1,7,88,704
1,1,7,89,712
1,1,7,90,720
1,1,7,91,728
1,1,7,92,736
1,1,7,93,744
1,1,7,94,752
1,1,7,95,760
1,1,7,96,768
1,1,7,97,776
1,1,7,98,784
1,1,7,99,792
1,1,7,100,800
1,1,7,101,808
1,1,7,102,816
1,1,7,103,824
1,1,7,104,832
1,1,7,105,840
1,1,7,106,848
1,1,7,107,856
1,1,7,108,864
1,1,7,109,872
1,1,7,110,880
1,1,7,111,888
1,1,7,112,896
1,1,7,113,904
1,1,7,114,912
1,1,7,115,920
1,1,7,116,928
1,1,7,117,936
1,1,7,118,944
1,1,7,119,952
1,1,7,120,960
1,1,7,121,968
1,1,7,122,976
1,1,7,123,984
1,1,7,124,992
1,1,7,125,1000
1,1,8,1,8
1,1,8,2,16
1,1,8,3,24
1,1,8,4,32
1,1,8,5,40
1,1,8,6,48
1,1,8,7,56
1,1,8,8,64
1,1,8,9,72
1,1,8,10,80
1,1,8,11,88
1,1,8,12,96
1,1,8,13,104
1,1,8,14,112
1,1,8,15,120
1,1,8,16,128
1,1,8,17,136
1,1,8,18,144
1,1,8,19,152
1,1,8,20,160
1,1,8,21,168
1,1,8,22,176
1,1,8,23,184
1,1,8,24,192
1,1,8,25,200
1,1,8,26,208
1,1,8,27,216
1,1,8,28,224
1,1,8,29,232
1,1,8,30,240
1,1,8,31,248
1,1,8,32,256
1,1,8,33,264
1,1,8,34,272
1,1,8,35,280
1,1,8,36,288
1,1,8,37,296
1,1,8,38,304
1,1,8,39,312
1,1,8,40,320
1,1,8,41,328
1,1,8,42,336
1,1,8,43,344
1,1,8,44,352
1,1,8,45,360
1,1,8,46,368
1,1,8,47,376
1,1,8,48,384
1,1,8,49,392
1,1,8,50,400
1,1,8,51,408
1,1,8,52,416
1,1,8,53,424
1,1,8,54,432
1,1,8,55,440
1,1,8,56,448
1,1,8,57,456
1,1,8,58,464
1,1,8,59,472
1,1,8,60,480
1,1,8,61,488
1,1,8,62,496
1,1,8,63,504
1,1,8,64,512
1,1,8,65,520
1,1,8,66,528
1,1,8,67,536
1,1,8,68,544
1,1,8,69,552
1,1,8,70,560
1,1,8,71,568
1,1,8,72,576
1,1,8,73,584
1,1,8,74,592
1,1,8,75,600
1,1,8,76,608
1,1,8,77,616
1,1,8,78,624
1,1,8,79,632
1,1,8,80,640
1,1,8,81,648
1,1,8,82,656
1,1,8,83,664
1,1,8,84,672
1,1,8,85,680
1,1,8,86,688
1,1,8,87,696
1,1,8,88,704
1,1,8,89,712
1,1,8,90,720
1,1,8,91,728
1,1,8,92,736
1,1,8,93,744
1,1,8,94,752
1,1,8,95,760
1,1,8,96,768
1,1,8,97,776
1,1,8,98,784
1,1,8,99,792
1,1,8,100,800
1,1,8,101,808
1,1,8,102,816
1,1,8,103,824
1,1,8,104,832
1,1,8,105,840
1,1,8,106,848
1,1,8,107,856
1,1,8,108,864
1,1,8,109,872
1,1,8,110,880
1,1,8,111,888
1,1,8,112,896
1,1,8,113,904
1,1,8,114,912
1,1,8,115,920
1,1,8,116,928
1,1,8,117,936
1,1,8,118,944
1,1,8,119,952
1,1,8,120,960
1,1,8,121,968
1,1,8,122,976
1,1,8,123,984
1,1,8,124,992
1,1,8,125,1000
1,1,9,1,8
1,1,9,2,16
1,1,9,3,24
1,1,9,4,32
1,1,9,5,40
1,1,9,6,48
1,1,9,7,56
1,1,9,8,64
1,1,9,9,72
1,1,9,10,80
1,1,9,11,88
1,1,9,12,96
1,1,9,13,104
1,1,9,14,112
1,1,9,15,120
1,1,9,16,128
1,1,9,17,136
1,1,9,18,144
1,1,9,19,152
1,1,9,20,160
1,1,9,21,168
1,1,9,22,176
1,1,9,23,184
1,1,9,24,192
1,1,9,25,200
1,1,9,26,208
1,1,9,27,216
1,1,9,28,224
1,1,9,29,232
1,1,9,30,240
1,1,9,31,248
1,1,9,32,256
1,1,9,33,264
1,1,9,34,272
1,1,9,35,280
1,1,9,36,288
1,1,9,37,296
1,1,9,38,304
1,1,9,39,312
1,1,9,40,320
1,1,9,41,328
1,1,9,42,336
1,1,9,43,344
1,1,9,44,352
1,1,9,45,360
1,1,9,46,368
1,1,9,47,376
1,1,9,48,384
1,1,9,49,392
1,1,9,50,400
1,1,9,51,408
1,1,9,52,416
1,1,9,53,424
1,1,9,54,432
1,1,9,55,440
1,1,9,56,448
1,1,9,57,456
1,1,9,58,464
1,1,9,59,472
1,1,9,60,480
1,1,9,61,488
1,1,9,62,496
1,1,9,63,504
1,1,9,64,512
1,1,9,65,520
1,1,9,66,528
1,1,9,67,536
1,1,9,68,544
1,1,9,69,552
1,1,9,70,560
1,1,9,71,568
1,1,9,72,576
1,1,9,73,584
1,1,9,74,592
1,1,9,75,600
1,1,9,76,608
1,1,9,77,616
1,1,9,78,624
1,1,9,79,632
1,1,9,80,640
1,1,9,81,648
1,1,9,82,656
1,1,9,83,664
1,1,9,84,672
1,1,9,85,680
1,1,9,86,688
1,1,9,87,696
1,1,9,88,704
1,1,9,89,712
1,1,9,90,720
1,1,9,91,728
1,1,9,92,736
1,1,9,93,744
1,1,9,94,752
1,1,9,95,760
1,1,9,96,768
1,1,9,97,776
1,1,9,98,784
1,1,9,99,792
1,1,9,100,800
1,1,9,101,808
1,1,9,102,816
1,1,9,103,824
1,1,9,104,832
1,1,9,105,840
1,1,9,106,848
1,1,9,107,856
1,1,9,108,864
1,1,9,109,872
1,1,9,110,880
1,1,9,111,888
1,1,9,112,896
1,1,9,113,904
1,1,9,114,912
1,1,9,115,920
1,1,9,116,928
1,1,9,117,936
1,1,9,118,944
1,1,9,119,952
1,1,9,120,960
1,1,9,121,968
1,1,9,122,976
1,1,9,123,984
1,1,9,124,992
1,1,9,125,1000
1,1,10,1,8
1,1,10,2,16
1,1,10,3,24
1,1,10,4,32
1,1,10,5,40
1,1,10,6,48
1,1,10,7,56
1,1,10,8,64
1,1,10,9,72
1,1,10,10,80
1,1,10,11,88
1,1,10,12,96
1,1,10,13,104
1,1,10,14,112
1,1,10,15,120
1,1,10,16,128
1,1,10,17,136
1,1,10,18,144
1,1,10,19,152
1,1,10,20,160
1,1,10,21,168
1,1,10,22,176
1,1,10,23,184
1,1,10,24,192
1,1,10,25,200
1,1,10,26,208
1,1,10,27,216
1,1,10,28,224
1,1,10,29,232
1,1,10,30,240
1,1,10,31,248
1,1,10,32,256
1,1,10,33,264
1,1,10,34,272
1,1,10,35,280
1,1,10,36,288
1,1,10,37,296
1,1,10,38,304
1,1,10,39,312
1,1,10,40,320
1,1,10,41,328
1,1,10,42,336
1,1,10,43,344
1,1,10,44,352
1,1,10,45,360
1,1,10,46,368
1,1,10,47,376
1,1,10,48,384
1,1,10,49,392
1,1,10,50,400
1,1,10,51,408
1,1,10,52,416
1,1,10,53,424
1,1,10,54,432
1,1,10,55,440
1,1,10,56,448
1,1,10,57,456
1,1,10,58,464
1,1,10,59,472
1,1,10,60,480
1,1,10,61,488
1,1,10,62,496
1,1,10,63,504
1,1,10,64,512
1,1,10,65,520
1,1,10,66,528
1,1,10,67,536
1,1,10,68,544
1,1,10,69,552
1,1,10,70,560
1,1,10,71,568
1,1,10,72,576
1,1,10,73,584
1,1,10,74,592
1,1,10,75,600
1,1,10,76,608
1,1,10,77,616
1,1,10,78,624
1,1,10,79,632
1,1,10,80,640
1,1,10,81,648
1,1,10,82,656
1,1,10,83,664
1,1,10,84,672
1,1,10,85,680
1,1,10,86,688
1,1,10,87,696
1,1,10,88,704
1,1,10,89,712
1,1,10,90,720
1,1,10,91,728
1,1,10,92,736
1,1,10,93,744
1,1,10,94,752
1,1,10,95,760
1,1,10,96,768
1,1,10,97,776
1,1,10,98,784
1,1,10,99,792
1,1,10,100,800
1,1,10,101,808
1,1,10,102,816
1,1,10,103,824
1,1,10,104,832
1,1,10,105,840
1,1,10,106,848
1,1,10,107,856
1,1,10,108,864
1,1,10,109,872
1,1,10,110,880
1,1,10,111,888
1,1,10,112,896
1,1,10,113,904
1,1,10,114,912
1,1,10,115,920
1,1,10,116,928
1,1,10,117,936
1,1,10,118,944
1,1,10,119,952
1,1,10,120,960
1,1,10,121,968
1,1,10,122,976
1,1,10,123,984
1,1,10,124,992
1,1,10,125,1000
1,1,11,1,8
1,1,11,2,16
1,1,11,3,24
1,1,11,4,32
1,1,11,5,40
1,1,11,6,48
1,1,11,7,56
1,1,11,8,64
1,1,11,9,72
1,1,11,10,80
1,1,11,11,88
1,1,11,12,96
1,1,11,13,104
1,1,11,14,112
1,1,11,15,120
1,1,11,16,128
1,1,11,17,136
1,1,11,18,144
1,1,11,19,152
1,1,11,20,160
