fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,483,1.388e-07,-201.7199998612,-1.420957,-2.905677,-0.945406,2.332729,2.011744
1,6.0,0.0,486,1.379e-07,-201.7199998621,-1.420779,-2.905607,-0.945658,2.332455,2.011879
1,6.0,0.0,489,1.219e-07,-201.7199998781,-1.42098,-2.90544,-0.945644,2.332567,2.012089
1,6.0,0.0,505,8.7e-08,-201.719999913,-1.420689,-2.905475,-0.945391,2.332713,2.012088
1,6.0,0.0,514,7.23e-08,-201.7199999277,-1.420821,-2.905544,-0.945499,2.332832,2.01176
1,6.0,0.0,527,2.75e-08,-201.7199999725,-1.420686,-2.90549,-0.945608,2.332773,2.012041
1,6.0,0.0,547,2.04e-08,-201.7199999796,-1.420777,-2.905511,-0.945559,2.332741,2.011917
1,6.0,0.0,551,1.59e-08,-201.71999998409999,-1.420692,-2.905618,-0.945546,2.332782,2.011975
1,6.0,0.0,564,1.19e-08,-201.7199999881,-1.420753,-2.905601,-0.945522,2.332753,2.011963
1,6.0,0.0,567,8.3e-09,-201.7199999917,-1.420771,-2.90562,-0.945638,2.33273,2.011974
1,6.0,0.0,568,6.7e-09,-201.7199999933,-1.420802,-2.905563,-0.945561,2.332809,2.011939
1,6.0,0.0,571,5.9e-09,-201.7199999941,-1.42076,-2.905548,-0.945587,2.332762,2.011994
1,6.0,0.0,576,3.1e-09,-201.7199999969,-1.420853,-2.905601,-0.94559,2.3328,2.011983
1,6.0,0.0,585,2e-09,-201.719999998,-1.42082,-2.905622,-0.945621,2.332816,2.011979
1,6.0,0.0,604,8e-10,-201.7199999992,-1.420797,-2.9056,-0.9456,2.332782,2.011979
1,6.0,0.0,619,4e-10,-201.7199999996,-1.420816,-2.905596,-0.94559,2.332795,2.012001
1,6.0,0.0,662,3e-10,-201.7199999997,-1.420814,-2.905595,-0.945595,2.332795,2.011997
1,6.0,0.0,668,2e-10,-201.7199999998,-1.420805,-2.905605,-0.94559,2.332796,2.011997
1,6.0,0.0,670,2e-10,-201.7199999998,-1.420806,-2.905607,-0.945596,2.332793,2.011996
1,6.0,0.0,673,1e-10,-201.7199999999,-1.420803,-2.9056,-0.945597,2.332792,2.012002
1,6.0,0.0,684,1e-10,-201.7199999999,-1.420805,-2.905602,-0.945606,2.332795,2.012001
1,6.0,0.0,689,0.0,-201.72,-1.4208,-2.905598,-0.945603,2.3328,2.011996
1,6.0,0.0,695,0.0,-201.72,-1.420802,-2.905596,-0.945602,2.3328,2.011998
1,6.0,0.0,730,0.0,-201.72,-1.420798,-2.905597,-0.945602,2.3328,2.011998
1,6.0,0.0,735,0.0,-201.72,-1.420802,-2.905598,-0.945599,2.3328,2.011997
1,6.0,0.0,737,0.0,-201.72,-1.4208,-2.905598,-0.9456,2.332797,2.011999
1,6.0,0.0,738,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.011997
1,6.0,0.0,745,0.0,-201.72,-1.420801,-2.905601,-0.945598,2.3328,2.011998
1,6.0,0.0,752,0.0,-201.72,-1.4208,-2.9056,-0.945598,2.332799,2.012
1,6.0,0.0,785,0.0,-201.72,-1.420799,-2.905601,-0.9456,2.332799,2.012001
1,6.0,0.0,790,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011999
1,6.0,0.0,812,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011999
1,6.0,0.0,814,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011999
1,6.0,0.0,829,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,833,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,851,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,881,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,897,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,205,0.0072271884,-201.7127728116,-1.465307,-2.926668,-0.894488,2.292587,2.035937
1,6.0,1.0,226,0.0022088361,-201.7177911639,-1.393091,-2.916497,-0.939518,2.310133,2.039776
1,6.0,1.0,241,0.0010995042,-201.7189004958,-1.418767,-2.895325,-0.965208,2.308923,2.006068
1,6.0,1.0,266,0.0009808385,-201.7190191615,-1.420025,-2.914866,-0.943825,2.304018,2.004075
1,6.0,1.0,267,0.0006901136,-201.7193098864,-1.411792,-2.924547,-0.931252,2.338096,2.007991
1,6.0,1.0,282,0.0005746753,-201.7194253247,-1.414076,-2.925518,-0.944053,2.324511,2.00415
1,6.0,1.0,287,0.0004954298,-201.7195045702,-1.406506,-2.898792,-0.937356,2.327081,2.024004
1,6.0,1.0,289,0.0004795253,-201.7195204747,-1.436469,-2.89755,-0.945014,2.320926,2.01728
1,6.0,1.0,291,6.99533e-05,-201.7199300467,-1.417799,-2.903727,-0.940773,2.326964,2.012275
1,6.0,1.0,305,6.58576e-05,-201.7199341424,-1.423603,-2.911479,-0.950094,2.331448,2.013187
1,6.0,1.0,322,4.40725e-05,-201.7199559275,-1.421895,-2.903582,-0.941417,2.337026,2.013854
1,6.0,1.0,365,3.7204e-05,-201.719962796,-1.423014,-2.906142,-0.942627,2.331967,2.016741
1,6.0,1.0,371,2.85187e-05,-201.7199714813,-1.424237,-2.904226,-0.942574,2.334895,2.01313
1,6.0,1.0,380,2.62684e-05,-201.7199737316,-1.422811,-2.905755,-0.944272,2.334173,2.016307
1,6.0,1.0,388,1.01102e-05,-201.7199898898,-1.421807,-2.90581,-0.945926,2.33571,2.012691
1,6.0,1.0,402,8.6361e-06,-201.7199913639,-1.421814,-2.906556,-0.945911,2.3328,2.014568
1,6.0,1.0,419,6.7181e-06,-201.7199932819,-1.422035,-2.905322,-0.946698,2.333699,2.013761
1,6.0,1.0,430,4.3916e-06,-201.7199956084,-1.421712,-2.906736,-0.945142,2.331394,2.011711
1,6.0,1.0,441,3.5526e-06,-201.7199964474,-1.422451,-2.905582,-0.946159,2.333469,2.011741
1,6.0,1.0,445,1.7759e-06,-201.7199982241,-1.421326,-2.904604,-0.946275,2.332984,2.012137
1,6.0,1.0,476,5.721e-07,-201.7199994279,-1.42139,-2.905475,-0.945909,2.332995,2.012274
1,6.0,1.0,490,4.228e-07,-201.71999957719999,-1.420923,-2.90533,-0.945762,2.333254,2.01232
1,6.0,1.0,499,4.189e-07,-201.7199995811,-1.421171,-2.905442,-0.945417,2.333227,2.0118
1,6.0,1.0,509,3.674e-07,-201.7199996326,-1.420544,-2.905415,-0.945814,2.333268,2.012051
1,6.0,1.0,524,1.435e-07,-201.7199998565,-1.420783,-2.905526,-0.945307,2.332689,2.0118
1,6.0,1.0,549,1.176e-07,-201.7199998824,-1.420599,-2.905464,-0.945402,2.332811,2.012139
1,6.0,1.0,554,6.94e-08,-201.7199999306,-1.420756,-2.905442,-0.945481,2.332907,2.01187
1,6.0,1.0,561,6.24e-08,-201.7199999376,-1.420788,-2.905537,-0.945395,2.332734,2.012109
1,6.0,1.0,564,3.17e-08,-201.7199999683,-1.420654,-2.905633,-0.945555,2.332874,2.012042
1,6.0,1.0,575,2.09e-08,-201.7199999791,-1.420803,-2.905508,-0.945499,2.332828,2.012037
1,6.0,1.0,587,2.05e-08,-201.7199999795,-1.420793,-2.905529,-0.945529,2.332892,2.012043
1,6.0,1.0,593,1.33e-08,-201.7199999867,-1.420758,-2.905567,-0.945503,2.33281,2.01203
1,6.0,1.0,609,4e-09,-201.719999996,-1.420794,-2.905566,-0.94555,2.332802,2.012016
1,6.0,1.0,619,1.4e-09,-201.7199999986,-1.420788,-2.905579,-0.945587,2.332795,2.011974
1,6.0,1.0,673,6e-10,-201.7199999994,-1.420791,-2.905579,-0.94559,2.332798,2.012002
1,6.0,1.0,686,5e-10,-201.7199999995,-1.420814,-2.905585,-0.945607,2.332801,2.012003
1,6.0,1.0,726,4e-10,-201.7199999996,-1.420801,-2.905586,-0.945613,2.332797,2.012002
1,6.0,1.0,730,2e-10,-201.7199999998,-1.420799,-2.905585,-0.945604,2.3328,2.012002
1,6.0,1.0,733,2e-10,-201.7199999998,-1.420805,-2.905588,-0.945607,2.332797,2.012003
1,6.0,1.0,747,1e-10,-201.7199999999,-1.420798,-2.905589,-0.9456,2.332796,2.012001
1,6.0,1.0,752,1e-10,-201.7199999999,-1.420801,-2.905597,-0.945607,2.332793,2.011998
1,6.0,1.0,760,1e-10,-201.7199999999,-1.420805,-2.905597,-0.945605,2.332796,2.012005
1,6.0,1.0,762,1e-10,-201.7199999999,-1.420798,-2.905593,-0.945606,2.3328,2.012001
1,6.0,1.0,779,0.0,-201.72,-1.420801,-2.905595,-0.945602,2.332796,2.012
1,6.0,1.0,792,0.0,-201.72,-1.420798,-2.905595,-0.9456,2.332798,2.012
1,6.0,1.0,798,0.0,-201.72,-1.420797,-2.905597,-0.9456,2.332798,2.012
1,6.0,1.0,832,0.0,-201.72,-1.420798,-2.9056,-0.945599,2.3328,2.012001
1,6.0,1.0,840,0.0,-201.72,-1.4208,-2.905598,-0.9456,2.3328,2.012002
1,6.0,1.0,853,0.0,-201.72,-1.420801,-2.905598,-0.9456,2.3328,2.012
1,6.0,1.0,869,0.0,-201.72,-1.420799,-2.905599,-0.945601,2.3328,2.011999
1,6.0,1.0,875,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332799,2.012
1,6.0,1.0,877,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332799,2.012
1,6.0,1.0,901,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,923,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,943,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,974,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,979,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,229,0.0357445191,-201.6842554809,-1.380693,-2.737736,-0.910987,2.392277,2.046959
1,6.0,2.0,230,0.0207574717,-201.6992425283,-1.542076,-2.845066,-0.936539,2.361117,1.973253
1,6.0,2.0,265,0.014695931,-201.705304069,-1.444838,-2.799998,-0.997387,2.333645,2.02884
1,6.0,2.0,275,0.0098872625,-201.7101127375,-1.464287,-2.823645,-0.941709,2.361839,2.032519
1,6.0,2.0,290,0.0047137612,-201.7152862388,-1.454203,-2.899832,-0.973866,2.342773,2.063636
1,6.0,2.0,292,0.0040424378,-201.7159575622,-1.418775,-2.848706,-0.96332,2.344549,2.030693
1,6.0,2.0,311,0.0024288971,-201.7175711029,-1.427254,-2.861943,-0.939559,2.353854,2.013239
1,6.0,2.0,321,0.0013641562,-201.7186358438,-1.40158,-2.913439,-0.956859,2.359068,2.001203
1,6.0,2.0,327,0.0006749836,-201.7193250164,-1.429049,-2.883243,-0.942378,2.325705,2.01881
1,6.0,2.0,354,0.0006563254,-201.7193436746,-1.438377,-2.899793,-0.92995,2.332822,2.02029
1,6.0,2.0,357,0.0006040931,-201.7193959069,-1.405215,-2.91434,-0.932337,2.333595,2.001594
1,6.0,2.0,365,0.0004174926,-201.7195825074,-1.428928,-2.912315,-0.929774,2.328857,2.005648
1,6.0,2.0,396,0.0002669137,-201.7197330863,-1.422344,-2.913584,-0.936924,2.326764,2.002562
1,6.0,2.0,412,0.0002042704,-201.7197957296,-1.416756,-2.907254,-0.932858,2.328297,2.010406
1,6.0,2.0,418,0.0001870074,-201.7198129926,-1.422226,-2.90689,-0.93965,2.327598,2.001007
1,6.0,2.0,423,0.000182345,-201.71981765499999,-1.421549,-2.91512,-0.937636,2.331771,2.006835
1,6.0,2.0,424,0.000112459,-201.719887541,-1.418412,-2.905489,-0.93547,2.331017,2.012978
1,6.0,2.0,435,0.0001046566,-201.7198953434,-1.414919,-2.907359,-0.942678,2.325285,2.013404
1,6.0,2.0,436,7.48443e-05,-201.7199251557,-1.425716,-2.905843,-0.94218,2.33709,2.00747
1,6.0,2.0,440,6.0829e-05,-201.719939171,-1.424041,-2.904725,-0.940086,2.328427,2.01218
1,6.0,2.0,443,2.43866e-05,-201.7199756134,-1.423967,-2.907511,-0.94392,2.333147,2.014785
1,6.0,2.0,481,2.32036e-05,-201.7199767964,-1.419773,-2.903584,-0.948453,2.33053,2.014189
1,6.0,2.0,484,1.31491e-05,-201.7199868509,-1.421761,-2.906781,-0.943149,2.330814,2.012937
1,6.0,2.0,500,1.22477e-05,-201.7199877523,-1.419019,-2.906192,-0.943076,2.331342,2.011525
1,6.0,2.0,503,1.03103e-05,-201.7199896897,-1.419716,-2.90355,-0.94563,2.330597,2.01228
1,6.0,2.0,507,6.2965e-06,-201.7199937035,-1.419774,-2.904061,-0.945601,2.331179,2.011503
1,6.0,2.0,529,3.9123e-06,-201.7199960877,-1.420205,-2.904201,-0.944537,2.332166,2.012261
1,6.0,2.0,538,1.4258e-06,-201.7199985742,-1.42091,-2.905071,-0.944934,2.332044,2.012346
1,6.0,2.0,561,1.0778e-06,-201.7199989222,-1.421339,-2.906169,-0.945407,2.332148,2.011973
1,6.0,2.0,562,5.788e-07,-201.7199994212,-1.420533,-2.905348,-0.945841,2.332218,2.011783
1,6.0,2.0,580,9.09e-08,-201.7199999091,-1.420617,-2.905774,-0.945597,2.332726,2.011853
1,6.0,2.0,617,8.31e-08,-201.7199999169,-1.420692,-2.905582,-0.945505,2.332828,2.011752
1,6.0,2.0,627,7.83e-08,-201.7199999217,-1.420998,-2.905493,-0.945677,2.332654,2.011985
1,6.0,2.0,636,4.78e-08,-201.7199999522,-1.420927,-2.905628,-0.945425,2.332796,2.011984
1,6.0,2.0,647,4.25e-08,-201.7199999575,-1.420915,-2.905555,-0.945649,2.332834,2.011846
1,6.0,2.0,649,9.8e-09,-201.7199999902,-1.420868,-2.905561,-0.945624,2.332744,2.012007
1,6.0,2.0,689,5.5e-09,-201.7199999945,-1.42087,-2.90562,-0.94559,2.332794,2.012005
1,6.0,2.0,692,4e-09,-201.719999996,-1.420826,-2.905547,-0.945591,2.332794,2.01198
1,6.0,2.0,707,3.6e-09,-201.7199999964,-1.420764,-2.905586,-0.945593,2.332825,2.011962
1,6.0,2.0,708,2.6e-09,-201.7199999974,-1.420794,-2.905558,-0.945581,2.332808,2.011981
1,6.0,2.0,729,1e-09,-201.719999999,-1.420804,-2.905581,-0.945583,2.332806,2.011985
1,6.0,2.0,756,8e-10,-201.7199999992,-1.420825,-2.905589,-0.945594,2.332796,2.011995
1,6.0,2.0,760,7e-10,-201.7199999993,-1.420806,-2.90558,-0.945594,2.332808,2.011988
1,6.0,2.0,768,4e-10,-201.7199999996,-1.420816,-2.9056,-0.945602,2.332807,2.012009
1,6.0,2.0,781,1e-10,-201.7199999999,-1.420795,-2.905594,-0.945603,2.332797,2.011999
1,6.0,2.0,793,1e-10,-201.7199999999,-1.420804,-2.905599,-0.945598,2.332797,2.012005
1,6.0,2.0,818,1e-10,-201.7199999999,-1.4208,-2.905599,-0.945593,2.332798,2.012001
1,6.0,2.0,819,0.0,-201.72,-1.420803,-2.905599,-0.945602,2.332802,2.012002
1,6.0,2.0,839,0.0,-201.72,-1.420798,-2.905599,-0.945602,2.332798,2.011998
1,6.0,2.0,854,0.0,-201.72,-1.420802,-2.9056,-0.9456,2.332803,2.012
1,6.0,2.0,860,0.0,-201.72,-1.4208,-2.905598,-0.9456,2.332801,2.011998
1,6.0,2.0,863,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332801,2.012
1,6.0,2.0,881,0.0,-201.72,-1.420801,-2.905599,-0.945601,2.3328,2.012
1,6.0,2.0,898,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.012
1,6.0,2.0,906,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.012
1,6.0,2.0,912,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,936,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,952,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,955,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,966,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,983,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,986,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,987,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,205,0.0069063305,-201.7130936695,-1.435993,-2.870076,-0.974756,2.349695,2.077406
1,6.0,3.0,211,0.004081973,-201.715918027,-1.406201,-2.881534,-0.974043,2.376911,2.035128
