fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,1.0,129,6.4741e-05,-201.719935259,-1.423155,-2.903793,-0.941629,2.338054,2.015544
1,6.0,1.0,130,6.47409e-05,-201.7199352591,-1.423155,-2.903793,-0.941629,2.338054,2.015544
1,6.0,1.0,135,1.05547e-05,-201.7199894453,-1.422161,-2.903426,-0.944259,2.333957,2.012918
1,6.0,1.0,141,1.1492e-06,-201.7199988508,-1.421153,-2.90462,-0.945568,2.332924,2.01178
1,6.0,1.0,147,1.787e-07,-201.7199998213,-1.420914,-2.905366,-0.945712,2.33289,2.011699
1,6.0,1.0,153,4.84e-08,-201.7199999516,-1.420872,-2.905596,-0.945664,2.332894,2.011826
1,6.0,1.0,159,1.07e-08,-201.7199999893,-1.420842,-2.905643,-0.945623,2.332857,2.011944
1,6.0,1.0,165,9e-10,-201.7199999991,-1.420815,-2.905622,-0.945606,2.332813,2.012
1,6.0,1.0,171,0.0,-201.72,-1.420804,-2.905604,-0.945602,2.3328,2.012004
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,107,1.5981003644,-200.1218996356,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,108,1.5981003537,-200.1218996463,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,111,0.4487345951,-201.2712654049,-1.210043,-3.147318,-1.30124,2.129875,1.589827
1,6.0,2.0,113,0.4487345879,-201.2712654121,-1.210043,-3.147318,-1.30124,2.129875,1.589827
1,6.0,2.0,114,0.4487345845,-201.2712654155,-1.210043,-3.147318,-1.30124,2.129875,1.589827
1,6.0,2.0,116,0.4487345825,-201.2712654175,-1.210043,-3.147318,-1.30124,2.129875,1.589827
1,6.0,2.0,117,0.0506364386,-201.6693635614,-1.368501,-2.993049,-1.068033,2.18177,1.962461
1,6.0,2.0,119,0.050636436,-201.669363564,-1.368501,-2.993049,-1.068033,2.18177,1.962461
1,6.0,2.0,120,0.050636435,-201.669363565,-1.368501,-2.993049,-1.068033,2.18177,1.962461
1,6.0,2.0,121,0.0506364341,-201.6693635659,-1.368501,-2.993049,-1.068033,2.18177,1.962461
1,6.0,2.0,123,0.0075861273,-201.7124138727,-1.412773,-2.922947,-0.992449,2.279967,2.059272
1,6.0,2.0,125,0.0075861268,-201.7124138732,-1.412773,-2.922947,-0.992449,2.279967,2.059272
1,6.0,2.0,126,0.0075861259,-201.7124138741,-1.412773,-2.922947,-0.992449,2.279967,2.059272
1,6.0,2.0,127,0.0075861257,-201.7124138743,-1.412773,-2.922947,-0.992449,2.279967,2.059272
1,6.0,2.0,129,0.0018716349,-201.7181283651,-1.423538,-2.902637,-0.969224,2.316148,2.043937
1,6.0,2.0,130,0.0018716348,-201.7181283652,-1.423538,-2.902637,-0.969224,2.316148,2.043937
1,6.0,2.0,132,0.0018716342,-201.7181283658,-1.423538,-2.902637,-0.969224,2.316148,2.043937
1,6.0,2.0,135,0.0001833465,-201.7198166535,-1.425383,-2.896985,-0.953447,2.333782,2.017059
1,6.0,2.0,136,0.0001833463,-201.7198166537,-1.425383,-2.896985,-0.953447,2.333782,2.017059
1,6.0,2.0,138,0.0001833462,-201.7198166538,-1.425383,-2.896985,-0.953447,2.333782,2.017059
1,6.0,2.0,141,4.51975e-05,-201.7199548025,-1.423009,-2.90059,-0.949366,2.333735,2.011607
1,6.0,2.0,142,4.51974e-05,-201.7199548026,-1.423009,-2.90059,-0.949366,2.333735,2.011607
1,6.0,2.0,147,3.0393e-06,-201.7199969607,-1.420904,-2.904546,-0.946246,2.332835,2.010776
1,6.0,2.0,153,1.551e-07,-201.7199998449,-1.420667,-2.905465,-0.94563,2.332723,2.011665
1,6.0,2.0,159,3.8e-09,-201.7199999962,-1.420749,-2.905586,-0.945582,2.332776,2.011986
1,6.0,2.0,165,3e-10,-201.7199999997,-1.420787,-2.905594,-0.945595,2.332795,2.012006
1,6.0,2.0,171,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012002
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,106,0.4068409157,-201.3131590843,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,107,0.4068409141,-201.3131590859,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,111,0.0369365343,-201.6830634657,-1.460352,-3.008219,-0.884022,2.437728,2.112199
1,6.0,3.0,112,0.0369365331,-201.6830634669,-1.460352,-3.008219,-0.884022,2.437728,2.112199
1,6.0,3.0,113,0.0369365312,-201.6830634688,-1.460352,-3.008219,-0.884022,2.437728,2.112199
1,6.0,3.0,117,0.0012394918,-201.7187605082,-1.401507,-2.916184,-0.961703,2.340345,2.032953
1,6.0,3.0,119,0.0012394915,-201.7187605085,-1.401507,-2.916184,-0.961703,2.340345,2.032953
1,6.0,3.0,120,0.0012394913,-201.7187605087,-1.401507,-2.916184,-0.961703,2.340345,2.032953
1,6.0,3.0,123,0.0003962321,-201.7196037679,-1.410012,-2.907596,-0.956259,2.335875,2.024362
1,6.0,3.0,125,0.000396232,-201.719603768,-1.410012,-2.907596,-0.956259,2.335875,2.024362
1,6.0,3.0,126,0.0003962318,-201.7196037682,-1.410012,-2.907596,-0.956259,2.335875,2.024362
1,6.0,3.0,129,1.6319e-05,-201.719983681,-1.421369,-2.902768,-0.946797,2.33296,2.014553
1,6.0,3.0,135,3.8261e-06,-201.7199961739,-1.421461,-2.904179,-0.945954,2.332829,2.013115
1,6.0,3.0,141,1.42e-08,-201.7199999858,-1.420916,-2.905603,-0.945603,2.332776,2.012011
1,6.0,3.0,147,1.2e-09,-201.7199999988,-1.420826,-2.905613,-0.945615,2.332791,2.012
1,6.0,3.0,153,1e-10,-201.7199999999,-1.420801,-2.905603,-0.945606,2.332799,2.012
1,6.0,3.0,159,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.3328,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,106,0.2743698084,-201.4456301916,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,108,0.2743698068,-201.4456301932,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,111,0.0229545711,-201.6970454289,-1.496462,-2.809355,-1.003883,2.289088,2.063566
1,6.0,4.0,112,0.0229545688,-201.6970454312,-1.496462,-2.809355,-1.003883,2.289088,2.063566
1,6.0,4.0,117,0.0004673087,-201.7195326913,-1.435602,-2.902956,-0.950837,2.331563,1.997431
1,6.0,4.0,118,0.0004673082,-201.7195326918,-1.435602,-2.902956,-0.950837,2.331563,1.997431
1,6.0,4.0,123,0.0001269682,-201.7198730318,-1.4266,-2.90577,-0.949755,2.332365,2.003291
1,6.0,4.0,124,0.0001269681,-201.7198730319,-1.4266,-2.90577,-0.949755,2.332365,2.003291
1,6.0,4.0,128,0.000126968,-201.719873032,-1.4266,-2.90577,-0.949755,2.332365,2.003291
1,6.0,4.0,129,3.7611e-06,-201.7199962389,-1.42011,-2.906061,-0.94697,2.33227,2.011043
1,6.0,4.0,135,4.82e-07,-201.719999518,-1.420441,-2.905774,-0.945983,2.332418,2.011825
1,6.0,4.0,141,2.55e-08,-201.7199999745,-1.42079,-2.905646,-0.945577,2.33265,2.01202
1,6.0,4.0,147,5.2e-09,-201.7199999948,-1.420817,-2.905625,-0.945578,2.33274,2.012013
1,6.0,4.0,153,1e-10,-201.7199999999,-1.420807,-2.905604,-0.945597,2.3328,2.012003
1,6.0,4.0,159,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332801,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,109,0.6697265832,-201.0502734168,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.0363167962,-201.6836832038,-1.309861,-2.952198,-0.983069,2.208395,2.082409
1,6.0,5.0,113,0.0363167948,-201.6836832052,-1.309861,-2.952198,-0.983069,2.208395,2.082409
1,6.0,5.0,115,0.0363167925,-201.6836832075,-1.309861,-2.952198,-0.983069,2.208395,2.082409
1,6.0,5.0,117,0.0072020433,-201.7127979567,-1.387529,-2.953374,-0.972879,2.306524,2.060766
1,6.0,5.0,119,0.0072020419,-201.7127979581,-1.387529,-2.953374,-0.972879,2.306524,2.060766
1,6.0,5.0,123,0.0007835159,-201.7192164841,-1.416148,-2.928231,-0.955926,2.339473,2.021928
1,6.0,5.0,125,0.0007835152,-201.7192164848,-1.416148,-2.928231,-0.955926,2.339473,2.021928
1,6.0,5.0,129,6.66125e-05,-201.7199333875,-1.420628,-2.912058,-0.947701,2.337011,2.010348
1,6.0,5.0,131,6.66123e-05,-201.7199333877,-1.420628,-2.912058,-0.947701,2.337011,2.010348
1,6.0,5.0,135,3.4887e-06,-201.7199965113,-1.420967,-2.906675,-0.94548,2.333244,2.010553
1,6.0,5.0,141,3.028e-07,-201.7199996972,-1.420911,-2.905841,-0.945342,2.332598,2.011647
1,6.0,5.0,147,5.3e-08,-201.719999947,-1.420852,-2.905694,-0.945438,2.332678,2.011981
1,6.0,5.0,153,8e-09,-201.719999992,-1.420808,-2.905629,-0.94553,2.332777,2.01204
1,6.0,5.0,159,8e-10,-201.7199999992,-1.420795,-2.905604,-0.94558,2.332807,2.012018
1,6.0,5.0,165,1e-10,-201.7199999999,-1.420797,-2.905599,-0.945596,2.332805,2.012002
1,6.0,5.0,171,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.011999
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,106,0.349416821,-201.370583179,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,111,0.0516174325,-201.6683825675,-1.594286,-2.858116,-0.872124,2.257367,1.921577
1,6.0,6.0,112,0.0516174274,-201.6683825726,-1.594286,-2.858116,-0.872124,2.257367,1.921577
1,6.0,6.0,117,0.0005913892,-201.7194086108,-1.418697,-2.891747,-0.944128,2.313717,2.00664
1,6.0,6.0,121,0.0005913886,-201.7194086114,-1.418697,-2.891747,-0.944128,2.313717,2.00664
1,6.0,6.0,123,5.92688e-05,-201.7199407312,-1.416897,-2.90379,-0.94542,2.327662,2.008215
1,6.0,6.0,127,5.92686e-05,-201.7199407314,-1.416897,-2.90379,-0.94542,2.327662,2.008215
1,6.0,6.0,129,9.8718e-06,-201.7199901282,-1.419175,-2.906587,-0.945525,2.332013,2.009627
1,6.0,6.0,135,1.8101e-06,-201.7199981899,-1.420344,-2.906375,-0.945657,2.332863,2.011003
1,6.0,6.0,141,4.6e-08,-201.719999954,-1.420847,-2.90575,-0.945687,2.332887,2.011921
1,6.0,6.0,147,2.6e-09,-201.7199999974,-1.420823,-2.905616,-0.945642,2.332807,2.011997
1,6.0,6.0,153,2e-10,-201.7199999998,-1.420803,-2.905597,-0.945613,2.332796,2.012
1,6.0,6.0,159,0.0,-201.72,-1.420799,-2.905598,-0.945602,2.332798,2.012
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,85,0.5711503466,-201.1488496534,-1.62721,-3.33109,-0.419792,2.067811,2.040465
1,6.0,7.0,86,0.495746536,-201.224253464,-1.333646,-3.332897,-0.808522,1.986805,1.603265
1,6.0,7.0,94,0.2884469938,-201.4315530062,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,107,0.2884469876,-201.4315530124,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,111,0.0884584989,-201.6315415011,-1.197012,-2.948663,-0.78952,2.443062,2.00994
1,6.0,7.0,113,0.0884584976,-201.6315415024,-1.197012,-2.948663,-0.78952,2.443062,2.00994
1,6.0,7.0,117,0.0114515665,-201.7085484335,-1.335138,-2.863592,-0.902055,2.31197,2.016335
1,6.0,7.0,121,0.0114515658,-201.7085484342,-1.335138,-2.863592,-0.902055,2.31197,2.016335
1,6.0,7.0,123,0.0020094117,-201.7179905883,-1.395046,-2.881117,-0.932368,2.310632,2.020957
1,6.0,7.0,127,0.002009411,-201.717990589,-1.395046,-2.881117,-0.932368,2.310632,2.020957
1,6.0,7.0,129,8.06026e-05,-201.7199193974,-1.42125,-2.903163,-0.944886,2.327085,2.018426
1,6.0,7.0,133,8.06024e-05,-201.7199193976,-1.42125,-2.903163,-0.944886,2.327085,2.018426
1,6.0,7.0,135,1.04219e-05,-201.7199895781,-1.421161,-2.906079,-0.945862,2.331847,2.015014
1,6.0,7.0,141,1.2596e-06,-201.7199987404,-1.420561,-2.906037,-0.946029,2.333064,2.01287
1,6.0,7.0,147,2.183e-07,-201.7199997817,-1.420586,-2.905702,-0.945884,2.333006,2.012198
1,6.0,7.0,150,2.182e-07,-201.7199997818,-1.420586,-2.905702,-0.945884,2.333006,2.012198
1,6.0,7.0,153,1.74e-08,-201.7199999826,-1.420732,-2.905564,-0.945692,2.332854,2.011991
1,6.0,7.0,159,9e-10,-201.7199999991,-1.420792,-2.905577,-0.945615,2.332807,2.011992
1,6.0,7.0,165,0.0,-201.72,-1.420801,-2.905595,-0.9456,2.332801,2.012
1,6.0,8.0,1,106.8443437898,-94.8756562102,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,6.0,8.0,3,69.0605835783,-132.6594164217,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,6.0,8.0,4,33.6217383374,-168.0982616626,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,6.0,8.0,9,32.2446361022,-169.4753638978,0.209729,1.628455,0.297981,0.306215,0.174934
1,6.0,8.0,11,26.2236006453,-175.4963993547,1.096259,-1.900763,1.991672,-0.840033,2.440812
1,6.0,8.0,12,19.2679784709,-182.4520215291,0.795578,-2.102561,-1.259351,1.080661,-1.458516
1,6.0,8.0,17,8.5998306215,-193.1201693785,0.282962,-2.187788,-0.810812,1.367817,-0.045282
1,6.0,8.0,35,7.5324220838,-194.1875779162,-0.645118,-5.0,-1.727865,1.447679,0.940156
1,6.0,8.0,37,6.6257249803,-195.0942750197,0.199807,-2.680267,0.540506,2.965344,0.854433
1,6.0,8.0,41,5.6609866403,-196.0590133597,0.360022,-2.574518,-0.42838,2.230935,0.56212
1,6.0,8.0,43,2.035916453,-199.684083547,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,65,1.8529337063,-199.8670662937,-2.189372,-3.189951,-1.528268,2.086586,1.128115
1,6.0,8.0,73,0.4197440801,-201.3002559199,-1.175653,-3.23151,-0.501606,2.47609,1.822878
1,6.0,8.0,107,0.4197440704,-201.3002559296,-1.175653,-3.23151,-0.501606,2.47609,1.822878
1,6.0,8.0,111,0.0739898461,-201.6460101539,-1.387809,-2.897522,-0.680035,2.346232,1.96584
1,6.0,8.0,116,0.0739898447,-201.6460101553,-1.387809,-2.897522,-0.680035,2.346232,1.96584
1,6.0,8.0,117,0.0156451115,-201.7043548885,-1.409929,-2.858499,-0.835117,2.306125,2.031756
1,6.0,8.0,121,0.0156451107,-201.7043548893,-1.409929,-2.858499,-0.835117,2.306125,2.031756
1,6.0,8.0,123,0.0028083658,-201.7171916342,-1.403245,-2.884506,-0.923974,2.302451,2.037816
1,6.0,8.0,127,0.0028083649,-201.7171916351,-1.403245,-2.884506,-0.923974,2.302451,2.037816
1,6.0,8.0,129,0.0007986546,-201.7192013454,-1.406511,-2.901805,-0.943939,2.312237,2.024429
1,6.0,8.0,133,0.0007986539,-201.7192013461,-1.406511,-2.901805,-0.943939,2.312237,2.024429
1,6.0,8.0,135,0.0001245541,-201.7198754459,-1.4158,-2.909478,-0.948105,2.324024,2.013112
1,6.0,8.0,137,0.0001245539,-201.7198754461,-1.4158,-2.909478,-0.948105,2.324024,2.013112
1,6.0,8.0,139,0.0001245538,-201.7198754462,-1.4158,-2.909478,-0.948105,2.324024,2.013112
1,6.0,8.0,141,2.07838e-05,-201.7199792162,-1.420996,-2.908574,-0.946275,2.329554,2.011044
1,6.0,8.0,147,5.157e-06,-201.719994843,-1.422094,-2.906889,-0.945286,2.331546,2.011613
1,6.0,8.0,153,1.2979e-06,-201.7199987021,-1.421719,-2.905958,-0.945211,2.332386,2.012059
1,6.0,8.0,159,1.129e-07,-201.7199998871,-1.42106,-2.905563,-0.945447,2.332788,2.012143
1,6.0,8.0,165,4e-09,-201.719999996,-1.420826,-2.905573,-0.945579,2.332817,2.012044
1,6.0,8.0,171,0.0,-201.72,-1.420798,-2.905597,-0.9456,2.332803,2.012005
1,6.0,9.0,1,22.3214592178,-179.3985407822,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
1,6.0,9.0,2,19.0898843958,-182.6301156042,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
1,6.0,9.0,9,18.5764077328,-183.1435922672,0.022065,-0.414224,-1.355698,0.81035,-0.781128
1,6.0,9.0,12,15.1237990533,-186.5962009467,0.689913,-0.331055,-0.450773,1.784077,0.142653
1,6.0,9.0,13,9.501546431,-192.218453569,-2.638323,-3.271931,-0.398146,5.0,1.325469
1,6.0,9.0,19,5.4005948931,-196.3194051069,-0.54349,-3.045966,-2.531538,3.596403,1.305369
