fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,10,1,0.2379619611063084,0.05772290415893905,0.33333333333333337,0.5876171400632646,0.00140624299365858,2.2011131056100374e-10,1.7457522996289226e-09,0.00013789696054279798,0.720199478182667,1.0,1.1011428314305904e-20,0.261904761904762,0.0546875,0.24004576659038906,0.04128246169918303,0.04659500112505391,0.0652086108421719,0.11830883102226025,0.040957042900331864,0.0522535719018374,0.07341750925677282,0.13065088048418116,0.4757806814728451,0.55730359494587,0.5885916694572956,0.5911574652243226,0.44398743583070227,0.5659921528677426,0.6365106522853148,0.6690533731798745,0.30762216653810515,0.02380952380952378,1.8419316466325062e-07,0.03194888178913738,0.41331603977518394,0.8957303135138308,0.9082111153672945,0.9923513709979821,0.10237497412016461,0.712379460421942,0.9999999999999999,0.20000000000000046,0.0898876404494382,0.10674157303370788,0.6031746031746033,0.13861386138613865,0.1315004937673518,3.677675465565061e-09,1.1766361489808197e-08,4.413010558678073e-09,1e-12,4.413010558678073e-09,0.8191887127923942
1,1,11,1,0.3173287863601911,0.1175939541851258,0.33333333333333337,0.44415853342598016,0.0014062431844357626,2.537718070100873e-09,9.237018275386446e-10,2.701303071272512e-06,0.7239514271124976,1.0,2.1175823681357508e-20,0.38888888888888895,0.0390625,0.436212814645309,0.031344934124586776,0.06124904571250609,0.08739560113794158,0.15392532139698104,0.02926374743156347,0.06689047398234772,0.09596539321952925,0.17607295751568697,0.46944104416181454,0.5602624076694885,0.5945502850448507,0.6031212642261758,0.43552807235367264,0.5646627188244832,0.6371989738182176,0.6767854028417992,0.4718037775223094,0.016666666666666594,4.0863978292309766e-07,0.05111821086261982,0.41331603977518394,0.872971390892991,0.8938060933841752,0.9822100274375443,0.1193340164772595,0.6926591473580503,0.9999999999999999,0.17142857142857187,0.04494382022471911,0.19101123595505617,0.6825396825396826,0.16831683168316838,0.12020905923344952,5.883680744904099e-09,9.560356210469157e-09,8.089686024243133e-09,1e-12,8.089686024243133e-09,0.14502443642136212
1,1,12,1,0.3082890141263276,0.10171565639160232,0.33333333333333337,0.4514538619149701,0.001406243474038858,9.56377475875844e-10,1.8204918942444682e-09,2.9993838843463816e-05,0.776836133235786,1.0,2.1175823681357508e-20,0.2936507936507938,0.046875,0.299771167048055,0.036104257163996345,0.08837526388107839,0.10691433520270041,0.1690198042516627,0.03563876743757213,0.09288944793955006,0.11572309022330032,0.17908554923936615,0.4321682529253026,0.5261668533186081,0.5529950852942564,0.5562744166798284,0.39997030150579127,0.5276662199885271,0.5918457914085021,0.6222914086015422,0.42857146200160234,0.021428571428571394,3.01529755639057e-07,0.047923322683706054,0.42607003891050577,0.9136658412884833,0.8726266024708882,0.9869584264998787,0.1781063067304678,0.7415590875219973,0.9999999999999999,0.22857142857142904,0.11235955056179776,0.0898876404494382,0.7619047619047616,0.17821782178217827,0.1247794017828861,1.4716701862260248e-09,7.353450931130121e-08,7.363350931130121e-10,1e-12,7.363350931130121e-10,0.269482543725064
1,1,13,1,0.18837196896741784,0.033683784627803234,0.16666666666666666,0.6384736745642228,0.0014062431544646916,7.000253599872596e-10,1.5228488157230478e-09,3.511240820161624e-05,0.8380997107914132,1.0,5.929230630780102e-21,0.261904761904762,0.046875,0.2723112128146454,0.040175489346824016,0.05734270608070729,0.07967087883377341,0.1208993190442876,0.03708690956293934,0.05450668225615789,0.08123950084117845,0.12415230595364471,0.45096172885703656,0.5321718151840034,0.5622806386799131,0.5567130039867203,0.40557055427485544,0.5186843501321652,0.584731705133035,0.6076256063209134,0.6376339703712344,0.026190476190476084,2.184069832426524e-07,0.047923322683706054,0.41331603977518394,0.8213522260488066,0.8327562189895006,0.9762109875132301,0.11211510567174254,0.6890902331416285,0.9999999999999999,0.17142857142857187,0.12359550561797752,0.07303370786516852,0.5396825396825398,0.19801980198019786,0.08265276610981812,1.3972366769147232e-08,1.4716701862260248e-09,1e-12,1e-12,1e-12,0.022796089397182206
1,1,14,1,0.1716679542984912,0.02466159426777384,0.0,0.596355099003848,0.0014062430291820645,1.6215368504118907e-09,1.5809274636099929e-09,1.349237757041815e-05,0.7192021911325092,1.0,5.675120746603812e-20,0.19841269841269854,0.0546875,0.19061784897025175,0.05135595204493469,0.05943441629045845,0.07689446518347964,0.12189578057101921,0.04903725095719791,0.05695797925081005,0.07695404977902771,0.1258968629083572,0.44288084332939304,0.5171544638219208,0.5434622568954015,0.5378636522076348,0.4046802446735226,0.5123424294275464,0.5746297324074361,0.5992899817948671,0.6590488698705126,0.014285714285714193,2.4127068827239505e-07,0.047923322683706054,0.5408560311284049,0.8050300115003199,0.820276101370879,0.9583413674835921,0.11934194307575363,0.6847715304260318,0.9999999999999999,0.20000000000000046,0.10112359550561799,0.0949438202247191,0.6349206349206349,0.20792079207920797,0.09021618625277164,2.9423403724520493e-09,1.7649042234712292e-08,2.5737728258955427e-08,1e-12,2.5737728258955427e-08,0.09655824380233599
1,1,15,1,0.2329297911935661,0.051208656954798135,0.16666666666666666,0.7648816304491173,0.001406243344760199,4.953867630070463e-10,1.9233806613636073e-09,6.522778511079279e-05,0.9155280751405559,1.0,1.6940658945086007e-21,0.21428571428571436,0.05468749999999985,0.20297482837528613,0.05670712112215299,0.07355822103294699,0.10005490337086931,0.140529427550286,0.06410654804251123,0.07654570555880655,0.10329164499301231,0.1527234041797287,0.4393517162208235,0.516309796726401,0.5464254412527649,0.538308020937025,0.41359666896306496,0.5240506742644483,0.5900066669930523,0.6150685432868885,0.531195814910548,0.040476190476190374,6.47918689706815e-07,0.0543130990415336,0.3112840466926069,0.9019411304774421,0.8759701099520272,0.9842848866404763,0.17229351788814629,0.7440464270203551,0.9999999999999999,0.20000000000000046,0.12359550561797752,0.07724719101123594,0.6666666666666665,0.09900990099009904,0.1940376696474258,6.619015838017111e-09,1.6913707141599283e-08,9.560356210469157e-09,1e-12,9.560356210469157e-09,0.045763089787716295
1,1,16,1,0.39644290393780185,0.2087674493613468,0.33333333333333337,0.6586392781717701,0.0014062432739580456,3.950592884960956e-10,1.6432273042252025e-09,7.057626053836163e-05,0.810484375896307,1.0,6.776263578034403e-21,0.2936507936507938,0.078125,0.19204365428621722,0.0653082193432713,0.0935459484159239,0.10922172737903019,0.14172435172893705,0.07161426245292188,0.11810319586394809,0.13931657494435032,0.18364578048955063,0.5050771645192695,0.5992692582545367,0.6325771962964376,0.6303971019649325,0.47656990473950434,0.615498387160629,0.6912339092978742,0.7225286995248054,0.39901626133363455,0.026190476190476084,3.01529755639057e-07,0.022364217252396214,0.4770860354517942,0.8885892751324329,0.8805834888196986,0.986261745123084,0.1905310442459358,0.7795128967885907,0.9999999999999999,0.20000000000000046,0.0955056179775281,0.10053222945002957,0.6507936507936507,0.20792079207920797,0.09221571111815013,2.2070052793390362e-09,1.1031026396695185e-08,1e-12,1e-12,1e-12,0.07298796347138559
1,1,17,1,0.1954626162945314,0.03649314160933713,0.33333333333333337,0.6611486123543852,0.0014062435916341518,2.768563486749195e-09,1.647037925613534e-09,6.6493159698147346e-06,0.7764088796787724,1.0,1.3552527156068805e-20,0.3730158730158731,0.0703125,0.2637299771167049,0.032792064057978,0.05496012366962137,0.07162727390317171,0.11068268414579951,0.02963986664375839,0.05833713888878225,0.07677150483011987,0.11898547345737748,0.40724161494047634,0.4828612296177862,0.505360144049024,0.4928664062409832,0.38696793170567245,0.5003403261956201,0.560157138386373,0.5807128259850014,0.627974282971689,0.030952380952380898,2.184069832426524e-07,0.025559105431309848,0.5663640293990487,0.8441538299167379,0.8164696901111337,0.9740369349727112,0.1800759876360376,0.6833106038341346,0.9999999999999999,0.17142857142857187,0.10674157303370788,0.08507223113964688,0.6031746031746033,0.17821782178217827,0.10192768903570301,5.883680744904099e-09,3.3826414283198565e-08,7.363350931130121e-10,1e-12,7.363350931130121e-10,0.040224514246980085
1,1,18,1,0.257715199028728,0.08752015376445454,0.33333333333333337,0.7116154409901658,0.001406243493566487,1.9066163673307617e-09,1.6783091900469178e-09,1.175538448646539e-05,0.7974983903170606,1.0,1.1011428314305904e-20,0.22222222222222232,0.03124999999999984,0.3203661327231122,0.05734523497016785,0.10081301807358321,0.13784482601823267,0.20490870637590763,0.06767003622808969,0.10407522804772276,0.13643350609319216,0.21796160765445366,0.38483172666614074,0.46510776258161174,0.4957449370488687,0.49722555783528627,0.37016745651806593,0.4781496209650194,0.5394970470171251,0.5748374842443764,0.7639827407540329,0.030952380952380898,5.787160215994972e-07,0.07028753993610228,0.5408560311284049,0.8579104422463559,0.868466893646787,0.9791918757087936,0.1221208047846366,0.6664532900403313,0.9999999999999999,0.17142857142857187,0.07865168539325844,0.1151685393258427,0.5873015873015874,0.15841584158415847,0.112631912375173,3.677675465565061e-09,1.8384377327825304e-08,1.4716701862260248e-09,1e-12,1.4716701862260248e-09,0.12461509252306047
1,1,19,1,0.24547128719517466,0.06130135254954386,0.33333333333333337,0.5572483348660717,0.001406242998728235,6.399417439808682e-11,1.3495365417946223e-09,0.0003771888456324977,0.8185535584925763,1.0,1.0164395367051604e-19,0.3253968253968255,0.015625,0.6292906178489703,0.031138039490518202,0.043121128775116806,0.05974712859085964,0.0837555762540494,0.0333852595269881,0.04830617332656283,0.06852204881735101,0.09858998102612618,0.4838443500587572,0.5705924345561217,0.6025402457792888,0.5945951084714671,0.45245877585154304,0.5787785892239032,0.6509225929979418,0.6763991256746433,0.3752268953838811,0.014285714285714193,8.710809978026302e-08,0.0031948881789137656,0.27302204928664076,0.869071876736093,0.8633122917531515,0.9799370165585108,0.15540986134223478,0.6939720529460507,0.9999999999999999,0.17142857142857187,0.15730337078651685,0.05617977528089889,0.5714285714285714,0.14851485148514854,0.1175430260796115,2.2070052793390362e-09,9.560356210469157e-09,7.363350931130121e-10,1e-12,7.363350931130121e-10,0.03533002680298759
1,2,0,1,0.23551061916965188,0.05263981016341411,0.16666666666666666,0.8206800127812499,0.0014062666392643754,2.9151428414691825e-09,1.462966739652733e-09,5.023293472693756e-06,0.9299180397354087,1.0,2.0328790734103208e-20,0.3174603174603174,0.0546875,0.2832951945080091,0.03497588574508629,0.04588820425996551,0.06185015734198614,0.10352755850043062,0.036995726776441966,0.047999462120890214,0.07117323393908094,0.12236969528751565,0.36429359520780025,0.42490279871022,0.441300899767602,0.4238961089536405,0.37500217828966365,0.47631796974426066,0.5353643343201875,0.5581176975351209,0.35971546945209476,0.035714285714285685,4.210786301548359e-07,0.06709265175718851,0.27302204928664076,0.7754482867756141,0.7543562931518308,0.9594766239373727,0.16956922376103234,0.7845675682174453,0.9999999999999999,0.17142857142857187,0.06741573033707854,0.1332263242375602,0.6190476190476188,0.14851485148514854,0.12554112554112556,1.4412667825015038e-07,2.117775068165475e-07,2.9423403724520493e-09,1e-12,2.9423403724520493e-09,0.05243250701941219
1,2,1,1,0.2598569166340296,0.06947697415811406,0.5,0.8043475886495454,0.0014062657979665052,3.203608238095014e-09,1.4564790970500194e-09,4.174120886802113e-06,0.9184110236004039,1.0,2.541098841762901e-20,0.24603174603174616,0.1171875,0.10411899313501147,0.03723407388300218,0.048867294702124864,0.061976667878250395,0.10003824887003963,0.03906977569468037,0.05388704950470538,0.06726820208116982,0.11057105368863596,0.4054694075514716,0.47492634827710595,0.4949497167486368,0.4810664941844112,0.3892910256149299,0.4963198440563554,0.553503047291192,0.5743772246544583,0.45415959850132404,0.021428571428571394,5.161874086549449e-07,0.047923322683706054,0.4643320363164719,0.8032730802654495,0.8321250740351469,0.9707777521067444,0.16878705894232282,0.7691169188251592,0.9999999999999999,0.17142857142857187,0.061797752808988776,0.14433880726015555,0.5714285714285714,0.06930693069306934,0.2305828318023441,1.7649042234712292e-08,1.1471327452562991e-07,1e-12,1e-12,1e-12,0.09582878109527658
1,2,2,1,0.21532313695574165,0.04850250959703391,0.33333333333333337,0.8453052758868304,0.0014062663181379428,4.50795763537878e-09,2.0910879517073775e-09,4.232604261558427e-06,0.9086838059831179,1.0,1.4399560103323106e-20,0.24603174603174616,0.0703125,0.181350114416476,0.035703042409552486,0.04720466168479072,0.06953651383755115,0.10989774465755256,0.032484452012362726,0.053841991283183566,0.07541222442158566,0.1230330476272821,0.3546341025245711,0.4134377984622848,0.432467575020376,0.4130748213319355,0.3558561446188598,0.4570700524855383,0.5123910551012361,0.5313554329406502,0.5056340794845038,0.0380952380952381,2.3338967723301918e-07,0.06070287539936098,0.2857760484219626,0.8662499063656779,0.8636095836367903,0.9811501571468089,0.1608396830790796,0.7740915507011756,0.9999999999999999,0.17142857142857187,0.07303370786516854,0.12359550561797755,0.5714285714285714,0.16831683168316838,0.10341305036426993,1.4707701862260245e-08,5.765037130006016e-07,2.9423403724520493e-09,1e-12,2.9423403724520493e-09,0.06053954700757943
1,2,3,1,0.3139938498919119,0.10977970362036031,0.5,0.6903223295523341,0.0014062661560426053,3.079209922312366e-09,2.1007515225645556e-09,8.115614626056575e-06,0.9350072340973874,1.0,2.456395547037471e-20,0.23015873015873028,0.0390625,0.28175057208237997,0.043172135167548094,0.06049792614779563,0.08569939486105431,0.14122374882328792,0.04185204808503617,0.06542697910994906,0.0866465218433325,0.14656517304357253,0.37408247519978305,0.4393102010527355,0.462027241309092,0.4545716085427496,0.3542898776747748,0.45491029690182677,0.509162619040187,0.533603418110556,0.3949624971329022,0.0428571428571429,3.849921264568268e-07,0.07348242811501601,0.37505404236921736,0.8758269247442461,0.7377617067601778,0.9572728306633316,0.3504606570035148,0.7939995022153075,0.9999999999999999,0.17142857142857187,0.056179775280898875,0.15730337078651682,0.6190476190476188,0.12871287128712874,0.14420335761799183,2.353172297961639e-08,8.529987080110941e-08,1e-12,1e-12,1e-12,0.053462234987723185
1,2,4,1,0.23101696210619144,0.05128780410678538,0.33333333333333337,0.8513434911320432,0.0014062665552872005,1.2635472441857942e-09,1.7767735475166257e-09,2.1128301247264528e-05,0.9485360339224812,1.0,3.134021904840911e-20,0.26190476190476186,0.0546875,0.240045766590389,0.020745097814360992,0.03373568763919044,0.045235292572274766,0.08721566895261094,0.020098945164645884,0.03761452506964792,0.05267849526721473,0.10519618276126644,0.34775249926007207,0.4080164711453831,0.42044624616582427,0.4015921015879048,0.36918470119902536,0.4739068700934329,0.5292683214075893,0.5529661684090421,0.2101922924778996,0.049999999999999975,3.849921264568268e-07,0.0447284345047923,0.20925205361003008,0.8327011471935959,0.7799513746318234,0.9614862024495621,0.1834500314315286,0.8552914900902915,0.9999999999999999,0.17142857142857187,0.050561797752808994,0.17262512768130742,0.5714285714285714,0.10891089108910873,0.15791438526630178,7.647584968375326e-08,7.559254757201765e-07,2.9423403724520493e-09,1e-12,2.9423403724520493e-09,0.0927996564194087
1,2,5,1,0.27708077203166354,0.08361801423456179,0.6666666666666666,0.8187926922819567,0.0014062661331015493,4.322212650458689e-10,1.9828123272037196e-09,7.77197793427298e-05,0.9535521866353881,1.0,2.456395547037471e-20,0.261904761904762,0.078125,0.17303291674001062,0.030776246263268338,0.04817636049161225,0.07293079330277594,0.12161294492507974,0.03349374002089963,0.05219974476853979,0.08381907423796128,0.1400143558974808,0.3654510174374605,0.4305418290314706,0.4525933549518055,0.44035082636344386,0.3720767266397578,0.47649851121939746,0.539404774376196,0.5642563491745458,0.47613483765232245,0.0380952380952381,3.01529755639057e-07,0.07667731629392967,0.32403804582792894,0.7728903426292753,0.64813351581842,0.9336981420103792,0.28566742970336423,0.8254384314224683,0.9999999999999999,0.17142857142857187,0.07303370786516854,0.12359550561797755,0.5238095238095237,0.12871287128712874,0.1262076338295851,1.3530265713279426e-07,2.9414403724520488e-08,9.412389191846556e-08,1e-12,9.412389191846556e-08,0.01417707529177541
