fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,10,1,0.21747509902415582,0.05830670193793817,0.5555555555555556,0.6242324474181487,0.0010623435769433467,3.1799391614126923e-10,1.883886707637883e-09,0.00045316549827745733,0.7472707622354944,1.0,5.082197683525802e-21,0.39686684073107054,0.06690140845070422,0.30025606163607527,0.0004472624578517262,0.0006992455854000102,0.00109446855855266,0.003670218988269782,0.000373976811526476,0.0015059257753103177,0.002338703482446428,0.007163161179340774,0.6144984057375757,0.6746763389937068,0.6924488785721543,0.7298880079795629,0.6824494330106063,0.7287452753978902,0.7429045281200709,0.817605574380049,0.2994639762560798,0.028132992327365727,1.3063227222530198e-08,0.15451895043731767,0.5813953488372094,0.7096800892403268,0.9685935188177006,0.9935446079272503,0.015392563326261627,0.7806591750131302,1.0,0.08737864077669903,0.0853932584269663,0.07253478216715752,0.3575949367088607,0.030303030303030297,0.3743254566783978,1.2502928599479523e-07,5.7366919456435454e-08,8.826526070220838e-09,1e-12,8.826526070220838e-09,0.006536480263728906
1,1,11,1,0.28538043351671405,0.108876585371289,0.4444444444444445,0.4408830055967662,0.0010623436985504173,3.0805798630351564e-09,9.520943268310378e-10,5.545620951102052e-06,0.7312960667178323,1.0,8.470329472543003e-22,0.3603133159268929,0.04929577464788713,0.3482353274416497,0.0005104083881741482,0.0008381897440548303,0.001241543948691758,0.0035639104578921938,0.0004081015827062171,0.001658149721178061,0.0024375333718014065,0.007433358084963857,0.6134366844876755,0.673524169380285,0.691269695308542,0.7284559345921249,0.6764758052253275,0.7222901418184365,0.7362886693063804,0.8101623791835999,0.4167827494809304,0.012787723785166225,2.726111112327234e-08,0.12244897959183668,0.554263565891473,0.6931117609626176,0.9636822542654628,0.9848462573400796,0.022147106236661107,0.7584816774395011,1.0,0.11003236245954694,0.06741573033707866,0.10416406737367437,0.4050632911392405,0.1313131313131313,0.14557798387585616,1.6181131128738205e-08,8.826526070220838e-09,1.6181131128738205e-08,1e-12,1.6181131128738205e-08,0.011363008966668477
1,1,12,1,0.2765174198859959,0.09577949496377873,0.5555555555555556,0.46693061834957245,0.0010623440437388981,1.0072208741690479e-09,2.1444311515760286e-09,0.00014994225236586691,0.7843655585252769,1.0,2.879912020664621e-20,0.339425587467363,0.059859154929577454,0.28612350860599617,0.0009205527932519814,0.00153559126490411,0.0022838601396869603,0.007345855410535353,0.0005956224919821583,0.0026648218993497526,0.003884992297277938,0.012087621697740992,0.5834924449056871,0.6406778555635522,0.6577171468187563,0.6901548063200666,0.6518601672645288,0.6957346758471524,0.7091551992456252,0.7799969244528876,0.40102602727842696,0.025575447570332463,6.619236018913155e-08,0.18075801749271128,0.624031007751938,0.7145092026567375,0.9577970921026635,0.9886356628201827,0.024886551383642236,0.7855795562442797,1.0,0.09061488673139158,0.08089887640449428,0.07805676855895198,0.36392405063291133,0.02356902356902356,0.4321367521367521,5.779249654982946e-06,4.854139338621461e-08,1.4719210117034732e-09,1e-12,1.4719210117034732e-09,0.05788572970468235
1,1,13,1,0.17286877245819243,0.03589927376635219,0.5555555555555556,0.6780724897564232,0.0010623437499724204,3.8249705792174935e-10,1.6732511448243331e-09,0.00033043608189332305,0.8638928685850427,1.0,5.929230630780102e-21,0.40208877284595307,0.028169014084506866,0.5523170179016542,0.0006834922887390927,0.001053437136903053,0.0014640723868434358,0.004598268199414309,0.0006295644873648048,0.002588665290626759,0.0035316469545054324,0.010760895938748313,0.5986917648329676,0.6573249053087711,0.6746811828861837,0.709363216280642,0.6840253104204073,0.7304785830889414,0.7446866071291033,0.8198201074800133,0.33141301697934367,0.01023017902813296,3.5281343714004056e-07,0.15743440233236142,0.5387596899224807,0.6521262594848269,0.9444085698043772,0.9815579097537586,0.024998283705833957,0.7815999544925893,1.0,0.08737864077669903,0.0853932584269663,0.07253478216715752,0.3575949367088607,0.02356902356902356,0.4254510921177588,7.943073463198755e-08,2.6477578210662522e-08,1e-12,1e-12,1e-12,0.029186145627190352
1,1,14,1,0.15972653796498423,0.02865794081032878,0.3333333333333333,0.6442281272189,0.001062343583980503,1.5533531420016825e-09,1.6811259723710045e-09,6.700435758003572e-05,0.7716273137726013,1.0,1.1011428314305904e-20,0.34725848563968675,0.04929577464788733,0.33742918649444825,0.0022895675346489056,0.0032333148746387405,0.004008815325669824,0.010249892900045365,0.0020019494112854318,0.0074791303066801375,0.009092687955420575,0.024317106942289023,0.5861706048464217,0.6436548615370716,0.6607557852660905,0.6939456813417101,0.6745522804117952,0.7203165031781327,0.7343400067874017,0.8089535681773063,0.4643149262908055,0.023017902813299185,3.711652075495654e-07,0.19825072886297374,0.6317829457364341,0.6410231420671855,0.9407252521341665,0.9642552303430021,0.02554778113871714,0.779748751167807,1.0,0.11326860841423948,0.07865168539325833,0.0919350436681223,0.3829113924050632,0.1111111111111111,0.159655340143145,2.20648151755521e-08,8.23725766553945e-08,5.148323540962156e-08,1e-12,5.148323540962156e-08,0.7275769105289382
1,1,15,1,0.2119857835707741,0.05270646024798379,0.3333333333333333,0.7906733452169932,0.0010623439486203085,5.418883708367887e-10,2.0383539010051825e-09,0.00028019135213351755,0.9175169903941807,1.0,5.929230630780102e-21,0.39164490861618806,0.05281690140845052,0.3557481682906564,0.00031028100642628044,0.0005021858104266782,0.0007062835323247448,0.0030881108304846652,0.000232122910528973,0.001024016434089492,0.0014282806079443545,0.006696638945447802,0.5819289524386497,0.6388713357039787,0.6557356782633669,0.6871689113500321,0.6654191160371268,0.7103213698435478,0.7239882052619436,0.7963488333993531,0.3419260795477208,0.030690537084398894,1.410028567363294e-08,0.15451895043731767,0.5658914728682172,0.70337901112439,0.9594075811832843,0.9880137405350751,0.021968297785740026,0.8110148852128457,1.0,0.08414239482200649,0.04719101123595506,0.12201881088343969,0.3481012658227849,0.09090909090909091,0.1728286528286528,1.3267717525565328e-06,3.971586731599378e-08,1.912297315214515e-08,1e-12,1.912297315214515e-08,0.016895103176817923
1,1,16,1,0.3618168045372904,0.19068427873622384,0.4444444444444445,0.6602797147474259,0.0010623438579891009,6.274614005613827e-10,1.6240079663722114e-09,0.00018768289615325495,0.810756060991673,1.0,6.013933925505532e-20,0.3759791122715405,0.06338028169014084,0.2988872837827631,0.00044067604686613313,0.0006159835761786701,0.0007951252415649103,0.0022472732390828843,0.0003836679033770505,0.0013570890921561995,0.0017489879069083327,0.004464704374093324,0.6282604715018077,0.6897859908332158,0.7078796975371463,0.7476007643131104,0.6889776263986139,0.7357895842008166,0.7500791848985803,0.8255236196475947,0.4046750330288753,0.028132992327365727,2.9406227307184755e-08,0.18367346938775506,0.6162790697674418,0.7038987380775121,0.964056798712116,0.987023466357615,0.029475900856669707,0.805281948095939,1.0,0.10032362459546927,0.09887640449438204,0.06826486052936459,0.38607594936708856,0.02356902356902356,0.45553656220322875,4.824630918387392e-07,1.4710210117034732e-08,1e-12,1e-12,1e-12,0.01934019899444148
1,1,17,1,0.17982605332440776,0.03885647964186487,0.3333333333333333,0.6892008319758327,0.0010623441905696206,2.8327795725360276e-09,1.801801556608639e-09,3.120913766047692e-05,0.7991034167326114,1.0,1.5246593050577406e-20,0.381201044386423,0.0352112676056338,0.46007888624518467,0.0004911198362632099,0.0008650874331110615,0.001348575930266508,0.0038114079909801583,0.0004385898582928439,0.002068990518942261,0.0031136221469421515,0.00924491880611282,0.5723091274510712,0.6283418759660364,0.6450238188341552,0.674718097692531,0.6734321887504895,0.7190346499984448,0.7329832770943476,0.8065479867173057,0.3895820363817395,0.04347826086956512,5.270417542164688e-08,0.15743440233236142,0.6395348837209303,0.6631171116212626,0.9391667835840485,0.9785196874293445,0.017577119605616753,0.7674969628974867,1.0,0.08414239482200649,0.07640449438202247,0.0789805172992946,0.36708860759493683,0.05050505050505049,0.2808373590982287,2.7948499222365994e-08,1.1768368093627787e-08,1.4719210117034732e-09,1e-12,1.4719210117034732e-09,0.013307085552969644
1,1,18,1,0.22417424682958337,0.07530149382852362,0.4444444444444445,0.7608678197933049,0.0010623440693521996,1.6688726995100308e-09,1.7101605547046534e-09,6.23687573728115e-05,0.8333057487066564,1.0,1.5246593050577406e-20,0.3002610966057442,0.059859154929577454,0.2579335757002532,0.0015302212234782715,0.0021343393543216396,0.0028823306726262835,0.006933562862048179,0.0009583674682024803,0.0034556945951887564,0.004751570435995509,0.011605853586374197,0.5355641230948547,0.5879918031311242,0.603779812369066,0.627253296957917,0.61990123320746,0.6611336041276807,0.6737538103823522,0.7399512955454569,0.3394442152156769,0.03580562659846544,7.32576798835527e-08,0.1865889212827987,0.5038759689922481,0.6773935319678448,0.9593696341019984,0.9861011772714297,0.01365298953170177,0.7743449307273234,1.0,0.08414239482200649,0.10337078651685393,0.0587272026714616,0.34493670886075944,0.07407407407407404,0.20148148148148146,2.0445902062678277e-07,7.355605058517367e-09,2.942842023406947e-09,1e-12,2.942842023406947e-09,0.30544799768512365
1,1,19,1,0.22534014969221447,0.06222443697669308,0.5555555555555556,0.5733828639928485,0.0010623435766453967,3.336257937016506e-10,1.4393512682136647e-09,0.00032687874528448724,0.8255667932567201,1.0,2.456395547037471e-20,0.40731070496083555,0.06338028169014084,0.320499565677166,0.0013864502989574593,0.0020163947189520063,0.0029209032153790972,0.0067060208678855066,0.001575697634287629,0.006569045356862939,0.009303084580653586,0.022010153888706512,0.6264799619681918,0.6878934610267601,0.7060753936318156,0.7459397967393705,0.7064920947815801,0.7548315124838608,0.7697204690560621,0.8482375734000145,0.40523875784146046,0.015345268542199503,1.0990899569442355e-07,0.12827988338192406,0.5465116279069768,0.6881973536975676,0.9525616499566205,0.9814747211158195,0.032827883713346356,0.7843064986273834,1.0,0.11326860841423948,0.10112359550561799,0.0721288209606987,0.41139240506329106,0.12457912457912457,0.154681861348528,2.7065046615343907e-07,3.089034124577294e-08,1.4719210117034732e-09,1e-12,1.4719210117034732e-09,0.09897371502339043
1,2,0,1,0.21644005486893372,0.054893071368259334,0.6666666666666665,0.8377922456294035,0.0010623672422210937,3.2787580255178144e-09,1.6936957652818452e-09,2.1714957126730356e-05,0.938261978149238,1.0,2.879912020664621e-20,0.3107049608355092,0.059859154929577454,0.2654508911417847,0.00039177256184631077,0.0005880401151536136,0.0009307416009457516,0.0031992671474140315,0.0003718231697652496,0.0014680985376888138,0.002305851687837252,0.008474577557356361,0.5434395859335899,0.5965664690278005,0.6124472063650357,0.6367940310903653,0.6667011464037076,0.7117100727057453,0.7254623923687579,0.798100228034906,0.30885004623683376,0.05115089514066494,1.4899353288683575e-07,0.13119533527696783,0.5658914728682172,0.6136080150839727,0.9169726935998117,0.966022980698332,0.020323586475058636,0.8287271114601968,1.0,0.08414239482200649,0.06516853932584271,0.09163883894169021,0.35126582278481006,0.07407407407407404,0.20482431149097807,8.866712858548535e-06,5.942530887282032e-07,5.884684046813894e-09,1e-12,5.884684046813894e-09,0.02598928561522134
1,2,1,1,0.23624601408786844,0.06872963491866095,0.7777777777777777,0.8256478185912193,0.0010623664348416975,3.233205454444186e-09,1.535330284127974e-09,1.846639350571821e-05,0.9216371248929478,1.0,1.6940658945086007e-20,0.3785900783289818,0.06690140845070422,0.2881531837752096,0.001141107106132124,0.001706597364381789,0.0025233770033924138,0.00696452703215001,0.0010634514684395716,0.004107690552614741,0.006124715549567694,0.0173087907455712,0.5676984330757977,0.6233036065561703,0.6399501415980753,0.6693654695031515,0.6727064458668359,0.7182651166215711,0.7322987721022154,0.8062814297881072,0.39501727378622875,0.028132992327365727,8.973118374726923e-08,0.1661807580174927,0.6162790697674418,0.6417504144142869,0.9440302256856181,0.9765285204228706,0.015010080550272559,0.8236507275715611,1.0,0.10032362459546927,0.08089887640449428,0.08296943231441051,0.38607594936708856,0.06060606060606059,0.2589524435678281,2.4005440911000677e-06,3.530220428088335e-07,1e-12,1e-12,1e-12,0.15907840114835706
1,2,2,1,0.19763584758199887,0.04944404252232453,0.4444444444444445,0.8687091694398611,0.00106236693286761,4.666879549158238e-09,2.1331894301608423e-09,1.6782550458558427e-05,0.9216712391700729,1.0,2.0328790734103208e-20,0.37336814621409925,0.08098591549295775,0.243676598138728,0.00194261394523822,0.0029105219648609473,0.0045351344233153104,0.01099870771269955,0.001896503214617561,0.007751955927366765,0.011790731666402219,0.030413689565308714,0.532843228940006,0.5851042566027773,0.6011042159603444,0.6249225738226187,0.6670153390361602,0.7122511320477221,0.7263858227889984,0.8004462861094789,0.39311968858896496,0.05370843989769819,2.7380054339458335e-07,0.1895043731778425,0.5271317829457365,0.6842385698719768,0.953087772767089,0.9846217502091901,0.0494421496514571,0.8204139692420575,1.0,0.08414239482200649,0.10561797752808989,0.05746137050722204,0.34493670886075944,0.053872053872053856,0.2541310541310541,1.0119946560519897e-06,2.471157299661835e-07,5.884684046813894e-09,1e-12,5.884684046813894e-09,0.7465391887286847
1,2,3,1,0.281939155922245,0.10248033332872719,0.6666666666666665,0.715999104310156,0.0010623667960886177,1.8422109125351912e-09,2.225144178933717e-09,7.651763899741074e-05,0.943351129234026,1.0,1.5246593050577406e-20,0.318537859007833,0.04929577464788713,0.3136556764106051,0.00035386900903419644,0.0005094055152160671,0.000728567405638213,0.0021364390685160227,0.0002708113306602664,0.001023798467584952,0.0014180662452074064,0.004363437027896108,0.5436290222152598,0.5967634329408205,0.612610978037483,0.6367077511286178,0.64507080453991,0.6882949959918049,0.7014199215727732,0.7705686325483009,0.33739375180375,0.05370843989769819,8.529447059883611e-08,0.13119533527696783,0.6472868217054264,0.6670199876366201,0.911010937528653,0.9643863715497814,0.047414256631727186,0.8204752565023983,1.0,0.08414239482200649,0.08314606741573023,0.07283218964441675,0.36392405063291133,0.08080808080808063,0.19772079772079773,3.7714424740077047e-06,1.412094171235334e-07,1e-12,1e-12,1e-12,0.009930364261531552
1,2,4,1,0.21344129355609526,0.053902664388048,0.5555555555555556,0.8624811164752327,0.001062367165153612,1.288625022566706e-09,1.7463710193419011e-09,8.875938215720029e-05,0.9527932647527722,1.0,8.470329472543003e-21,0.37075718015665793,0.04929577464788733,0.35688024019941084,0.0002706391243539877,0.00038048414374053515,0.00053299461956046,0.0014958963534239622,0.00026688905289147985,0.0010254828310371756,0.0013963860815204591,0.003906179926573792,0.5399124560834552,0.5926674974482811,0.6083959730631641,0.631659772863314,0.6683156596603907,0.7134414587013301,0.727180825561985,0.7996250188072582,0.34071800961770227,0.05882352941176462,2.28202703431701e-08,0.1486880466472303,0.5193798449612403,0.6504305057077935,0.9249883330722677,0.9683048639408112,0.029367239944485368,0.8677164944434895,1.0,0.11003236245954694,0.09213483146067417,0.07755838238086199,0.36075949367088617,0.06397306397306396,0.23416693046322676,3.8243956304290304e-06,1.2708767541118009e-06,5.884684046813894e-09,1e-12,5.884684046813894e-09,0.01607751967996177
