fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,10,1,0.3146928545455849,0.0584636831165319,0.5,0.5101943975298083,0.0018752123364201407,9.323390974842616e-13,1.3377578295378209e-09,0.37422810607338197,0.682226197351575,1.0,7.792703114739563e-20,0.25373134328358216,0.06249999999999984,0.2500000000000001,0.07540420706799902,0.13861841145210618,0.1584215403801846,0.15846447193994362,0.07289866885873389,0.12783735783433597,0.16060805887769825,0.18746767912908338,0.2978165830443953,0.41823408170172416,0.42944284148285305,0.4989296269892131,0.2976365786071402,0.38842207692970776,0.4405823940477608,0.519409419422062,0.6343517961607779,0.025581395348837216,7.371277568917553e-08,0.05421686746987944,0.2826086956521737,0.8936028641122803,0.9231827939636075,0.9877000865595466,0.022683505647631108,0.5821778604599204,1.0,0.33333333333333376,0.045454545454545456,0.3891402714932127,0.7647058823529408,0.1081081081081081,0.19248080487159125,4.975146970598255e-09,1.160734293139593e-08,9.949293941196509e-09,1e-12,9.949293941196509e-09,0.15451238994436187
1,1,11,1,0.40942627557024525,0.13654115869549555,0.25,0.4263614698784911,0.0018752125552035962,1.8786312659971488e-09,7.80254204712193e-10,0.00010210020086934705,0.7233004728281873,1.0,8.131516293641283e-20,0.5671641791044777,0.07812500000000003,0.4910714285714286,0.06255301409601566,0.1403030915661068,0.1577559175746696,0.18863917815537629,0.06223927951549007,0.13295034938310113,0.16648895809216804,0.23204962298346352,0.28404706152883336,0.4113619512582847,0.4207176243755901,0.5071752145493015,0.2923799967525204,0.39376685568555325,0.4463507166212638,0.5477751749345234,0.7016250846349914,0.030232558139534918,1.5562108421311076e-07,0.06024096385542167,0.39130434782608703,0.873116018421347,0.8689494375144404,0.9635817448865444,0.09368553212461245,0.5616819472258345,1.0,0.20000000000000057,0.0,1.0,0.6470588235294114,0.12162162162162163,0.1481334392374901,1.6581489901994187e-08,5.803271465697964e-08,1.8239538892193602e-08,1e-12,1.8239538892193602e-08,0.1868176722191452
1,1,12,1,0.3988112492597783,0.11261588511466289,0.5,0.5443795559776055,0.0018752130004094682,7.947383200510902e-10,9.061697349624561e-10,0.00040126369815010593,0.7931919124872359,1.0,1.6940658945086007e-19,0.626865671641791,0.09375000000000003,0.4761904761904763,0.10906184363598159,0.16475756650324738,0.22173320691649412,0.22474664576697623,0.11256385558794647,0.16496677232684975,0.24577436943266084,0.2569900969136011,0.2903299631757313,0.39075228773827797,0.42375032944797125,0.48819900114552667,0.3117686333695839,0.3945949402839279,0.47222895250588853,0.540509863934324,0.7350587385297978,0.016279069767441895,3.42868221335752e-07,0.06325301204819278,0.4782608695652174,0.911982131613044,0.8585757176941922,0.9755494814576479,0.16924895836074677,0.6435770898816129,1.0,0.4000000000000004,0.0568181818181817,0.36005171299288957,0.6470588235294114,0.2162162162162161,0.08190440592440315,1.3265391921595349e-08,3.813612677458663e-08,1.6590489901994184e-09,1e-12,1.6590489901994184e-09,0.1458801292798624
1,1,13,1,0.2645246909303043,0.033623295166108874,0.0,0.5670229197064666,0.0018752124789628512,6.806876910384687e-10,1.0687933923593062e-09,0.0005717383527157587,0.7958824737942617,1.0,1.0503208545953324e-19,0.19402985074626855,0.12500000000000003,0.09415584415584413,0.07402116548787113,0.1542350937507813,0.18785120728987206,0.22668963722548607,0.06974195306455924,0.14611436383969623,0.18447282027132045,0.2335368749501873,0.2717620889419033,0.39243467295370005,0.4104118533613043,0.499235758841833,0.2657349725479544,0.35939159625868056,0.41001634837437234,0.49984350272338607,0.7765897726448348,0.023255813953488372,1.7948053133124836e-07,0.0813253012048193,0.30434782608695643,0.8377095950421732,0.8256972191773837,0.9394497970089309,0.08486481497157261,0.5488837865522094,1.0,0.20000000000000057,0.06818181818181819,0.23642533936651583,0.764705882352941,0.13513513513513514,0.15517365874792405,1.989758788239302e-08,4.642637172558371e-08,1e-12,1e-12,1e-12,0.1376745094912761
1,1,14,1,0.2386424779082305,0.019407957624782445,0.0,0.4885488145818384,0.0018752124778128156,4.787409253946484e-10,1.095099774703039e-09,0.0008643880200290242,0.616554886997841,1.0,1.6940658945086007e-20,0.2686567164179105,0.04687500000000001,0.3214285714285715,0.06378465833303672,0.13125340517402764,0.18766236157186664,0.18496277617558554,0.060054959809448,0.12901717223079417,0.18529201587101302,0.1936703565127976,0.2543088791438544,0.3616753618084121,0.3957095457683897,0.45716331177332176,0.2486979572152846,0.3338230813669107,0.39616062573373023,0.4575560083653296,0.6846043573411413,0.009302325581395321,2.3511123330741522e-07,0.06325301204819278,0.5869565217391305,0.8059314254456299,0.810836238927811,0.9162816507978994,0.1636259055218549,0.4671956015030978,1.0,0.20000000000000057,0.06818181818181808,0.23642533936651589,0.764705882352941,0.08108108108108093,0.2511063202087826,8.291244950997093e-09,2.65297838431907e-08,5.803271465697964e-08,1e-12,5.803271465697964e-08,0.08170713712320131
1,1,15,1,0.3100157315213035,0.04855281480623767,0.25,0.7091549048999374,0.0018752126378550693,8.490057057939558e-11,1.5827795258181346e-09,0.007364658152332059,0.909226228772207,1.0,8.809142651444724e-20,0.2238805970149254,0.14062500000000003,0.0982142857142857,0.1938983104748653,0.24229321486194325,0.2744359364862658,0.3103273142492131,0.19257708058204537,0.2658490695427042,0.2940788645255978,0.34893536769048217,0.3528278456674322,0.4490779507534952,0.4624666023303732,0.5461726246041645,0.361567178307464,0.4534329292120936,0.49301319244271796,0.5881521253550683,0.6834590960722857,0.037209302325581506,2.2012853934284267e-07,0.0873493975903614,0.32608695652173914,0.9351534633438111,0.8331715593641151,0.9560441904958673,0.1735860949034796,0.6098172218594659,1.0,0.2666666666666672,0.05681818181818182,0.30187459599224303,0.764705882352941,0.1081081081081081,0.19248080487159128,4.975146970598255e-09,1.243546742649564e-07,2.155563687259244e-08,1e-12,2.155563687259244e-08,0.7226081320196028
1,1,16,1,0.4887364812135346,0.2485591757769285,0.5,0.6206836702618096,0.0018752125704414129,1.3106344560629671e-10,1.4381735311810516e-09,0.004336028294181356,0.7983883983618243,1.0,3.3881317890172014e-20,0.4029850746268658,0.03125000000000001,0.5928571428571429,0.06332269898011587,0.10381991365550022,0.11503164055494261,0.08934130335793983,0.0608895004086826,0.10097998082308292,0.1117452663320408,0.10401728253985579,0.3061346912205605,0.4203112418716116,0.42891836768977587,0.4883946727040397,0.30346289368126517,0.391262610802812,0.434563027523255,0.49576062340547666,0.7141203327322092,0.03255813953488379,8.88296561064917e-08,0.05722891566265055,0.5434782608695653,0.8764490725144937,0.9084962456715999,0.9793987063651034,0.09275661393198853,0.6888594418499197,1.0,0.20000000000000057,0.06818181818181819,0.23642533936651583,0.6764705882352938,0.12162162162162163,0.15409054805401112,8.291244950997093e-09,8.291244950997093e-09,1e-12,1e-12,1e-12,0.21741472133494272
1,1,17,1,0.26946343750169033,0.03559248671733212,0.25,0.6638325595207277,0.0018752130108180738,2.452871611597744e-09,1.2744978799687032e-09,0.00013793418399632716,0.8056370942421613,1.0,9.825582188149884e-20,0.19402985074626872,0.06250000000000003,0.18877551020408165,0.09898450189043723,0.1841172699942193,0.19466926033311918,0.18693002963050603,0.09199252486600881,0.14780693166873585,0.19544753293952177,0.19068204197920283,0.2413493203432967,0.344732822539635,0.34156488683802816,0.39251847372499327,0.23246811269016443,0.28954063102371663,0.3404252987679405,0.38404701769782035,0.6642313418576955,0.030232558139534918,2.9407542576821407e-07,0.06024096385542167,0.5652173913043478,0.8792233648160269,0.8101257045084029,0.9399389231591083,0.1323932360417906,0.5677547598046265,1.0,0.20000000000000057,0.07954545454545454,0.2081447963800905,0.7058823529411763,0.06756756756756756,0.27521842732327245,1.6581489901994187e-08,6.30068616275779e-08,1.6590489901994184e-09,1e-12,1.6590489901994184e-09,0.3510331091034162
1,1,18,1,0.3643904263058467,0.12191773498473364,0.25,0.6511822925016887,0.0018752128744296418,2.5360142811680368e-09,1.4458932427256158e-09,0.0001567901342007499,0.7498567767929971,1.0,9.825582188149884e-20,0.2985074626865672,0.14062500000000003,0.14285714285714293,0.1471274431603191,0.2230487592048345,0.24166550674305914,0.27227567499730243,0.14214186979194104,0.218383744648182,0.24388358436549462,0.29346712874583336,0.27827586433119333,0.372277833754732,0.3732867704926949,0.45026560532376886,0.2831203850906,0.35883580170508395,0.38949174474544407,0.4772289454704506,0.6376099230558565,0.025581395348837216,2.848995399402814e-07,0.0873493975903614,0.41304347826086973,0.8685809785769868,0.8528992247719973,0.9569474210597732,0.09834527757875167,0.5508856859670396,1.0,0.2666666666666672,0.045454545454545456,0.35520361990950233,0.6764705882352938,0.08108108108108109,0.2255758538522637,4.975146970598255e-09,8.12454005197715e-08,3.3170979803988373e-09,1e-12,3.3170979803988373e-09,0.13077564785333562
1,1,19,1,0.323278542717809,0.06227328940964508,0.5,0.54743881119956,0.001875212380525162,8.289897387780902e-10,1.0611018140967561e-09,0.00045291731995003424,0.8233331188910119,1.0,5.082197683525802e-20,0.328358208955224,0.17187500000000006,0.12755102040816327,0.07073208917089299,0.11001125055463012,0.13493343163646196,0.1363651880652862,0.06765962460439168,0.10706345766862109,0.1288946552796911,0.14960960629932743,0.2951777586093554,0.40069738605963945,0.41597714527094903,0.48702588207934205,0.29210933894191987,0.3724251871495331,0.418920255489181,0.4936109171910066,0.6865390063465977,0.025581395348837216,1.7948053133124836e-07,0.06626506024096387,0.2826086956521737,0.890672954189838,0.8428554672148083,0.9629746126294155,0.21150309170891363,0.5796798312818134,1.0,0.20000000000000057,0.0568181818181817,0.27278603749191993,0.6764705882352938,0.18918918918918917,0.09849086576648136,8.291244950997093e-09,6.134881263737848e-08,1.6590489901994184e-09,1e-12,1.6590489901994184e-09,0.4077806382887025
1,2,0,1,0.30939230857084693,0.04917683251781341,0.25,0.8164964630761113,0.0018752357417545027,2.539725088972195e-09,1.296537670064216e-09,0.00013402844362137652,0.9294795659277991,1.0,1.2536087619363645e-19,0.19402985074626872,0.17187500000000006,0.05867346938775511,0.05979686585861267,0.15999049335621915,0.18502396594961956,0.16778870035323867,0.056463171680847295,0.1566345430521991,0.18942859072552187,0.17580314798921712,0.16576885769507582,0.26659953688934257,0.27344771394351297,0.30985116553057246,0.16557923663471008,0.25138700127505664,0.28507459208042596,0.3137003410354334,0.6226884480045825,0.048837209302325685,1.7948053133124836e-07,0.07530120481927709,0.21739130434782605,0.7851312844198987,0.7047913512746478,0.9110599575270205,0.20626335500657816,0.7015570141787582,1.0,0.20000000000000057,0.07954545454545454,0.2081447963800905,0.676470588235294,0.13513513513513514,0.1389269983392303,2.65297838431907e-08,2.9181762227509764e-07,6.633195960797675e-09,1e-12,6.633195960797675e-09,0.21102394725541201
1,2,1,1,0.3420776644141258,0.07268776241828737,0.25,0.7665618062324397,0.001875234846294921,3.4160848341156283e-09,1.3004425326389777e-09,8.133914248449929e-05,0.9131700038740348,1.0,9.825582188149884e-20,0.2388059701492538,0.12500000000000003,0.12337662337662336,0.17380910375184597,0.23530017309616863,0.2600047819226678,0.235904050482398,0.16785364961483062,0.24437730373798927,0.2832376937186013,0.26222219860926166,0.3117316362073528,0.4004988763519584,0.4067470985190168,0.44539115627282044,0.3149336719546188,0.39500736439802026,0.4362582231710627,0.47339509674835983,0.6320710145304207,0.03255813953488379,8.88296561064917e-08,0.06024096385542167,0.39130434782608703,0.8084479875910727,0.7834908394376994,0.9193277397637473,0.16668711867244773,0.682474495719153,1.0,0.20000000000000057,0.10227272727272727,0.1670094611271082,0.6176470588235293,0.08108108108108109,0.20855554294791787,5.3058567686381386e-08,5.637376566678023e-07,1e-12,1e-12,1e-12,0.057944362004979974
1,2,2,1,0.2889429394450791,0.050166901166843705,0.25,0.8126283801834897,0.0018752354064878705,3.780262994330122e-09,1.7420026594430463e-09,0.0001110105533663109,0.8929237815810176,1.0,1.2874900798265365e-19,0.16417910447761197,0.10937500000000003,0.08928571428571433,0.12081504854500749,0.18160008118012905,0.20748058400034977,0.1799378474683973,0.11490742575273123,0.17107556378703873,0.21082951618920634,0.18905388639025147,0.22676893473343357,0.2926920915360736,0.2994146151347056,0.32717184758941287,0.22826977075905647,0.27348615447408103,0.31308086059750306,0.336465364749426,0.4338903808457446,0.044186046511627955,2.6745514241773414e-07,0.09036144578313252,0.19565217391304346,0.9058210324836534,0.8014432975287047,0.9520697174388971,0.19678613126098826,0.693689808384703,1.0,0.2666666666666672,0.125,0.15419422206752526,0.5588235294117646,0.08108108108108093,0.19153523204357206,6.632295960797673e-08,8.754508668252929e-07,6.633195960797675e-09,1e-12,6.633195960797675e-09,0.17675354697549334
1,2,3,1,0.40734540981669215,0.12552603736151874,0.5,0.7124603505373768,0.0018752352810150537,1.0862914720181787e-09,1.4424322894126848e-09,0.0004622152631471443,0.9337278787131872,1.0,1.1519648082658485e-19,0.37313432835820903,0.14062500000000003,0.18749999999999997,0.11841409602632356,0.25823427514474667,0.27958794560439953,0.28126754590499425,0.12193865890314293,0.25975621397722043,0.3200731776610636,0.3243386667252255,0.2379000707074102,0.38045395172463803,0.38050207911919376,0.4313982731382574,0.26824335658412557,0.39565265923584225,0.4504906638523886,0.5046268987653983,0.641321481204784,0.06279069767441862,2.5087325535903193e-07,0.10542168674698793,0.32608695652173914,0.9747735375936813,0.6718912892477018,0.9292726967626489,0.5460312919717065,0.7260894894085831,1.0,0.2666666666666672,0.09090909090909091,0.2058823529411765,0.7941176470588232,0.135135135135135,0.16058921221748867,2.254956626671209e-07,4.1782934553025335e-07,1e-12,1e-12,1e-12,0.08789314381049136
1,2,4,1,0.30188189793088843,0.04750560937319842,0.5,0.822430490835425,0.001875235587558175,1.058514708416989e-09,1.5862820460830705e-09,0.0005280642716537017,0.9408235922521909,1.0,1.6940658945086007e-19,0.11940298507462688,0.07812500000000003,0.08928571428571433,0.09938363363480836,0.1699380981555786,0.2126449101060657,0.16130357953350882,0.09710728649845159,0.15456218561954746,0.2128987573370893,0.19581997757400801,0.20413980715473207,0.27782027417706323,0.29969338721934646,0.30683209494968566,0.21706094263331144,0.2666219565627265,0.3236647668084626,0.3526104565678482,0.5099659712210967,0.048837209302325685,2.2012853934284267e-07,0.07228915662650598,0.32608695652173914,0.8952145014437817,0.7389706611671354,0.9145774242655597,0.23937774400238893,0.8100832387560157,1.0,0.20000000000000057,0.06818181818181819,0.23642533936651583,0.8529411764705879,0.04054054054054054,0.493645750595711,5.969076364717906e-08,8.356576910605068e-07,6.633195960797675e-09,1e-12,6.633195960797675e-09,0.14633293085274293
1,2,5,1,0.3588346803559639,0.09005253744387876,0.25,0.8101312417565396,0.0018752352229507955,4.8500628668127476e-11,1.7725421158150045e-09,0.014364684655080116,0.9547002323364254,1.0,2.1006417091906648e-19,0.13432835820895528,0.10937500000000003,0.06785714285714287,0.12901317342004248,0.1895878265165072,0.22921861054242004,0.22483748462380898,0.12698684111968883,0.19516942171806037,0.23116534029877844,0.26143431411258156,0.2417690008527747,0.311486619100391,0.3299516825794184,0.37720088956325737,0.2559780545619513,0.3191245450065453,0.3566931943109353,0.42744452089009477,0.5729091660333085,0.03953488372093027,3.225576546483331e-07,0.0993975903614457,0.2826086956521737,0.8380198761344576,0.6411131449754701,0.8741082298874131,0.3608466755129455,0.7530170386539916,1.0,0.2666666666666672,0.06818181818181819,0.2618778280542987,0.7352941176470587,0.0945945945945946,0.21068308181096113,1.326449192159535e-07,1.1871640769827837e-06,2.1223127074552554e-07,1e-12,2.1223127074552554e-07,0.1403325709367385
