fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,10,1,0.21927122916305616,0.05847650047091693,0.7777777777777777,0.6303929259537713,0.0010171346964013073,3.089380337908276e-10,1.90950035146239e-09,0.0014608819280256436,0.7524449278063391,1.0,3.5998900258307764e-21,0.4413919413919415,0.038461538461538394,0.42404004004004003,8.809669002040065e-05,0.00012949221572710107,0.0001620295735337022,0.00035047682539933797,8.480432813214833e-05,0.0005029690213470043,0.0003769202798353962,0.0006896120962867012,0.6754913984340224,0.7157610461607504,0.7140782743209656,0.7020271729921423,0.7314770981058234,0.7701366744430026,0.7462711657097436,0.720184053069987,0.45041181666279684,0.027247956403269755,4.281851798649378e-09,0.24878048780487794,0.6579710144927535,0.6756044970768091,0.9723707108037847,0.9949385312449379,0.017724805663706378,0.8046173934538388,1.0,0.15342465753424647,0.12392426850258177,0.05326953748006379,0.43243243243243235,0.04796163069544353,0.13239736274738464,6.561440076801539e-07,2.812042461486373e-06,5.624092922972747e-07,1e-12,5.624092922972747e-07,0.020019016900036872
1,1,11,1,0.2852967550483361,0.10786249000390473,0.7777777777777777,0.4412623300629108,0.001017134806874801,3.164591982436477e-09,9.869703649444455e-10,1.5190514965482727e-05,0.7333817413707173,1.0,3.5998900258307764e-21,0.4157509157509157,0.021978021978021966,0.5294346978557504,6.616008321002062e-05,0.00011066731645311003,0.0001576601080872358,0.00044359222392244236,5.3935894563565765e-05,0.00037903008988318665,0.00032501808980757034,0.0007384445738239584,0.6747571645373871,0.7149759791828658,0.7132838671113467,0.7012298231813369,0.7275683657434574,0.7660010856444385,0.7422023689488018,0.7161483833166594,0.4085481376148292,0.02179836512261575,6.5911074137755876e-09,0.23170731707317074,0.643478260869565,0.6613425419976711,0.9680416767321445,0.9880057871298271,0.020727951017529306,0.7861379336773721,1.0,0.16986301369863,0.09982788296041303,0.07189193992713054,0.4783783783783784,0.059952038369304454,0.11953514887572196,4.049339804540378e-05,1.9684300230404613e-06,1.0310828692116703e-06,1e-12,1.0310828692116703e-06,0.004883953611309533
1,1,12,1,0.2765174211458778,0.09509980613410811,0.5555555555555556,0.47054327687177383,0.0010171351621008353,1.0400377671461374e-09,2.1917158273157317e-09,0.00045590971123813317,0.7866002118933243,1.0,1.2705494208814505e-21,0.41025641025641035,0.0659340659340659,0.27954239954239957,0.00010223896506487845,0.00016911232507536885,0.00025743132112128453,0.0008568552113702217,6.931370250394472e-05,0.0004587578827056599,0.0004141430340617404,0.0012080778236873261,0.6475201883126701,0.6858211969428141,0.6836900891109955,0.6708771361039013,0.7138039414285211,0.7514370450748759,0.727873082637333,0.7019597198256246,0.35195812052391107,0.019073569482288888,1.374479092677284e-08,0.2853658536585365,0.6666666666666666,0.678877263053774,0.9628711497858,0.9910288976464898,0.018485999765311373,0.8016970202359635,1.0,0.15068493150684928,0.08605851979345952,0.07495153555759615,0.4486486486486486,0.05755395683453234,0.11653364734615558,0.0001988113323270866,8.998533676756395e-06,9.373571538287911e-08,1e-12,9.373571538287911e-08,0.03660715574662961
1,1,13,1,0.17569452484254913,0.036330462552583376,0.6666666666666665,0.6838900694076591,0.0010171348709798944,3.392859121133117e-10,1.7013469618703195e-09,0.0011754734169165339,0.8677270785491716,1.0,1.4823076576950256e-21,0.43223443223443225,0.07692307692307697,0.26304766304766297,4.4648355897383765e-05,7.216938414158935e-05,0.00010421771081918435,0.00048545698667812695,3.551963555008169e-05,0.0002371969561541482,0.00020341668767946935,0.0007666781020698715,0.6616009404569185,0.7008883189891112,0.6989765228400459,0.6865392285825248,0.7242924395572008,0.7625313622434949,0.7387841859684592,0.7127654169300496,0.3664199645224899,0.02179836512261575,2.8540097698292374e-09,0.26097560975609746,0.6144927536231883,0.6256769583495596,0.951100526405593,0.9855323940508198,0.018308454373776942,0.8074429650544821,1.0,0.15890410958904105,0.06196213425129089,0.10677685950413221,0.4486486486486486,0.04316546762589929,0.15050185977832195,0.00012963511237452179,1.9684300230404613e-06,1e-12,1e-12,1e-12,0.005147535630966189
1,1,14,1,0.16304518463650192,0.029297614718362522,0.5555555555555556,0.651038437158454,0.001017134700182501,1.551726987422993e-09,1.7019609453230305e-09,0.00020816562378625289,0.7787820520114216,1.0,3.5998900258307764e-21,0.39560439560439564,0.021978021978021966,0.5047468521152731,0.00033375190062936094,0.00046860812194481484,0.000765179703986723,0.0021330624820527365,0.00023802945466325576,0.0013274411378372101,0.0012432877979372794,0.0032812090385587276,0.6496738167893196,0.6881367459449781,0.6860874263246403,0.6735283427760975,0.7159014951126961,0.7536653754346873,0.7301005628736883,0.7043266910459708,0.5162993756749887,0.019073569482288888,4.412092863190895e-08,0.2951219512195122,0.6202898550724637,0.6161504412256285,0.9478637088651618,0.9717366442561726,0.020224329256279913,0.7942966056273114,1.0,0.1780821917808219,0.08261617900172122,0.08980716253443526,0.45405405405405397,0.10071942446043164,0.0697980723101749,4.7617236414502594e-05,1.6872258768918244e-06,3.2807160384007687e-06,1e-12,3.2807160384007687e-06,0.8683240026674466
1,1,15,1,0.21379477699826502,0.05298984039611721,0.6666666666666665,0.7942455587783087,0.0010171350704791576,5.504344322281506e-10,2.0613305079232385e-09,0.0008595596680619956,0.9182530757828974,1.0,1.4823076576950256e-21,0.43772893772893773,0.01923076923076911,0.5877877877877878,7.19099607738648e-05,0.00010689234077040195,0.00015967178784966236,0.00039903881078370113,4.505085271664497e-05,0.0002673036872157219,0.00024129849797733982,0.0005606521458576283,0.6466096743672989,0.6848399422953393,0.6826857594530599,0.6697567213104927,0.71154632394879,0.7490417472776958,0.7255086397366386,0.699548392520248,0.4584527569233885,0.03542234332425065,3.868900739327849e-09,0.24634146341463414,0.6608695652173913,0.6693685040593382,0.9642842759261574,0.9906592741488811,0.0186946434857021,0.8311027397802586,1.0,0.14520547945205473,0.10327022375215145,0.060881542699724525,0.4243243243243242,0.08872901678657069,0.07374394871123904,5.530348307589868e-05,3.2807160384007687e-06,1.2185522999774285e-06,1e-12,1.2185522999774285e-06,0.0586889925270975
1,1,16,1,0.36074058400403275,0.18835160921727281,0.4444444444444445,0.6615566143347396,0.0010171349773155987,6.485106444634884e-10,1.6322566689051451e-09,0.0005592340200801104,0.8117439572047784,1.0,9.529120656610879e-21,0.4505494505494506,0.04670329670329661,0.38523523523523523,0.00012132366803552871,0.00017009439610984696,0.0002751199594382934,0.0006879784743876419,8.186478977511916e-05,0.00047334407536484875,0.00044142015525252106,0.0010518707307511004,0.687841051985441,0.728982956291679,0.7275161032328337,0.7158876420903151,0.7245625389482354,0.762818958770803,0.7390757018276254,0.713060962362727,0.4047940351136532,0.02179836512261575,8.708431497690635e-09,0.25365853658536586,0.6115942028985506,0.6706818226636271,0.9683794725226667,0.9896171574032964,0.02201019993129795,0.8201865269140798,1.0,0.17260273972602735,0.11359724612736656,0.06424242424242425,0.4648648648648648,0.16546762589928046,0.04376553709276463,2.4089822853399932e-05,5.342879776824109e-06,1e-12,1e-12,1e-12,0.03179725256147255
1,1,17,1,0.18253576184878642,0.03928703998294377,0.3333333333333333,0.693635693815507,0.0010171353118870073,2.8479128481785305e-09,1.8298319770789633e-09,9.581073156103814e-05,0.8030396754499555,1.0,2.117582368135751e-21,0.4084249084249084,0.04395604395604394,0.3635190746301858,5.6115472586219e-05,8.490157803551773e-05,0.00012395643002757135,0.0004526215299094986,4.5286672801292787e-05,0.000267974902620758,0.00023219222065476604,0.0007618916489670446,0.6384416783419448,0.6760943482653508,0.6738024930280627,0.6606445619660788,0.717253558873444,0.7550815902089594,0.7314523916755314,0.7054799938672396,0.37106877031986385,0.046321525885558615,3.677609101600931e-09,0.25365853658536586,0.698550724637681,0.634522458519152,0.9464844791126965,0.9830765447778902,0.012996700616648232,0.7895567092717953,1.0,0.15616438356164386,0.07056798623063686,0.09323538414447505,0.4486486486486486,0.04796163069544353,0.1372099505657351,0.00020406047638852777,1.8747043076575828e-07,9.373571538287911e-08,1e-12,9.373571538287911e-08,0.007610227808220573
1,1,18,1,0.2246359524765021,0.07409451659996612,0.6666666666666665,0.7673612849063288,0.0010171351894114693,1.651211944200464e-09,1.72331622402028e-09,0.0001949919682283946,0.8382667409354577,1.0,2.117582368135751e-21,0.36263736263736257,0.038461538461538394,0.35069469469469466,0.00010081977097719391,0.0001516249909960613,0.0002449591437959969,0.0011192388178222767,5.3764158267129093e-05,0.000314118157145995,0.00029429997293319027,0.001155717045801079,0.604233968889524,0.6394770166823852,0.6366371983180862,0.6225998535949394,0.6868137255483538,0.7228686919386684,0.6997523774831319,0.6740630952590279,0.36122197765425823,0.03542234332425065,9.637934799615167e-09,0.29756097560975614,0.6057971014492751,0.6476682812221313,0.9642777970313128,0.9893046803683989,0.007397612416789087,0.7899857059349303,1.0,0.14246575342465756,0.0654044750430293,0.09274563820018365,0.4216216216216216,0.08633093525179858,0.07522217413621314,2.15589945380622e-06,2.15589945380622e-06,1.8747043076575828e-07,1e-12,1.8747043076575828e-07,0.041368223145072186
1,1,19,1,0.22709770719472294,0.062423731769713005,0.5555555555555556,0.5768746362117562,0.0010171346949910927,3.881081265356767e-10,1.4603626280833746e-09,0.0008687818733601206,0.8276379357904821,1.0,3.5998900258307764e-21,0.4413919413919415,0.038461538461538394,0.42404004004004003,8.47311847818927e-05,0.00013293553038118305,0.0002005312140781919,0.0010480738678434226,0.00010228422170530071,0.0006284872382356972,0.0005579200099949326,0.0025079957334949612,0.6863593879737834,0.7273972525170436,0.7258996863594227,0.7143054716717406,0.7371456800414803,0.7761365787755683,0.7521822029026171,0.7261503527173953,0.3330417777776793,0.016348773841961872,1.279696868215938e-07,0.2658536585365854,0.5999999999999999,0.6567069286659926,0.9582796760665953,0.9851831147970678,0.02030555699292448,0.801648964115478,1.0,0.15890410958904105,0.04475043029259897,0.14328741965105599,0.48108108108108094,0.05275779376498793,0.13489990841292687,1.6684780338152485e-05,4.218063192229561e-06,9.373571538287911e-08,1e-12,9.373571538287911e-08,0.014024025708294075
1,2,0,1,0.2183980172933884,0.05526009196115726,0.6666666666666665,0.8404543975069574,0.0010171583688836489,3.3206356976930095e-09,1.729450468910866e-09,6.589737200038856e-05,0.9395969217543119,1.0,1.2705494208814505e-21,0.3644688644688644,0.05494505494505483,0.28241144370176624,3.749109879870825e-05,5.151611185866174e-05,7.803629719400736e-05,0.00029709319176490366,4.192571007968596e-05,0.00022513618247211166,0.00020329182697445252,0.0006915136186249731,0.613072924186019,0.6489313928125913,0.6462181896069887,0.6322507176501204,0.7241360899201781,0.7623637420871289,0.738619823603715,0.7125950652157086,0.3584855097305286,0.05177111716621251,1.7188391428171457e-09,0.24146341463414633,0.6260869565217391,0.5916512620951928,0.9269565702279094,0.9730773570380735,0.008883423016922382,0.8418715652809703,1.0,0.14794520547945209,0.072289156626506,0.08712420649179542,0.4297297297297297,0.050359712230215806,0.12601399973832267,0.000273705369918007,3.824376487621468e-05,3.7493986153151653e-07,1e-12,3.7493986153151653e-07,0.006256229844514883
1,2,1,1,0.2375223341108202,0.06871805543187443,0.8888888888888888,0.8286219194286883,0.0010171575663190328,3.221937098115503e-09,1.555886066098e-09,5.673809088833089e-05,0.92240645055195,1.0,8.470329472543003e-22,0.4304029304029303,0.06318681318681321,0.3018312430077136,8.696063258594877e-05,0.00012566262514695592,0.0001822778395330741,0.0008236294996789052,8.178530890569851e-05,0.0004375088912780387,0.0003758171458164355,0.001494985023387999,0.6338349982565528,0.6711641678768578,0.668800721725371,0.655584126475342,0.7204670237706045,0.7584829261866103,0.734804438923521,0.7088729848286512,0.35358496378273263,0.04359673024523163,5.3810905628108094e-09,0.2658536585365854,0.6695652173913043,0.6169885729121167,0.9507741860144454,0.981541287898849,0.01159145755703632,0.8416222327533469,1.0,0.1835616438356165,0.06024096385542174,0.12382566928021474,0.4783783783783784,0.05515587529976021,0.1289113215712719,0.00015672444512017386,2.212139383035947e-05,1e-12,1e-12,1e-12,0.046220213217436155
1,2,2,1,0.19993061595748174,0.049684483834454146,0.5555555555555556,0.8717007504962134,0.001017158060523118,4.696991332118713e-09,2.149401919634395e-09,4.995844746553199e-05,0.923533428214861,1.0,2.541098841762901e-21,0.41025641025641035,0.06043956043956035,0.29704249704249713,0.00021907728076977953,0.00034085761404164513,0.0005705741940698213,0.001631361793155307,0.00020521556677949337,0.0012291941452738295,0.0012198458336768407,0.003237879105777311,0.6023739350952191,0.6375026868776719,0.6346718043527908,0.6206414459676045,0.7156246389617992,0.7533756024178722,0.7298196180029354,0.7040463146620036,0.4155747507294132,0.05722070844686651,3.254711605531608e-08,0.29756097560975614,0.56231884057971,0.6531196772194343,0.9587567665450571,0.9879027065230004,0.034459298170733246,0.8352687516672482,1.0,0.15068493150684928,0.08605851979345952,0.07495153555759615,0.45135135135135146,0.03357314148681049,0.18755339372436144,0.0004394283467149372,1.3122861153603075e-05,3.7493986153151653e-07,1e-12,3.7493986153151653e-07,0.05516587951471661
1,2,3,1,0.28187715253693835,0.10164200247773841,0.6666666666666665,0.7198134448887492,0.0010171579264817467,1.6924179635021295e-09,2.2462608694263478e-09,0.0002638475447505937,0.9446104870877465,1.0,4.235164736271502e-21,0.3864468864468864,0.05219780219780215,0.3091891891891892,4.7387470426303284e-05,6.842506060279394e-05,9.73284665981243e-05,0.0002676355903686539,3.689019595523907e-05,0.00022414555170279676,0.0001875448257498333,0.0004741954319646386,0.6129521511223519,0.6488037302045229,0.6460891950755212,0.6321040280925732,0.7129121018415606,0.750486584148192,0.7269273817474947,0.7009537476731736,0.3983466939853415,0.04087193460490464,8.708431497690635e-09,0.23414634146341462,0.553623188405797,0.6358520979180138,0.9217103255206489,0.97182094975847,0.031468540759693894,0.8384452558719202,1.0,0.14246575342465756,0.1015490533562823,0.06091215182124274,0.4351351351351352,0.06714628297362099,0.09821763958587451,0.0002369613614879184,4.0118459183872266e-05,1e-12,1e-12,1e-12,0.017530641410767583
1,2,4,1,0.2155856929354942,0.05431532192215114,0.5555555555555556,0.8642961953788738,0.0010171582920992812,1.2883903375166053e-09,1.750021771992316e-09,0.0002725932670535414,0.9535875953261677,1.0,1.9058241313221758e-21,0.4304029304029303,0.03021978021978018,0.4714896714896714,3.7528856848564544e-05,4.955441831084704e-05,6.654392677064931e-05,0.00022202646403116937,4.733278845825523e-05,0.00024263304779215158,0.0001910707740027074,0.0005743908375459675,0.6102238302653034,0.6458805897726414,0.6431177487743169,0.6290435316309995,0.7268545341575197,0.7652404524595139,0.74144951852337,0.7153969220883077,0.3668099655128245,0.059945504087193485,1.8082449348779515e-09,0.22926829268292684,0.5333333333333332,0.6229977189571001,0.9340097529379978,0.9749286761511844,0.01771287631272668,0.8782392254049314,1.0,0.16986301369863,0.07917383820998282,0.08980716253443524,0.4891891891891892,0.07913669064748191,0.09449823367787522,0.0003123240726557532,6.148997429116869e-05,3.7493986153151653e-07,1e-12,3.7493986153151653e-07,0.0031772319136180696
