fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,BFGS,DE,Elitist,MLSL,Non-elitist,PSO
1,1,10,1,0.21401045989628079,0.057572619075325834,0.25,0.6121434351935365,0.0011629580195889207,3.1408555648108984e-10,1.8362788895128192e-09,0.0005608339872116306,0.7381962314844774,0.9999999999999999,7.623296525288703e-21,0.4343434343434345,0.020408163265306246,0.6376249744950013,0.006798961132949468,0.012200660232054267,0.01692504502358568,0.03323792352405814,0.007555545499238447,0.016649411719928512,0.02276792907714112,0.05257294544025823,0.5773910342353253,0.6137497109736051,0.6086527821887051,0.6803503598238344,0.5858075442178085,0.653229556947833,0.6477327383566118,0.7879427826193549,0.37146010220120274,0.03846153846153844,2.345863238608634e-07,0.05095541401273884,0.4150943396226413,0.8220731997458732,0.9559610868030834,0.9942592768580354,0.04548003470243131,0.7464007164455583,1.0,0.1481481481481482,0.135048231511254,0.07772962393401371,0.47741935483870973,0.14720812182741122,0.1354090876271196,3.9039292597170614e-09,1.0929201927207768e-08,4.684515111660473e-09,1e-12,4.684515111660473e-09,0.5130709522429284
1,1,11,1,0.28567051353059464,0.11052453175201477,0.25,0.4407466548789686,0.0011629581624584635,2.9196579521185034e-09,8.931043505076825e-10,8.395724575172062e-06,0.7287671632537173,0.9999999999999999,1.6940658945086007e-20,0.383838383838384,0.07142857142857142,0.25424456877758567,0.003158904687245216,0.0059342303050197755,0.007953634471228875,0.018740260654937627,0.003446275994605334,0.007554130571119027,0.010302577501968044,0.02709090738462272,0.5745217297904418,0.6092767301884673,0.6034663105607863,0.6731766623344791,0.5775271427637958,0.6428637379669202,0.6364231054576119,0.7719957801484856,0.22941863131390083,0.017948717948717892,2.732245532265456e-07,0.04458598726114654,0.4402515723270438,0.8038774687439492,0.9490456884631098,0.98662500554869,0.05288858570439872,0.7303451075753977,1.0,0.19135802469135807,0.08360128617363347,0.15305466237942117,0.5741935483870968,0.06598984771573614,0.31111320932867526,1.7173888742755068e-08,5.465100963603886e-09,8.587444371377533e-09,1e-12,8.587444371377533e-09,0.46420432098254
1,1,12,1,0.276666839755861,0.09675129604270455,0.625,0.4605524765781825,0.0011629584884837875,9.38865495692837e-10,2.0543657868281928e-09,0.0001947113450892488,0.7814281865229727,0.9999999999999999,2.964615315390051e-21,0.3383838383838385,0.03061224489795929,0.4200441468345977,0.012980019549462238,0.018383424043772533,0.022080520681711593,0.03898300942851826,0.011496295879986861,0.020398453229298626,0.025333716388406095,0.05116156291431046,0.544272227976152,0.5682341412944942,0.5634272660279622,0.6308130699267909,0.5416469448897699,0.6015052313985214,0.593946638267458,0.7206650089640071,0.5004720137484886,0.023076923076923057,5.025769300701221e-07,0.09872611464968149,0.5220125786163522,0.8296435051021933,0.9407247341336913,0.9899709321667376,0.051216620387184886,0.7654810818028208,1.0,0.1481481481481482,0.09324758842443724,0.11341712949429993,0.4903225806451614,0.1269035532994925,0.15862524785194976,3.123343407773649e-09,1.873506044664189e-08,7.815858519434121e-10,1e-12,7.815858519434121e-10,0.07456818541076016
1,1,13,1,0.16742104279969586,0.034668366814597895,0.375,0.6666568862246177,0.0011629581895013076,4.696068667167518e-10,1.6203522382768367e-09,0.0003230593523414738,0.8568115266204822,0.9999999999999999,9.317362419797304e-21,0.4545454545454546,0.07142857142857142,0.2948377882064885,0.009828018762505188,0.014410079765020211,0.01640292892143015,0.024308496173440528,0.01153502422973909,0.01979599303093253,0.022944686552475137,0.0379815159893284,0.5594020251237533,0.5887923776540662,0.5831643279721418,0.6495862178358268,0.5748483281565829,0.6400228703800548,0.6334262476043816,0.7672226262971278,0.3785112294763413,0.030769230769230695,2.345863238608634e-07,0.0828025477707006,0.49056603773584906,0.7598705230047011,0.921736840929759,0.9833960104930854,0.05020708696624154,0.7566782120489937,1.0,0.1419753086419755,0.1993569131832797,0.0485238234434376,0.464516129032258,0.11675126903553297,0.16311018789538287,2.342757555830236e-09,2.4199161410245776e-08,1e-12,1e-12,1e-12,0.09042984291707729
1,1,14,1,0.15327161863897762,0.026999218200003523,0.25,0.630547575350979,0.0011629580323385498,1.5524084240803902e-09,1.64152022508811e-09,8.287096385444103e-05,0.7579719739683819,0.9999999999999999,4.658681209898652e-21,0.35353535353535354,0.07653061224489803,0.22321975107120995,0.01021661150264357,0.013436046411026076,0.018880985786438244,0.040112370040228176,0.013526683684353351,0.018852411228770596,0.026254983847706127,0.0678894825300298,0.5457943538130212,0.5697323562544265,0.5655520829871195,0.6347823663306312,0.5749164083206992,0.6393097302628606,0.6336137677880029,0.7729713716025856,0.6086193181413904,0.025641025641025626,2.8034550200408305e-07,0.07643312101910833,0.5283018867924528,0.7475386229601344,0.916572261652574,0.9682891803290608,0.04696071664719753,0.7503341958122774,1.0,0.1666666666666668,0.0771704180064309,0.1483693155718879,0.4903225806451614,0.11167512690355337,0.1775616613686673,1.405154533498142e-08,3.90302925971706e-08,2.7321504818019424e-08,1e-12,2.7321504818019424e-08,0.12944497334513608
1,1,15,1,0.20852613545711593,0.05174289870543317,0.25,0.7837272142875057,0.0011629583867629704,5.254102217317713e-10,1.995857806723218e-09,0.0003553800696888584,0.9166707807534803,0.9999999999999999,7.623296525288703e-21,0.4040404040404041,0.08673469387755108,0.22472222737474734,0.0034926369020220126,0.006147614400471154,0.008364091897201395,0.020309213960045907,0.003651602560209539,0.007077027452937235,0.009678630833193681,0.027328174567942967,0.5386699250629232,0.56035234473701,0.555204149312807,0.620360630261551,0.5449185455301234,0.6045676665183042,0.5966693424029512,0.7228656234320652,0.25905052938285045,0.04102564102564093,2.229589999956871e-07,0.07324840764331213,0.42767295597484256,0.8174423269399846,0.9431330927338173,0.9890912250906905,0.0605624448749936,0.7888863421228034,1.0,0.1419753086419755,0.07073954983922824,0.14296314617858027,0.4580645161290324,0.060913705583756375,0.2731231289607713,7.815858519434121e-10,5.6983767191869094e-08,1.0148616075264355e-08,1e-12,1.0148616075264355e-08,0.12977263362351954
1,1,16,1,0.3639533342323626,0.1949241937751902,0.375,0.6580507897650189,0.0011629583006375155,5.853378904705855e-10,1.6110601134215483e-09,0.00025308347558921274,0.8098450525197947,0.9999999999999999,4.658681209898652e-21,0.4040404040404041,0.056122448979591955,0.3223831871046724,0.004763050511436497,0.007503386505089266,0.011017719029931247,0.028083975906419187,0.005976437333156016,0.011208640184531717,0.01659387880104798,0.04954118680995704,0.5924167077926947,0.6335522378188322,0.6278460717506285,0.7017380559440622,0.604224033661114,0.6740886760909371,0.6691962296702931,0.8150075013154967,0.38173361781450654,0.030769230769230695,1.4105069698728767e-07,0.08917197452229302,0.40251572327044005,0.815438252303333,0.9498370011426969,0.9888159229053066,0.03874187883522606,0.7815120686911212,1.0,0.17283950617283972,0.07395498392282956,0.1586280814576634,0.48387096774193544,0.07106598984771573,0.254461335095836,2.342757555830236e-09,8.587444371377533e-09,1e-12,1e-12,1e-12,0.06361389396262289
1,1,17,1,0.17458079383932784,0.0376176482475085,0.25,0.6809012700298533,0.0011629586299809404,2.804622890043191e-09,1.749595615694718e-09,3.9223801110779236e-05,0.7925573887591434,0.9999999999999999,5.505714157152952e-21,0.48484848484848486,0.03061224489795929,0.5652835228432044,0.005861170083149987,0.010255173291416975,0.012786885267317253,0.02776181827691646,0.007515043170974167,0.014657405147627112,0.018529149327149847,0.0455174708096032,0.5270694876532713,0.5450207140212231,0.5401501009858868,0.6048135648313417,0.5652216457644225,0.6288658809745808,0.6220785566490541,0.7560372589523421,0.36371985805284623,0.04102564102564093,4.776992373246867e-07,0.07643312101910833,0.559748427672956,0.7734139524350756,0.9148103348753278,0.9808060328005843,0.034026000810430196,0.7412122020376166,1.0,0.1419753086419755,0.07395498392282956,0.13719185423365488,0.4580645161290324,0.06598984771573614,0.257293928807478,7.806858519434122e-09,4.684515111660473e-09,7.815858519434121e-10,1e-12,7.815858519434121e-10,0.23327497746435552
1,1,18,1,0.2236724090921653,0.07750040639914339,0.25,0.7478607393401178,0.0011629585117561582,1.704996131209749e-09,1.6869885073035167e-09,7.595439342729577e-05,0.824180129004706,0.9999999999999999,2.541098841762901e-21,0.3080808080808081,0.07653061224489803,0.1984288920628443,0.009212917626542999,0.014059528936615552,0.01816880047926375,0.038837759551241455,0.00902949878407998,0.015147056968750825,0.020408489217899305,0.04818084412103501,0.4889064044716027,0.4929586365889936,0.48941407341720666,0.5514896366417894,0.49995875792952893,0.5522709789041932,0.5432072038063892,0.6591287795716478,0.39153120958734955,0.03846153846153844,4.3157314830425644e-07,0.13375796178343946,0.5408805031446541,0.7872099293344235,0.9426986347173985,0.9869974483607313,0.04265760373312183,0.7285184869544502,1.0,0.1419753086419755,0.09324758842443724,0.10990938322128034,0.4580645161290324,0.08629441624365487,0.20836731015184412,3.9039292597170614e-09,2.0296232150528713e-08,1.5621717038868246e-09,1e-12,1.5621717038868246e-09,0.24351569089183775
1,1,19,1,0.22191871217306736,0.061421209717748226,0.5,0.5672247457572002,0.0011629580218299013,2.2826650696561662e-10,1.4010342889785084e-09,0.0005959899824631198,0.8226313538088617,0.9999999999999999,8.893845946170154e-21,0.4747474747474748,0.03061224489795929,0.5552670141529558,0.004991890914824,0.008220858956293924,0.010666971674554365,0.02099748495627147,0.007196727409683418,0.012869787860055945,0.01667413733230742,0.03878574802944181,0.589301747356039,0.6294313987716696,0.6234821857638471,0.6950600060384343,0.6074070287602429,0.6778078200572784,0.672786487394983,0.8177463196657858,0.36062475638587443,0.017948717948717892,1.2739172217106744e-07,0.015923566878980888,0.32704402515723263,0.7992759910386411,0.9337828600882212,0.9839973098444303,0.05215807504618142,0.7506951645322444,1.0,0.1419753086419755,0.11575562700964624,0.08842443729903539,0.4967741935483872,0.14720812182741122,0.14015784767310757,1.0616067586430403e-07,3.20050199296799e-08,7.815858519434121e-10,1e-12,7.815858519434121e-10,0.46671832027070254
1,2,0,1,0.21262684493158826,0.053751651219123286,0.375,0.8326574190657967,0.0011629816703350245,3.1941784435550634e-09,1.6244459416129774e-09,2.781741851274677e-05,0.9359380490735361,0.9999999999999999,2.117582368135751e-21,0.35353535353535354,0.03571428571428571,0.3958375841664966,0.00427907342207088,0.006436552834918077,0.00786724537713545,0.01741862458905154,0.006028802067414406,0.009099380793390724,0.011325016893895201,0.027686808704227035,0.4924776341670792,0.49709287220960163,0.49238076400190756,0.5501145229928426,0.5477586710645528,0.6075729275970085,0.5996608221550928,0.7261358925156196,0.3537784925098755,0.04871794871794869,1.0933300543198599e-07,0.07961783439490439,0.4779874213836478,0.7194316939496241,0.8838626891303438,0.9699337295481936,0.05632761976074277,0.8108379986274631,1.0,0.1419753086419755,0.09646302250803858,0.10629846794023075,0.45161290322580655,0.07106598984771573,0.24029836653762623,1.0928301927207769e-07,3.497034616706486e-07,3.123343407773649e-09,1e-12,3.123343407773649e-09,0.173526520443395
1,2,1,1,0.23381796014944223,0.06835450294615293,0.5,0.8197710189212037,0.0011629808535937472,3.254718156904193e-09,1.4982396603770766e-09,2.3118063231921548e-05,0.9206029617526053,0.9999999999999999,8.893845946170154e-21,0.40909090909090917,0.04081632653061232,0.40925713747586834,0.010419974419372258,0.016625430045255133,0.020144561357954303,0.03285196303554168,0.011833273501460479,0.02093701961004499,0.02576513022564154,0.04749834583056689,0.5240420070873155,0.5412296443725981,0.5367405979843953,0.599947142090659,0.5453566344454299,0.6058481919359343,0.598404474098078,0.7250408449676432,0.5296114462427728,0.030769230769230695,3.8989555918974724e-07,0.0668789808917197,0.559748427672956,0.7479510465511094,0.9208243143499144,0.9789573857387723,0.045687104680380286,0.8126527703129971,1.0,0.1481481481481482,0.14147909967845657,0.07395498392282958,0.48387096774193544,0.16751269035532995,0.12132943064866394,6.244786815547298e-08,4.402514204960844e-07,1e-12,1e-12,1e-12,0.03991191351033665
1,2,2,1,0.1931887938995915,0.04858212977940327,0.5,0.8626730018639048,0.0011629813587353641,4.612953384920614e-09,2.105364520581059e-09,2.219588066912729e-05,0.9182884625323843,0.9999999999999999,1.0587911840678754e-20,0.3989898989898991,0.08163265306122464,0.23450024776284722,0.013783886853481359,0.021613158436495698,0.02571742457256092,0.03838632579245715,0.015831619140643977,0.029077833198222425,0.03445555632146165,0.059755034240194176,0.48564282401383635,0.4894474127996504,0.48588938308909096,0.5436948065869605,0.5341447181173096,0.5936175112175887,0.5857888571766959,0.7097953384142175,0.45668299141932045,0.053846153846153856,6.157186611450039e-07,0.10509554140127389,0.3459119496855346,0.7954747293424456,0.9343678904135782,0.9862955634632931,0.0702652159828456,0.8147672746048319,1.0,0.1419753086419755,0.19614147909967847,0.04946821667078902,0.4580645161290324,0.21319796954314718,0.09125572294420994,8.742661541766215e-08,2.2480972535970267e-07,3.123343407773649e-09,1e-12,3.123343407773649e-09,0.02228030568582852
1,2,3,1,0.28219860227015897,0.10377264081825731,0.625,0.7087915401088021,0.0011629812165592911,2.1452640529481306e-09,2.185639454608644e-09,7.80752650642732e-05,0.9411516058368372,0.9999999999999999,1.3976043629695956e-20,0.3282828282828284,0.056122448979591955,0.2707355641705775,0.0035554694381850498,0.004521262986855618,0.006213351085180142,0.015558937562207645,0.0035828448054380482,0.005147686077889333,0.006980071948635968,0.019066330942077454,0.4932374013061784,0.49766610972530356,0.49307864128025153,0.5508555630879218,0.5072107003900281,0.5598404054582944,0.5500445308307809,0.6633684420222511,0.2992985363501268,0.05897435897435902,6.00482758387178e-07,0.07643312101910833,0.49056603773584906,0.7829607721425533,0.8756420536264822,0.9683677262705397,0.08988751515836535,0.8060482690261088,1.0,0.1419753086419755,0.08681672025723468,0.11783010061196973,0.4580645161290324,0.05076142131979701,0.3111132093286752,4.683615111660473e-08,1.0616067586430403e-07,1e-12,1e-12,1e-12,0.16252928974812816
1,2,4,1,0.20923732582179747,0.05266913199668761,0.375,0.8590036366608309,0.0011629815925562402,1.2887031407474866e-09,1.742391431577351e-09,0.00011214881682812671,0.9514806184346669,0.9999999999999999,1.2281977735187355e-20,0.3585858585858587,0.020408163265306246,0.5458069781677208,0.0022317823786019114,0.0037607704389430803,0.005091068290496269,0.011297034755049062,0.0029838469474338706,0.0050937152731789104,0.007461403021608185,0.01807951476991842,0.48695232735972127,0.48947437582555514,0.4848297628399632,0.5403677450192341,0.5434837569736861,0.6025953203956478,0.5945881183073546,0.7185540682179685,0.2524478255357887,0.056410256410256314,1.1505004846307809e-07,0.07006369426751592,0.5094339622641509,0.760891031278454,0.895248923499514,0.9718327369286137,0.04304652953629903,0.8523691917083146,1.0,0.15432098765432115,0.10932475884244369,0.099847689964461,0.48387096774193544,0.0253807106598985,0.49409876310074585,1.3113942312649325e-07,2.2480972535970267e-07,3.123343407773649e-09,1e-12,3.123343407773649e-09,0.6427965813272015
1,2,5,1,0.2503473697162212,0.08125082167528982,0.625,0.8168609320830352,0.001162981134454763,1.2704126271504217e-10,2.0112846168109102e-09,0.0015521122339798995,0.9503925155143929,0.9999999999999999,1.8211208365967457e-20,0.48484848484848486,0.07142857142857142,0.3122348822474468,0.004160938203862338,0.005839889799918811,0.007164212659744283,0.013942995326751027,0.00476960775898949,0.007679922902972887,0.009811692496376957,0.021357263281348984,0.4969099589913012,0.5029385582754172,0.49811965081425247,0.555267353258404,0.5392220920091659,0.597649885095993,0.5893537937887974,0.7120948814235142,0.27377901716167563,0.053846153846153856,1.2739172217106744e-07,0.09554140127388529,0.3710691823899369,0.7026042473976386,0.836925146919812,0.9515717379995314,0.07152632479885304,0.8499867732273413,1.0,0.1419753086419755,0.10610932475884248,0.09663682975580083,0.4903225806451614,0.07106598984771573,0.257293928807478,6.681824892635608e-07,3.6219283530174316e-07,9.991598904875674e-08,1e-12,9.991598904875674e-08,0.26411405809386773
