fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,59,1.5981003644,-200.1218996356,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,60,1.5981003537,-200.1218996463,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,63,0.1859715524,-201.5340284476,-1.036354,-2.929747,-0.962551,2.244641,1.840156
1,6.0,2.0,65,0.1859715517,-201.5340284483,-1.036354,-2.929747,-0.962551,2.244641,1.840156
1,6.0,2.0,67,0.1859715498,-201.5340284502,-1.036354,-2.929747,-0.962551,2.244641,1.840156
1,6.0,2.0,68,0.1859715473,-201.5340284527,-1.036354,-2.929747,-0.962551,2.244641,1.840156
1,6.0,2.0,69,0.0230715216,-201.6969284784,-1.435457,-3.004268,-0.904472,2.380156,2.10785
1,6.0,2.0,70,0.0230715212,-201.6969284788,-1.435457,-3.004268,-0.904472,2.380156,2.10785
1,6.0,2.0,71,0.0230715187,-201.6969284813,-1.435457,-3.004268,-0.904472,2.380156,2.10785
1,6.0,2.0,75,0.0003012614,-201.7196987386,-1.419533,-2.915541,-0.937,2.321885,2.01478
1,6.0,2.0,77,0.0003012611,-201.7196987389,-1.419533,-2.915541,-0.937,2.321885,2.01478
1,6.0,2.0,81,6.0079e-06,-201.7199939921,-1.419288,-2.905977,-0.94586,2.331208,2.012988
1,6.0,2.0,87,6.48e-08,-201.7199999352,-1.420854,-2.905639,-0.945795,2.332652,2.011978
1,6.0,2.0,93,7e-10,-201.7199999993,-1.42081,-2.905597,-0.945621,2.332796,2.012009
1,6.0,2.0,99,0.0,-201.72,-1.4208,-2.905601,-0.945601,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,0.2989552882,-201.4210447118,-1.041268,-2.78231,-0.590752,2.42523,1.939546
1,6.0,3.0,68,0.2989552861,-201.4210447139,-1.041268,-2.78231,-0.590752,2.42523,1.939546
1,6.0,3.0,69,0.0019864677,-201.7180135323,-1.442884,-2.909376,-0.944712,2.357578,1.982508
1,6.0,3.0,70,0.0019864671,-201.7180135329,-1.442884,-2.909376,-0.944712,2.357578,1.982508
1,6.0,3.0,74,0.0019864668,-201.7180135332,-1.442884,-2.909376,-0.944712,2.357578,1.982508
1,6.0,3.0,75,0.0001029614,-201.7198970386,-1.419562,-2.91216,-0.943102,2.325781,2.013701
1,6.0,3.0,77,0.0001029612,-201.7198970388,-1.419562,-2.91216,-0.943102,2.325781,2.013701
1,6.0,3.0,81,8.242e-07,-201.7199991758,-1.420811,-2.905256,-0.945213,2.332268,2.011477
1,6.0,3.0,87,6.5e-09,-201.7199999935,-1.420826,-2.905641,-0.945561,2.332842,2.011971
1,6.0,3.0,93,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.3328,2.012001
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,59,1.8842031389,-199.8357968611,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,60,1.8842031139,-199.8357968861,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,63,0.1715418395,-201.5484581605,-1.229622,-2.820649,-1.221939,2.426243,2.218594
1,6.0,4.0,66,0.1715418312,-201.5484581688,-1.229622,-2.820649,-1.221939,2.426243,2.218594
1,6.0,4.0,69,0.0090924493,-201.7109075507,-1.456504,-2.933266,-0.88789,2.36026,2.066478
1,6.0,4.0,70,0.0090924483,-201.7109075517,-1.456504,-2.933266,-0.88789,2.36026,2.066478
1,6.0,4.0,75,0.0008237789,-201.7191762211,-1.403648,-2.902311,-0.943757,2.318877,1.994069
1,6.0,4.0,79,0.0008237785,-201.7191762215,-1.403648,-2.902311,-0.943757,2.318877,1.994069
1,6.0,4.0,80,0.0008237784,-201.7191762216,-1.403648,-2.902311,-0.943757,2.318877,1.994069
1,6.0,4.0,81,3.0592e-06,-201.7199969408,-1.420025,-2.904416,-0.945695,2.333504,2.012742
1,6.0,4.0,87,3.78e-08,-201.7199999622,-1.420713,-2.905681,-0.945497,2.332762,2.012108
1,6.0,4.0,93,1e-10,-201.7199999999,-1.420798,-2.905598,-0.945591,2.332801,2.011997
1,6.0,4.0,99,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332801,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,60,4.3493736669,-197.3706263331,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,61,4.3493736569,-197.3706263431,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,62,4.349373611,-197.370626389,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,63,1.2230782821,-200.4969217179,-1.081628,-2.903975,-1.041212,2.138958,0.981795
1,6.0,5.0,66,1.2230782793,-200.4969217207,-1.081628,-2.903975,-1.041212,2.138958,0.981795
1,6.0,5.0,67,1.2230782764,-200.4969217236,-1.081628,-2.903975,-1.041212,2.138958,0.981795
1,6.0,5.0,68,1.2230782514,-200.4969217486,-1.081628,-2.903975,-1.041212,2.138958,0.981795
1,6.0,5.0,69,0.0129753323,-201.7070246677,-1.371025,-2.948807,-0.989528,2.251358,2.020269
1,6.0,5.0,71,0.012975331,-201.707024669,-1.371025,-2.948807,-0.989528,2.251358,2.020269
1,6.0,5.0,73,0.0129753299,-201.7070246701,-1.371025,-2.948807,-0.989528,2.251358,2.020269
1,6.0,5.0,75,0.0007966867,-201.7192033133,-1.416085,-2.929432,-0.951236,2.34599,2.011138
1,6.0,5.0,77,0.000796686,-201.719203314,-1.416085,-2.929432,-0.951236,2.34599,2.011138
1,6.0,5.0,81,1.3959e-06,-201.7199986041,-1.421025,-2.905471,-0.944932,2.332481,2.012883
1,6.0,5.0,87,7.6e-09,-201.7199999924,-1.420777,-2.905627,-0.945523,2.332781,2.012005
1,6.0,5.0,93,1e-10,-201.7199999999,-1.420797,-2.905603,-0.945593,2.332799,2.011997
1,6.0,5.0,99,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,60,2.1055097796,-199.6144902204,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,63,0.2111267767,-201.5088732233,-1.281677,-2.667293,-1.152324,2.580485,2.18778
1,6.0,6.0,66,0.2111267705,-201.5088732295,-1.281677,-2.667293,-1.152324,2.580485,2.18778
1,6.0,6.0,69,0.004517889,-201.715482111,-1.401458,-2.870724,-0.921283,2.285941,2.023849
1,6.0,6.0,73,0.0045178876,-201.7154821124,-1.401458,-2.870724,-0.921283,2.285941,2.023849
1,6.0,6.0,75,0.001067621,-201.718932379,-1.42573,-2.930429,-0.943799,2.353381,2.011972
1,6.0,6.0,76,0.0010676208,-201.7189323792,-1.42573,-2.930429,-0.943799,2.353381,2.011972
1,6.0,6.0,77,0.0010676202,-201.7189323798,-1.42573,-2.930429,-0.943799,2.353381,2.011972
1,6.0,6.0,81,2.891e-06,-201.719997109,-1.420343,-2.905568,-0.944437,2.333537,2.012886
1,6.0,6.0,87,1.012e-07,-201.7199998988,-1.420726,-2.905536,-0.945344,2.332898,2.01213
1,6.0,6.0,93,1e-10,-201.7199999999,-1.420798,-2.905595,-0.945596,2.332803,2.011992
1,6.0,6.0,99,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332801,2.011997
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,58,0.7870931624,-200.9329068376,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,63,0.0842958901,-201.6357041099,-1.393817,-2.820304,-1.021354,2.35341,1.747181
1,6.0,7.0,66,0.0842958878,-201.6357041122,-1.393817,-2.820304,-1.021354,2.35341,1.747181
1,6.0,7.0,68,0.0842958822,-201.6357041178,-1.393817,-2.820304,-1.021354,2.35341,1.747181
1,6.0,7.0,69,0.0060702803,-201.7139297197,-1.447889,-2.974537,-0.94406,2.356429,2.007152
1,6.0,7.0,70,0.0060702795,-201.7139297205,-1.447889,-2.974537,-0.94406,2.356429,2.007152
1,6.0,7.0,71,0.0060702783,-201.7139297217,-1.447889,-2.974537,-0.94406,2.356429,2.007152
1,6.0,7.0,75,0.0001306633,-201.7198693367,-1.424313,-2.900224,-0.938617,2.32644,2.012456
1,6.0,7.0,76,0.0001306632,-201.7198693368,-1.424313,-2.900224,-0.938617,2.32644,2.012456
1,6.0,7.0,79,0.0001306631,-201.7198693369,-1.424313,-2.900224,-0.938617,2.32644,2.012456
1,6.0,7.0,81,8.727e-07,-201.7199991273,-1.42099,-2.905438,-0.94504,2.333036,2.011336
1,6.0,7.0,82,8.726e-07,-201.7199991274,-1.42099,-2.905438,-0.94504,2.333036,2.011336
1,6.0,7.0,87,1.1e-08,-201.719999989,-1.420773,-2.905663,-0.94555,2.332775,2.011944
1,6.0,7.0,93,3e-10,-201.7199999997,-1.420805,-2.905594,-0.945601,2.332812,2.012008
1,6.0,7.0,99,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.012
1,6.0,8.0,1,106.8443437898,-94.8756562102,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,6.0,8.0,3,69.0605835783,-132.6594164217,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,6.0,8.0,4,33.6217383374,-168.0982616626,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,6.0,8.0,9,32.2446361022,-169.4753638978,0.209729,1.628455,0.297981,0.306215,0.174934
1,6.0,8.0,11,26.2236006453,-175.4963993547,1.096259,-1.900763,1.991672,-0.840033,2.440812
1,6.0,8.0,12,19.2679784709,-182.4520215291,0.795578,-2.102561,-1.259351,1.080661,-1.458516
1,6.0,8.0,17,8.5998306215,-193.1201693785,0.282962,-2.187788,-0.810812,1.367817,-0.045282
1,6.0,8.0,35,7.5324220838,-194.1875779162,-0.645118,-5.0,-1.727865,1.447679,0.940156
1,6.0,8.0,37,6.6257249803,-195.0942750197,0.199807,-2.680267,0.540506,2.965344,0.854433
1,6.0,8.0,41,5.6609866403,-196.0590133597,0.360022,-2.574518,-0.42838,2.230935,0.56212
1,6.0,8.0,43,2.035916453,-199.684083547,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,58,2.0359164299,-199.6840835701,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,63,0.2805471592,-201.4394528408,-1.565869,-2.804871,-0.544902,2.270404,2.303383
1,6.0,8.0,64,0.2805471549,-201.4394528451,-1.565869,-2.804871,-0.544902,2.270404,2.303383
1,6.0,8.0,69,0.0130178516,-201.7069821484,-1.385225,-2.898687,-0.859299,2.268258,2.002465
1,6.0,8.0,73,0.0130178497,-201.7069821503,-1.385225,-2.898687,-0.859299,2.268258,2.002465
1,6.0,8.0,75,0.0007489585,-201.7192510415,-1.421656,-2.926505,-0.94327,2.315708,2.015693
1,6.0,8.0,77,0.0007489579,-201.7192510421,-1.421656,-2.926505,-0.94327,2.315708,2.015693
1,6.0,8.0,81,2.24524e-05,-201.7199775476,-1.421817,-2.906889,-0.947124,2.329112,2.010043
1,6.0,8.0,83,2.24523e-05,-201.7199775477,-1.421817,-2.906889,-0.947124,2.329112,2.010043
1,6.0,8.0,87,1.332e-07,-201.7199998668,-1.421029,-2.905515,-0.945755,2.332594,2.011916
1,6.0,8.0,93,2e-10,-201.7199999998,-1.420809,-2.905591,-0.945601,2.332799,2.012001
1,6.0,8.0,99,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,1,22.3214592178,-179.3985407822,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
1,6.0,9.0,2,19.0898843958,-182.6301156042,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
1,6.0,9.0,9,18.5764077328,-183.1435922672,0.022065,-0.414224,-1.355698,0.81035,-0.781128
1,6.0,9.0,12,15.1237990533,-186.5962009467,0.689913,-0.331055,-0.450773,1.784077,0.142653
1,6.0,9.0,13,9.501546431,-192.218453569,-2.638323,-3.271931,-0.398146,5.0,1.325469
1,6.0,9.0,19,5.4005948931,-196.3194051069,-0.54349,-3.045966,-2.531538,3.596403,1.305369
1,6.0,9.0,37,3.6780469865,-198.0419530135,-2.222029,-2.147054,-2.133628,3.230394,1.518441
1,6.0,9.0,54,2.1239581409,-199.5960418591,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,58,2.1239581303,-199.5960418697,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,62,2.1239581055,-199.5960418945,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,63,0.2865040998,-201.4334959002,-1.729177,-2.782146,-0.97886,2.48054,1.62055
1,6.0,9.0,64,0.2865040907,-201.4334959093,-1.729177,-2.782146,-0.97886,2.48054,1.62055
1,6.0,9.0,68,0.2865040882,-201.4334959118,-1.729177,-2.782146,-0.97886,2.48054,1.62055
1,6.0,9.0,69,0.0507354117,-201.6692645883,-1.371011,-2.859264,-0.973646,2.122683,2.046262
1,6.0,9.0,72,0.0507354109,-201.6692645891,-1.371011,-2.859264,-0.973646,2.122683,2.046262
1,6.0,9.0,73,0.0507354054,-201.6692645946,-1.371011,-2.859264,-0.973646,2.122683,2.046262
1,6.0,9.0,75,0.0014900629,-201.7185099371,-1.438184,-2.91062,-0.973184,2.338824,2.031118
1,6.0,9.0,76,0.0014900624,-201.7185099376,-1.438184,-2.91062,-0.973184,2.338824,2.031118
1,6.0,9.0,78,0.0014900621,-201.7185099379,-1.438184,-2.91062,-0.973184,2.338824,2.031118
1,6.0,9.0,81,6.62001e-05,-201.7199337999,-1.427235,-2.904301,-0.949819,2.331016,2.010542
1,6.0,9.0,82,6.61999e-05,-201.7199338001,-1.427235,-2.904301,-0.949819,2.331016,2.010542
1,6.0,9.0,87,7.695e-07,-201.7199992305,-1.42136,-2.905211,-0.945743,2.332288,2.011853
1,6.0,9.0,93,3.3e-09,-201.7199999967,-1.420829,-2.905587,-0.945558,2.332784,2.012017
1,6.0,9.0,99,1e-10,-201.7199999999,-1.420803,-2.905597,-0.945593,2.332801,2.012006
1,6.0,9.0,105,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.3328,2.012
1,6.0,10.0,1,46.1953208638,-155.5246791362,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,6.0,10.0,2,24.13987123,-177.58012877,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,6.0,10.0,5,14.9409596798,-186.7790403202,-3.955457,-3.486745,0.53214,4.769935,2.247383
1,6.0,10.0,10,5.1949600048,-196.5250399952,-2.074945,-2.930753,0.546333,2.295783,0.418518
1,6.0,10.0,34,3.193598261,-198.526401739,-2.435832,-2.890874,-0.846478,1.725431,0.676197
1,6.0,10.0,36,2.5081000181,-199.2118999819,-0.988795,-2.34793,-1.517278,3.53934,2.489412
1,6.0,10.0,46,1.9875726146,-199.7324273854,-1.038316,-2.568234,-0.586083,3.159755,1.05578
1,6.0,10.0,47,1.4359016344,-200.2840983656,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,58,1.435901624,-200.284098376,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,60,1.4359016047,-200.2840983953,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,63,0.199313914,-201.520686086,-1.716408,-2.889757,-1.252824,2.437878,1.932938
1,6.0,10.0,64,0.1993139051,-201.5206860949,-1.716408,-2.889757,-1.252824,2.437878,1.932938
1,6.0,10.0,66,0.1993139048,-201.5206860952,-1.716408,-2.889757,-1.252824,2.437878,1.932938
1,6.0,10.0,69,0.0066535488,-201.7133464512,-1.484294,-2.86956,-0.9617,2.364734,2.00536
1,6.0,10.0,70,0.0066535469,-201.7133464531,-1.484294,-2.86956,-0.9617,2.364734,2.00536
1,6.0,10.0,75,9.12155e-05,-201.7199087845,-1.425957,-2.907165,-0.939604,2.337073,2.00918
1,6.0,10.0,76,9.12153e-05,-201.7199087847,-1.425957,-2.907165,-0.939604,2.337073,2.00918
1,6.0,10.0,81,3.874e-06,-201.719996126,-1.420436,-2.904054,-0.945311,2.331753,2.012413
1,6.0,10.0,87,1.38e-08,-201.7199999862,-1.420744,-2.905692,-0.945613,2.332791,2.011955
1,6.0,10.0,93,0.0,-201.72,-1.420803,-2.9056,-0.945598,2.332799,2.011999
1,6.0,11.0,1,87.534151744,-114.185848256,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,6.0,11.0,2,25.8416666979,-175.8783333021,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,6.0,11.0,5,25.1719356942,-176.5480643058,2.191259,-0.619153,1.451504,3.098143,1.26016
1,6.0,11.0,7,18.0245264007,-183.6954735993,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,6.0,11.0,10,16.2552396051,-185.4647603949,-2.730935,-2.491889,-0.465786,0.463204,-1.250211
1,6.0,11.0,11,13.9567332409,-187.7632667591,1.477086,-1.164785,-0.951873,0.77288,1.703515
1,6.0,11.0,14,4.2968974842,-197.4231025158,-2.287838,-2.526431,0.097862,0.846853,1.6887
1,6.0,11.0,30,2.2196794743,-199.5003205257,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,58,2.2196794486,-199.5003205514,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,61,2.2196794469,-199.5003205531,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,63,0.3256968699,-201.3943031301,-1.612402,-2.6656,-0.985695,1.867784,2.128355
1,6.0,11.0,64,0.3256968642,-201.3943031358,-1.612402,-2.6656,-0.985695,1.867784,2.128355
1,6.0,11.0,67,0.325696856,-201.394303144,-1.612402,-2.6656,-0.985695,1.867784,2.128355
1,6.0,11.0,69,0.0133979056,-201.7066020944,-1.402224,-2.891437,-0.972146,2.243759,2.076956
1,6.0,11.0,72,0.0133979048,-201.7066020952,-1.402224,-2.891437,-0.972146,2.243759,2.076956
1,6.0,11.0,73,0.0133979029,-201.7066020971,-1.402224,-2.891437,-0.972146,2.243759,2.076956
1,6.0,11.0,75,0.000229556,-201.719770444,-1.412101,-2.911198,-0.950005,2.325729,2.01929
1,6.0,11.0,77,0.0002295558,-201.7197704442,-1.412101,-2.911198,-0.950005,2.325729,2.01929
1,6.0,11.0,81,2.3886e-06,-201.7199976114,-1.41958,-2.906405,-0.945486,2.332469,2.011641
1,6.0,11.0,87,1.694e-07,-201.7199998306,-1.421019,-2.905909,-0.945743,2.332789,2.011926
