fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,156,0.0704934561,-201.6495065439,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,159,0.0444243758,-201.6755756242,-1.400867,-2.785685,-1.077042,2.397341,1.921419
1,6.0,1.0,162,0.0444243719,-201.6755756281,-1.400867,-2.785685,-1.077042,2.397341,1.921419
1,6.0,1.0,165,0.0101286011,-201.7098713989,-1.418463,-2.86727,-0.989375,2.408903,1.981243
1,6.0,1.0,168,0.0101285998,-201.7098714002,-1.418463,-2.86727,-0.989375,2.408903,1.981243
1,6.0,1.0,171,0.0037180866,-201.7162819134,-1.426948,-2.903559,-0.953122,2.392961,2.012372
1,6.0,1.0,172,0.0037180865,-201.7162819135,-1.426948,-2.903559,-0.953122,2.392961,2.012372
1,6.0,1.0,174,0.0037180864,-201.7162819136,-1.426948,-2.903559,-0.953122,2.392961,2.012372
1,6.0,1.0,177,0.0015581002,-201.7184418998,-1.42816,-2.911952,-0.945905,2.36976,2.021872
1,6.0,1.0,178,0.0015581,-201.7184419,-1.42816,-2.911952,-0.945905,2.36976,2.021872
1,6.0,1.0,183,0.0002025652,-201.7197974348,-1.42526,-2.911114,-0.946822,2.33899,2.022605
1,6.0,1.0,184,0.0002025651,-201.7197974349,-1.42526,-2.911114,-0.946822,2.33899,2.022605
1,6.0,1.0,185,0.000202565,-201.719797435,-1.42526,-2.911114,-0.946822,2.33899,2.022605
1,6.0,1.0,189,4.7224e-05,-201.719952776,-1.422365,-2.90744,-0.948635,2.332828,2.017672
1,6.0,1.0,192,4.72239e-05,-201.7199527761,-1.422365,-2.90744,-0.948635,2.332828,2.017672
1,6.0,1.0,195,1.08574e-05,-201.7199891426,-1.420484,-2.905693,-0.948166,2.332112,2.013921
1,6.0,1.0,198,1.08573e-05,-201.7199891427,-1.420484,-2.905693,-0.948166,2.332112,2.013921
1,6.0,1.0,201,2.5484e-06,-201.7199974516,-1.419869,-2.905519,-0.946812,2.332577,2.012396
1,6.0,1.0,207,8.082e-07,-201.7199991918,-1.419963,-2.9057,-0.945889,2.332874,2.012092
1,6.0,1.0,213,3.707e-07,-201.7199996293,-1.42023,-2.90574,-0.945572,2.332918,2.012107
1,6.0,1.0,219,9.55e-08,-201.7199999045,-1.420583,-2.905663,-0.945443,2.332878,2.012118
1,6.0,1.0,225,2.01e-08,-201.7199999799,-1.420757,-2.905569,-0.9455,2.332825,2.012082
1,6.0,1.0,231,7e-09,-201.719999993,-1.42079,-2.905541,-0.945564,2.332802,2.012047
1,6.0,1.0,237,3.2e-09,-201.7199999968,-1.420793,-2.90555,-0.945593,2.332797,2.012024
1,6.0,1.0,243,6e-10,-201.7199999994,-1.420797,-2.905578,-0.94561,2.332796,2.012002
1,6.0,1.0,249,1e-10,-201.7199999999,-1.420799,-2.905596,-0.945606,2.332799,2.011998
1,6.0,1.0,255,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.332799,2.011999
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,154,0.2484212902,-201.4715787098,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,159,0.1303943597,-201.5896056403,-1.550776,-2.706562,-0.730518,2.454607,1.898919
1,6.0,2.0,160,0.1303943559,-201.5896056441,-1.550776,-2.706562,-0.730518,2.454607,1.898919
1,6.0,2.0,165,0.0073000363,-201.7126999637,-1.391627,-2.858471,-0.948771,2.397148,2.020784
1,6.0,2.0,168,0.0073000362,-201.7126999638,-1.391627,-2.858471,-0.948771,2.397148,2.020784
1,6.0,2.0,171,0.0027269543,-201.7172730457,-1.398622,-2.875664,-0.954335,2.367194,2.020927
1,6.0,2.0,174,0.002726954,-201.717273046,-1.398622,-2.875664,-0.954335,2.367194,2.020927
1,6.0,2.0,177,0.0001456404,-201.7198543596,-1.418388,-2.896326,-0.949629,2.327677,2.015368
1,6.0,2.0,180,0.0001456402,-201.7198543598,-1.418388,-2.896326,-0.949629,2.327677,2.015368
1,6.0,2.0,183,7.87823e-05,-201.7199212177,-1.420239,-2.898808,-0.947647,2.328324,2.014848
1,6.0,2.0,186,7.87822e-05,-201.7199212178,-1.420239,-2.898808,-0.947647,2.328324,2.014848
1,6.0,2.0,187,7.87821e-05,-201.7199212179,-1.420239,-2.898808,-0.947647,2.328324,2.014848
1,6.0,2.0,189,7.6756e-06,-201.7199923244,-1.422156,-2.904648,-0.944908,2.332017,2.013959
1,6.0,2.0,190,7.6755e-06,-201.7199923245,-1.422156,-2.904648,-0.944908,2.332017,2.013959
1,6.0,2.0,195,2.9263e-06,-201.7199970737,-1.421679,-2.905394,-0.945228,2.332731,2.013403
1,6.0,2.0,201,3.261e-07,-201.7199996739,-1.421024,-2.905742,-0.945718,2.33307,2.012411
1,6.0,2.0,207,5.96e-08,-201.7199999404,-1.420902,-2.905656,-0.945749,2.332936,2.012073
1,6.0,2.0,213,1.42e-08,-201.7199999858,-1.42087,-2.905592,-0.945688,2.332829,2.011974
1,6.0,2.0,219,4.6e-09,-201.7199999954,-1.420844,-2.905582,-0.945641,2.332799,2.011973
1,6.0,2.0,225,3e-10,-201.7199999997,-1.420809,-2.905591,-0.9456,2.332792,2.011992
1,6.0,2.0,231,0.0,-201.72,-1.420802,-2.905598,-0.945599,2.332797,2.011998
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,156,0.0207764236,-201.6992235764,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,159,0.0106268373,-201.7093731627,-1.40459,-2.813367,-0.962495,2.357388,2.043098
1,6.0,3.0,162,0.0106268368,-201.7093731632,-1.40459,-2.813367,-0.962495,2.357388,2.043098
1,6.0,3.0,165,0.0006544243,-201.7193455757,-1.423174,-2.906314,-0.961834,2.34195,2.02935
1,6.0,3.0,166,0.0006544242,-201.7193455758,-1.423174,-2.906314,-0.961834,2.34195,2.02935
1,6.0,3.0,168,0.0006544238,-201.7193455762,-1.423174,-2.906314,-0.961834,2.34195,2.02935
1,6.0,3.0,171,0.0003204653,-201.7196795347,-1.420997,-2.908474,-0.956922,2.339205,2.023956
1,6.0,3.0,174,0.000320465,-201.719679535,-1.420997,-2.908474,-0.956922,2.339205,2.023956
1,6.0,3.0,177,2.05128e-05,-201.7199794872,-1.416959,-2.907321,-0.946256,2.333884,2.01309
1,6.0,3.0,179,2.05127e-05,-201.7199794873,-1.416959,-2.907321,-0.946256,2.333884,2.01309
1,6.0,3.0,183,9.3591e-06,-201.7199906409,-1.418006,-2.906509,-0.945677,2.333449,2.012549
1,6.0,3.0,185,9.359e-06,-201.719990641,-1.418006,-2.906509,-0.945677,2.333449,2.012549
1,6.0,3.0,189,1.19e-07,-201.719999881,-1.420623,-2.905507,-0.945328,2.332815,2.012071
1,6.0,3.0,195,2.4e-08,-201.719999976,-1.420795,-2.905587,-0.945471,2.332807,2.012085
1,6.0,3.0,201,5.7e-09,-201.7199999943,-1.420823,-2.905617,-0.945557,2.332802,2.012056
1,6.0,3.0,207,7e-10,-201.7199999993,-1.420813,-2.905612,-0.945598,2.332797,2.012019
1,6.0,3.0,213,0.0,-201.72,-1.420802,-2.905602,-0.945603,2.332796,2.012004
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0862258554,-201.6337741446,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,159,0.0377250845,-201.6822749155,-1.497398,-2.923154,-0.823928,2.462164,2.008746
1,6.0,4.0,160,0.0377250822,-201.6822749178,-1.497398,-2.923154,-0.823928,2.462164,2.008746
1,6.0,4.0,165,0.0005088647,-201.7194911353,-1.419645,-2.891981,-0.953703,2.348632,2.009605
1,6.0,4.0,168,0.0005088645,-201.7194911355,-1.419645,-2.891981,-0.953703,2.348632,2.009605
1,6.0,4.0,171,0.0002467628,-201.7197532372,-1.420076,-2.894802,-0.951094,2.342525,2.009791
1,6.0,4.0,174,0.0002467626,-201.7197532374,-1.420076,-2.894802,-0.951094,2.342525,2.009791
1,6.0,4.0,177,1.26347e-05,-201.7199873653,-1.421704,-2.902554,-0.944731,2.331799,2.011115
1,6.0,4.0,178,1.26346e-05,-201.7199873654,-1.421704,-2.902554,-0.944731,2.331799,2.011115
1,6.0,4.0,183,5.1573e-06,-201.7199948427,-1.421539,-2.903775,-0.944939,2.331945,2.011665
1,6.0,4.0,189,2.008e-07,-201.7199997992,-1.421027,-2.905482,-0.945604,2.332698,2.012353
1,6.0,4.0,195,7.82e-08,-201.7199999218,-1.420915,-2.90554,-0.945623,2.332771,2.012245
1,6.0,4.0,201,2.6e-09,-201.7199999974,-1.420769,-2.905589,-0.94559,2.332813,2.012035
1,6.0,4.0,207,1.6e-09,-201.7199999984,-1.420771,-2.90559,-0.945584,2.332803,2.012021
1,6.0,4.0,213,8e-10,-201.7199999992,-1.420781,-2.905593,-0.945582,2.332797,2.012009
1,6.0,4.0,219,2e-10,-201.7199999998,-1.420795,-2.905597,-0.945591,2.332793,2.011998
1,6.0,4.0,225,0.0,-201.72,-1.420799,-2.905599,-0.945597,2.332797,2.011997
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.3461624431,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,154,0.3738375477,-201.3461624523,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,156,0.3738375428,-201.3461624572,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,159,0.2087664762,-201.5112335238,-1.625697,-2.738459,-1.307881,2.411437,2.049635
1,6.0,5.0,160,0.2087664701,-201.5112335299,-1.625697,-2.738459,-1.307881,2.411437,2.049635
1,6.0,5.0,162,0.2087664654,-201.5112335346,-1.625697,-2.738459,-1.307881,2.411437,2.049635
1,6.0,5.0,165,0.0230873668,-201.6969126332,-1.398429,-2.822519,-1.025315,2.409821,1.953709
1,6.0,5.0,168,0.0230873644,-201.6969126356,-1.398429,-2.822519,-1.025315,2.409821,1.953709
1,6.0,5.0,171,0.010159439,-201.709840561,-1.384606,-2.853153,-0.972701,2.39345,1.970941
1,6.0,5.0,174,0.0101594382,-201.7098405618,-1.384606,-2.853153,-0.972701,2.39345,1.970941
1,6.0,5.0,176,0.0101594377,-201.7098405623,-1.384606,-2.853153,-0.972701,2.39345,1.970941
1,6.0,5.0,177,0.0015153929,-201.7184846071,-1.399865,-2.891539,-0.9338,2.359928,2.009943
1,6.0,5.0,182,0.0015153928,-201.7184846072,-1.399865,-2.891539,-0.9338,2.359928,2.009943
1,6.0,5.0,183,0.0003254485,-201.7196745515,-1.414855,-2.900599,-0.936723,2.343903,2.019938
1,6.0,5.0,189,5.99001e-05,-201.7199400999,-1.421456,-2.902941,-0.942908,2.335308,2.018234
1,6.0,5.0,195,1.07695e-05,-201.7199892305,-1.421916,-2.903697,-0.945213,2.332392,2.014364
1,6.0,5.0,201,2.5878e-06,-201.7199974122,-1.421112,-2.904303,-0.945442,2.331972,2.012313
1,6.0,5.0,207,1.0922e-06,-201.7199989078,-1.420758,-2.904774,-0.945364,2.332222,2.011865
1,6.0,5.0,213,2.27e-07,-201.719999773,-1.420636,-2.905333,-0.945401,2.332604,2.011775
1,6.0,5.0,219,2.07e-08,-201.7199999793,-1.42073,-2.905582,-0.945521,2.332789,2.011905
1,6.0,5.0,225,8e-10,-201.7199999992,-1.420798,-2.905608,-0.945583,2.332812,2.011984
1,6.0,5.0,231,1e-10,-201.7199999999,-1.420807,-2.905601,-0.945595,2.332804,2.011996
1,6.0,5.0,237,0.0,-201.72,-1.420806,-2.905599,-0.945598,2.332802,2.011998
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0645425076,-201.6554574924,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,159,0.0368879992,-201.6831120008,-1.49335,-2.837262,-0.845489,2.45666,2.051886
1,6.0,6.0,160,0.0368879971,-201.6831120029,-1.49335,-2.837262,-0.845489,2.45666,2.051886
1,6.0,6.0,165,0.0052399298,-201.7147600702,-1.429469,-2.85344,-0.943126,2.355069,2.056069
1,6.0,6.0,166,0.0052399295,-201.7147600705,-1.429469,-2.85344,-0.943126,2.355069,2.056069
1,6.0,6.0,171,0.002525358,-201.717474642,-1.420435,-2.871857,-0.956498,2.33957,2.046958
1,6.0,6.0,174,0.0025253577,-201.7174746423,-1.420435,-2.871857,-0.956498,2.33957,2.046958
1,6.0,6.0,177,0.0004671938,-201.7195328062,-1.41684,-2.901036,-0.958838,2.331733,2.027946
1,6.0,6.0,180,0.0004671934,-201.7195328066,-1.41684,-2.901036,-0.958838,2.331733,2.027946
1,6.0,6.0,183,0.0001061891,-201.7198938109,-1.418968,-2.909611,-0.951878,2.334028,2.01877
1,6.0,6.0,185,0.000106189,-201.719893811,-1.418968,-2.909611,-0.951878,2.334028,2.01877
1,6.0,6.0,186,0.0001061889,-201.7198938111,-1.418968,-2.909611,-0.951878,2.334028,2.01877
1,6.0,6.0,189,3.3425e-05,-201.719966575,-1.420236,-2.909541,-0.947037,2.335258,2.015077
1,6.0,6.0,191,3.34249e-05,-201.7199665751,-1.420236,-2.909541,-0.947037,2.335258,2.015077
1,6.0,6.0,195,1.00033e-05,-201.7199899967,-1.42042,-2.907675,-0.944957,2.334662,2.013294
1,6.0,6.0,197,1.00032e-05,-201.7199899968,-1.42042,-2.907675,-0.944957,2.334662,2.013294
1,6.0,6.0,201,1.9177e-06,-201.7199980823,-1.420255,-2.90605,-0.944647,2.333404,2.012381
1,6.0,6.0,203,1.9176e-06,-201.7199980824,-1.420255,-2.90605,-0.944647,2.333404,2.012381
1,6.0,6.0,207,5.855e-07,-201.7199994145,-1.420272,-2.905626,-0.945082,2.332823,2.012194
1,6.0,6.0,213,1.842e-07,-201.7199998158,-1.420456,-2.905558,-0.94543,2.332654,2.012117
1,6.0,6.0,219,2.77e-08,-201.7199999723,-1.420691,-2.90558,-0.945611,2.332685,2.012048
1,6.0,6.0,225,1.9e-09,-201.7199999981,-1.420796,-2.905601,-0.945616,2.332763,2.012014
1,6.0,6.0,231,2e-10,-201.7199999998,-1.420808,-2.905603,-0.945599,2.33279,2.012006
1,6.0,6.0,237,1e-10,-201.7199999999,-1.420806,-2.905603,-0.945596,2.332796,2.012003
1,6.0,6.0,243,0.0,-201.72,-1.420801,-2.905601,-0.945596,2.332801,2.012001
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
