fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,202,0.0148757824,-201.7051242176,-1.364503,-2.972115,-0.977553,2.291829,2.079695
1,6.0,1.0,221,0.0123418562,-201.7076581438,-1.386246,-2.920329,-1.028902,2.288613,1.966841
1,6.0,1.0,233,0.0075890693,-201.7124109307,-1.396866,-2.962387,-0.957829,2.272723,2.006291
1,6.0,1.0,269,0.007550233,-201.712449767,-1.485108,-2.936484,-0.950739,2.28471,2.000961
1,6.0,1.0,275,0.0067871262,-201.7132128738,-1.419939,-2.949079,-0.961395,2.265329,2.021704
1,6.0,1.0,276,0.0064880276,-201.7135119724,-1.419939,-2.899776,-0.95902,2.265329,2.053484
1,6.0,1.0,296,0.0063892806,-201.7136107194,-1.386246,-2.897024,-0.976869,2.288613,2.058814
1,6.0,1.0,302,0.0061340782,-201.7138659218,-1.417365,-2.95999,-0.973616,2.295076,2.042921
1,6.0,1.0,309,0.0033477556,-201.7166522444,-1.39065,-2.93866,-0.940798,2.318908,2.045611
1,6.0,1.0,319,0.0027549911,-201.7172450089,-1.454809,-2.899434,-0.956202,2.31089,2.043111
1,6.0,1.0,334,0.0023825594,-201.7176174406,-1.438153,-2.867864,-0.941245,2.31895,2.033135
1,6.0,1.0,346,0.0015403289,-201.7184596711,-1.418164,-2.867324,-0.938702,2.332663,2.016553
1,6.0,1.0,355,0.0015403289,-201.7184596711,-1.418164,-2.867324,-0.938702,2.332663,2.016553
1,6.0,1.0,357,0.0015402635,-201.7184597365,-1.423436,-2.943875,-0.952498,2.332939,2.007447
1,6.0,1.0,358,0.0015402634,-201.7184597366,-1.423436,-2.943875,-0.952498,2.332939,2.007447
1,6.0,1.0,359,0.0015402627,-201.7184597373,-1.423436,-2.943875,-0.952498,2.332939,2.007447
1,6.0,1.0,363,1.5e-09,-201.7199999985,-1.420797,-2.905562,-0.945593,2.332801,2.012004
1,6.0,1.0,369,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,1.0,374,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,203,0.0386448591,-201.6813551409,-1.450642,-2.869324,-0.956592,2.515055,2.067685
1,6.0,2.0,208,0.0346859683,-201.6853140317,-1.579137,-2.961235,-0.900571,2.38748,1.973236
1,6.0,2.0,212,0.0209187837,-201.6990812163,-1.520095,-2.868526,-0.938227,2.424827,2.046081
1,6.0,2.0,216,0.0143859402,-201.7056140598,-1.485588,-2.848445,-0.895113,2.390104,1.978998
1,6.0,2.0,233,0.0125311985,-201.7074688015,-1.480517,-2.87463,-0.896195,2.404541,2.032451
1,6.0,2.0,268,0.0113927396,-201.7086072604,-1.456549,-2.870962,-0.889309,2.388317,1.960384
1,6.0,2.0,276,0.008809693,-201.711190307,-1.456549,-2.932907,-0.939984,2.358268,1.93386
1,6.0,2.0,308,0.008409482,-201.711590518,-1.431015,-2.971265,-0.910453,2.29718,1.973411
1,6.0,2.0,312,0.0065886207,-201.7134113793,-1.487083,-2.925381,-0.928873,2.293817,2.009885
1,6.0,2.0,352,0.0065886194,-201.7134113806,-1.487083,-2.925381,-0.928873,2.293817,2.009885
1,6.0,2.0,357,0.0065885237,-201.7134114763,-1.354518,-2.88582,-0.962328,2.371784,2.014117
1,6.0,2.0,360,0.0065885234,-201.7134114766,-1.354518,-2.88582,-0.962328,2.371784,2.014117
1,6.0,2.0,363,6.6e-09,-201.7199999934,-1.420867,-2.90562,-0.945583,2.332762,2.011999
1,6.0,2.0,364,6.6e-09,-201.7199999934,-1.420867,-2.90562,-0.945583,2.332762,2.011999
1,6.0,2.0,369,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,374,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,202,0.0037943083,-201.7162056917,-1.412501,-2.898918,-0.928591,2.390231,2.021651
1,6.0,3.0,307,0.002304625,-201.717695375,-1.427022,-2.863495,-0.925431,2.338343,2.019454
1,6.0,3.0,352,0.0023046249,-201.7176953751,-1.427022,-2.863495,-0.925431,2.338343,2.019454
1,6.0,3.0,357,0.0023045892,-201.7176954108,-1.414576,-2.947705,-0.965767,2.327258,2.004547
1,6.0,3.0,359,0.0023045884,-201.7176954116,-1.414576,-2.947705,-0.965767,2.327258,2.004547
1,6.0,3.0,363,2.3e-09,-201.7199999977,-1.420805,-2.905558,-0.945579,2.332806,2.012008
1,6.0,3.0,364,2.3e-09,-201.7199999977,-1.420805,-2.905558,-0.945579,2.332806,2.012008
1,6.0,3.0,369,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,3.0,374,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0598442805,-201.6601557195,-1.466208,-2.9239,-0.886031,2.177774,2.184817
1,6.0,4.0,162,0.0482506584,-201.6717493416,-1.524423,-3.004379,-0.939128,2.190012,2.097587
1,6.0,4.0,172,0.0423601454,-201.6776398546,-1.443659,-2.845323,-1.052305,2.23524,2.143531
1,6.0,4.0,177,0.0215426775,-201.6984573225,-1.333446,-2.856995,-1.046397,2.31549,1.978985
1,6.0,4.0,192,0.0143369012,-201.7056630988,-1.407116,-2.934054,-0.969343,2.268642,2.10506
1,6.0,4.0,195,0.0105125747,-201.7094874253,-1.373402,-2.863669,-0.957805,2.27691,1.955123
1,6.0,4.0,201,0.0072223971,-201.7127776029,-1.393636,-2.956162,-1.006355,2.320165,2.003217
1,6.0,4.0,213,0.0027374942,-201.7172625058,-1.459984,-2.891158,-0.945808,2.364191,2.014843
1,6.0,4.0,281,0.0014192165,-201.7185807835,-1.452346,-2.918166,-0.948123,2.348845,2.013535
1,6.0,4.0,352,0.0014192159,-201.7185807841,-1.452346,-2.918166,-0.948123,2.348845,2.013535
1,6.0,4.0,357,0.0014191111,-201.7185808889,-1.389255,-2.893035,-0.943078,2.316755,2.010465
1,6.0,4.0,361,0.0014191108,-201.7185808892,-1.389255,-2.893035,-0.943078,2.316755,2.010465
1,6.0,4.0,363,1.4e-09,-201.7199999986,-1.420832,-2.905613,-0.945603,2.332816,2.012001
1,6.0,4.0,364,1.4e-09,-201.7199999986,-1.420832,-2.905613,-0.945603,2.332816,2.012001
1,6.0,4.0,369,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,370,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,374,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.34616244309998,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,155,0.3052593456,-201.4147406544,-1.346258,-2.611838,-1.088297,2.766989,1.944735
1,6.0,5.0,162,0.2111847674,-201.5088152326,-1.826591,-2.746698,-1.06511,2.360929,1.933294
1,6.0,5.0,167,0.1294359493,-201.5905640507,-1.418503,-2.776971,-1.095909,2.081901,1.846646
1,6.0,5.0,173,0.07596704,-201.64403296,-1.513164,-3.128326,-0.849571,2.263993,1.949767
1,6.0,5.0,182,0.0331903175,-201.6868096825,-1.444106,-2.866192,-0.779153,2.368929,1.966347
1,6.0,5.0,187,0.0225651067,-201.6974348933,-1.443581,-2.970284,-0.943042,2.438362,1.930071
1,6.0,5.0,195,0.0198945167,-201.7001054833,-1.34605,-2.991105,-0.944443,2.387352,2.075392
1,6.0,5.0,203,0.0193050291,-201.7006949709,-1.410697,-3.012626,-1.008458,2.327055,2.073354
1,6.0,5.0,210,0.0054617732,-201.7145382268,-1.392617,-2.942304,-1.003173,2.330955,2.013511
1,6.0,5.0,220,0.0049463054,-201.7150536946,-1.431642,-2.959866,-0.962841,2.29685,1.994846
1,6.0,5.0,285,0.0040688768,-201.7159311232,-1.431144,-2.886831,-1.003173,2.330955,1.994925
1,6.0,5.0,294,0.0007207082,-201.7192792918,-1.431148,-2.890684,-0.936122,2.315734,2.008827
1,6.0,5.0,352,0.000720708,-201.719279292,-1.431148,-2.890684,-0.936122,2.315734,2.008827
1,6.0,5.0,355,0.0007207078,-201.71927929219999,-1.431148,-2.890684,-0.936122,2.315734,2.008827
1,6.0,5.0,363,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,368,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0588117666,-201.6611882334,-1.416305,-2.829223,-0.802085,2.511295,2.034386
1,6.0,6.0,165,0.0361385421,-201.6838614579,-1.445091,-2.873394,-0.840711,2.483513,2.040198
1,6.0,6.0,178,0.0321395573,-201.68786044269999,-1.301746,-2.99648,-0.901585,2.260763,2.062794
1,6.0,6.0,187,0.031954344,-201.68804565599999,-1.386201,-2.938377,-1.053775,2.209667,2.065099
1,6.0,6.0,191,0.0140737732,-201.7059262268,-1.394995,-2.835806,-0.930055,2.320043,2.102179
1,6.0,6.0,194,0.0082447758,-201.7117552242,-1.377605,-2.910809,-0.978902,2.266225,2.040471
1,6.0,6.0,206,0.0067027543,-201.7132972457,-1.422479,-2.972198,-0.927403,2.292621,1.994135
1,6.0,6.0,216,0.0049416048,-201.7150583952,-1.422106,-2.89945,-0.937548,2.292063,2.068372
1,6.0,6.0,274,0.0024187714,-201.7175812286,-1.436492,-2.915737,-0.926893,2.331974,2.053462
1,6.0,6.0,344,0.0016236411,-201.7183763589,-1.392774,-2.926452,-0.934429,2.345443,2.022896
1,6.0,6.0,353,0.0016236406,-201.7183763594,-1.392774,-2.926452,-0.934429,2.345443,2.022896
1,6.0,6.0,363,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332801,2.012
1,6.0,6.0,368,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332801,2.012
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,85,0.5711503466,-201.1488496534,-1.62721,-3.33109,-0.419792,2.067811,2.040465
1,6.0,7.0,86,0.495746536,-201.224253464,-1.333646,-3.332897,-0.808522,1.986805,1.603265
1,6.0,7.0,94,0.2884469938,-201.4315530062,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,110,0.0724797395,-201.6475202605,-1.247067,-2.919889,-0.912828,2.403236,2.201887
1,6.0,7.0,135,0.0591753994,-201.6608246006,-1.376681,-2.995233,-1.166466,2.341094,1.993438
1,6.0,7.0,139,0.0400798657,-201.6799201343,-1.464292,-2.800398,-0.97635,2.491732,1.981739
1,6.0,7.0,159,0.013009973,-201.706990027,-1.376882,-2.895999,-0.926825,2.372917,1.916989
1,6.0,7.0,163,0.0105565423,-201.7094434577,-1.465351,-2.965841,-0.903939,2.386268,1.993335
1,6.0,7.0,181,0.0090091601,-201.7109908399,-1.427609,-2.925142,-0.98977,2.386707,1.950976
1,6.0,7.0,192,0.0056411426,-201.7143588574,-1.447073,-2.848481,-0.963772,2.314906,2.044216
1,6.0,7.0,314,0.0046807005,-201.7153192995,-1.37885,-2.926448,-0.930709,2.309058,1.970758
1,6.0,7.0,317,0.0044476676,-201.7155523324,-1.425226,-2.886554,-0.971761,2.307458,1.959667
1,6.0,7.0,319,0.0041497855,-201.7158502145,-1.391565,-2.870885,-0.978787,2.335371,2.043336
1,6.0,7.0,354,0.0041497849,-201.7158502151,-1.391565,-2.870885,-0.978787,2.335371,2.043336
1,6.0,7.0,357,0.0041497392,-201.7158502608,-1.450034,-2.940314,-0.912411,2.330229,1.980663
1,6.0,7.0,358,0.0041497386,-201.7158502614,-1.450034,-2.940314,-0.912411,2.330229,1.980663
1,6.0,7.0,359,0.0041497385,-201.7158502615,-1.450034,-2.940314,-0.912411,2.330229,1.980663
1,6.0,7.0,363,4.1e-09,-201.7199999959,-1.42077,-2.905565,-0.945632,2.332803,2.012031
1,6.0,7.0,366,4.1e-09,-201.7199999959,-1.42077,-2.905565,-0.945632,2.332803,2.012031
1,6.0,7.0,369,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,7.0,374,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,8.0,1,106.8443437898,-94.87565621019999,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,6.0,8.0,3,69.0605835783,-132.6594164217,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,6.0,8.0,4,33.6217383374,-168.0982616626,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,6.0,8.0,9,32.2446361022,-169.4753638978,0.209729,1.628455,0.297981,0.306215,0.174934
1,6.0,8.0,11,26.2236006453,-175.4963993547,1.096259,-1.900763,1.991672,-0.840033,2.440812
1,6.0,8.0,12,19.2679784709,-182.4520215291,0.795578,-2.102561,-1.259351,1.080661,-1.458516
1,6.0,8.0,17,8.5998306215,-193.1201693785,0.282962,-2.187788,-0.810812,1.367817,-0.045282
1,6.0,8.0,35,7.5324220838,-194.18757791619998,-0.645118,-5.0,-1.727865,1.447679,0.940156
1,6.0,8.0,37,6.6257249803,-195.0942750197,0.199807,-2.680267,0.540506,2.965344,0.854433
1,6.0,8.0,41,5.6609866403,-196.0590133597,0.360022,-2.574518,-0.42838,2.230935,0.56212
1,6.0,8.0,43,2.035916453,-199.684083547,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,65,1.8529337063,-199.8670662937,-2.189372,-3.189951,-1.528268,2.086586,1.128115
1,6.0,8.0,73,0.4197440801,-201.3002559199,-1.175653,-3.23151,-0.501606,2.47609,1.822878
1,6.0,8.0,115,0.078924824,-201.641075176,-1.282877,-2.926335,-0.954007,2.1117,2.114549
1,6.0,8.0,143,0.0602797237,-201.6597202763,-1.276307,-2.966938,-0.884823,2.377498,2.185053
1,6.0,8.0,145,0.0538017792,-201.6661982208,-1.30055,-2.816437,-1.09325,2.3297,2.109886
1,6.0,8.0,147,0.0108816426,-201.7091183574,-1.394095,-2.931788,-0.923219,2.424689,1.988803
1,6.0,8.0,182,0.0108787809,-201.7091212191,-1.443066,-2.815921,-0.932518,2.301718,1.97731
1,6.0,8.0,189,0.0106541326,-201.7093458674,-1.471683,-2.971459,-0.959299,2.323489,1.953236
