fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,483,5.586e-07,-201.7199994414,-1.421108,-2.905679,-0.946165,2.332772,2.012371
1,6.0,0.0,485,3.57e-07,-201.719999643,-1.420656,-2.905752,-0.945632,2.332241,2.012008
1,6.0,0.0,489,5.34e-08,-201.7199999466,-1.421014,-2.905632,-0.945624,2.332875,2.011987
1,6.0,0.0,532,5.25e-08,-201.71999994749999,-1.42068,-2.905494,-0.945764,2.3328,2.012013
1,6.0,0.0,547,3.34e-08,-201.7199999666,-1.420724,-2.905537,-0.945741,2.332795,2.012062
1,6.0,0.0,555,2.08e-08,-201.7199999792,-1.420765,-2.905672,-0.945694,2.33281,2.011927
1,6.0,0.0,564,1.81e-08,-201.7199999819,-1.420713,-2.905625,-0.945635,2.332747,2.011923
1,6.0,0.0,569,1.54e-08,-201.7199999846,-1.420817,-2.905629,-0.945577,2.33278,2.011885
1,6.0,0.0,570,4.8e-09,-201.7199999952,-1.420812,-2.905596,-0.945655,2.33276,2.01201
1,6.0,0.0,594,1.1e-09,-201.7199999989,-1.420808,-2.90559,-0.945582,2.33281,2.012023
1,6.0,0.0,632,4e-10,-201.7199999996,-1.420805,-2.905617,-0.945601,2.332807,2.012003
1,6.0,0.0,825,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332799,2.012
1,6.0,0.0,826,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332799,2.012
1,6.0,0.0,830,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332799,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,205,0.0072271884,-201.7127728116,-1.465307,-2.926668,-0.894488,2.292587,2.035937
1,6.0,1.0,226,0.0022088361,-201.7177911639,-1.393091,-2.916497,-0.939518,2.310133,2.039776
1,6.0,1.0,241,0.0010995042,-201.7189004958,-1.418767,-2.895325,-0.965208,2.308923,2.006068
1,6.0,1.0,266,0.0009808385,-201.7190191615,-1.420025,-2.914866,-0.943825,2.304018,2.004075
1,6.0,1.0,267,0.0006901136,-201.7193098864,-1.411792,-2.924547,-0.931252,2.338096,2.007991
1,6.0,1.0,282,0.0005746753,-201.7194253247,-1.414076,-2.925518,-0.944053,2.324511,2.00415
1,6.0,1.0,287,0.0004954298,-201.7195045702,-1.406506,-2.898792,-0.937356,2.327081,2.024004
1,6.0,1.0,289,0.0004795253,-201.7195204747,-1.436469,-2.89755,-0.945014,2.320926,2.01728
1,6.0,1.0,291,6.99533e-05,-201.7199300467,-1.417799,-2.903727,-0.940773,2.326964,2.012275
1,6.0,1.0,305,6.58576e-05,-201.7199341424,-1.423603,-2.911479,-0.950094,2.331448,2.013187
1,6.0,1.0,322,4.40725e-05,-201.7199559275,-1.421895,-2.903582,-0.941417,2.337026,2.013854
1,6.0,1.0,365,3.7204e-05,-201.719962796,-1.423014,-2.906142,-0.942627,2.331967,2.016741
1,6.0,1.0,371,2.85187e-05,-201.7199714813,-1.424237,-2.904226,-0.942574,2.334895,2.01313
1,6.0,1.0,380,2.62684e-05,-201.7199737316,-1.422811,-2.905755,-0.944272,2.334173,2.016307
1,6.0,1.0,388,1.01102e-05,-201.7199898898,-1.421807,-2.90581,-0.945926,2.33571,2.012691
1,6.0,1.0,402,8.6361e-06,-201.7199913639,-1.421814,-2.906556,-0.945911,2.3328,2.014568
1,6.0,1.0,419,8.6212e-06,-201.7199913788,-1.423081,-2.906462,-0.94459,2.332079,2.013065
1,6.0,1.0,423,7.8214e-06,-201.7199921786,-1.420986,-2.9065,-0.94733,2.334787,2.01181
1,6.0,1.0,425,3.7147e-06,-201.7199962853,-1.420452,-2.90729,-0.945119,2.332805,2.011289
1,6.0,1.0,433,2.0422e-06,-201.7199979578,-1.421002,-2.906148,-0.946709,2.333076,2.011372
1,6.0,1.0,467,1.0448e-06,-201.7199989552,-1.420084,-2.906033,-0.945516,2.332923,2.011432
1,6.0,1.0,478,9.409e-07,-201.7199990591,-1.420973,-2.905567,-0.945027,2.33319,2.011345
1,6.0,1.0,487,7.652e-07,-201.71999923479999,-1.420577,-2.905429,-0.94577,2.332371,2.011312
1,6.0,1.0,496,4.548e-07,-201.7199995452,-1.421073,-2.905626,-0.945128,2.332424,2.012125
1,6.0,1.0,504,3.584e-07,-201.7199996416,-1.420628,-2.905439,-0.945089,2.332845,2.012199
1,6.0,1.0,509,2.587e-07,-201.7199997413,-1.420604,-2.90558,-0.945314,2.332565,2.012288
1,6.0,1.0,514,1.336e-07,-201.7199998664,-1.420883,-2.905393,-0.945504,2.332702,2.011745
1,6.0,1.0,534,4.24e-08,-201.7199999576,-1.420877,-2.905522,-0.945439,2.332822,2.012064
1,6.0,1.0,539,1.17e-08,-201.7199999883,-1.42076,-2.905513,-0.94562,2.332793,2.011954
1,6.0,1.0,586,7e-09,-201.719999993,-1.420807,-2.905547,-0.945571,2.332808,2.011944
1,6.0,1.0,595,1.3e-09,-201.7199999987,-1.420779,-2.905576,-0.945603,2.332788,2.011986
1,6.0,1.0,636,1.1e-09,-201.7199999989,-1.420799,-2.90558,-0.945624,2.332799,2.012008
1,6.0,1.0,637,4e-10,-201.7199999996,-1.420792,-2.905583,-0.945596,2.332808,2.011999
1,6.0,1.0,819,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,1.0,824,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,229,0.0357445191,-201.6842554809,-1.380693,-2.737736,-0.910987,2.392277,2.046959
1,6.0,2.0,230,0.0207574717,-201.6992425283,-1.542076,-2.845066,-0.936539,2.361117,1.973253
1,6.0,2.0,265,0.014695931,-201.705304069,-1.444838,-2.799998,-0.997387,2.333645,2.02884
1,6.0,2.0,275,0.0098872625,-201.7101127375,-1.464287,-2.823645,-0.941709,2.361839,2.032519
1,6.0,2.0,290,0.0047137612,-201.7152862388,-1.454203,-2.899832,-0.973866,2.342773,2.063636
1,6.0,2.0,292,0.0040424378,-201.7159575622,-1.418775,-2.848706,-0.96332,2.344549,2.030693
1,6.0,2.0,311,0.0024288971,-201.7175711029,-1.427254,-2.861943,-0.939559,2.353854,2.013239
1,6.0,2.0,321,0.0013641562,-201.7186358438,-1.40158,-2.913439,-0.956859,2.359068,2.001203
1,6.0,2.0,327,0.0006749836,-201.7193250164,-1.429049,-2.883243,-0.942378,2.325705,2.01881
1,6.0,2.0,354,0.0006563254,-201.7193436746,-1.438377,-2.899793,-0.92995,2.332822,2.02029
1,6.0,2.0,357,0.0006040931,-201.7193959069,-1.405215,-2.91434,-0.932337,2.333595,2.001594
1,6.0,2.0,365,0.0004174926,-201.7195825074,-1.428928,-2.912315,-0.929774,2.328857,2.005648
1,6.0,2.0,396,0.0002669137,-201.7197330863,-1.422344,-2.913584,-0.936924,2.326764,2.002562
1,6.0,2.0,410,0.0002656892,-201.7197343108,-1.409155,-2.909404,-0.936159,2.329521,2.008034
1,6.0,2.0,418,0.0002282938,-201.7197717062,-1.41037,-2.907518,-0.943508,2.334921,2.001658
1,6.0,2.0,423,0.0002141473,-201.7197858527,-1.418585,-2.907797,-0.938709,2.326416,2.001222
1,6.0,2.0,427,0.0001014228,-201.7198985772,-1.411529,-2.905589,-0.948084,2.329868,2.01116
1,6.0,2.0,437,1.62923e-05,-201.7199837077,-1.421619,-2.908832,-0.944457,2.331788,2.010313
1,6.0,2.0,488,1.10263e-05,-201.7199889737,-1.420803,-2.908029,-0.947852,2.332672,2.012202
1,6.0,2.0,495,7.2043e-06,-201.7199927957,-1.419129,-2.904889,-0.944651,2.334492,2.012376
1,6.0,2.0,507,3.8043e-06,-201.7199961957,-1.419396,-2.904578,-0.946462,2.332904,2.012188
1,6.0,2.0,529,2.1385e-06,-201.7199978615,-1.420423,-2.906607,-0.944941,2.333024,2.012705
1,6.0,2.0,532,7.528e-07,-201.7199992472,-1.420729,-2.905427,-0.944956,2.332259,2.011897
1,6.0,2.0,550,6.975e-07,-201.71999930249999,-1.420751,-2.905532,-0.945086,2.333167,2.01146
1,6.0,2.0,554,4.571e-07,-201.7199995429,-1.421087,-2.90519,-0.945768,2.333219,2.012049
1,6.0,2.0,564,3.487e-07,-201.7199996513,-1.4211,-2.905543,-0.945388,2.332342,2.012021
1,6.0,2.0,570,8.31e-08,-201.7199999169,-1.420625,-2.905672,-0.945761,2.332743,2.011866
1,6.0,2.0,616,2.21e-08,-201.7199999779,-1.420765,-2.905562,-0.945499,2.332802,2.011904
1,6.0,2.0,621,8.1e-09,-201.7199999919,-1.420832,-2.905675,-0.945617,2.332834,2.012006
1,6.0,2.0,636,4e-09,-201.719999996,-1.420809,-2.905578,-0.945592,2.332758,2.011959
1,6.0,2.0,819,0.0,-201.72,-1.420799,-2.905599,-0.945599,2.3328,2.012001
1,6.0,2.0,824,0.0,-201.72,-1.420799,-2.905599,-0.945599,2.3328,2.012001
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,205,0.0069063305,-201.7130936695,-1.435993,-2.870076,-0.974756,2.349695,2.077406
1,6.0,3.0,211,0.004081973,-201.715918027,-1.406201,-2.881534,-0.974043,2.376911,2.035128
1,6.0,3.0,228,0.0040113293,-201.7159886707,-1.429405,-2.881943,-0.998076,2.33329,1.987027
1,6.0,3.0,237,0.0031735976,-201.7168264024,-1.414707,-2.929668,-0.981829,2.367874,2.008197
1,6.0,3.0,246,0.0018814533,-201.7181185467,-1.419993,-2.898453,-0.951103,2.371508,1.994647
1,6.0,3.0,264,0.0009239783,-201.7190760217,-1.424126,-2.910975,-0.936648,2.357199,1.997557
1,6.0,3.0,273,0.0008810111,-201.7191189889,-1.423152,-2.892367,-0.927258,2.347561,1.999915
1,6.0,3.0,274,0.0007530863,-201.7192469137,-1.406245,-2.923526,-0.940242,2.346277,2.015094
1,6.0,3.0,280,0.0007147163,-201.7192852837,-1.408287,-2.897163,-0.924161,2.335765,2.007696
1,6.0,3.0,281,0.0006335434,-201.7193664566,-1.401223,-2.895969,-0.940332,2.325604,2.003168
1,6.0,3.0,283,0.0002736838,-201.7197263162,-1.425502,-2.909815,-0.93198,2.339718,2.011331
1,6.0,3.0,289,0.000263069,-201.719736931,-1.422912,-2.914218,-0.949708,2.335124,2.02473
1,6.0,3.0,305,0.0001195244,-201.7198804756,-1.426878,-2.912289,-0.947549,2.33228,2.017811
1,6.0,3.0,330,6.95609e-05,-201.7199304391,-1.427426,-2.906324,-0.944147,2.32983,2.008231
1,6.0,3.0,343,4.49243e-05,-201.7199550757,-1.424137,-2.901877,-0.941746,2.332578,2.009759
1,6.0,3.0,355,4.03278e-05,-201.7199596722,-1.41972,-2.901689,-0.947048,2.337418,2.01266
1,6.0,3.0,393,2.75249e-05,-201.7199724751,-1.419462,-2.907421,-0.946842,2.337047,2.010315
1,6.0,3.0,406,1.99938e-05,-201.7199800062,-1.421514,-2.904311,-0.945245,2.336985,2.012423
1,6.0,3.0,419,1.9176e-05,-201.719980824,-1.422566,-2.903457,-0.945704,2.334052,2.015145
1,6.0,3.0,424,6.5625e-06,-201.7199934375,-1.42152,-2.907684,-0.944553,2.333533,2.012263
1,6.0,3.0,428,4.6856e-06,-201.7199953144,-1.420281,-2.905148,-0.944967,2.334242,2.010684
1,6.0,3.0,432,2.6613e-06,-201.7199973387,-1.421824,-2.905711,-0.945612,2.332645,2.013256
1,6.0,3.0,452,1.696e-06,-201.719998304,-1.420401,-2.904665,-0.946012,2.333499,2.01194
1,6.0,3.0,455,7.72e-07,-201.719999228,-1.420623,-2.905724,-0.946367,2.33302,2.011701
1,6.0,3.0,463,6.26e-07,-201.719999374,-1.421275,-2.90517,-0.945555,2.333186,2.012254
1,6.0,3.0,477,4.473e-07,-201.7199995527,-1.420743,-2.905729,-0.94621,2.332635,2.012169
1,6.0,3.0,503,3.192e-07,-201.7199996808,-1.420642,-2.905133,-0.945703,2.33296,2.012199
1,6.0,3.0,518,2.657e-07,-201.7199997343,-1.420657,-2.905409,-0.945598,2.333256,2.011975
1,6.0,3.0,521,2.545e-07,-201.7199997455,-1.420721,-2.905713,-0.945558,2.333246,2.011812
1,6.0,3.0,525,1.342e-07,-201.7199998658,-1.420934,-2.90561,-0.94585,2.332751,2.011773
1,6.0,3.0,548,9.29e-08,-201.7199999071,-1.420738,-2.90546,-0.945559,2.332606,2.012174
1,6.0,3.0,549,6.55e-08,-201.7199999345,-1.420616,-2.905486,-0.945729,2.332757,2.011985
1,6.0,3.0,554,3.63e-08,-201.7199999637,-1.420729,-2.90551,-0.945665,2.332725,2.011885
1,6.0,3.0,574,1.11e-08,-201.71999998889999,-1.420867,-2.905623,-0.945546,2.332757,2.011963
1,6.0,3.0,617,6.3e-09,-201.7199999937,-1.420792,-2.905561,-0.945546,2.332764,2.011975
1,6.0,3.0,620,6.3e-09,-201.7199999937,-1.420762,-2.905551,-0.945608,2.332752,2.012011
1,6.0,3.0,629,2.5e-09,-201.7199999975,-1.420811,-2.905625,-0.945616,2.332766,2.01202
1,6.0,3.0,643,2.3e-09,-201.7199999977,-1.420808,-2.905622,-0.945631,2.332771,2.011998
1,6.0,3.0,644,2.3e-09,-201.7199999977,-1.42083,-2.905576,-0.9456,2.332788,2.012026
1,6.0,3.0,819,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,3.0,824,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0598442805,-201.6601557195,-1.466208,-2.9239,-0.886031,2.177774,2.184817
1,6.0,4.0,162,0.0482506584,-201.6717493416,-1.524423,-3.004379,-0.939128,2.190012,2.097587
1,6.0,4.0,172,0.0423601454,-201.6776398546,-1.443659,-2.845323,-1.052305,2.23524,2.143531
1,6.0,4.0,177,0.0215426775,-201.6984573225,-1.333446,-2.856995,-1.046397,2.31549,1.978985
1,6.0,4.0,192,0.0143369012,-201.7056630988,-1.407116,-2.934054,-0.969343,2.268642,2.10506
1,6.0,4.0,195,0.0105125747,-201.7094874253,-1.373402,-2.863669,-0.957805,2.27691,1.955123
1,6.0,4.0,221,0.0090220144,-201.7109779856,-1.48097,-2.935367,-0.92097,2.325262,1.949935
1,6.0,4.0,225,0.0073856361,-201.7126143639,-1.410349,-2.916661,-1.003526,2.302944,1.958081
1,6.0,4.0,231,0.002725469,-201.717274531,-1.401783,-2.872679,-0.965859,2.323371,1.984059
1,6.0,4.0,268,0.001342599,-201.718657401,-1.408089,-2.921368,-0.969844,2.315941,2.01977
1,6.0,4.0,284,0.0006547938,-201.7193452062,-1.413128,-2.917542,-0.952838,2.351315,2.019625
1,6.0,4.0,298,0.0002916471,-201.7197083529,-1.429911,-2.918525,-0.945533,2.33054,2.005962
1,6.0,4.0,314,0.0001510096,-201.7198489904,-1.412912,-2.903966,-0.944064,2.323841,2.010129
1,6.0,4.0,365,6.36258e-05,-201.7199363742,-1.415173,-2.902952,-0.946518,2.336322,2.008579
1,6.0,4.0,368,6.26019e-05,-201.7199373981,-1.417372,-2.908764,-0.94882,2.333821,2.006575
1,6.0,4.0,378,6.23824e-05,-201.7199376176,-1.418565,-2.909288,-0.946901,2.336193,2.00647
1,6.0,4.0,391,4.0328e-05,-201.719959672,-1.416516,-2.908328,-0.944348,2.333543,2.008476
1,6.0,4.0,398,3.14159e-05,-201.7199685841,-1.420569,-2.910122,-0.942525,2.331774,2.012634
1,6.0,4.0,401,1.341e-05,-201.71998659,-1.42077,-2.907158,-0.9457,2.330282,2.014152
1,6.0,4.0,433,1.12941e-05,-201.7199887059,-1.423264,-2.90549,-0.945684,2.334444,2.013581
1,6.0,4.0,435,6.8817e-06,-201.7199931183,-1.42284,-2.905256,-0.944878,2.332119,2.010728
1,6.0,4.0,444,5.6583e-06,-201.7199943417,-1.419499,-2.906786,-0.944122,2.332236,2.012239
1,6.0,4.0,471,1.1133e-06,-201.7199988867,-1.420415,-2.905898,-0.94563,2.331883,2.012184
