fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,480,2.447e-07,-201.7199997553,-1.421176,-2.905381,-0.945452,2.332624,2.011949
1,6.0,0.0,481,1.438e-07,-201.7199998562,-1.420937,-2.905623,-0.945571,2.332471,2.012124
1,6.0,0.0,487,1.031e-07,-201.7199998969,-1.420903,-2.905354,-0.945724,2.332893,2.012091
1,6.0,0.0,489,7.77e-08,-201.7199999223,-1.420883,-2.905538,-0.945543,2.332798,2.012253
1,6.0,0.0,507,6.17e-08,-201.7199999383,-1.420964,-2.905474,-0.945729,2.332791,2.011953
1,6.0,0.0,517,1.92e-08,-201.7199999808,-1.42075,-2.905705,-0.945588,2.332873,2.012015
1,6.0,0.0,551,6.9e-09,-201.7199999931,-1.420752,-2.905661,-0.945577,2.33279,2.011987
1,6.0,0.0,559,5.4e-09,-201.7199999946,-1.420756,-2.9056,-0.94562,2.332748,2.011982
1,6.0,0.0,564,2.8e-09,-201.7199999972,-1.420825,-2.905613,-0.945574,2.332777,2.011972
1,6.0,0.0,571,2e-09,-201.719999998,-1.420827,-2.905569,-0.945611,2.332793,2.01201
1,6.0,0.0,595,6e-10,-201.7199999994,-1.420801,-2.90559,-0.945582,2.332808,2.011991
1,6.0,0.0,632,4e-10,-201.7199999996,-1.420798,-2.905591,-0.945586,2.332796,2.011993
1,6.0,0.0,642,3e-10,-201.7199999997,-1.420797,-2.905597,-0.945587,2.332789,2.011994
1,6.0,0.0,663,3e-10,-201.7199999997,-1.420796,-2.905598,-0.945591,2.3328,2.011987
1,6.0,0.0,668,2e-10,-201.7199999998,-1.420794,-2.905601,-0.945592,2.332791,2.011991
1,6.0,0.0,678,2e-10,-201.7199999998,-1.420796,-2.905593,-0.945589,2.332802,2.011996
1,6.0,0.0,682,2e-10,-201.7199999998,-1.420797,-2.905596,-0.945591,2.332808,2.011996
1,6.0,0.0,688,1e-10,-201.7199999999,-1.420797,-2.905596,-0.945596,2.332802,2.01199
1,6.0,0.0,701,1e-10,-201.7199999999,-1.420796,-2.905594,-0.945597,2.332796,2.011992
1,6.0,0.0,704,1e-10,-201.7199999999,-1.420793,-2.9056,-0.945595,2.332797,2.011993
1,6.0,0.0,708,1e-10,-201.7199999999,-1.420801,-2.905597,-0.9456,2.332799,2.01199
1,6.0,0.0,710,0.0,-201.72,-1.420797,-2.905597,-0.945597,2.332799,2.011998
1,6.0,0.0,721,0.0,-201.72,-1.420799,-2.905597,-0.9456,2.332797,2.011997
1,6.0,0.0,745,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.332799,2.011997
1,6.0,0.0,752,0.0,-201.72,-1.4208,-2.905598,-0.945598,2.332799,2.011999
1,6.0,0.0,765,0.0,-201.72,-1.420797,-2.905599,-0.945599,2.332801,2.012
1,6.0,0.0,769,0.0,-201.72,-1.420801,-2.905599,-0.945601,2.332801,2.011998
1,6.0,0.0,782,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.332798,2.012
1,6.0,0.0,798,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332801,2.012002
1,6.0,0.0,811,0.0,-201.72,-1.420801,-2.9056,-0.945599,2.3328,2.012001
1,6.0,0.0,814,0.0,-201.72,-1.4208,-2.905599,-0.945601,2.332799,2.012001
1,6.0,0.0,826,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,0.0,830,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,871,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,911,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,205,0.0072271884,-201.7127728116,-1.465307,-2.926668,-0.894488,2.292587,2.035937
1,6.0,1.0,226,0.0022088361,-201.7177911639,-1.393091,-2.916497,-0.939518,2.310133,2.039776
1,6.0,1.0,241,0.0010995042,-201.7189004958,-1.418767,-2.895325,-0.965208,2.308923,2.006068
1,6.0,1.0,266,0.0009808385,-201.7190191615,-1.420025,-2.914866,-0.943825,2.304018,2.004075
1,6.0,1.0,267,0.0006901136,-201.7193098864,-1.411792,-2.924547,-0.931252,2.338096,2.007991
1,6.0,1.0,282,0.0005746753,-201.7194253247,-1.414076,-2.925518,-0.944053,2.324511,2.00415
1,6.0,1.0,287,0.0004954298,-201.7195045702,-1.406506,-2.898792,-0.937356,2.327081,2.024004
1,6.0,1.0,289,0.0004795253,-201.7195204747,-1.436469,-2.89755,-0.945014,2.320926,2.01728
1,6.0,1.0,291,6.99533e-05,-201.7199300467,-1.417799,-2.903727,-0.940773,2.326964,2.012275
1,6.0,1.0,305,6.58576e-05,-201.7199341424,-1.423603,-2.911479,-0.950094,2.331448,2.013187
1,6.0,1.0,328,6.23736e-05,-201.7199376264,-1.423389,-2.90459,-0.942819,2.335357,2.018354
1,6.0,1.0,346,4.38775e-05,-201.7199561225,-1.423373,-2.902114,-0.947075,2.329928,2.015831
1,6.0,1.0,355,3.55134e-05,-201.7199644866,-1.423851,-2.90557,-0.945206,2.332553,2.017098
1,6.0,1.0,356,3.12937e-05,-201.7199687063,-1.417481,-2.902494,-0.943747,2.332006,2.014562
1,6.0,1.0,358,3.12463e-05,-201.7199687537,-1.423172,-2.907377,-0.946962,2.335794,2.015412
1,6.0,1.0,363,2.60318e-05,-201.7199739682,-1.421363,-2.903926,-0.947786,2.334365,2.015961
1,6.0,1.0,366,2.16273e-05,-201.7199783727,-1.42244,-2.905393,-0.943573,2.332909,2.015844
1,6.0,1.0,367,1.91344e-05,-201.7199808656,-1.419783,-2.905945,-0.946758,2.332176,2.016031
1,6.0,1.0,369,1.7188e-05,-201.719982812,-1.420435,-2.906953,-0.946183,2.332771,2.015858
1,6.0,1.0,371,1.3044e-05,-201.71998695599999,-1.420796,-2.903682,-0.945556,2.332625,2.015055
1,6.0,1.0,380,9.281e-06,-201.719990719,-1.420292,-2.906744,-0.945575,2.333818,2.014584
1,6.0,1.0,386,8.9791e-06,-201.7199910209,-1.422457,-2.905077,-0.945463,2.332256,2.014376
1,6.0,1.0,388,4.9417e-06,-201.7199950583,-1.419348,-2.905305,-0.945073,2.333665,2.013312
1,6.0,1.0,394,4.2824e-06,-201.7199957176,-1.420965,-2.905333,-0.944146,2.334211,2.012279
1,6.0,1.0,402,3.088e-06,-201.719996912,-1.419587,-2.906293,-0.945151,2.332854,2.011034
1,6.0,1.0,419,2.2697e-06,-201.7199977303,-1.419457,-2.906006,-0.94541,2.332585,2.012469
1,6.0,1.0,425,1.7377e-06,-201.7199982623,-1.419979,-2.905454,-0.945141,2.332776,2.011088
1,6.0,1.0,433,4.461e-07,-201.7199995539,-1.420551,-2.905403,-0.945482,2.332899,2.011433
1,6.0,1.0,473,3.385e-07,-201.7199996615,-1.420858,-2.905252,-0.945575,2.333021,2.011594
1,6.0,1.0,478,3.287e-07,-201.7199996713,-1.420976,-2.905719,-0.945442,2.333253,2.012232
1,6.0,1.0,479,1.329e-07,-201.7199998671,-1.420982,-2.905803,-0.945827,2.332885,2.011988
1,6.0,1.0,488,1.268e-07,-201.7199998732,-1.4205,-2.905657,-0.945637,2.332837,2.011824
1,6.0,1.0,490,3.38e-08,-201.7199999662,-1.420839,-2.905733,-0.945666,2.332745,2.012085
1,6.0,1.0,509,2.94e-08,-201.71999997059999,-1.420748,-2.905651,-0.945652,2.332911,2.011904
1,6.0,1.0,524,2.5e-08,-201.719999975,-1.420791,-2.905556,-0.945568,2.332917,2.011909
1,6.0,1.0,529,1.16e-08,-201.7199999884,-1.420726,-2.905665,-0.945627,2.332825,2.011976
1,6.0,1.0,534,7.8e-09,-201.7199999922,-1.420801,-2.905549,-0.945605,2.332872,2.01201
1,6.0,1.0,549,1.8e-09,-201.7199999982,-1.420797,-2.905635,-0.945617,2.332818,2.011994
1,6.0,1.0,564,1.8e-09,-201.7199999982,-1.420775,-2.905619,-0.945602,2.332793,2.011971
1,6.0,1.0,569,1.2e-09,-201.7199999988,-1.420798,-2.905601,-0.945595,2.332831,2.012014
1,6.0,1.0,575,5e-10,-201.7199999995,-1.420808,-2.905598,-0.945602,2.332818,2.011989
1,6.0,1.0,587,4e-10,-201.7199999996,-1.420803,-2.905603,-0.945605,2.332807,2.012016
1,6.0,1.0,593,3e-10,-201.7199999997,-1.420795,-2.90561,-0.945604,2.332805,2.011987
1,6.0,1.0,603,3e-10,-201.7199999997,-1.420803,-2.905598,-0.94559,2.332806,2.012011
1,6.0,1.0,609,2e-10,-201.7199999998,-1.420812,-2.905596,-0.9456,2.332798,2.012003
1,6.0,1.0,630,1e-10,-201.7199999999,-1.420794,-2.905601,-0.945599,2.332798,2.012009
1,6.0,1.0,640,1e-10,-201.7199999999,-1.420794,-2.905602,-0.945597,2.332801,2.011998
1,6.0,1.0,660,0.0,-201.72,-1.420799,-2.905604,-0.945596,2.332802,2.012002
1,6.0,1.0,675,0.0,-201.72,-1.420798,-2.905602,-0.945597,2.332801,2.011999
1,6.0,1.0,704,0.0,-201.72,-1.420799,-2.905601,-0.945598,2.332802,2.012002
1,6.0,1.0,707,0.0,-201.72,-1.420799,-2.905599,-0.945598,2.332801,2.012003
1,6.0,1.0,714,0.0,-201.72,-1.420799,-2.905599,-0.945598,2.332801,2.012002
1,6.0,1.0,716,0.0,-201.72,-1.420798,-2.905599,-0.945597,2.3328,2.012
1,6.0,1.0,725,0.0,-201.72,-1.420799,-2.9056,-0.945598,2.3328,2.012001
1,6.0,1.0,733,0.0,-201.72,-1.420799,-2.905599,-0.945598,2.3328,2.012
1,6.0,1.0,740,0.0,-201.72,-1.4208,-2.9056,-0.945598,2.3328,2.012
1,6.0,1.0,747,0.0,-201.72,-1.420799,-2.9056,-0.945598,2.3328,2.011999
1,6.0,1.0,748,0.0,-201.72,-1.420801,-2.9056,-0.945598,2.3328,2.011999
1,6.0,1.0,760,0.0,-201.72,-1.420799,-2.905601,-0.945599,2.3328,2.011998
1,6.0,1.0,765,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332799,2.012
1,6.0,1.0,767,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.3328,2.011999
1,6.0,1.0,786,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012001
1,6.0,1.0,794,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.012001
1,6.0,1.0,830,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,840,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,850,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,853,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,859,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,871,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,885,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,961,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,229,0.0357445191,-201.6842554809,-1.380693,-2.737736,-0.910987,2.392277,2.046959
1,6.0,2.0,230,0.0207574717,-201.6992425283,-1.542076,-2.845066,-0.936539,2.361117,1.973253
1,6.0,2.0,265,0.014695931,-201.705304069,-1.444838,-2.799998,-0.997387,2.333645,2.02884
1,6.0,2.0,275,0.0098872625,-201.7101127375,-1.464287,-2.823645,-0.941709,2.361839,2.032519
1,6.0,2.0,290,0.0047137612,-201.7152862388,-1.454203,-2.899832,-0.973866,2.342773,2.063636
1,6.0,2.0,292,0.0040424378,-201.7159575622,-1.418775,-2.848706,-0.96332,2.344549,2.030693
1,6.0,2.0,311,0.0024288971,-201.7175711029,-1.427254,-2.861943,-0.939559,2.353854,2.013239
1,6.0,2.0,320,0.0022020396,-201.7177979604,-1.399957,-2.910547,-0.95782,2.326296,2.051389
1,6.0,2.0,327,0.0019831717,-201.7180168283,-1.397928,-2.89848,-0.937876,2.327017,2.04828
1,6.0,2.0,334,0.0006059066,-201.7193940934,-1.416055,-2.889572,-0.94767,2.328935,2.029529
1,6.0,2.0,360,0.0002787423,-201.7197212577,-1.417197,-2.913684,-0.931734,2.329962,2.011693
1,6.0,2.0,365,9.08798e-05,-201.7199091202,-1.424914,-2.909987,-0.941837,2.328598,2.016784
1,6.0,2.0,396,8.81472e-05,-201.7199118528,-1.41701,-2.909545,-0.947886,2.33041,2.018876
1,6.0,2.0,399,7.27976e-05,-201.7199272024,-1.415795,-2.908086,-0.949015,2.329039,2.00803
1,6.0,2.0,400,5.42267e-05,-201.7199457733,-1.418944,-2.907082,-0.948138,2.331771,2.00559
1,6.0,2.0,402,5.00674e-05,-201.7199499326,-1.422819,-2.909997,-0.946637,2.3279,2.010745
1,6.0,2.0,418,1.86381e-05,-201.7199813619,-1.418885,-2.908951,-0.944065,2.333123,2.013132
1,6.0,2.0,435,1.48709e-05,-201.7199851291,-1.420692,-2.902753,-0.946093,2.330423,2.011071
1,6.0,2.0,440,1.06829e-05,-201.7199893171,-1.41917,-2.908019,-0.944377,2.333497,2.011565
1,6.0,2.0,452,7.2772e-06,-201.7199927228,-1.422598,-2.904023,-0.946526,2.333321,2.011344
1,6.0,2.0,465,6.363e-06,-201.719993637,-1.421792,-2.906191,-0.944372,2.334198,2.013252
1,6.0,2.0,479,3.9627e-06,-201.7199960373,-1.420079,-2.906376,-0.944363,2.332565,2.01312
1,6.0,2.0,484,3.0889e-06,-201.7199969111,-1.42115,-2.904727,-0.944557,2.333701,2.01255
1,6.0,2.0,499,2.8641e-06,-201.7199971359,-1.422109,-2.904932,-0.944773,2.332826,2.01186
1,6.0,2.0,500,1.5598e-06,-201.7199984402,-1.419928,-2.905643,-0.94583,2.333215,2.012756
1,6.0,2.0,506,1.5265e-06,-201.7199984735,-1.420743,-2.905974,-0.945608,2.33293,2.013169
1,6.0,2.0,507,1.4774e-06,-201.7199985226,-1.419816,-2.905343,-0.945599,2.333371,2.012343
1,6.0,2.0,508,1.3651e-06,-201.7199986349,-1.420508,-2.905122,-0.94496,2.333434,2.012489
1,6.0,2.0,511,4.067e-07,-201.7199995933,-1.420807,-2.905485,-0.945885,2.332962,2.012535
1,6.0,2.0,534,2.21e-07,-201.719999779,-1.421057,-2.905781,-0.945649,2.332504,2.01218
1,6.0,2.0,541,4.98e-08,-201.7199999502,-1.420738,-2.905472,-0.945719,2.332726,2.011901
1,6.0,2.0,580,3.2e-08,-201.719999968,-1.420842,-2.905456,-0.945559,2.332717,2.012031
1,6.0,2.0,585,1.64e-08,-201.7199999836,-1.420738,-2.905621,-0.94566,2.332723,2.012049
1,6.0,2.0,608,1.59e-08,-201.71999998409999,-1.420892,-2.905543,-0.945544,2.332775,2.011981
1,6.0,2.0,611,1.15e-08,-201.7199999885,-1.42077,-2.905547,-0.945585,2.332829,2.012082
1,6.0,2.0,613,6e-09,-201.719999994,-1.420746,-2.905631,-0.945567,2.332773,2.011983
1,6.0,2.0,630,5.4e-09,-201.7199999946,-1.420813,-2.905578,-0.945559,2.332821,2.012051
1,6.0,2.0,636,3.6e-09,-201.7199999964,-1.420757,-2.905583,-0.945604,2.332766,2.012017
1,6.0,2.0,641,1.6e-09,-201.7199999984,-1.420787,-2.905608,-0.94561,2.332771,2.011979
1,6.0,2.0,649,1.2e-09,-201.7199999988,-1.420796,-2.9056,-0.94562,2.332773,2.012009
1,6.0,2.0,678,1e-09,-201.719999999,-1.420808,-2.905608,-0.945579,2.33278,2.012009
1,6.0,2.0,692,9e-10,-201.7199999991,-1.42082,-2.905615,-0.9456,2.332783,2.011999
1,6.0,2.0,707,8e-10,-201.7199999992,-1.420813,-2.905622,-0.945592,2.332794,2.012009
1,6.0,2.0,714,5e-10,-201.7199999995,-1.420801,-2.905619,-0.945594,2.332791,2.011996
1,6.0,2.0,720,5e-10,-201.7199999995,-1.420819,-2.905608,-0.945598,2.332795,2.012002
1,6.0,2.0,727,4e-10,-201.7199999996,-1.420811,-2.905608,-0.945596,2.332788,2.011994
1,6.0,2.0,729,4e-10,-201.7199999996,-1.420815,-2.905608,-0.945596,2.332795,2.011995
1,6.0,2.0,736,2e-10,-201.7199999998,-1.420808,-2.9056,-0.945592,2.332801,2.012005
1,6.0,2.0,746,1e-10,-201.7199999999,-1.420799,-2.905595,-0.945596,2.33279,2.012
1,6.0,2.0,756,1e-10,-201.7199999999,-1.420798,-2.905607,-0.945599,2.332794,2.012
1,6.0,2.0,783,0.0,-201.72,-1.420798,-2.905601,-0.945604,2.332797,2.011998
1,6.0,2.0,790,0.0,-201.72,-1.420801,-2.905602,-0.9456,2.332799,2.011998
1,6.0,2.0,824,0.0,-201.72,-1.4208,-2.905601,-0.945599,2.332799,2.012
1,6.0,2.0,834,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.332801,2.012
1,6.0,2.0,853,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.011999
1,6.0,2.0,854,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,2.0,863,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,868,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,881,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,900,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,916,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,922,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,956,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
