fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,469,1.7392e-06,-201.7199982608,-1.420329,-2.906067,-0.946568,2.332345,2.011605
1,6.0,0.0,475,1.4643e-06,-201.7199985357,-1.420376,-2.906021,-0.9465,2.332385,2.011645
1,6.0,0.0,481,8.214e-07,-201.7199991786,-1.420508,-2.905892,-0.946307,2.332496,2.011757
1,6.0,0.0,487,6.5e-08,-201.719999935,-1.420821,-2.905587,-0.945849,2.33276,2.012024
1,6.0,0.0,493,4.33e-08,-201.7199999567,-1.420882,-2.905527,-0.945759,2.332812,2.012076
1,6.0,0.0,499,4.3e-08,-201.719999957,-1.420883,-2.905526,-0.945756,2.332813,2.012077
1,6.0,0.0,505,4.18e-08,-201.7199999582,-1.420887,-2.905522,-0.945746,2.332817,2.01208
1,6.0,0.0,511,3.89e-08,-201.7199999611,-1.42089,-2.90552,-0.945732,2.33282,2.012082
1,6.0,0.0,517,3.35e-08,-201.7199999665,-1.420889,-2.905521,-0.945711,2.332822,2.01208
1,6.0,0.0,523,2.39e-08,-201.7199999761,-1.420883,-2.905529,-0.945679,2.332822,2.012073
1,6.0,0.0,529,9.4e-09,-201.7199999906,-1.420863,-2.905553,-0.94562,2.332816,2.012051
1,6.0,0.0,535,2.2e-09,-201.7199999978,-1.420832,-2.905586,-0.945576,2.332801,2.01202
1,6.0,0.0,541,9e-10,-201.7199999991,-1.42082,-2.905598,-0.945581,2.332792,2.01201
1,6.0,0.0,547,4e-10,-201.7199999996,-1.420812,-2.905606,-0.945595,2.332785,2.012003
1,6.0,0.0,577,3e-10,-201.7199999997,-1.420813,-2.905602,-0.945599,2.332789,2.012005
1,6.0,0.0,583,2e-10,-201.7199999998,-1.420811,-2.9056,-0.945599,2.332794,2.012005
1,6.0,0.0,589,0.0,-201.72,-1.420803,-2.9056,-0.945602,2.332801,2.012003
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.9373317421,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,205,0.0072271884,-201.7127728116,-1.465307,-2.926668,-0.894488,2.292587,2.035937
1,6.0,1.0,226,0.0022088361,-201.7177911639,-1.393091,-2.916497,-0.939518,2.310133,2.039776
1,6.0,1.0,241,0.0010995042,-201.7189004958,-1.418767,-2.895325,-0.965208,2.308923,2.006068
1,6.0,1.0,266,0.0009808385,-201.7190191615,-1.420025,-2.914866,-0.943825,2.304018,2.004075
1,6.0,1.0,267,0.0006901136,-201.7193098864,-1.411792,-2.924547,-0.931252,2.338096,2.007991
1,6.0,1.0,282,0.0005746753,-201.7194253247,-1.414076,-2.925518,-0.944053,2.324511,2.00415
1,6.0,1.0,287,0.0004954298,-201.7195045702,-1.406506,-2.898792,-0.937356,2.327081,2.024004
1,6.0,1.0,289,0.0004795253,-201.7195204747,-1.436469,-2.89755,-0.945014,2.320926,2.01728
1,6.0,1.0,291,6.99533e-05,-201.7199300467,-1.417799,-2.903727,-0.940773,2.326964,2.012275
1,6.0,1.0,305,6.58576e-05,-201.7199341424,-1.423603,-2.911479,-0.950094,2.331448,2.013187
1,6.0,1.0,322,4.40725e-05,-201.7199559275,-1.421895,-2.903582,-0.941417,2.337026,2.013854
1,6.0,1.0,365,3.7204e-05,-201.719962796,-1.423014,-2.906142,-0.942627,2.331967,2.016741
1,6.0,1.0,371,2.85187e-05,-201.7199714813,-1.424237,-2.904226,-0.942574,2.334895,2.01313
1,6.0,1.0,380,2.62684e-05,-201.7199737316,-1.422811,-2.905755,-0.944272,2.334173,2.016307
1,6.0,1.0,388,1.01102e-05,-201.7199898898,-1.421807,-2.90581,-0.945926,2.33571,2.012691
1,6.0,1.0,402,8.6361e-06,-201.7199913639,-1.421814,-2.906556,-0.945911,2.3328,2.014568
1,6.0,1.0,419,8.6212e-06,-201.7199913788,-1.423081,-2.906462,-0.94459,2.332079,2.013065
1,6.0,1.0,423,7.8214e-06,-201.7199921786,-1.420986,-2.9065,-0.94733,2.334787,2.01181
1,6.0,1.0,425,3.7147e-06,-201.7199962853,-1.420452,-2.90729,-0.945119,2.332805,2.011289
1,6.0,1.0,433,2.0422e-06,-201.7199979578,-1.421002,-2.906148,-0.946709,2.333076,2.011372
1,6.0,1.0,463,2.0216e-06,-201.7199979784,-1.421003,-2.906145,-0.946703,2.333074,2.011374
1,6.0,1.0,466,2.0215e-06,-201.7199979785,-1.421003,-2.906145,-0.946703,2.333074,2.011374
1,6.0,1.0,469,1.9402e-06,-201.7199980598,-1.421008,-2.906133,-0.94668,2.333065,2.011386
1,6.0,1.0,472,1.9401e-06,-201.7199980599,-1.421008,-2.906133,-0.94668,2.333065,2.011386
1,6.0,1.0,475,1.6332e-06,-201.7199983668,-1.421028,-2.906084,-0.946586,2.33303,2.011432
1,6.0,1.0,481,9.268e-07,-201.7199990732,-1.421083,-2.905947,-0.94632,2.332929,2.011563
1,6.0,1.0,487,2.05e-07,-201.719999795,-1.421215,-2.905613,-0.945675,2.332686,2.01188
1,6.0,1.0,493,2.031e-07,-201.7199997969,-1.421214,-2.905609,-0.945667,2.332683,2.011885
1,6.0,1.0,499,1.993e-07,-201.7199998007,-1.421212,-2.905606,-0.945659,2.33268,2.01189
1,6.0,1.0,505,1.865e-07,-201.7199998135,-1.421201,-2.905594,-0.945629,2.332669,2.011912
1,6.0,1.0,511,1.584e-07,-201.7199998416,-1.421166,-2.905579,-0.945583,2.332654,2.011953
1,6.0,1.0,517,1.137e-07,-201.7199998863,-1.421088,-2.905573,-0.945535,2.33264,2.012012
1,6.0,1.0,523,6.15e-08,-201.7199999385,-1.420944,-2.905591,-0.945513,2.332638,2.012083
1,6.0,1.0,529,3.54e-08,-201.7199999646,-1.420857,-2.905628,-0.945554,2.332658,2.012094
1,6.0,1.0,535,2.38e-08,-201.7199999762,-1.42082,-2.905666,-0.945618,2.332684,2.012072
1,6.0,1.0,541,2.27e-08,-201.7199999773,-1.420828,-2.905674,-0.945638,2.332691,2.012058
1,6.0,1.0,547,2.25e-08,-201.7199999775,-1.420832,-2.905674,-0.94564,2.332693,2.012054
1,6.0,1.0,553,2.22e-08,-201.7199999778,-1.420838,-2.905673,-0.945642,2.332695,2.012051
1,6.0,1.0,559,2.15e-08,-201.7199999785,-1.420843,-2.905672,-0.945645,2.332698,2.012046
1,6.0,1.0,565,2.03e-08,-201.7199999797,-1.42085,-2.90567,-0.945647,2.332704,2.01204
1,6.0,1.0,571,1.82e-08,-201.7199999818,-1.420859,-2.905665,-0.945649,2.332716,2.012032
1,6.0,1.0,577,1.47e-08,-201.7199999853,-1.420868,-2.905655,-0.945649,2.332736,2.012022
1,6.0,1.0,583,9.5e-09,-201.7199999905,-1.420874,-2.905636,-0.945644,2.332775,2.012011
1,6.0,1.0,589,5.8e-09,-201.7199999942,-1.420864,-2.90562,-0.945634,2.332808,2.01201
1,6.0,1.0,595,3.2e-09,-201.7199999968,-1.420841,-2.905609,-0.945618,2.332825,2.012021
1,6.0,1.0,601,2.3e-09,-201.7199999977,-1.420823,-2.90561,-0.945611,2.332822,2.012033
1,6.0,1.0,607,2.2e-09,-201.7199999978,-1.420817,-2.905611,-0.945608,2.332817,2.012038
1,6.0,1.0,619,2.1e-09,-201.7199999979,-1.420817,-2.905614,-0.94561,2.332813,2.012037
1,6.0,1.0,631,1.9e-09,-201.7199999981,-1.420816,-2.905617,-0.945612,2.332807,2.012034
1,6.0,1.0,637,1.7e-09,-201.7199999983,-1.420814,-2.905618,-0.945612,2.332803,2.012032
1,6.0,1.0,643,1.3e-09,-201.7199999987,-1.420812,-2.905619,-0.94561,2.332798,2.012026
1,6.0,1.0,649,7e-10,-201.7199999993,-1.420807,-2.905618,-0.945607,2.332791,2.012013
1,6.0,1.0,655,3e-10,-201.7199999997,-1.420802,-2.905615,-0.945603,2.332792,2.012001
1,6.0,1.0,661,1e-10,-201.7199999999,-1.420801,-2.90561,-0.945598,2.332796,2.011997
1,6.0,1.0,721,0.0,-201.72,-1.420804,-2.905605,-0.945598,2.332801,2.011999
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,229,0.0357445191,-201.6842554809,-1.380693,-2.737736,-0.910987,2.392277,2.046959
1,6.0,2.0,230,0.0207574717,-201.6992425283,-1.542076,-2.845066,-0.936539,2.361117,1.973253
1,6.0,2.0,265,0.014695931,-201.705304069,-1.444838,-2.799998,-0.997387,2.333645,2.02884
1,6.0,2.0,275,0.0098872625,-201.7101127375,-1.464287,-2.823645,-0.941709,2.361839,2.032519
1,6.0,2.0,290,0.0047137612,-201.7152862388,-1.454203,-2.899832,-0.973866,2.342773,2.063636
1,6.0,2.0,292,0.0040424378,-201.7159575622,-1.418775,-2.848706,-0.96332,2.344549,2.030693
1,6.0,2.0,311,0.0024288971,-201.7175711029,-1.427254,-2.861943,-0.939559,2.353854,2.013239
1,6.0,2.0,321,0.0013641562,-201.7186358438,-1.40158,-2.913439,-0.956859,2.359068,2.001203
1,6.0,2.0,327,0.0006749836,-201.7193250164,-1.429049,-2.883243,-0.942378,2.325705,2.01881
1,6.0,2.0,354,0.0006563254,-201.7193436746,-1.438377,-2.899793,-0.92995,2.332822,2.02029
1,6.0,2.0,357,0.0006040931,-201.7193959069,-1.405215,-2.91434,-0.932337,2.333595,2.001594
1,6.0,2.0,365,0.0004174926,-201.7195825074,-1.428928,-2.912315,-0.929774,2.328857,2.005648
1,6.0,2.0,396,0.0002669137,-201.7197330863,-1.422344,-2.913584,-0.936924,2.326764,2.002562
1,6.0,2.0,410,0.0002656892,-201.7197343108,-1.409155,-2.909404,-0.936159,2.329521,2.008034
1,6.0,2.0,418,0.0002282938,-201.7197717062,-1.41037,-2.907518,-0.943508,2.334921,2.001658
1,6.0,2.0,423,0.0002141473,-201.7197858527,-1.418585,-2.907797,-0.938709,2.326416,2.001222
1,6.0,2.0,427,0.0001014228,-201.7198985772,-1.411529,-2.905589,-0.948084,2.329868,2.01116
1,6.0,2.0,437,1.62923e-05,-201.7199837077,-1.421619,-2.908832,-0.944457,2.331788,2.010313
1,6.0,2.0,459,1.62922e-05,-201.7199837078,-1.421619,-2.908832,-0.944457,2.331788,2.010313
1,6.0,2.0,463,1.60957e-05,-201.7199839043,-1.421612,-2.90881,-0.944462,2.331794,2.01032
1,6.0,2.0,465,1.60956e-05,-201.7199839044,-1.421612,-2.90881,-0.944462,2.331794,2.01032
1,6.0,2.0,469,1.53219e-05,-201.7199846781,-1.421585,-2.908723,-0.944481,2.33182,2.010345
1,6.0,2.0,475,1.24266e-05,-201.7199875734,-1.421477,-2.908375,-0.944556,2.331924,2.010447
1,6.0,2.0,481,5.9205e-06,-201.7199940795,-1.421171,-2.907381,-0.944772,2.332221,2.010739
1,6.0,2.0,487,7.042e-07,-201.7199992958,-1.420563,-2.905396,-0.945208,2.332815,2.011328
1,6.0,2.0,493,6.951e-07,-201.7199993049,-1.420565,-2.905393,-0.945211,2.332817,2.011332
1,6.0,2.0,499,6.596e-07,-201.7199993404,-1.420574,-2.905383,-0.945224,2.332823,2.011352
1,6.0,2.0,505,5.336e-07,-201.7199994664,-1.420611,-2.905343,-0.945276,2.332851,2.011431
1,6.0,2.0,511,2.575e-07,-201.7199997425,-1.420755,-2.90537,-0.945392,2.332885,2.01161
1,6.0,2.0,517,8.53e-08,-201.7199999147,-1.421001,-2.905492,-0.945554,2.332913,2.011864
1,6.0,2.0,523,8.36e-08,-201.7199999164,-1.421006,-2.90551,-0.945552,2.332907,2.011862
1,6.0,2.0,529,8.11e-08,-201.7199999189,-1.42101,-2.905535,-0.945547,2.332898,2.011858
1,6.0,2.0,530,8.1e-08,-201.719999919,-1.42101,-2.905535,-0.945547,2.332898,2.011858
1,6.0,2.0,535,7.67e-08,-201.7199999233,-1.421011,-2.905562,-0.945545,2.332886,2.011857
1,6.0,2.0,541,6.91e-08,-201.7199999309,-1.421005,-2.905591,-0.945544,2.332869,2.011861
1,6.0,2.0,547,5.58e-08,-201.7199999442,-1.420985,-2.905623,-0.945546,2.332844,2.011873
1,6.0,2.0,553,3.45e-08,-201.7199999655,-1.420942,-2.905655,-0.945555,2.332805,2.011903
1,6.0,2.0,559,1.16e-08,-201.7199999884,-1.420859,-2.905667,-0.94558,2.332756,2.011964
1,6.0,2.0,565,4.2e-09,-201.7199999958,-1.420823,-2.905635,-0.945593,2.332752,2.011989
1,6.0,2.0,571,1.4e-09,-201.7199999986,-1.42081,-2.905595,-0.945601,2.332764,2.011999
1,6.0,2.0,577,1.3e-09,-201.7199999987,-1.420811,-2.905585,-0.945601,2.33277,2.011998
1,6.0,2.0,589,1.2e-09,-201.7199999988,-1.420815,-2.905586,-0.9456,2.332772,2.011996
1,6.0,2.0,601,1.1e-09,-201.7199999989,-1.420819,-2.905589,-0.945598,2.332775,2.011994
1,6.0,2.0,607,1e-09,-201.719999999,-1.420819,-2.90559,-0.945597,2.332779,2.011994
1,6.0,2.0,613,7e-10,-201.7199999993,-1.42082,-2.905593,-0.945596,2.332785,2.011995
1,6.0,2.0,619,3e-10,-201.7199999997,-1.420816,-2.905598,-0.945594,2.332795,2.011997
1,6.0,2.0,625,2e-10,-201.7199999998,-1.42081,-2.905601,-0.945592,2.3328,2.011999
1,6.0,2.0,631,1e-10,-201.7199999999,-1.420803,-2.905601,-0.945593,2.332802,2.012003
1,6.0,2.0,667,0.0,-201.72,-1.420801,-2.905599,-0.945594,2.3328,2.012002
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,205,0.0069063305,-201.7130936695,-1.435993,-2.870076,-0.974756,2.349695,2.077406
1,6.0,3.0,211,0.004081973,-201.715918027,-1.406201,-2.881534,-0.974043,2.376911,2.035128
1,6.0,3.0,228,0.0040113293,-201.7159886707,-1.429405,-2.881943,-0.998076,2.33329,1.987027
1,6.0,3.0,237,0.0031735976,-201.7168264024,-1.414707,-2.929668,-0.981829,2.367874,2.008197
1,6.0,3.0,246,0.0018814533,-201.7181185467,-1.419993,-2.898453,-0.951103,2.371508,1.994647
1,6.0,3.0,264,0.0009239783,-201.7190760217,-1.424126,-2.910975,-0.936648,2.357199,1.997557
1,6.0,3.0,273,0.0008810111,-201.7191189889,-1.423152,-2.892367,-0.927258,2.347561,1.999915
1,6.0,3.0,274,0.0007530863,-201.7192469137,-1.406245,-2.923526,-0.940242,2.346277,2.015094
1,6.0,3.0,280,0.0007147163,-201.7192852837,-1.408287,-2.897163,-0.924161,2.335765,2.007696
1,6.0,3.0,281,0.0006335434,-201.7193664566,-1.401223,-2.895969,-0.940332,2.325604,2.003168
1,6.0,3.0,283,0.0002736838,-201.7197263162,-1.425502,-2.909815,-0.93198,2.339718,2.011331
1,6.0,3.0,289,0.000263069,-201.719736931,-1.422912,-2.914218,-0.949708,2.335124,2.02473
1,6.0,3.0,305,0.0001195244,-201.7198804756,-1.426878,-2.912289,-0.947549,2.33228,2.017811
1,6.0,3.0,330,6.95609e-05,-201.7199304391,-1.427426,-2.906324,-0.944147,2.32983,2.008231
1,6.0,3.0,343,4.49243e-05,-201.7199550757,-1.424137,-2.901877,-0.941746,2.332578,2.009759
1,6.0,3.0,355,4.03278e-05,-201.7199596722,-1.41972,-2.901689,-0.947048,2.337418,2.01266
1,6.0,3.0,393,2.75249e-05,-201.7199724751,-1.419462,-2.907421,-0.946842,2.337047,2.010315
1,6.0,3.0,406,1.99938e-05,-201.7199800062,-1.421514,-2.904311,-0.945245,2.336985,2.012423
1,6.0,3.0,419,1.9176e-05,-201.719980824,-1.422566,-2.903457,-0.945704,2.334052,2.015145
1,6.0,3.0,424,6.5625e-06,-201.7199934375,-1.42152,-2.907684,-0.944553,2.333533,2.012263
1,6.0,3.0,428,4.6856e-06,-201.7199953144,-1.420281,-2.905148,-0.944967,2.334242,2.010684
1,6.0,3.0,432,2.6613e-06,-201.7199973387,-1.421824,-2.905711,-0.945612,2.332645,2.013256
1,6.0,3.0,452,1.696e-06,-201.719998304,-1.420401,-2.904665,-0.946012,2.333499,2.01194
1,6.0,3.0,455,7.72e-07,-201.719999228,-1.420623,-2.905724,-0.946367,2.33302,2.011701
1,6.0,3.0,463,7.641e-07,-201.7199992359,-1.420624,-2.905723,-0.946363,2.333019,2.011703
1,6.0,3.0,469,7.328e-07,-201.7199992672,-1.420626,-2.90572,-0.946347,2.333015,2.011711
1,6.0,3.0,475,6.144e-07,-201.7199993856,-1.420637,-2.905707,-0.946285,2.333002,2.011743
1,6.0,3.0,481,3.381e-07,-201.7199996619,-1.420666,-2.905673,-0.946109,2.332964,2.011831
1,6.0,3.0,484,3.38e-07,-201.719999662,-1.420666,-2.905673,-0.946109,2.332964,2.011831
1,6.0,3.0,487,1.92e-08,-201.7199999808,-1.420737,-2.905591,-0.945691,2.332873,2.012041
1,6.0,3.0,493,1.25e-08,-201.7199999875,-1.420749,-2.905578,-0.945621,2.332857,2.012075
1,6.0,3.0,499,1.23e-08,-201.7199999877,-1.420749,-2.905578,-0.94562,2.332857,2.012075
1,6.0,3.0,505,1.18e-08,-201.7199999882,-1.42075,-2.905578,-0.945617,2.332855,2.012074
1,6.0,3.0,511,1e-08,-201.71999999,-1.420754,-2.905579,-0.945605,2.332847,2.012072
1,6.0,3.0,517,5.7e-09,-201.7199999943,-1.420763,-2.905587,-0.945593,2.332831,2.012057
