fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,575,4e-10,-201.7199999996,-1.420798,-2.905585,-0.945601,2.332789,2.011991
1,6.0,0.0,593,3e-10,-201.7199999997,-1.420801,-2.905591,-0.945615,2.332802,2.011995
1,6.0,0.0,594,3e-10,-201.7199999997,-1.420811,-2.905599,-0.945596,2.332792,2.011992
1,6.0,0.0,610,1e-10,-201.7199999999,-1.420794,-2.905602,-0.9456,2.33281,2.012002
1,6.0,0.0,619,1e-10,-201.7199999999,-1.420795,-2.905593,-0.9456,2.332805,2.011998
1,6.0,0.0,633,1e-10,-201.7199999999,-1.420804,-2.905604,-0.9456,2.332794,2.011997
1,6.0,0.0,642,1e-10,-201.7199999999,-1.420801,-2.905594,-0.945593,2.3328,2.011999
1,6.0,0.0,652,0.0,-201.72,-1.420795,-2.905599,-0.945603,2.332804,2.012
1,6.0,0.0,662,0.0,-201.72,-1.4208,-2.905599,-0.945599,2.332805,2.011999
1,6.0,0.0,675,0.0,-201.72,-1.420802,-2.905599,-0.945601,2.332803,2.011997
1,6.0,0.0,688,0.0,-201.72,-1.420802,-2.9056,-0.945598,2.332803,2.011999
1,6.0,0.0,689,0.0,-201.72,-1.420803,-2.9056,-0.945601,2.332802,2.012
1,6.0,0.0,711,0.0,-201.72,-1.420802,-2.905598,-0.9456,2.332802,2.011999
1,6.0,0.0,721,0.0,-201.72,-1.420803,-2.9056,-0.9456,2.332802,2.012
1,6.0,0.0,724,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.332802,2.012002
1,6.0,0.0,729,0.0,-201.72,-1.420801,-2.905598,-0.9456,2.332801,2.012
1,6.0,0.0,739,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332802,2.012
1,6.0,0.0,752,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,0.0,762,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.011999
1,6.0,0.0,789,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,0.0,805,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,814,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,826,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,876,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,205,0.0072271884,-201.7127728116,-1.465307,-2.926668,-0.894488,2.292587,2.035937
1,6.0,1.0,226,0.0022088361,-201.7177911639,-1.393091,-2.916497,-0.939518,2.310133,2.039776
1,6.0,1.0,241,0.0010995042,-201.7189004958,-1.418767,-2.895325,-0.965208,2.308923,2.006068
1,6.0,1.0,267,0.0003518566,-201.7196481434,-1.416626,-2.91326,-0.940233,2.331904,1.996311
1,6.0,1.0,285,0.0003429058,-201.7196570942,-1.413909,-2.897535,-0.944334,2.340527,2.025003
1,6.0,1.0,291,5.94638e-05,-201.7199405362,-1.42079,-2.901151,-0.9403,2.333822,2.008754
1,6.0,1.0,305,5.40629e-05,-201.7199459371,-1.424333,-2.908432,-0.949272,2.331577,2.007689
1,6.0,1.0,328,4.57168e-05,-201.7199542832,-1.424878,-2.905954,-0.944679,2.337507,2.014441
1,6.0,1.0,341,2.52732e-05,-201.7199747268,-1.420806,-2.908463,-0.945613,2.336883,2.011366
1,6.0,1.0,364,2.27605e-05,-201.7199772395,-1.420739,-2.908834,-0.945902,2.331929,2.008616
1,6.0,1.0,367,2.25935e-05,-201.7199774065,-1.418899,-2.906922,-0.944758,2.336823,2.011416
1,6.0,1.0,368,2.18475e-05,-201.7199781525,-1.417415,-2.908694,-0.945761,2.333439,2.011383
1,6.0,1.0,369,1.70016e-05,-201.71998299839998,-1.417703,-2.908193,-0.945735,2.33277,2.011181
1,6.0,1.0,376,1.42316e-05,-201.7199857684,-1.418376,-2.904428,-0.94514,2.334804,2.01034
1,6.0,1.0,378,1.20122e-05,-201.7199879878,-1.418987,-2.905973,-0.945582,2.335147,2.013753
1,6.0,1.0,384,1.19661e-05,-201.7199880339,-1.419167,-2.90759,-0.945463,2.334974,2.011229
1,6.0,1.0,387,1.15069e-05,-201.7199884931,-1.422207,-2.907293,-0.944391,2.334795,2.013104
1,6.0,1.0,396,5.6631e-06,-201.7199943369,-1.420299,-2.904881,-0.944306,2.334104,2.010768
1,6.0,1.0,402,3.0526e-06,-201.7199969474,-1.421019,-2.905529,-0.944462,2.333786,2.012856
1,6.0,1.0,408,2.4184e-06,-201.7199975816,-1.420161,-2.906488,-0.946052,2.332236,2.012837
1,6.0,1.0,412,2.3381e-06,-201.7199976619,-1.420357,-2.906139,-0.945265,2.332396,2.010745
1,6.0,1.0,423,1.7882e-06,-201.7199982118,-1.420466,-2.905667,-0.945881,2.331637,2.011508
1,6.0,1.0,434,1.2331e-06,-201.7199987669,-1.421596,-2.905246,-0.945499,2.333152,2.011417
1,6.0,1.0,450,5.396e-07,-201.7199994604,-1.421131,-2.905566,-0.945894,2.332374,2.011599
1,6.0,1.0,461,3.815e-07,-201.7199996185,-1.420813,-2.905378,-0.945675,2.333232,2.011626
1,6.0,1.0,465,2.879e-07,-201.7199997121,-1.42115,-2.905726,-0.945637,2.33266,2.012359
1,6.0,1.0,476,2.696e-07,-201.7199997304,-1.42087,-2.905818,-0.945714,2.332829,2.012451
1,6.0,1.0,499,2.351e-07,-201.7199997649,-1.420851,-2.905602,-0.945525,2.333007,2.012429
1,6.0,1.0,504,6.27e-08,-201.7199999373,-1.420942,-2.905727,-0.945666,2.332947,2.012018
1,6.0,1.0,505,4.03e-08,-201.7199999597,-1.420914,-2.905666,-0.945474,2.332877,2.012034
1,6.0,1.0,525,3.85e-08,-201.7199999615,-1.420971,-2.905687,-0.945627,2.332789,2.012029
1,6.0,1.0,529,3.18e-08,-201.7199999682,-1.420918,-2.90563,-0.945647,2.332776,2.012118
1,6.0,1.0,532,2.71e-08,-201.7199999729,-1.420834,-2.905511,-0.945613,2.332756,2.011874
1,6.0,1.0,547,1.82e-08,-201.7199999818,-1.420794,-2.905707,-0.945526,2.332791,2.012034
1,6.0,1.0,553,1.59e-08,-201.71999998409999,-1.420902,-2.905544,-0.945633,2.332823,2.012027
1,6.0,1.0,558,1.49e-08,-201.7199999851,-1.4208,-2.905692,-0.945675,2.332805,2.012029
1,6.0,1.0,561,1.47e-08,-201.7199999853,-1.420775,-2.905673,-0.945655,2.332765,2.012066
1,6.0,1.0,564,2.8e-09,-201.7199999972,-1.420832,-2.905607,-0.94562,2.332771,2.011979
1,6.0,1.0,594,2.2e-09,-201.7199999978,-1.420797,-2.905625,-0.945636,2.332813,2.012006
1,6.0,1.0,595,9e-10,-201.7199999991,-1.420804,-2.905618,-0.945606,2.332793,2.012022
1,6.0,1.0,619,5e-10,-201.7199999995,-1.420794,-2.905605,-0.94558,2.332797,2.012008
1,6.0,1.0,621,4e-10,-201.7199999996,-1.420787,-2.905608,-0.945611,2.332804,2.012004
1,6.0,1.0,636,2e-10,-201.7199999998,-1.4208,-2.905604,-0.945592,2.332807,2.01201
1,6.0,1.0,662,1e-10,-201.7199999999,-1.420807,-2.905606,-0.945602,2.332797,2.012002
1,6.0,1.0,673,1e-10,-201.7199999999,-1.420799,-2.905601,-0.9456,2.332798,2.012007
1,6.0,1.0,681,1e-10,-201.7199999999,-1.420797,-2.905603,-0.945601,2.332805,2.012003
1,6.0,1.0,689,0.0,-201.72,-1.4208,-2.905602,-0.945599,2.332799,2.012004
1,6.0,1.0,708,0.0,-201.72,-1.4208,-2.905603,-0.945599,2.332797,2.012001
1,6.0,1.0,711,0.0,-201.72,-1.420798,-2.905602,-0.945599,2.332801,2.012001
1,6.0,1.0,714,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.332801,2.012001
1,6.0,1.0,733,0.0,-201.72,-1.420799,-2.905601,-0.9456,2.3328,2.012
1,6.0,1.0,768,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,1.0,779,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,782,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,786,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,810,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,815,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,901,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,229,0.0357445191,-201.6842554809,-1.380693,-2.737736,-0.910987,2.392277,2.046959
1,6.0,2.0,230,0.0207574717,-201.6992425283,-1.542076,-2.845066,-0.936539,2.361117,1.973253
1,6.0,2.0,265,0.0130420746,-201.7069579254,-1.439683,-2.803887,-0.991339,2.329857,2.027467
1,6.0,2.0,279,0.0115705158,-201.7084294842,-1.454036,-2.8208,-0.957053,2.369158,2.054682
1,6.0,2.0,284,0.0058196624,-201.7141803376,-1.425836,-2.880678,-0.927976,2.394655,2.044196
1,6.0,2.0,291,0.0037933368,-201.7162066632,-1.440207,-2.885573,-0.904016,2.363357,2.030779
1,6.0,2.0,308,0.003259036,-201.716740964,-1.430148,-2.948909,-0.934672,2.328972,2.046087
1,6.0,2.0,327,0.0029052741,-201.7170947259,-1.453229,-2.92107,-0.934261,2.353372,2.044596
1,6.0,2.0,332,0.0025202756,-201.7174797244,-1.423046,-2.905242,-0.921072,2.299788,2.0407
1,6.0,2.0,333,0.0005085587,-201.7194914413,-1.417878,-2.91795,-0.946338,2.324088,2.028464
1,6.0,2.0,353,0.0004557921,-201.7195442079,-1.416314,-2.921615,-0.941611,2.327147,2.02346
1,6.0,2.0,379,0.0002526935,-201.7197473065,-1.409002,-2.908827,-0.949667,2.331788,2.021248
1,6.0,2.0,383,0.0002467559,-201.7197532441,-1.415242,-2.913669,-0.94532,2.342959,2.01889
1,6.0,2.0,393,0.0001340754,-201.7198659246,-1.426222,-2.91471,-0.950158,2.332073,2.011375
1,6.0,2.0,403,8.78263e-05,-201.7199121737,-1.418575,-2.911843,-0.948996,2.338351,2.010749
1,6.0,2.0,422,2.97373e-05,-201.7199702627,-1.421305,-2.908852,-0.943401,2.330201,2.014705
1,6.0,2.0,440,2.29476e-05,-201.7199770524,-1.420869,-2.908325,-0.943633,2.331106,2.009038
1,6.0,2.0,455,1.94009e-05,-201.7199805991,-1.422353,-2.906755,-0.947471,2.333747,2.015355
1,6.0,2.0,460,1.62524e-05,-201.7199837476,-1.423182,-2.907171,-0.946949,2.331199,2.010068
1,6.0,2.0,466,1.58263e-05,-201.7199841737,-1.42416,-2.907153,-0.944519,2.333776,2.012052
1,6.0,2.0,469,6.2033e-06,-201.7199937967,-1.418588,-2.905738,-0.946723,2.332629,2.011973
1,6.0,2.0,484,4.0183e-06,-201.7199959817,-1.422058,-2.904338,-0.946432,2.332925,2.011634
1,6.0,2.0,497,2.4807e-06,-201.7199975193,-1.419396,-2.905276,-0.945983,2.333122,2.012392
1,6.0,2.0,507,5.582e-07,-201.7199994418,-1.421061,-2.905452,-0.946209,2.332683,2.011711
1,6.0,2.0,532,5.179e-07,-201.7199994821,-1.420919,-2.905678,-0.94617,2.333212,2.011951
1,6.0,2.0,534,5.048e-07,-201.7199994952,-1.420399,-2.905356,-0.946028,2.332496,2.011905
1,6.0,2.0,541,4.801e-07,-201.7199995199,-1.420844,-2.90515,-0.946045,2.332577,2.011834
1,6.0,2.0,544,3.677e-07,-201.7199996323,-1.420783,-2.905265,-0.945774,2.333248,2.011844
1,6.0,2.0,548,1.587e-07,-201.7199998413,-1.420817,-2.90571,-0.945917,2.332691,2.012185
1,6.0,2.0,554,1.433e-07,-201.71999985669999,-1.420933,-2.905689,-0.945763,2.3325,2.011965
1,6.0,2.0,555,1.311e-07,-201.7199998689,-1.420772,-2.905551,-0.945518,2.333128,2.011882
1,6.0,2.0,564,1.241e-07,-201.7199998759,-1.420708,-2.905758,-0.945417,2.332804,2.012239
1,6.0,2.0,570,7.9e-08,-201.719999921,-1.420996,-2.90563,-0.945417,2.332798,2.011923
1,6.0,2.0,585,3.95e-08,-201.7199999605,-1.420858,-2.905426,-0.945533,2.332833,2.011988
1,6.0,2.0,609,3.63e-08,-201.7199999637,-1.420798,-2.905427,-0.945662,2.332773,2.011957
1,6.0,2.0,616,2.96e-08,-201.7199999704,-1.42092,-2.905581,-0.945496,2.332752,2.012042
1,6.0,2.0,622,2.79e-08,-201.7199999721,-1.420907,-2.905511,-0.945683,2.332779,2.012032
1,6.0,2.0,625,1.88e-08,-201.7199999812,-1.420872,-2.905526,-0.945554,2.332813,2.011924
1,6.0,2.0,634,1.75e-08,-201.71999998249998,-1.420902,-2.90557,-0.945644,2.332748,2.011958
1,6.0,2.0,636,1.19e-08,-201.7199999881,-1.420901,-2.905594,-0.945641,2.332799,2.012009
1,6.0,2.0,641,1.01e-08,-201.7199999899,-1.420821,-2.905625,-0.94567,2.332739,2.011982
1,6.0,2.0,652,7.4e-09,-201.7199999926,-1.420828,-2.905547,-0.945548,2.332801,2.011966
1,6.0,2.0,664,5e-09,-201.719999995,-1.420763,-2.905561,-0.945641,2.332792,2.01202
1,6.0,2.0,667,4.2e-09,-201.7199999958,-1.420846,-2.905612,-0.945575,2.332764,2.012002
1,6.0,2.0,673,2.8e-09,-201.7199999972,-1.420782,-2.905565,-0.945593,2.332767,2.012012
1,6.0,2.0,676,1.2e-09,-201.7199999988,-1.420785,-2.905608,-0.945612,2.332786,2.012024
1,6.0,2.0,690,1.1e-09,-201.7199999989,-1.420818,-2.905591,-0.945583,2.332784,2.01199
1,6.0,2.0,708,5e-10,-201.7199999995,-1.420818,-2.905605,-0.945594,2.332792,2.011998
1,6.0,2.0,718,4e-10,-201.7199999996,-1.420807,-2.905589,-0.94561,2.332807,2.012007
1,6.0,2.0,727,1e-10,-201.7199999999,-1.420797,-2.905598,-0.945607,2.3328,2.012
1,6.0,2.0,770,1e-10,-201.7199999999,-1.4208,-2.9056,-0.945605,2.332795,2.012001
1,6.0,2.0,771,0.0,-201.72,-1.420796,-2.905596,-0.945603,2.332799,2.011999
1,6.0,2.0,778,0.0,-201.72,-1.420801,-2.905597,-0.945599,2.332798,2.011995
1,6.0,2.0,781,0.0,-201.72,-1.420802,-2.905596,-0.945604,2.332803,2.012
1,6.0,2.0,790,0.0,-201.72,-1.420799,-2.905594,-0.945601,2.3328,2.011999
1,6.0,2.0,792,0.0,-201.72,-1.420797,-2.905599,-0.9456,2.3328,2.011999
1,6.0,2.0,802,0.0,-201.72,-1.4208,-2.905601,-0.945602,2.332799,2.011998
1,6.0,2.0,805,0.0,-201.72,-1.420801,-2.905599,-0.945599,2.332802,2.012001
1,6.0,2.0,812,0.0,-201.72,-1.4208,-2.905599,-0.945602,2.332799,2.012
1,6.0,2.0,818,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332801,2.012
1,6.0,2.0,853,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.332801,2.012
1,6.0,2.0,898,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,2.0,919,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,927,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,940,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,958,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,990,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,205,0.0069063305,-201.7130936695,-1.435993,-2.870076,-0.974756,2.349695,2.077406
1,6.0,3.0,211,0.004081973,-201.715918027,-1.406201,-2.881534,-0.974043,2.376911,2.035128
1,6.0,3.0,228,0.0040113293,-201.7159886707,-1.429405,-2.881943,-0.998076,2.33329,1.987027
1,6.0,3.0,237,0.0031735976,-201.7168264024,-1.414707,-2.929668,-0.981829,2.367874,2.008197
1,6.0,3.0,246,0.0018814533,-201.7181185467,-1.419993,-2.898453,-0.951103,2.371508,1.994647
1,6.0,3.0,264,0.0009239783,-201.7190760217,-1.424126,-2.910975,-0.936648,2.357199,1.997557
1,6.0,3.0,266,0.0008433289,-201.7191566711,-1.434513,-2.902667,-0.929513,2.337256,1.992816
1,6.0,3.0,273,0.0004950705,-201.7195049295,-1.411549,-2.908505,-0.929544,2.337018,2.000799
1,6.0,3.0,289,0.0003968062,-201.7196031938,-1.408015,-2.909861,-0.951399,2.345822,2.008538
