fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,480,4.116e-07,-201.7199995884,-1.421113,-2.905085,-0.945698,2.332835,2.012195
1,6.0,0.0,485,3.249e-07,-201.7199996751,-1.420727,-2.905294,-0.945193,2.332586,2.012122
1,6.0,0.0,490,3.153e-07,-201.71999968469999,-1.420585,-2.905672,-0.94548,2.332711,2.011508
1,6.0,0.0,505,1.494e-07,-201.7199998506,-1.421003,-2.905372,-0.945615,2.333013,2.011896
1,6.0,0.0,510,7.18e-08,-201.7199999282,-1.420645,-2.905521,-0.94564,2.33297,2.011896
1,6.0,0.0,545,6.33e-08,-201.7199999367,-1.420752,-2.905463,-0.945685,2.332917,2.012146
1,6.0,0.0,551,3.94e-08,-201.7199999606,-1.420652,-2.905587,-0.945714,2.332866,2.011991
1,6.0,0.0,555,1.89e-08,-201.7199999811,-1.420719,-2.905632,-0.945609,2.332906,2.011994
1,6.0,0.0,565,1.63e-08,-201.7199999837,-1.420752,-2.905539,-0.945589,2.332895,2.012033
1,6.0,0.0,583,1.61e-08,-201.7199999839,-1.420826,-2.905606,-0.945561,2.33291,2.011957
1,6.0,0.0,593,1.4e-08,-201.719999986,-1.420747,-2.905555,-0.945578,2.332885,2.011962
1,6.0,0.0,594,1.32e-08,-201.7199999868,-1.420833,-2.905562,-0.945559,2.332885,2.011958
1,6.0,0.0,596,9.8e-09,-201.7199999902,-1.420845,-2.905624,-0.94555,2.332855,2.01204
1,6.0,0.0,606,4.8e-09,-201.7199999952,-1.420773,-2.90555,-0.945561,2.332797,2.01201
1,6.0,0.0,614,3.1e-09,-201.7199999969,-1.4208,-2.905638,-0.945597,2.332801,2.01196
1,6.0,0.0,619,2.7e-09,-201.7199999973,-1.420832,-2.90561,-0.94556,2.332807,2.011995
1,6.0,0.0,631,2.5e-09,-201.7199999975,-1.420789,-2.905622,-0.945588,2.332762,2.012017
1,6.0,0.0,632,5e-10,-201.7199999995,-1.420787,-2.905606,-0.945595,2.332793,2.012015
1,6.0,0.0,662,5e-10,-201.7199999995,-1.420787,-2.905616,-0.945602,2.332804,2.012005
1,6.0,0.0,680,1e-10,-201.7199999999,-1.420801,-2.905609,-0.945602,2.332795,2.011998
1,6.0,0.0,710,1e-10,-201.7199999999,-1.420799,-2.905596,-0.945596,2.332798,2.011995
1,6.0,0.0,721,1e-10,-201.7199999999,-1.420803,-2.905602,-0.9456,2.332795,2.011995
1,6.0,0.0,730,0.0,-201.72,-1.420799,-2.905601,-0.945599,2.332795,2.011998
1,6.0,0.0,734,0.0,-201.72,-1.420795,-2.905602,-0.945602,2.3328,2.011998
1,6.0,0.0,745,0.0,-201.72,-1.4208,-2.905603,-0.945603,2.332802,2.012
1,6.0,0.0,747,0.0,-201.72,-1.4208,-2.905598,-0.945597,2.332801,2.012001
1,6.0,0.0,765,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332798,2.012002
1,6.0,0.0,778,0.0,-201.72,-1.420802,-2.905601,-0.945598,2.332799,2.012
1,6.0,0.0,790,0.0,-201.72,-1.4208,-2.905601,-0.945599,2.332802,2.011999
1,6.0,0.0,798,0.0,-201.72,-1.420801,-2.9056,-0.945599,2.3328,2.012001
1,6.0,0.0,804,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.332801,2.011999
1,6.0,0.0,810,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.3328,2.012
1,6.0,0.0,827,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,855,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,859,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,871,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,881,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,892,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,901,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,984,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,205,0.0072271884,-201.7127728116,-1.465307,-2.926668,-0.894488,2.292587,2.035937
1,6.0,1.0,226,0.0022088361,-201.7177911639,-1.393091,-2.916497,-0.939518,2.310133,2.039776
1,6.0,1.0,241,0.0010995042,-201.7189004958,-1.418767,-2.895325,-0.965208,2.308923,2.006068
1,6.0,1.0,266,0.0009808385,-201.7190191615,-1.420025,-2.914866,-0.943825,2.304018,2.004075
1,6.0,1.0,267,0.0006901136,-201.7193098864,-1.411792,-2.924547,-0.931252,2.338096,2.007991
1,6.0,1.0,282,0.0005746753,-201.7194253247,-1.414076,-2.925518,-0.944053,2.324511,2.00415
1,6.0,1.0,287,0.0004954298,-201.7195045702,-1.406506,-2.898792,-0.937356,2.327081,2.024004
1,6.0,1.0,289,0.0004795253,-201.7195204747,-1.436469,-2.89755,-0.945014,2.320926,2.01728
1,6.0,1.0,291,6.99533e-05,-201.7199300467,-1.417799,-2.903727,-0.940773,2.326964,2.012275
1,6.0,1.0,305,6.58576e-05,-201.7199341424,-1.423603,-2.911479,-0.950094,2.331448,2.013187
1,6.0,1.0,322,4.40725e-05,-201.7199559275,-1.421895,-2.903582,-0.941417,2.337026,2.013854
1,6.0,1.0,365,3.7204e-05,-201.719962796,-1.423014,-2.906142,-0.942627,2.331967,2.016741
1,6.0,1.0,371,2.85187e-05,-201.7199714813,-1.424237,-2.904226,-0.942574,2.334895,2.01313
1,6.0,1.0,380,2.62684e-05,-201.7199737316,-1.422811,-2.905755,-0.944272,2.334173,2.016307
1,6.0,1.0,388,1.01102e-05,-201.7199898898,-1.421807,-2.90581,-0.945926,2.33571,2.012691
1,6.0,1.0,402,8.6361e-06,-201.7199913639,-1.421814,-2.906556,-0.945911,2.3328,2.014568
1,6.0,1.0,419,8.6212e-06,-201.7199913788,-1.423081,-2.906462,-0.94459,2.332079,2.013065
1,6.0,1.0,423,7.8214e-06,-201.7199921786,-1.420986,-2.9065,-0.94733,2.334787,2.01181
1,6.0,1.0,425,3.7147e-06,-201.7199962853,-1.420452,-2.90729,-0.945119,2.332805,2.011289
1,6.0,1.0,433,2.0422e-06,-201.7199979578,-1.421002,-2.906148,-0.946709,2.333076,2.011372
1,6.0,1.0,467,1.7781e-06,-201.7199982219,-1.419626,-2.905701,-0.945459,2.332912,2.012598
1,6.0,1.0,473,1.2709e-06,-201.7199987291,-1.420623,-2.905963,-0.946068,2.333615,2.011526
1,6.0,1.0,479,8.232e-07,-201.7199991768,-1.420441,-2.904837,-0.945594,2.332625,2.012285
1,6.0,1.0,486,5.027e-07,-201.7199994973,-1.421105,-2.906015,-0.94574,2.333187,2.011739
1,6.0,1.0,500,1.374e-07,-201.7199998626,-1.420902,-2.905346,-0.94545,2.332821,2.011802
1,6.0,1.0,525,1.207e-07,-201.7199998793,-1.420908,-2.905398,-0.945669,2.332917,2.011777
1,6.0,1.0,529,1.114e-07,-201.7199998886,-1.42097,-2.905553,-0.945544,2.332904,2.011743
1,6.0,1.0,532,7.28e-08,-201.7199999272,-1.42068,-2.905591,-0.945551,2.332991,2.012139
1,6.0,1.0,539,4.74e-08,-201.7199999526,-1.420677,-2.905464,-0.94559,2.332894,2.012068
1,6.0,1.0,554,3.52e-08,-201.7199999648,-1.420793,-2.905501,-0.945491,2.332911,2.011965
1,6.0,1.0,558,3.08e-08,-201.7199999692,-1.420884,-2.905609,-0.945751,2.332771,2.012001
1,6.0,1.0,561,2.68e-08,-201.7199999732,-1.420777,-2.905487,-0.945654,2.332856,2.012086
1,6.0,1.0,564,1.92e-08,-201.7199999808,-1.420788,-2.905644,-0.945725,2.332839,2.011997
1,6.0,1.0,574,1.21e-08,-201.7199999879,-1.420845,-2.905664,-0.945627,2.332865,2.011968
1,6.0,1.0,575,1.04e-08,-201.7199999896,-1.420854,-2.905609,-0.945657,2.332765,2.011946
1,6.0,1.0,580,9.5e-09,-201.71999999049999,-1.42085,-2.905572,-0.945606,2.33281,2.011922
1,6.0,1.0,586,4.8e-09,-201.7199999952,-1.420769,-2.905613,-0.945626,2.332852,2.012017
1,6.0,1.0,609,2.2e-09,-201.7199999978,-1.420794,-2.905565,-0.945624,2.332783,2.011988
1,6.0,1.0,621,2e-09,-201.719999998,-1.420767,-2.905616,-0.945603,2.332825,2.011994
1,6.0,1.0,630,1.6e-09,-201.7199999984,-1.420801,-2.905616,-0.945582,2.332822,2.012023
1,6.0,1.0,635,7e-10,-201.7199999993,-1.420809,-2.905593,-0.945597,2.332787,2.012019
1,6.0,1.0,636,3e-10,-201.7199999997,-1.420807,-2.905609,-0.945591,2.332807,2.012005
1,6.0,1.0,675,1e-10,-201.7199999999,-1.420799,-2.905601,-0.945596,2.332809,2.012006
1,6.0,1.0,690,1e-10,-201.7199999999,-1.420798,-2.905603,-0.945597,2.332809,2.011998
1,6.0,1.0,697,1e-10,-201.7199999999,-1.420801,-2.905598,-0.9456,2.332807,2.011997
1,6.0,1.0,698,1e-10,-201.7199999999,-1.420802,-2.905599,-0.945601,2.332801,2.012007
1,6.0,1.0,707,0.0,-201.72,-1.420802,-2.9056,-0.945602,2.332797,2.011996
1,6.0,1.0,730,0.0,-201.72,-1.420799,-2.905598,-0.9456,2.332803,2.012
1,6.0,1.0,733,0.0,-201.72,-1.4208,-2.905599,-0.945602,2.332799,2.011998
1,6.0,1.0,762,0.0,-201.72,-1.420799,-2.905598,-0.945601,2.332799,2.012001
1,6.0,1.0,765,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.3328,2.012
1,6.0,1.0,796,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332801,2.012
1,6.0,1.0,809,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,1.0,810,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,853,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,859,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,883,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,935,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,229,0.0357445191,-201.6842554809,-1.380693,-2.737736,-0.910987,2.392277,2.046959
1,6.0,2.0,230,0.0207574717,-201.6992425283,-1.542076,-2.845066,-0.936539,2.361117,1.973253
1,6.0,2.0,265,0.014695931,-201.705304069,-1.444838,-2.799998,-0.997387,2.333645,2.02884
1,6.0,2.0,275,0.0098872625,-201.7101127375,-1.464287,-2.823645,-0.941709,2.361839,2.032519
1,6.0,2.0,290,0.0047137612,-201.7152862388,-1.454203,-2.899832,-0.973866,2.342773,2.063636
1,6.0,2.0,292,0.0040424378,-201.7159575622,-1.418775,-2.848706,-0.96332,2.344549,2.030693
1,6.0,2.0,311,0.0024288971,-201.7175711029,-1.427254,-2.861943,-0.939559,2.353854,2.013239
1,6.0,2.0,321,0.0013641562,-201.7186358438,-1.40158,-2.913439,-0.956859,2.359068,2.001203
1,6.0,2.0,327,0.0006749836,-201.7193250164,-1.429049,-2.883243,-0.942378,2.325705,2.01881
1,6.0,2.0,354,0.0006563254,-201.7193436746,-1.438377,-2.899793,-0.92995,2.332822,2.02029
1,6.0,2.0,357,0.0006040931,-201.7193959069,-1.405215,-2.91434,-0.932337,2.333595,2.001594
1,6.0,2.0,365,0.0004174926,-201.7195825074,-1.428928,-2.912315,-0.929774,2.328857,2.005648
1,6.0,2.0,396,0.0002669137,-201.7197330863,-1.422344,-2.913584,-0.936924,2.326764,2.002562
1,6.0,2.0,410,0.0002656892,-201.7197343108,-1.409155,-2.909404,-0.936159,2.329521,2.008034
1,6.0,2.0,418,0.0002282938,-201.7197717062,-1.41037,-2.907518,-0.943508,2.334921,2.001658
1,6.0,2.0,423,0.0002141473,-201.7197858527,-1.418585,-2.907797,-0.938709,2.326416,2.001222
1,6.0,2.0,427,0.0001014228,-201.7198985772,-1.411529,-2.905589,-0.948084,2.329868,2.01116
1,6.0,2.0,437,1.62923e-05,-201.7199837077,-1.421619,-2.908832,-0.944457,2.331788,2.010313
1,6.0,2.0,495,1.38641e-05,-201.7199861359,-1.418703,-2.905877,-0.947476,2.333077,2.009593
1,6.0,2.0,504,5.2687e-06,-201.7199947313,-1.422166,-2.907006,-0.94546,2.333247,2.010903
1,6.0,2.0,506,5.1591e-06,-201.7199948409,-1.422279,-2.905891,-0.946521,2.334158,2.011561
1,6.0,2.0,511,4.5286e-06,-201.7199954714,-1.421084,-2.905446,-0.947211,2.333262,2.010729
1,6.0,2.0,513,2.9367e-06,-201.71999706329999,-1.420484,-2.905543,-0.946219,2.334189,2.012722
1,6.0,2.0,529,1.1453e-06,-201.7199988547,-1.420533,-2.905481,-0.944834,2.333483,2.011917
1,6.0,2.0,546,8.149e-07,-201.7199991851,-1.420818,-2.906073,-0.946244,2.332763,2.011583
1,6.0,2.0,563,3.513e-07,-201.7199996487,-1.420355,-2.905536,-0.945414,2.332839,2.011664
1,6.0,2.0,577,2.255e-07,-201.7199997745,-1.420665,-2.905315,-0.945835,2.332618,2.012194
1,6.0,2.0,603,1.291e-07,-201.7199998709,-1.420766,-2.905387,-0.945477,2.333057,2.011958
1,6.0,2.0,616,1.197e-07,-201.7199998803,-1.420848,-2.905386,-0.94581,2.332661,2.011908
1,6.0,2.0,617,7.5e-08,-201.719999925,-1.42071,-2.905466,-0.945466,2.332697,2.011856
1,6.0,2.0,621,1.63e-08,-201.7199999837,-1.420871,-2.905586,-0.94561,2.332708,2.011949
1,6.0,2.0,649,9.1e-09,-201.7199999909,-1.420807,-2.905512,-0.945602,2.332768,2.01202
1,6.0,2.0,668,8.8e-09,-201.7199999912,-1.420762,-2.905561,-0.945596,2.332757,2.011937
1,6.0,2.0,673,5.7e-09,-201.7199999943,-1.420826,-2.905552,-0.945552,2.332785,2.011987
1,6.0,2.0,680,2.7e-09,-201.7199999973,-1.420832,-2.905566,-0.945581,2.332788,2.011993
1,6.0,2.0,692,6e-10,-201.7199999994,-1.420807,-2.90559,-0.945592,2.332797,2.01198
1,6.0,2.0,707,6e-10,-201.7199999994,-1.420796,-2.905599,-0.945613,2.332781,2.012005
1,6.0,2.0,729,5e-10,-201.7199999995,-1.420796,-2.905592,-0.945603,2.332783,2.01199
1,6.0,2.0,749,3e-10,-201.7199999997,-1.420807,-2.905604,-0.945608,2.332786,2.011995
1,6.0,2.0,758,3e-10,-201.7199999997,-1.420797,-2.905591,-0.945603,2.332787,2.012003
1,6.0,2.0,760,3e-10,-201.7199999997,-1.4208,-2.905604,-0.945602,2.332786,2.011993
1,6.0,2.0,768,2e-10,-201.7199999998,-1.42079,-2.905591,-0.945598,2.332792,2.011999
1,6.0,2.0,770,1e-10,-201.7199999999,-1.420794,-2.905599,-0.945596,2.332795,2.011996
1,6.0,2.0,790,1e-10,-201.7199999999,-1.420798,-2.905599,-0.9456,2.332794,2.011997
1,6.0,2.0,793,0.0,-201.72,-1.4208,-2.905604,-0.945599,2.332796,2.012001
1,6.0,2.0,797,0.0,-201.72,-1.420802,-2.905601,-0.945599,2.332804,2.012001
1,6.0,2.0,824,0.0,-201.72,-1.420802,-2.905602,-0.945599,2.3328,2.012001
1,6.0,2.0,828,0.0,-201.72,-1.4208,-2.905602,-0.945599,2.332803,2.012
1,6.0,2.0,831,0.0,-201.72,-1.420803,-2.9056,-0.945601,2.332801,2.011999
1,6.0,2.0,840,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332801,2.012
1,6.0,2.0,863,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.3328,2.012
1,6.0,2.0,881,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.332801,2.012
1,6.0,2.0,888,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,2.0,899,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.012
1,6.0,2.0,921,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,922,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,928,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,936,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,952,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,966,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,205,0.0069063305,-201.7130936695,-1.435993,-2.870076,-0.974756,2.349695,2.077406
