fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,480,5.662e-07,-201.7199994338,-1.421295,-2.905431,-0.945085,2.332962,2.011985
1,6.0,0.0,481,3.014e-07,-201.7199996986,-1.421234,-2.905553,-0.945635,2.332964,2.011713
1,6.0,0.0,492,2.118e-07,-201.7199997882,-1.420628,-2.905862,-0.945372,2.333029,2.011906
1,6.0,0.0,503,4.25e-08,-201.7199999575,-1.420846,-2.90546,-0.945728,2.33274,2.012029
1,6.0,0.0,506,3.41e-08,-201.7199999659,-1.420825,-2.905774,-0.945565,2.332845,2.011997
1,6.0,0.0,538,7.6e-09,-201.7199999924,-1.420811,-2.905617,-0.945665,2.332748,2.011985
1,6.0,0.0,557,4.5e-09,-201.7199999955,-1.42083,-2.905598,-0.945616,2.332808,2.011943
1,6.0,0.0,564,3.9e-09,-201.7199999961,-1.420821,-2.905576,-0.945649,2.332822,2.011998
1,6.0,0.0,571,1.8e-09,-201.7199999982,-1.420834,-2.905615,-0.9456,2.332803,2.012018
1,6.0,0.0,593,1.7e-09,-201.7199999983,-1.420814,-2.9056,-0.945566,2.332813,2.011989
1,6.0,0.0,594,1.1e-09,-201.7199999989,-1.420801,-2.90561,-0.945605,2.33283,2.012003
1,6.0,0.0,618,9e-10,-201.7199999991,-1.420776,-2.90561,-0.945588,2.332794,2.012002
1,6.0,0.0,623,9e-10,-201.7199999991,-1.420807,-2.905623,-0.945591,2.332813,2.012006
1,6.0,0.0,628,4e-10,-201.7199999996,-1.420808,-2.905607,-0.94561,2.332807,2.011988
1,6.0,0.0,655,3e-10,-201.7199999997,-1.420793,-2.905603,-0.945599,2.332816,2.011998
1,6.0,0.0,657,1e-10,-201.7199999999,-1.420795,-2.90561,-0.945599,2.332798,2.012001
1,6.0,0.0,668,1e-10,-201.7199999999,-1.420794,-2.9056,-0.945601,2.332798,2.012006
1,6.0,0.0,697,1e-10,-201.7199999999,-1.420795,-2.905599,-0.945601,2.3328,2.012005
1,6.0,0.0,700,1e-10,-201.7199999999,-1.420796,-2.905597,-0.945601,2.332799,2.012005
1,6.0,0.0,703,0.0,-201.72,-1.420803,-2.905601,-0.945602,2.332798,2.011998
1,6.0,0.0,711,0.0,-201.72,-1.420801,-2.905601,-0.945603,2.3328,2.011999
1,6.0,0.0,721,0.0,-201.72,-1.420802,-2.905602,-0.945601,2.332801,2.011999
1,6.0,0.0,730,0.0,-201.72,-1.4208,-2.905601,-0.945601,2.3328,2.012
1,6.0,0.0,762,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,0.0,778,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,0.0,788,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,799,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,805,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,811,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,832,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,845,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,859,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,871,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,124,0.1519185005,-201.5680814995,-1.49105,-2.575494,-0.931615,2.522489,2.054844
1,6.0,1.0,136,0.084194124,-201.635805876,-1.441112,-2.681785,-1.039733,2.340446,2.169381
1,6.0,1.0,150,0.0704934612,-201.6495065388,-1.394067,-2.749228,-1.118106,2.382858,1.897708
1,6.0,1.0,160,0.0525092187,-201.6674907813,-1.305474,-2.78844,-0.974395,2.210133,1.913989
1,6.0,1.0,164,0.0410465493,-201.6789534507,-1.401707,-3.060308,-0.841207,2.261795,1.983576
1,6.0,1.0,167,0.0397454767,-201.6802545233,-1.34239,-2.997661,-0.847785,2.271168,1.903575
1,6.0,1.0,195,0.0154866307,-201.7045133693,-1.445544,-2.90983,-0.965727,2.222867,2.060642
1,6.0,1.0,205,0.0072271884,-201.7127728116,-1.465307,-2.926668,-0.894488,2.292587,2.035937
1,6.0,1.0,225,0.0069155793,-201.7130844207,-1.425687,-2.854043,-0.987849,2.31806,1.964763
1,6.0,1.0,241,0.0020660958,-201.7179339042,-1.44812,-2.897454,-0.972062,2.311691,2.022368
1,6.0,1.0,267,0.0020518455,-201.7179481545,-1.436192,-2.935022,-0.955621,2.303677,2.011158
1,6.0,1.0,268,0.0019874293,-201.7180125707,-1.43912,-2.910829,-0.984525,2.322663,2.009442
1,6.0,1.0,272,0.0011861303,-201.7188138697,-1.420592,-2.91821,-0.930988,2.30858,1.996935
1,6.0,1.0,291,0.0011579121,-201.7188420879,-1.428996,-2.92109,-0.934918,2.307165,2.003081
1,6.0,1.0,303,0.0008698025,-201.7191301975,-1.434233,-2.917944,-0.944178,2.309743,2.010169
1,6.0,1.0,316,0.000577681,-201.719422319,-1.436398,-2.916927,-0.944015,2.321155,2.003755
1,6.0,1.0,326,0.0002742416,-201.7197257584,-1.434973,-2.904607,-0.953722,2.330269,2.012006
1,6.0,1.0,340,0.0002308119,-201.7197691881,-1.421681,-2.899178,-0.951508,2.324528,2.002756
1,6.0,1.0,355,0.000134807,-201.719865193,-1.419998,-2.899754,-0.95313,2.328349,2.007154
1,6.0,1.0,366,9.71745e-05,-201.7199028255,-1.42057,-2.902473,-0.951042,2.325222,2.01255
1,6.0,1.0,371,7.27663e-05,-201.7199272337,-1.426199,-2.908168,-0.948015,2.327215,2.01205
1,6.0,1.0,388,6.49697e-05,-201.7199350303,-1.422568,-2.913262,-0.946499,2.331492,2.011215
1,6.0,1.0,396,4.74984e-05,-201.7199525016,-1.424658,-2.907126,-0.943403,2.337435,2.013993
1,6.0,1.0,402,3.70325e-05,-201.7199629675,-1.419356,-2.911046,-0.944725,2.333944,2.010207
1,6.0,1.0,423,1.0339e-05,-201.719989661,-1.419231,-2.907614,-0.945922,2.333488,2.010199
1,6.0,1.0,441,4.1029e-06,-201.7199958971,-1.422181,-2.906591,-0.946158,2.331919,2.012357
1,6.0,1.0,450,3.4327e-06,-201.7199965673,-1.419991,-2.906052,-0.945877,2.33244,2.010462
1,6.0,1.0,458,2.6736e-06,-201.7199973264,-1.42091,-2.905937,-0.945506,2.334166,2.01282
1,6.0,1.0,473,2.1831e-06,-201.7199978169,-1.420828,-2.905353,-0.94659,2.331878,2.011461
1,6.0,1.0,490,1.2116e-06,-201.7199987884,-1.421332,-2.905027,-0.946232,2.332535,2.01164
1,6.0,1.0,499,1.1884e-06,-201.7199988116,-1.421425,-2.905208,-0.945324,2.332049,2.012068
1,6.0,1.0,504,6.24e-08,-201.7199999376,-1.420837,-2.905789,-0.945613,2.332824,2.011844
1,6.0,1.0,549,4.23e-08,-201.7199999577,-1.420824,-2.905742,-0.945524,2.332917,2.011954
1,6.0,1.0,550,3.62e-08,-201.7199999638,-1.420793,-2.905665,-0.945661,2.332804,2.011832
1,6.0,1.0,557,3.41e-08,-201.7199999659,-1.420934,-2.905565,-0.9456,2.332921,2.012016
1,6.0,1.0,561,2.61e-08,-201.7199999739,-1.420778,-2.905539,-0.945655,2.332833,2.011867
1,6.0,1.0,575,1.62e-08,-201.7199999838,-1.420855,-2.905567,-0.945586,2.332908,2.012014
1,6.0,1.0,593,9.6e-09,-201.7199999904,-1.420803,-2.90563,-0.945586,2.332879,2.011952
1,6.0,1.0,608,4.1e-09,-201.7199999959,-1.420856,-2.905617,-0.945607,2.332824,2.011998
1,6.0,1.0,613,9e-10,-201.7199999991,-1.42078,-2.905621,-0.945603,2.332794,2.011991
1,6.0,1.0,659,8e-10,-201.7199999992,-1.420799,-2.905603,-0.945583,2.332783,2.012015
1,6.0,1.0,660,3e-10,-201.7199999997,-1.420811,-2.905589,-0.945595,2.332804,2.012005
1,6.0,1.0,689,1e-10,-201.7199999999,-1.420802,-2.905595,-0.945593,2.332794,2.011998
1,6.0,1.0,721,1e-10,-201.7199999999,-1.4208,-2.905593,-0.945594,2.332802,2.011999
1,6.0,1.0,729,1e-10,-201.7199999999,-1.420803,-2.9056,-0.945593,2.332795,2.012002
1,6.0,1.0,733,1e-10,-201.7199999999,-1.4208,-2.905595,-0.945594,2.3328,2.011997
1,6.0,1.0,739,1e-10,-201.7199999999,-1.420798,-2.905597,-0.945594,2.332799,2.011998
1,6.0,1.0,740,0.0,-201.72,-1.4208,-2.905597,-0.945597,2.332798,2.011999
1,6.0,1.0,743,0.0,-201.72,-1.420799,-2.905598,-0.945598,2.332799,2.011997
1,6.0,1.0,768,0.0,-201.72,-1.4208,-2.905596,-0.945601,2.3328,2.012001
1,6.0,1.0,779,0.0,-201.72,-1.4208,-2.905599,-0.945602,2.3328,2.012001
1,6.0,1.0,796,0.0,-201.72,-1.420799,-2.905601,-0.9456,2.332798,2.012
1,6.0,1.0,809,0.0,-201.72,-1.4208,-2.905601,-0.945599,2.3328,2.012
1,6.0,1.0,833,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332799,2.011999
1,6.0,1.0,837,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.012
1,6.0,1.0,853,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012001
1,6.0,1.0,869,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,873,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,876,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,892,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,908,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,923,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,181,0.2023493143,-201.5176506857,-1.486743,-2.63261,-0.97813,2.320071,2.361653
1,6.0,2.0,192,0.139359105,-201.580640895,-1.449858,-3.079689,-1.068858,2.362827,2.315503
1,6.0,2.0,194,0.0471649955,-201.6728350045,-1.543784,-2.927731,-0.865381,2.485732,2.053557
1,6.0,2.0,213,0.0291620915,-201.6908379085,-1.404282,-2.854583,-1.08587,2.380964,1.946494
1,6.0,2.0,227,0.0203262614,-201.6996737386,-1.449556,-3.00832,-0.946095,2.306758,1.921063
1,6.0,2.0,229,0.0165483039,-201.7034516961,-1.352207,-2.918278,-1.047907,2.352366,2.040861
1,6.0,2.0,242,0.0098730315,-201.7101269685,-1.371184,-2.948636,-1.016798,2.312158,2.019999
1,6.0,2.0,243,0.0020143861,-201.7179856139,-1.448679,-2.907829,-0.974623,2.33875,2.030827
1,6.0,2.0,261,0.0003267478,-201.7196732522,-1.406907,-2.908855,-0.951509,2.328524,2.020362
1,6.0,2.0,320,0.0003070144,-201.7196929856,-1.418316,-2.906476,-0.935645,2.319297,2.016317
1,6.0,2.0,327,0.0001879246,-201.7198120754,-1.417239,-2.908736,-0.937023,2.324369,2.016557
1,6.0,2.0,331,0.0001560289,-201.7198439711,-1.421335,-2.896782,-0.942011,2.326868,2.017469
1,6.0,2.0,344,0.000111583,-201.719888417,-1.415694,-2.903396,-0.944687,2.330261,2.020566
1,6.0,2.0,348,9.55435e-05,-201.7199044565,-1.422257,-2.897499,-0.944966,2.331476,2.006937
1,6.0,2.0,349,5.96825e-05,-201.7199403175,-1.41884,-2.910283,-0.942819,2.327778,2.01102
1,6.0,2.0,353,3.42819e-05,-201.71996571809998,-1.419738,-2.908675,-0.945942,2.328912,2.009091
1,6.0,2.0,357,3.00426e-05,-201.7199699574,-1.417745,-2.906503,-0.947848,2.329481,2.013957
1,6.0,2.0,365,2.14855e-05,-201.71997851449999,-1.422011,-2.906578,-0.948639,2.331193,2.014692
1,6.0,2.0,379,6.1718e-06,-201.7199938282,-1.422672,-2.904588,-0.945222,2.33192,2.011148
1,6.0,2.0,402,5.3767e-06,-201.7199946233,-1.421967,-2.903887,-0.94495,2.332077,2.01163
1,6.0,2.0,403,3.7504e-06,-201.7199962496,-1.421025,-2.904489,-0.946347,2.332057,2.013165
1,6.0,2.0,424,3.4712e-06,-201.7199965288,-1.421903,-2.904678,-0.94632,2.333389,2.011265
1,6.0,2.0,426,2.4035e-06,-201.7199975965,-1.420618,-2.905408,-0.946821,2.333628,2.011602
1,6.0,2.0,432,1.2916e-06,-201.7199987084,-1.421858,-2.905896,-0.945699,2.332986,2.011802
1,6.0,2.0,457,8.981e-07,-201.7199991019,-1.420716,-2.905262,-0.945957,2.332164,2.011504
1,6.0,2.0,461,8.633e-07,-201.7199991367,-1.420471,-2.905612,-0.944996,2.332949,2.011393
1,6.0,2.0,469,2.273e-07,-201.7199997727,-1.420955,-2.905352,-0.945781,2.333126,2.012053
1,6.0,2.0,493,1.355e-07,-201.7199998645,-1.421041,-2.905618,-0.945583,2.332556,2.01213
1,6.0,2.0,507,3.74e-08,-201.71999996259999,-1.420892,-2.905545,-0.945527,2.332715,2.011884
1,6.0,2.0,529,2.61e-08,-201.7199999739,-1.420721,-2.905676,-0.945508,2.33287,2.011974
1,6.0,2.0,538,1.53e-08,-201.7199999847,-1.420698,-2.905619,-0.945617,2.332818,2.012062
1,6.0,2.0,541,1.49e-08,-201.7199999851,-1.420829,-2.905688,-0.945564,2.33287,2.011993
1,6.0,2.0,546,3.8e-09,-201.7199999962,-1.420807,-2.90558,-0.945594,2.332778,2.011947
1,6.0,2.0,580,1.3e-09,-201.7199999987,-1.420794,-2.905579,-0.945594,2.332828,2.011998
1,6.0,2.0,621,6e-10,-201.7199999994,-1.420795,-2.905603,-0.945589,2.33282,2.011993
1,6.0,2.0,630,4e-10,-201.7199999996,-1.420801,-2.905605,-0.945595,2.332807,2.011983
1,6.0,2.0,636,3e-10,-201.7199999997,-1.420788,-2.905605,-0.9456,2.33281,2.011992
1,6.0,2.0,641,3e-10,-201.7199999997,-1.420783,-2.905596,-0.945601,2.332799,2.011995
1,6.0,2.0,652,2e-10,-201.7199999998,-1.420808,-2.9056,-0.9456,2.332794,2.011988
1,6.0,2.0,654,1e-10,-201.7199999999,-1.420801,-2.905605,-0.945593,2.332805,2.012005
1,6.0,2.0,659,1e-10,-201.7199999999,-1.420793,-2.905599,-0.945599,2.332806,2.011995
1,6.0,2.0,676,1e-10,-201.7199999999,-1.420797,-2.905601,-0.945601,2.332807,2.012006
1,6.0,2.0,686,0.0,-201.72,-1.420798,-2.905596,-0.945601,2.332803,2.012004
1,6.0,2.0,689,0.0,-201.72,-1.420803,-2.905602,-0.9456,2.332802,2.011999
1,6.0,2.0,695,0.0,-201.72,-1.420799,-2.905601,-0.945596,2.332799,2.012001
1,6.0,2.0,698,0.0,-201.72,-1.420803,-2.905601,-0.945601,2.3328,2.011999
1,6.0,2.0,729,0.0,-201.72,-1.4208,-2.905602,-0.945601,2.3328,2.012
1,6.0,2.0,749,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.332801,2.012
1,6.0,2.0,761,0.0,-201.72,-1.4208,-2.905602,-0.9456,2.3328,2.011999
1,6.0,2.0,763,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332801,2.011999
1,6.0,2.0,765,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012001
1,6.0,2.0,771,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,2.0,781,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,2.0,790,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,819,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,825,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,832,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,834,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,860,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,205,0.0069063305,-201.7130936695,-1.435993,-2.870076,-0.974756,2.349695,2.077406
1,6.0,3.0,211,0.0028585243,-201.7171414757,-1.416946,-2.892448,-0.971408,2.374918,2.027189
1,6.0,3.0,241,0.00152302,-201.71847698,-1.413641,-2.900729,-0.970909,2.355895,2.028557
1,6.0,3.0,245,0.0011504705,-201.7188495295,-1.436055,-2.899962,-0.964146,2.355567,2.007137
1,6.0,3.0,252,0.000659135,-201.719340865,-1.422068,-2.890668,-0.965077,2.34023,2.011956
1,6.0,3.0,262,0.000153751,-201.719846249,-1.411446,-2.906426,-0.950029,2.338196,2.007896
1,6.0,3.0,283,0.0001321525,-201.7198678475,-1.413791,-2.902918,-0.943483,2.325026,2.008694
1,6.0,3.0,310,2.59091e-05,-201.7199740909,-1.422512,-2.909839,-0.945938,2.334351,2.013579
1,6.0,3.0,343,3.757e-06,-201.719996243,-1.421636,-2.906814,-0.944443,2.332697,2.012484
1,6.0,3.0,369,1.4873e-06,-201.7199985127,-1.420242,-2.905393,-0.946382,2.332681,2.011287
1,6.0,3.0,399,1.2027e-06,-201.7199987973,-1.42094,-2.905723,-0.944823,2.333544,2.011896
1,6.0,3.0,406,4.619e-07,-201.7199995381,-1.42088,-2.906029,-0.945355,2.333044,2.01239
1,6.0,3.0,425,2.833e-07,-201.7199997167,-1.420791,-2.906045,-0.945417,2.332577,2.011952
1,6.0,3.0,433,2.308e-07,-201.7199997692,-1.420795,-2.905381,-0.945984,2.332741,2.012179
1,6.0,3.0,436,1.864e-07,-201.7199998136,-1.420577,-2.905658,-0.945412,2.332698,2.012296
