fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,0.0,450,2.356e-07,-201.7199997644,-1.421143,-2.905688,-0.945679,2.332552,2.011795
1,6.0,0.0,455,1.008e-07,-201.7199998992,-1.420973,-2.905504,-0.945457,2.332713,2.012184
1,6.0,0.0,479,3.38e-08,-201.7199999662,-1.42078,-2.905671,-0.945617,2.332933,2.012101
1,6.0,0.0,480,1.56e-08,-201.7199999844,-1.420861,-2.905631,-0.945536,2.332882,2.012
1,6.0,0.0,503,1.39e-08,-201.7199999861,-1.420799,-2.90562,-0.945517,2.332722,2.012024
1,6.0,0.0,506,3.2e-09,-201.7199999968,-1.420802,-2.90558,-0.945594,2.332748,2.012002
1,6.0,0.0,537,2.7e-09,-201.7199999973,-1.420836,-2.905589,-0.945577,2.332811,2.012024
1,6.0,0.0,538,1.5e-09,-201.7199999985,-1.420797,-2.905582,-0.945613,2.332781,2.011975
1,6.0,0.0,553,8e-10,-201.7199999992,-1.420792,-2.905598,-0.945584,2.332797,2.012022
1,6.0,0.0,555,8e-10,-201.7199999992,-1.420787,-2.905603,-0.945608,2.332781,2.011987
1,6.0,0.0,564,5e-10,-201.7199999995,-1.420795,-2.905605,-0.945589,2.332796,2.011983
1,6.0,0.0,565,2e-10,-201.7199999998,-1.420798,-2.905588,-0.945604,2.332797,2.012007
1,6.0,0.0,575,1e-10,-201.7199999999,-1.420806,-2.905607,-0.9456,2.332794,2.011996
1,6.0,0.0,595,1e-10,-201.7199999999,-1.420804,-2.905606,-0.945606,2.332795,2.011995
1,6.0,0.0,601,1e-10,-201.7199999999,-1.420801,-2.905601,-0.945593,2.332802,2.012003
1,6.0,0.0,631,0.0,-201.72,-1.420799,-2.905598,-0.9456,2.3328,2.012002
1,6.0,0.0,670,0.0,-201.72,-1.4208,-2.905598,-0.945602,2.332799,2.011999
1,6.0,0.0,672,0.0,-201.72,-1.4208,-2.905602,-0.945599,2.332801,2.012
1,6.0,0.0,673,0.0,-201.72,-1.420799,-2.905601,-0.945598,2.3328,2.012
1,6.0,0.0,680,0.0,-201.72,-1.4208,-2.905599,-0.945601,2.332799,2.012001
1,6.0,0.0,681,0.0,-201.72,-1.420801,-2.9056,-0.945599,2.3328,2.012
1,6.0,0.0,684,0.0,-201.72,-1.4208,-2.905602,-0.9456,2.332801,2.011999
1,6.0,0.0,689,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.011998
1,6.0,0.0,695,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332801,2.011999
1,6.0,0.0,697,0.0,-201.72,-1.4208,-2.905601,-0.945599,2.3328,2.011999
1,6.0,0.0,700,0.0,-201.72,-1.4208,-2.905601,-0.945599,2.3328,2.012
1,6.0,0.0,715,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.011999
1,6.0,0.0,721,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.011999
1,6.0,0.0,729,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,762,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,789,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,799,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,811,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,0.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1,44.7839771953,-156.9360228047,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,6.0,1.0,3,30.1260087823,-171.5939912177,2.924216,-4.120281,-0.644834,-0.768109,2.267539
1,6.0,1.0,4,13.5920311662,-188.1279688338,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,6.0,1.0,8,5.6506417315,-196.0693582685,-0.025329,-2.234621,0.468831,3.319604,1.484088
1,6.0,1.0,17,1.7826682579,-199.93733174209999,-2.413159,-2.412435,-0.542532,2.213708,2.626845
1,6.0,1.0,38,1.7343311356,-199.9856688644,-1.367713,-2.443231,-0.202202,1.704718,2.767381
1,6.0,1.0,59,1.0247069374,-200.6952930626,-1.702075,-3.196206,-0.487041,2.233146,1.211417
1,6.0,1.0,60,0.7753198511,-200.9446801489,-1.626029,-3.69995,-0.864147,2.434565,1.720079
1,6.0,1.0,69,0.7055156042,-201.0144843958,-0.868045,-3.139452,-0.51935,2.604273,1.712159
1,6.0,1.0,73,0.5650256919,-201.1549743081,-1.624601,-2.404981,-1.312961,2.049636,1.771717
1,6.0,1.0,86,0.4442088424,-201.2757911576,-1.652062,-2.958133,-1.486899,2.045208,2.12269
1,6.0,1.0,97,0.2761584184,-201.4438415816,-1.18259,-2.606086,-1.29577,2.25053,1.994158
1,6.0,1.0,107,0.2280012858,-201.4919987142,-1.235711,-3.200608,-0.996488,2.074428,2.205308
1,6.0,1.0,128,0.1741677206,-201.5458322794,-1.492584,-3.178686,-1.179005,2.164276,2.11952
1,6.0,1.0,134,0.1428497071,-201.5771502929,-1.580642,-2.826561,-1.002131,2.216942,2.319302
1,6.0,1.0,144,0.04030985,-201.67969015,-1.60138,-2.96534,-0.886712,2.333575,2.037755
1,6.0,1.0,167,0.0310838376,-201.6889161624,-1.583938,-2.88224,-0.924564,2.288401,1.973135
1,6.0,1.0,168,0.0144105395,-201.7055894605,-1.452603,-2.970636,-0.949339,2.363629,2.102581
1,6.0,1.0,174,0.0027967207,-201.7172032793,-1.463431,-2.92951,-0.943608,2.348168,1.999057
1,6.0,1.0,197,0.0011440958,-201.7188559042,-1.42415,-2.89691,-0.915259,2.326298,2.021723
1,6.0,1.0,230,0.0006939408,-201.7193060592,-1.442694,-2.91195,-0.943577,2.335731,1.999287
1,6.0,1.0,241,0.0004259459,-201.7195740541,-1.428507,-2.912246,-0.932728,2.320729,2.015315
1,6.0,1.0,259,0.0003312647,-201.7196687353,-1.424123,-2.912154,-0.929019,2.333414,2.010597
1,6.0,1.0,266,0.0003298425,-201.7196701575,-1.422396,-2.909972,-0.929469,2.334686,2.005335
1,6.0,1.0,270,0.000217075,-201.719782925,-1.416768,-2.918825,-0.950338,2.331227,2.013006
1,6.0,1.0,276,0.000146112,-201.719853888,-1.421138,-2.913168,-0.948526,2.332801,2.003047
1,6.0,1.0,287,4.49184e-05,-201.7199550816,-1.419468,-2.902763,-0.945113,2.3338,2.006181
1,6.0,1.0,325,3.29698e-05,-201.7199670302,-1.42212,-2.906121,-0.941604,2.33495,2.00878
1,6.0,1.0,330,9.7634e-06,-201.7199902366,-1.421855,-2.907289,-0.94415,2.330878,2.012034
1,6.0,1.0,353,7.7342e-06,-201.7199922658,-1.419415,-2.904938,-0.943938,2.333766,2.010702
1,6.0,1.0,355,7.2282e-06,-201.7199927718,-1.422174,-2.907613,-0.945371,2.33233,2.010993
1,6.0,1.0,359,4.1318e-06,-201.7199958682,-1.419963,-2.905346,-0.946812,2.334173,2.011894
1,6.0,1.0,371,2.1974e-06,-201.7199978026,-1.420643,-2.906285,-0.944498,2.332284,2.012472
1,6.0,1.0,384,2.1919e-06,-201.7199978081,-1.420261,-2.904679,-0.945536,2.333035,2.012997
1,6.0,1.0,402,1.3794e-06,-201.7199986206,-1.420559,-2.904794,-0.945049,2.333401,2.012083
1,6.0,1.0,414,5.325e-07,-201.7199994675,-1.420991,-2.90594,-0.94615,2.33287,2.01227
1,6.0,1.0,425,2.735e-07,-201.7199997265,-1.420796,-2.905546,-0.945687,2.333194,2.011672
1,6.0,1.0,433,1.997e-07,-201.7199998003,-1.420508,-2.905707,-0.945566,2.333011,2.01224
1,6.0,1.0,437,1.949e-07,-201.7199998051,-1.421102,-2.905797,-0.945591,2.332552,2.012053
1,6.0,1.0,443,1.937e-07,-201.7199998063,-1.420588,-2.905569,-0.945423,2.332537,2.012218
1,6.0,1.0,461,7.42e-08,-201.7199999258,-1.42076,-2.905836,-0.94553,2.332846,2.011901
1,6.0,1.0,476,8e-09,-201.719999992,-1.420842,-2.905606,-0.945599,2.332855,2.012056
1,6.0,1.0,514,4.9e-09,-201.7199999951,-1.420771,-2.905613,-0.945544,2.332801,2.012027
1,6.0,1.0,525,4.3e-09,-201.7199999957,-1.420776,-2.905608,-0.945575,2.332778,2.01205
1,6.0,1.0,534,3.3e-09,-201.7199999967,-1.420798,-2.905568,-0.945602,2.332808,2.012046
1,6.0,1.0,539,1.7e-09,-201.7199999983,-1.420777,-2.905616,-0.945604,2.332809,2.012029
1,6.0,1.0,558,5e-10,-201.7199999995,-1.420788,-2.905592,-0.94561,2.332788,2.011995
1,6.0,1.0,587,4e-10,-201.7199999996,-1.420789,-2.905607,-0.945601,2.332785,2.012004
1,6.0,1.0,593,2e-10,-201.7199999998,-1.420792,-2.905592,-0.945606,2.332793,2.011997
1,6.0,1.0,608,1e-10,-201.7199999999,-1.420803,-2.905603,-0.945605,2.332795,2.012005
1,6.0,1.0,611,1e-10,-201.7199999999,-1.4208,-2.905595,-0.9456,2.332799,2.012007
1,6.0,1.0,638,1e-10,-201.7199999999,-1.420796,-2.9056,-0.945602,2.332793,2.011999
1,6.0,1.0,640,1e-10,-201.7199999999,-1.420803,-2.905594,-0.945601,2.332799,2.012004
1,6.0,1.0,645,0.0,-201.72,-1.420798,-2.9056,-0.945597,2.332802,2.012004
1,6.0,1.0,648,0.0,-201.72,-1.4208,-2.905597,-0.945602,2.332804,2.012
1,6.0,1.0,662,0.0,-201.72,-1.420797,-2.905598,-0.945601,2.3328,2.011998
1,6.0,1.0,675,0.0,-201.72,-1.420798,-2.905601,-0.945598,2.332801,2.012001
1,6.0,1.0,686,0.0,-201.72,-1.420802,-2.905598,-0.945601,2.332799,2.012
1,6.0,1.0,689,0.0,-201.72,-1.4208,-2.905598,-0.945602,2.3328,2.012
1,6.0,1.0,690,0.0,-201.72,-1.4208,-2.905601,-0.945602,2.3328,2.012
1,6.0,1.0,721,0.0,-201.72,-1.420799,-2.905601,-0.945601,2.3328,2.012001
1,6.0,1.0,730,0.0,-201.72,-1.420799,-2.905599,-0.945601,2.3328,2.012
1,6.0,1.0,733,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.3328,2.012
1,6.0,1.0,739,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,759,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.332799,2.012
1,6.0,1.0,764,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,784,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,802,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,813,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,818,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,819,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,853,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,868,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,885,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,1.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,122,0.2984811249,-201.4215188751,-1.92355,-2.912218,-0.745397,2.281559,1.957476
1,6.0,2.0,142,0.2806815136,-201.4393184864,-1.034171,-3.028229,-1.194715,2.434608,2.221138
1,6.0,2.0,146,0.2689394478,-201.4510605522,-1.667828,-3.25909,-0.834578,2.461223,2.244686
1,6.0,2.0,149,0.2367421931,-201.48325780689999,-1.164796,-3.061668,-0.716174,2.031234,1.95483
1,6.0,2.0,150,0.1462882915,-201.57371170849999,-1.425056,-3.221185,-0.808462,2.168744,1.981088
1,6.0,2.0,181,0.1028507048,-201.6171492952,-1.227531,-3.08011,-0.765472,2.319066,2.061084
1,6.0,2.0,197,0.0627661947,-201.6572338053,-1.194659,-2.98745,-0.900728,2.378047,1.982567
1,6.0,2.0,198,0.0300921169,-201.6899078831,-1.317022,-3.011676,-0.98146,2.414367,2.023448
1,6.0,2.0,203,0.0197560204,-201.7002439796,-1.309212,-2.904079,-0.980676,2.401795,1.97579
1,6.0,2.0,220,0.0119656037,-201.7080343963,-1.369736,-2.929193,-0.878359,2.338765,1.94685
1,6.0,2.0,227,0.0066610469,-201.7133389531,-1.368057,-2.913383,-0.999912,2.347445,1.98642
1,6.0,2.0,242,0.0044364837,-201.7155635163,-1.377846,-2.932742,-0.955273,2.348542,1.973098
1,6.0,2.0,261,0.0014914721,-201.71850852789998,-1.395476,-2.912585,-0.953059,2.317457,1.98941
1,6.0,2.0,273,0.0013613081,-201.7186386919,-1.416806,-2.911513,-0.937653,2.297617,2.00894
1,6.0,2.0,276,0.0007444221,-201.7192555779,-1.406615,-2.888366,-0.956443,2.325381,2.020578
1,6.0,2.0,292,0.000511932,-201.719488068,-1.405238,-2.915107,-0.948586,2.33433,2.024966
1,6.0,2.0,298,0.0004058725,-201.7195941275,-1.40935,-2.89772,-0.931392,2.331339,2.009056
1,6.0,2.0,303,0.0003163326,-201.7196836674,-1.423183,-2.895275,-0.935355,2.327885,2.003345
1,6.0,2.0,327,0.000146918,-201.719853082,-1.426782,-2.896816,-0.949955,2.329539,2.00991
1,6.0,2.0,333,0.0001002223,-201.7198997777,-1.42382,-2.901838,-0.943755,2.336755,2.019609
1,6.0,2.0,334,9.42239e-05,-201.7199057761,-1.41831,-2.901389,-0.939725,2.329632,2.006927
1,6.0,2.0,350,9.09154e-05,-201.7199090846,-1.428665,-2.901155,-0.945482,2.330981,2.009557
1,6.0,2.0,353,4.34823e-05,-201.7199565177,-1.423303,-2.901758,-0.942426,2.330459,2.014627
1,6.0,2.0,364,3.4019e-05,-201.719965981,-1.425419,-2.904716,-0.947999,2.333216,2.009555
1,6.0,2.0,376,3.3724e-06,-201.7199966276,-1.421649,-2.904106,-0.945778,2.332267,2.012323
1,6.0,2.0,403,2.7903e-06,-201.7199972097,-1.419434,-2.90525,-0.946462,2.332597,2.012131
1,6.0,2.0,436,2.0891e-06,-201.7199979109,-1.42186,-2.904744,-0.945179,2.332623,2.012155
1,6.0,2.0,440,4.494e-07,-201.7199995506,-1.420559,-2.905349,-0.945962,2.33257,2.01162
1,6.0,2.0,444,3.323e-07,-201.7199996677,-1.421013,-2.905332,-0.945776,2.332997,2.012381
1,6.0,2.0,469,1.879e-07,-201.71999981209999,-1.420474,-2.905388,-0.945732,2.332908,2.011912
1,6.0,2.0,484,8.23e-08,-201.7199999177,-1.420897,-2.905392,-0.945583,2.33267,2.012112
1,6.0,2.0,496,7.94e-08,-201.7199999206,-1.420785,-2.905389,-0.945436,2.332712,2.011985
1,6.0,2.0,507,4.33e-08,-201.7199999567,-1.420882,-2.905415,-0.945636,2.332765,2.012005
1,6.0,2.0,513,9.1e-09,-201.7199999909,-1.420852,-2.90557,-0.945535,2.332815,2.012031
1,6.0,2.0,541,6.5e-09,-201.7199999935,-1.420816,-2.905536,-0.945633,2.332806,2.011968
1,6.0,2.0,554,5.1e-09,-201.7199999949,-1.420748,-2.9056,-0.945598,2.332849,2.012003
1,6.0,2.0,568,4e-09,-201.719999996,-1.420792,-2.905641,-0.945567,2.33282,2.011972
1,6.0,2.0,570,3.1e-09,-201.7199999969,-1.420789,-2.905594,-0.945565,2.332838,2.012017
1,6.0,2.0,588,2.5e-09,-201.7199999975,-1.420762,-2.905628,-0.945593,2.332812,2.011987
1,6.0,2.0,603,1.8e-09,-201.7199999982,-1.420784,-2.905583,-0.945597,2.332832,2.012015
1,6.0,2.0,608,1e-09,-201.719999999,-1.420792,-2.905583,-0.945588,2.332784,2.011983
1,6.0,2.0,619,3e-10,-201.7199999997,-1.420792,-2.905589,-0.945609,2.332793,2.011996
1,6.0,2.0,649,3e-10,-201.7199999997,-1.420792,-2.905592,-0.945601,2.332787,2.011997
1,6.0,2.0,654,1e-10,-201.7199999999,-1.420801,-2.905603,-0.9456,2.33279,2.012002
1,6.0,2.0,686,1e-10,-201.7199999999,-1.420799,-2.905599,-0.945597,2.332794,2.012005
1,6.0,2.0,698,0.0,-201.72,-1.420799,-2.905602,-0.945598,2.332801,2.012004
1,6.0,2.0,729,0.0,-201.72,-1.4208,-2.9056,-0.945597,2.3328,2.012003
1,6.0,2.0,738,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332799,2.012
1,6.0,2.0,771,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012002
1,6.0,2.0,785,0.0,-201.72,-1.420799,-2.905599,-0.9456,2.332801,2.012001
1,6.0,2.0,790,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332799,2.012001
1,6.0,2.0,807,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,6.0,2.0,809,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,2.0,817,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,6.0,2.0,819,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,833,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,840,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,841,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,900,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,2.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,116,0.2021493199,-201.5178506801,-1.635495,-2.78843,-0.92238,1.971267,2.117268
1,6.0,3.0,139,0.175451025,-201.544548975,-1.307741,-2.941835,-1.152938,2.594414,1.788561
1,6.0,3.0,143,0.1324313195,-201.5875686805,-1.29066,-3.02582,-0.989212,2.018768,2.034893
1,6.0,3.0,148,0.0584711853,-201.6615288147,-1.269222,-2.883554,-0.963297,2.172806,2.107383
1,6.0,3.0,164,0.0444621321,-201.6755378679,-1.460691,-2.919397,-0.78067,2.301462,2.132402
1,6.0,3.0,167,0.0304047429,-201.6895952571,-1.253396,-2.924952,-0.979096,2.310362,1.992487
1,6.0,3.0,177,0.0164772958,-201.7035227042,-1.448463,-3.007083,-0.932887,2.280076,2.061717
1,6.0,3.0,182,0.0142939106,-201.7057060894,-1.355337,-2.915096,-0.915915,2.262989,1.947475
1,6.0,3.0,185,0.0102088279,-201.7097911721,-1.383861,-2.866768,-0.939615,2.25765,1.971343
1,6.0,3.0,203,0.0037636665,-201.7162363335,-1.42507,-2.889391,-0.93243,2.294326,1.969233
1,6.0,3.0,226,0.0026080141,-201.7173919859,-1.398094,-2.882097,-0.925625,2.308096,1.988961
1,6.0,3.0,233,0.0010024027,-201.7189975973,-1.434241,-2.916838,-0.919256,2.334001,2.011846
1,6.0,3.0,244,0.0004291841,-201.7195708159,-1.420321,-2.920281,-0.952182,2.319789,2.011096
1,6.0,3.0,264,0.0003602003,-201.7196397997,-1.430337,-2.912868,-0.93283,2.339225,2.008527
1,6.0,3.0,265,0.0002901827,-201.7197098173,-1.425653,-2.910315,-0.937502,2.322737,2.020807
1,6.0,3.0,273,3.38405e-05,-201.7199661595,-1.421842,-2.905916,-0.946832,2.32854,2.015605
1,6.0,3.0,322,1.65925e-05,-201.7199834075,-1.419043,-2.904275,-0.943678,2.335253,2.013428
1,6.0,3.0,343,6.9542e-06,-201.7199930458,-1.421491,-2.905248,-0.943503,2.334191,2.012149
1,6.0,3.0,346,1.6217e-06,-201.7199983783,-1.421402,-2.905417,-0.945945,2.33282,2.013052
1,6.0,3.0,380,1.5646e-06,-201.7199984354,-1.420925,-2.90544,-0.94622,2.332355,2.01297
1,6.0,3.0,400,3.547e-07,-201.7199996453,-1.420412,-2.905525,-0.945558,2.332437,2.012255
1,6.0,3.0,407,3.244e-07,-201.7199996756,-1.421154,-2.90592,-0.945598,2.333047,2.01219
1,6.0,3.0,408,2.344e-07,-201.7199997656,-1.421086,-2.905427,-0.945817,2.332536,2.012078
1,6.0,3.0,424,1.429e-07,-201.7199998571,-1.420673,-2.905845,-0.945518,2.333044,2.011974
1,6.0,3.0,425,1.021e-07,-201.7199998979,-1.42086,-2.905329,-0.945448,2.332765,2.012017
