fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,1.0,315,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,6.0,1.0,318,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,6.0,1.0,320,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,6.0,2.0,1,51.4592413049,-150.2607586951,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,6.0,2.0,4,37.7683994715,-163.9516005285,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,6.0,2.0,5,34.7760576419,-166.9439423581,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
1,6.0,2.0,13,17.583819779,-184.136180221,1.042263,-0.42752,0.031146,1.296639,0.182082
1,6.0,2.0,21,17.0263129542,-184.6936870458,0.51768,-0.24672,-2.194444,0.883639,0.418486
1,6.0,2.0,23,7.0579563228,-194.6620436772,-0.182933,-1.42634,-0.374446,0.597723,1.985122
1,6.0,2.0,41,4.6615806467,-197.0584193533,-1.465355,-2.498894,-2.96905,2.042926,1.45003
1,6.0,2.0,46,1.5981003769,-200.1218996231,-0.754687,-3.324041,-1.723427,2.742636,1.557775
1,6.0,2.0,118,0.5760299142,-201.1439700858,-1.598857,-2.643349,-1.443765,2.196775,1.554967
1,6.0,2.0,122,0.2484212964,-201.4715787036,-1.627024,-2.648526,-0.636578,2.458869,1.843423
1,6.0,2.0,158,0.2448469167,-201.4751530833,-1.640981,-2.704154,-0.617441,2.470422,1.841241
1,6.0,2.0,162,0.2407849292,-201.4792150708,-1.70852,-2.602702,-0.725868,2.362837,1.881346
1,6.0,2.0,163,0.1734086257,-201.5465913743,-1.541077,-2.616987,-0.699775,2.379274,1.897744
1,6.0,2.0,168,0.1569071201,-201.5630928799,-1.548456,-2.739711,-0.655681,2.377582,1.847581
1,6.0,2.0,228,0.1009745059,-201.6190254941,-1.520381,-2.739711,-0.765625,2.396944,1.847581
1,6.0,2.0,243,0.0921816664,-201.6278183336,-1.565927,-2.71969,-0.825155,2.410543,1.885484
1,6.0,2.0,249,0.0737379576,-201.6462620424,-1.604916,-2.735323,-0.867245,2.352482,1.946287
1,6.0,2.0,254,0.0551744114,-201.6648255886,-1.474569,-2.748819,-0.784707,2.290544,2.006436
1,6.0,2.0,271,0.0444863247,-201.6755136753,-1.533854,-2.751117,-0.906205,2.389118,1.956176
1,6.0,2.0,287,0.0241342235,-201.6958657765,-1.369364,-2.805448,-0.980135,2.400229,2.087623
1,6.0,2.0,306,0.0241342228,-201.6958657772,-1.369364,-2.805448,-0.980135,2.400229,2.087623
1,6.0,2.0,309,0.0241335267,-201.6958664733,-1.472234,-3.00575,-0.911062,2.265373,1.936377
1,6.0,2.0,310,0.0241335257,-201.6958664743,-1.472234,-3.00575,-0.911062,2.265373,1.936377
1,6.0,2.0,311,0.0241335247,-201.6958664753,-1.472234,-3.00575,-0.911062,2.265373,1.936377
1,6.0,2.0,315,2.4e-08,-201.719999976,-1.420748,-2.9055,-0.945633,2.332868,2.012075
1,6.0,2.0,318,2.4e-08,-201.719999976,-1.420748,-2.9055,-0.945633,2.332868,2.012075
1,6.0,2.0,321,0.0,-201.72,-1.420799,-2.905599,-0.9456,2.3328,2.012
1,6.0,2.0,326,0.0,-201.72,-1.420799,-2.905599,-0.9456,2.3328,2.012
1,6.0,3.0,1,83.8642788067,-117.8557211933,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,6.0,3.0,2,22.7675298825,-178.9524701175,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,6.0,3.0,8,19.1991222095,-182.5208777905,-4.838166,-1.847584,-2.047752,2.247956,-0.263828
1,6.0,3.0,15,13.5637394655,-188.1562605345,-3.864459,-1.451183,-0.283804,0.575671,3.408948
1,6.0,3.0,17,6.7834797069,-194.9365202931,-1.540789,-3.875669,1.053894,3.514462,1.353404
1,6.0,3.0,26,3.3690002752,-198.3509997248,-2.403775,-3.247905,-0.53226,3.787009,2.015843
1,6.0,3.0,35,2.9399252383,-198.7800747617,-1.694131,-1.276738,-0.635618,2.515707,2.299193
1,6.0,3.0,41,2.3338194707,-199.3861805293,-0.483346,-2.562854,-0.018259,3.023857,2.013834
1,6.0,3.0,63,2.3263932997,-199.3936067003,-0.642372,-2.190842,-0.916753,1.268687,2.288396
1,6.0,3.0,78,1.1598984917,-200.5601015083,-0.453514,-2.649594,-1.259736,2.548421,1.895626
1,6.0,3.0,84,0.8151926422,-200.9048073578,-0.802387,-2.908349,-0.999281,2.689312,2.562243
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,156,0.0168931482,-201.7031068518,-1.336982,-2.823163,-0.96648,2.348453,1.963104
1,6.0,3.0,162,0.0164205292,-201.7035794708,-1.458746,-2.823319,-1.035332,2.338649,2.000848
1,6.0,3.0,178,0.0108021208,-201.7091978792,-1.478823,-2.859263,-1.003509,2.308208,1.975528
1,6.0,3.0,207,0.009643926,-201.710356074,-1.419746,-2.83948,-0.958025,2.370892,2.072544
1,6.0,3.0,221,0.0055266162,-201.7144733838,-1.469687,-2.864888,-0.970683,2.32164,1.985063
1,6.0,3.0,304,0.0055266152,-201.7144733848,-1.469686,-2.864888,-0.970683,2.32164,1.985063
1,6.0,3.0,309,0.0055263976,-201.7144736024,-1.371916,-2.946314,-0.920518,2.343957,2.038936
1,6.0,3.0,311,0.0055263968,-201.7144736032,-1.371916,-2.946314,-0.920518,2.343957,2.038936
1,6.0,3.0,315,5.5e-09,-201.7199999945,-1.42085,-2.905561,-0.945625,2.332788,2.011973
1,6.0,3.0,316,5.5e-09,-201.7199999945,-1.42085,-2.905561,-0.945625,2.332788,2.011973
1,6.0,3.0,321,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332801,2.012
1,6.0,3.0,326,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332801,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,155,0.0659023211,-201.6540976789,-1.551929,-2.941438,-0.758259,2.44208,2.031606
1,6.0,4.0,172,0.0540955951,-201.6659044049,-1.550591,-2.942145,-0.784956,2.4325,2.024962
1,6.0,4.0,178,0.0501627002,-201.6698372998,-1.470866,-2.981342,-0.78436,2.458616,2.021552
1,6.0,4.0,187,0.0415212288,-201.6784787712,-1.505697,-2.90771,-0.847188,2.478491,2.070295
1,6.0,4.0,192,0.0373304247,-201.6826695753,-1.453405,-2.921639,-0.814106,2.465736,1.979634
1,6.0,4.0,236,0.0291278225,-201.6908721775,-1.456808,-2.972097,-0.893177,2.473199,1.98119
1,6.0,4.0,239,0.0179953871,-201.7020046129,-1.47675,-2.892182,-0.94397,2.419002,2.097156
1,6.0,4.0,246,0.0127808557,-201.7072191443,-1.46732,-2.915317,-0.92596,2.426791,1.975913
1,6.0,4.0,252,0.0061528245,-201.7138471755,-1.455763,-2.919844,-0.933085,2.399654,2.022074
1,6.0,4.0,304,0.0061528238,-201.7138471762,-1.455763,-2.919844,-0.933085,2.399654,2.022074
1,6.0,4.0,309,0.0061527929,-201.7138472071,-1.385837,-2.891357,-0.958116,2.265947,2.001926
1,6.0,4.0,312,0.0061527926,-201.7138472074,-1.385837,-2.891357,-0.958116,2.265947,2.001926
1,6.0,4.0,313,0.0061527915,-201.7138472085,-1.385837,-2.891357,-0.958116,2.265947,2.001926
1,6.0,4.0,315,6.2e-09,-201.7199999938,-1.420835,-2.905615,-0.945588,2.332867,2.01201
1,6.0,4.0,316,6.2e-09,-201.7199999938,-1.420835,-2.905615,-0.945588,2.332867,2.01201
1,6.0,4.0,321,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.012
1,6.0,4.0,322,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.012
1,6.0,4.0,326,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.34616244309998,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,153,0.3263006307,-201.3936993693,-1.679395,-2.695391,-1.357812,2.478391,2.167325
1,6.0,5.0,157,0.2981906706,-201.4218093294,-1.714,-2.750909,-1.369024,2.329473,2.106848
1,6.0,5.0,166,0.2949358602,-201.42506413979999,-1.700554,-2.781923,-1.372581,2.379118,2.142076
1,6.0,5.0,180,0.2787695262,-201.4412304738,-1.668532,-2.716429,-1.361737,2.415022,2.053019
1,6.0,5.0,185,0.2465189684,-201.4734810316,-1.661116,-2.757465,-1.339088,2.4423,2.011917
1,6.0,5.0,231,0.1976524155,-201.5223475845,-1.655671,-2.822836,-1.289517,2.384504,2.133185
1,6.0,5.0,232,0.1635041837,-201.5564958163,-1.618919,-2.846786,-1.277809,2.370687,2.106848
1,6.0,5.0,240,0.1042755278,-201.6157244722,-1.594417,-2.842463,-1.206651,2.372796,2.031975
1,6.0,5.0,243,0.0616005232,-201.65839947679999,-1.522555,-2.887538,-1.168135,2.360196,2.037452
1,6.0,5.0,256,0.0566744474,-201.66332555259999,-1.436339,-2.759186,-1.061112,2.459126,2.087464
1,6.0,5.0,261,0.0565098853,-201.6634901147,-1.476041,-2.807501,-1.114803,2.427587,2.090871
1,6.0,5.0,280,0.0442556688,-201.6757443312,-1.470982,-2.758732,-1.049787,2.31159,2.106141
1,6.0,5.0,292,0.0280052532,-201.6919947468,-1.466843,-2.818958,-1.011822,2.276669,2.116127
1,6.0,5.0,293,0.0046129026,-201.7153870974,-1.431768,-2.886974,-0.952588,2.281078,2.049705
1,6.0,5.0,304,0.0046129024,-201.7153870976,-1.431768,-2.886974,-0.952588,2.281078,2.049705
1,6.0,5.0,307,0.0046129016,-201.7153870984,-1.431768,-2.886974,-0.952588,2.281078,2.049705
1,6.0,5.0,315,0.0,-201.72,-1.4208,-2.905601,-0.945601,2.3328,2.012
1,6.0,5.0,320,0.0,-201.72,-1.4208,-2.905601,-0.945601,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,157,0.048959236,-201.671040764,-1.599428,-2.834597,-0.883418,2.419547,2.036861
1,6.0,6.0,158,0.0481947552,-201.6718052448,-1.548945,-2.784813,-0.849333,2.420702,1.998215
1,6.0,6.0,207,0.0471702168,-201.6728297832,-1.533604,-2.848399,-0.804299,2.429085,1.967991
1,6.0,6.0,209,0.0379865045,-201.6820134955,-1.488191,-2.782285,-0.882561,2.412319,2.101114
1,6.0,6.0,215,0.036694288,-201.683305712,-1.511178,-2.921221,-0.847591,2.439935,2.096843
1,6.0,6.0,220,0.0288004513,-201.6911995487,-1.479272,-2.829128,-0.891569,2.410258,2.115026
1,6.0,6.0,238,0.0207342196,-201.6992657804,-1.516644,-2.909594,-0.858305,2.2807,2.046604
1,6.0,6.0,248,0.0105028588,-201.7094971412,-1.451402,-2.879065,-0.983272,2.296365,2.090202
1,6.0,6.0,288,0.0103026013,-201.7096973987,-1.498853,-2.903095,-0.880903,2.3288,2.010483
1,6.0,6.0,304,0.0103025997,-201.7096974003,-1.498853,-2.903095,-0.880903,2.3288,2.010483
1,6.0,6.0,309,0.0103023762,-201.7096976238,-1.342747,-2.908105,-1.010296,2.336801,2.013518
1,6.0,6.0,311,0.0103023762,-201.7096976238,-1.342747,-2.908105,-1.010296,2.336801,2.013518
1,6.0,6.0,312,0.010302375,-201.709697625,-1.342747,-2.908105,-1.010296,2.336801,2.013518
1,6.0,6.0,315,1.03e-08,-201.7199999897,-1.420878,-2.905598,-0.945535,2.332796,2.011999
1,6.0,6.0,316,1.03e-08,-201.7199999897,-1.420878,-2.905598,-0.945535,2.332796,2.011999
1,6.0,6.0,321,0.0,-201.72,-1.4208,-2.905599,-0.945599,2.332801,2.012
1,6.0,6.0,326,0.0,-201.72,-1.4208,-2.905599,-0.945599,2.332801,2.012
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,85,0.5711503466,-201.1488496534,-1.62721,-3.33109,-0.419792,2.067811,2.040465
1,6.0,7.0,86,0.495746536,-201.224253464,-1.333646,-3.332897,-0.808522,1.986805,1.603265
1,6.0,7.0,94,0.2884469938,-201.4315530062,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,110,0.0724797395,-201.6475202605,-1.247067,-2.919889,-0.912828,2.403236,2.201887
1,6.0,7.0,135,0.0591753994,-201.6608246006,-1.376681,-2.995233,-1.166466,2.341094,1.993438
1,6.0,7.0,139,0.0400798657,-201.6799201343,-1.464292,-2.800398,-0.97635,2.491732,1.981739
1,6.0,7.0,156,0.0322797345,-201.6877202655,-1.375342,-2.776771,-0.935127,2.423438,1.939257
1,6.0,7.0,162,0.029950862,-201.690049138,-1.482537,-2.823904,-0.88261,2.444523,1.957088
1,6.0,7.0,165,0.0279057532,-201.6920942468,-1.419336,-2.789601,-0.986023,2.423953,2.079118
1,6.0,7.0,178,0.0211781956,-201.6988218044,-1.514911,-2.817838,-0.967493,2.393937,2.032053
1,6.0,7.0,179,0.0201831272,-201.6998168728,-1.422562,-2.85544,-1.026632,2.42663,1.964105
1,6.0,7.0,222,0.0154980171,-201.7045019829,-1.494751,-2.897026,-0.96089,2.41259,2.069927
1,6.0,7.0,244,0.00831037,-201.71168963,-1.44992,-2.871782,-0.934413,2.396365,2.058402
1,6.0,7.0,265,0.0029735021,-201.7170264979,-1.459344,-2.876361,-0.963873,2.342605,1.997757
1,6.0,7.0,304,0.0029735013,-201.7170264987,-1.459344,-2.876361,-0.963873,2.342605,1.997757
1,6.0,7.0,315,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.012
1,6.0,7.0,316,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.012
1,6.0,7.0,320,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.012
1,6.0,8.0,1,106.8443437898,-94.87565621019999,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,6.0,8.0,3,69.0605835783,-132.6594164217,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,6.0,8.0,4,33.6217383374,-168.0982616626,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,6.0,8.0,9,32.2446361022,-169.4753638978,0.209729,1.628455,0.297981,0.306215,0.174934
1,6.0,8.0,11,26.2236006453,-175.4963993547,1.096259,-1.900763,1.991672,-0.840033,2.440812
1,6.0,8.0,12,19.2679784709,-182.4520215291,0.795578,-2.102561,-1.259351,1.080661,-1.458516
1,6.0,8.0,17,8.5998306215,-193.1201693785,0.282962,-2.187788,-0.810812,1.367817,-0.045282
1,6.0,8.0,35,7.5324220838,-194.18757791619998,-0.645118,-5.0,-1.727865,1.447679,0.940156
1,6.0,8.0,37,6.6257249803,-195.0942750197,0.199807,-2.680267,0.540506,2.965344,0.854433
1,6.0,8.0,41,5.6609866403,-196.0590133597,0.360022,-2.574518,-0.42838,2.230935,0.56212
1,6.0,8.0,43,2.035916453,-199.684083547,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,65,1.8529337063,-199.8670662937,-2.189372,-3.189951,-1.528268,2.086586,1.128115
1,6.0,8.0,73,0.4197440801,-201.3002559199,-1.175653,-3.23151,-0.501606,2.47609,1.822878
1,6.0,8.0,115,0.078924824,-201.641075176,-1.282877,-2.926335,-0.954007,2.1117,2.114549
1,6.0,8.0,143,0.0602797237,-201.6597202763,-1.276307,-2.966938,-0.884823,2.377498,2.185053
1,6.0,8.0,145,0.0538017792,-201.6661982208,-1.30055,-2.816437,-1.09325,2.3297,2.109886
1,6.0,8.0,147,0.0108816426,-201.7091183574,-1.394095,-2.931788,-0.923219,2.424689,1.988803
1,6.0,8.0,160,0.0057309922,-201.7142690078,-1.434959,-2.849716,-0.970043,2.346189,1.971617
1,6.0,8.0,230,0.0012152477,-201.7187847523,-1.401431,-2.919826,-0.969186,2.341,2.015761
1,6.0,8.0,305,0.0012152474,-201.7187847526,-1.401431,-2.919826,-0.969186,2.341,2.015761
1,6.0,8.0,306,0.0012152473,-201.7187847527,-1.401431,-2.919826,-0.969186,2.341,2.015761
1,6.0,8.0,309,0.0012152078,-201.7187847922,-1.440169,-2.891373,-0.922015,2.324601,2.008241
1,6.0,8.0,310,0.0012152074,-201.7187847926,-1.440169,-2.891373,-0.922015,2.324601,2.008241
1,6.0,8.0,315,1.2e-09,-201.7199999988,-1.420781,-2.905614,-0.945624,2.332808,2.012005
1,6.0,8.0,317,1.2e-09,-201.7199999988,-1.420781,-2.905614,-0.945624,2.332808,2.012005
1,6.0,8.0,318,1.2e-09,-201.7199999988,-1.420781,-2.905614,-0.945624,2.332808,2.012005
1,6.0,8.0,321,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.3328,2.012
1,6.0,8.0,326,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.3328,2.012
1,6.0,9.0,1,22.3214592178,-179.3985407822,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
1,6.0,9.0,2,19.0898843958,-182.6301156042,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
1,6.0,9.0,9,18.5764077328,-183.1435922672,0.022065,-0.414224,-1.355698,0.81035,-0.781128
1,6.0,9.0,12,15.1237990533,-186.5962009467,0.689913,-0.331055,-0.450773,1.784077,0.142653
1,6.0,9.0,13,9.501546431,-192.218453569,-2.638323,-3.271931,-0.398146,5.0,1.325469
1,6.0,9.0,19,5.4005948931,-196.3194051069,-0.54349,-3.045966,-2.531538,3.596403,1.305369
1,6.0,9.0,37,3.6780469865,-198.0419530135,-2.222029,-2.147054,-2.133628,3.230394,1.518441
